date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600749,7.7346097500,7.8873102000,7.6350225000,7.8076404000,7.6615791000,239555,2790665.0000,2,0.998146,1,1.906415,0
2000-01-05,sh.600749,7.8209187000,7.9337842500,7.7146923000,7.7678055000,7.8076404000,384165,4522509.0000,2,1.600688,1,-0.510208,0
2000-01-06,sh.600749,7.7014140000,8.0333715000,7.5155178000,8.0068149000,7.7678055000,797374,9227588.0000,2,3.322392,1,3.076928,0
2000-01-07,sh.600749,7.9669800000,8.1993502500,7.8341970000,8.1993502500,8.0068149000,1782570,21523464.0000,2,7.427375,1,2.404643,0
2000-01-10,sh.600749,8.2657417500,8.2856592000,7.9802583000,8.1661545000,8.1993502500,831468,10157187.0000,2,3.464450,1,-0.404860,0
2000-01-11,sh.600749,8.2059894000,8.2856592000,7.7014140000,7.7346097500,8.1661545000,710206,8532643.0000,2,2.959192,1,-5.284557,0
2000-01-12,sh.600749,7.9669800000,7.9669800000,7.5487135500,7.5619918500,7.7346097500,700783,8114367.0000,2,2.919929,1,-2.231753,0
2000-01-13,sh.600749,7.5752701500,7.9603408500,7.5022395000,7.7545272000,7.5619918500,443714,5181930.0000,2,1.848808,1,2.546093,0
2000-01-14,sh.600749,7.7545272000,7.8209187000,7.5354352500,7.6350225000,7.7545272000,392200,4510667.0000,2,1.634167,1,-1.541098,0
2000-01-17,sh.600749,7.0640556000,7.6283833500,7.0640556000,7.4690437500,7.6350225000,259781,2908169.0000,2,1.082421,1,-2.173913,0
2000-01-18,sh.600749,7.5022395000,7.6947748500,7.4225697000,7.6217442000,7.4690437500,269418,3066027.0000,2,1.122575,1,2.044441,0
2000-01-19,sh.600749,7.5354352500,7.5420744000,7.4159305500,7.4424871500,7.6217442000,330247,3715117.0000,2,1.376029,1,-2.351912,0
2000-01-20,sh.600749,7.4358480000,7.5354352500,7.4026522500,7.5022395000,7.4424871500,338111,3804695.0000,2,1.408796,1,0.802856,0
2000-01-21,sh.600749,7.7545272000,7.7545272000,7.4225697000,7.4889612000,7.5022395000,456112,5188216.0000,2,1.900467,1,-0.176995,0
2000-01-24,sh.600749,7.4889612000,7.6682182500,7.1769211500,7.6682182500,7.4889612000,712404,7929708.0000,2,2.968350,1,2.393621,0
2000-01-25,sh.600749,7.7146923000,8.4383596500,7.5354352500,8.2591026000,7.6682182500,1675536,20518011.0000,2,6.981400,1,7.705622,0
2000-01-26,sh.600749,8.2325460000,8.2325460000,7.9072276500,7.9603408500,8.2591026000,571659,6936696.0000,2,2.381912,1,-3.617362,0
2000-01-27,sh.600749,8.1661545000,8.1927111000,7.9205059500,8.1860719500,7.9603408500,758322,9192039.0000,2,3.159675,1,2.835698,0
2000-01-28,sh.600749,8.1993502500,8.2259068500,7.9736191500,8.0400106500,8.1860719500,602858,7327328.0000,2,2.511908,1,-1.784268,0
2000-02-14,sh.600749,8.6375341500,8.8433478000,8.3653290000,8.8433478000,8.0400106500,1393168,18306688.0000,2,5.804867,1,9.991743,0
2000-02-15,sh.600749,9.1620270000,9.7263547500,9.0624397500,9.1952227500,8.8433478000,2563759,36968930.0000,2,10.682329,1,3.978984,0
2000-02-16,sh.600749,10.1180646000,10.1180646000,9.3080883000,9.9454467000,9.1952227500,1869680,27170937.0000,2,7.790333,1,8.158838,0
2000-02-17,sh.600749,10.0118382000,10.2906825000,8.9495742000,8.9495742000,9.9454467000,2538052,35700727.0000,2,10.575217,1,-10.013350,0
2000-02-18,sh.600749,8.6375341500,9.0292440000,8.4317205000,8.9827699500,8.9495742000,949352,12450823.0000,2,3.955633,1,0.370921,0
2000-02-21,sh.600749,8.9827699500,9.5935717500,8.6707299000,9.0823572000,8.9827699500,1252073,17237428.0000,2,5.216971,1,1.108652,0
2000-02-22,sh.600749,9.1288312500,9.3479232000,8.5512252000,8.5512252000,9.0823572000,883600,11816485.0000,2,3.681667,1,-5.847954,0
2000-02-23,sh.600749,8.4715554000,8.6043384000,8.3653290000,8.3653290000,8.5512252000,667670,8512566.0000,2,2.781958,1,-2.173911,0
2000-02-24,sh.600749,8.5512252000,8.8632652500,8.3719681500,8.7304822500,8.3653290000,654716,8515112.0000,2,2.727983,1,4.365073,0
2000-02-25,sh.600749,8.7437605500,8.7968737500,8.2591026000,8.3586898500,8.7304822500,887734,11346635.0000,2,3.698892,1,-4.258551,0
2000-02-28,sh.600749,8.3586898500,8.7703171500,8.3586898500,8.6972865000,8.3586898500,813802,10601981.0000,2,3.390842,1,4.050836,0
2000-02-29,sh.600749,8.7570388500,8.9562133500,8.5313077500,8.7570388500,8.6972865000,788038,10372763.0000,2,3.283492,1,0.687017,0
2000-03-01,sh.600749,8.8234303500,9.2151402000,8.8234303500,9.0956355000,8.7570388500,1098183,14939141.0000,2,4.575763,1,3.866567,0
2000-03-02,sh.600749,9.1885836000,9.3412840500,8.7703171500,8.9628525000,9.0956355000,656150,8904379.0000,2,2.733958,1,-1.459853,0
2000-03-03,sh.600749,9.0823572000,9.6599632500,8.9562133500,9.4143147000,8.9628525000,2129348,29892289.0000,2,8.872283,1,5.037039,0
2000-03-06,sh.600749,9.6267675000,9.9587250000,8.9694916500,9.0956355000,9.4143147000,2023350,29145727.0000,2,8.430625,1,-3.385053,0
2000-03-07,sh.600749,8.9960482500,9.1952227500,8.8499869500,9.1354704000,9.0956355000,715739,9719126.0000,2,2.982246,1,0.437959,0
2000-03-08,sh.600749,9.2616142500,9.2682534000,8.9495742000,9.0823572000,9.1354704000,521093,7134094.0000,2,2.171221,1,-0.581395,0
2000-03-09,sh.600749,9.1288312500,9.1620270000,8.8632652500,8.9628525000,9.0823572000,528200,7169670.0000,2,2.200833,1,-1.315792,0
2000-03-10,sh.600749,8.8300695000,8.8964610000,8.6308950000,8.7105648000,8.9628525000,588637,7757597.0000,2,2.452654,1,-2.814816,0
2000-03-13,sh.600749,8.6972865000,9.0292440000,8.6972865000,9.0226048500,8.7105648000,504709,6797701.0000,2,2.102954,1,3.582319,0
2000-03-14,sh.600749,8.6308950000,9.3280057500,8.5047511500,9.2416968000,9.0226048500,994968,13617851.0000,2,4.145700,1,2.428255,0
2000-03-15,sh.600749,9.2284185000,9.4607887500,9.1487487000,9.2948100000,9.2416968000,1019453,14310716.0000,2,4.247721,1,0.574712,0
2000-03-16,sh.600749,9.2284185000,9.2815317000,8.7769563000,8.7968737500,9.2948100000,769528,10337927.0000,2,3.206367,1,-5.357143,0
2000-03-17,sh.600749,8.6308950000,9.1288312500,8.6308950000,9.0292440000,8.7968737500,453277,6101787.0000,2,1.888654,1,2.641512,0
2000-03-20,sh.600749,9.0292440000,9.5271802500,9.0159657000,9.3744798000,9.0292440000,1018276,14400724.0000,2,4.242817,1,3.823526,0
2000-03-21,sh.600749,9.3479232000,9.5935717500,9.3280057500,9.4342321500,9.3744798000,808926,11515094.0000,2,3.370525,1,0.637395,0
