date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-08-31,sz.300698,7.9089040800,8.6278953600,7.9089040800,8.6278953600,5.9915940000,7100,61272.0000,2,0.021194,1,44.000010,0
2017-09-01,sz.300698,9.4866905000,9.4866905000,9.4866905000,9.4866905000,8.6278953600,4649,44165.0000,2,0.013878,1,9.953699,0
2017-09-04,sz.300698,10.4353595500,10.4353595500,10.4353595500,10.4353595500,9.4866905000,3180,33231.0000,2,0.009493,1,9.999998,0
2017-09-05,sz.300698,11.4838885000,11.4838885000,11.4838885000,11.4838885000,10.4353595500,3300,37950.0000,2,0.009851,1,10.047850,0
2017-09-06,sz.300698,12.6322773500,12.6322773500,12.6322773500,12.6322773500,11.4838885000,6149,77784.0000,2,0.018355,1,9.999996,0
2017-09-07,sz.300698,13.9004980800,13.9004980800,13.9004980800,13.9004980800,12.6322773500,3030,42177.0000,2,0.009045,1,10.039530,0
2017-09-08,sz.300698,15.2885506900,15.2885506900,15.2885506900,15.2885506900,13.9004980800,28950,443224.0000,2,0.086418,1,9.985635,0
2017-09-11,sz.300698,16.8164071600,16.8164071600,16.8164071600,16.8164071600,15.2885506900,17213,289866.0000,2,0.051382,1,9.993466,0
2017-09-12,sz.300698,18.4940534800,18.4940534800,18.4940534800,18.4940534800,16.8164071600,39209,726150.6800,2,0.117042,1,9.976249,0
2017-09-13,sz.300698,20.3414616300,20.3414616300,20.3414616300,20.3414616300,18.4940534800,48209,982017.3300,2,0.143907,1,9.989202,0
2017-09-14,sz.300698,22.3786035900,22.3786035900,22.3786035900,22.3786035900,20.3414616300,62409,1398585.6900,2,0.186296,1,10.014720,0
2017-09-15,sz.300698,24.6154653500,24.6154653500,24.6154653500,24.6154653500,22.3786035900,83555,2059630.7500,2,0.249418,1,9.995537,0
2017-09-18,sz.300698,27.0820048800,27.0820048800,27.0820048800,27.0820048800,24.6154653500,369137,10010995.4400,2,1.101901,1,10.020290,0
