date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-03-21,sh.603656,13.0665506400,15.6808548000,13.0665506400,15.6808548000,10.8896205600,920,28973.0000,2,0.004845,1,43.998170,0
2017-03-22,sh.603656,17.2514253600,17.2514253600,17.2514253600,17.2514253600,15.6808548000,2600,90246.0000,2,0.013691,1,10.015850,0
2017-03-23,sh.603656,18.9760708800,18.9760708800,18.9760708800,18.9760708800,17.2514253600,2700,103086.0000,2,0.014218,1,9.997123,0
2017-03-24,sh.603656,20.8746720000,20.8746720000,20.8746720000,20.8746720000,18.9760708800,6700,281400.0000,2,0.035282,1,10.005240,0
2017-03-27,sh.603656,22.9621392000,22.9621392000,22.9621392000,22.9621392000,20.8746720000,2500,115500.0000,2,0.013165,1,10.000000,0
2017-03-28,sh.603656,25.2583531200,25.2583531200,25.2583531200,25.2583531200,22.9621392000,8700,442134.0000,2,0.045814,1,9.999997,0
2017-03-29,sh.603656,27.7831944000,27.7831944000,27.7831944000,27.7831944000,25.2583531200,9300,519870.0000,2,0.048973,1,9.996069,0
2017-03-30,sh.603656,30.5615138400,30.5615138400,30.5615138400,30.5615138400,27.7831944000,41605,2558291.0000,2,0.219089,1,10.000000,0
2017-03-31,sh.603656,33.6181622400,33.6181622400,33.6181622400,33.6181622400,30.5615138400,62700,4241028.0000,2,0.330174,1,10.001620,0
2017-04-05,sh.603656,36.9730202400,36.9779904000,32.5545480000,33.6529533600,33.6181622400,7953725,549344752.0000,2,41.883755,1,0.103489,0
2017-04-06,sh.603656,33.6529533600,37.0177516800,32.8527576000,37.0177516800,33.6529533600,8361133,603385824.0000,2,44.029136,1,9.998529,0
2017-04-07,sh.603656,36.6797808000,37.4054241600,35.1738223200,35.5515544800,37.0177516800,6206229,452498768.0000,2,32.681564,1,-3.960801,0
2017-04-10,sh.603656,34.2941040000,34.5923136000,31.9978900800,31.9978900800,35.5515544800,5312148,351260672.0000,2,27.973397,1,-9.995809,0
2017-04-11,sh.603656,31.1877540000,33.8766105600,31.1430225600,33.7473864000,31.9978900800,3893481,256759122.0000,2,20.502796,1,5.467544,0
2017-04-12,sh.603656,33.4988784000,34.9899264000,33.1758180000,34.0704468000,33.7473864000,3617564,248496038.0000,2,19.049837,1,0.957292,0
2017-04-13,sh.603656,33.5485800000,34.6668660000,33.1907284800,34.3288951200,34.0704468000,2150319,146577392.0000,2,11.323428,1,0.758565,0
2017-04-14,sh.603656,33.8865508800,34.3537459200,32.2463980800,32.4004730400,34.3288951200,1827905,123906970.0000,2,9.625619,1,-5.617486,0
2017-04-17,sh.603656,30.0098260800,30.9640968000,29.1599287200,29.1599287200,32.4004730400,3347205,200094960.0000,2,17.626145,1,-10.001540,0
2017-04-18,sh.603656,29.2295109600,29.9650946400,28.3299120000,28.6380619200,29.1599287200,1655354,97796021.0000,2,8.716977,1,-1.789670,0
2017-04-19,sh.603656,28.3398523200,29.9601244800,28.3299120000,29.8955124000,28.6380619200,2094778,124134234.0000,2,11.030953,1,4.390841,0
2017-04-20,sh.603656,29.7464076000,29.9054527200,28.4293152000,29.7314971200,29.8955124000,1813283,106661913.0000,2,9.548620,1,-0.548632,0
2017-04-21,sh.603656,29.4730488000,29.9601244800,29.3935262400,29.4631084800,29.7314971200,960300,57297571.0000,2,5.056872,1,-0.902710,0
2017-04-24,sh.603656,29.1301077600,29.9153930400,28.1161951200,29.4829891200,29.4631084800,1297163,76130429.0000,2,6.830769,1,0.067478,0
2017-04-25,sh.603656,29.8110196800,30.4124090400,29.2344811200,29.4829891200,29.4829891200,1162040,69549136.0000,2,6.119221,1,0.000000,0
2017-04-26,sh.603656,29.3239440000,30.0595276800,29.1301077600,29.5525713600,29.4829891200,993253,59363336.0000,2,5.230400,1,0.236007,0
2017-04-27,sh.603656,29.5923326400,31.3120080000,28.7871667200,31.0982911200,29.5525713600,2235903,136373125.0000,2,11.774107,1,5.230408,0
2017-04-28,sh.603656,30.8149920000,31.0336790400,30.3577372800,30.7255291200,31.0982911200,1372393,84718751.0000,2,7.226925,1,-1.198658,0
2017-05-02,sh.603656,30.8100218400,30.8100218400,28.4790168000,28.7921368800,30.7255291200,1871355,111269610.0000,2,9.854423,1,-6.292461,0
2017-05-03,sh.603656,28.6380619200,29.2146004800,27.2364768000,28.7871667200,28.7921368800,2097675,119296462.0000,2,11.046209,1,-0.017266,0
2017-05-04,sh.603656,28.5138079200,28.5138079200,27.7732540800,28.0068516000,28.7871667200,996700,56491266.0000,2,5.248552,1,-2.710635,0
2017-05-05,sh.603656,27.6191791200,28.7026740000,27.6191791200,27.6837912000,28.0068516000,847500,48034939.0000,2,4.462875,1,-1.153501,0
2017-05-08,sh.603656,27.6291194400,28.0167919200,26.3965197600,26.4313108800,27.6837912000,776803,42775820.0000,2,4.090590,1,-4.524238,0
2017-05-09,sh.603656,26.4412512000,27.1370736000,26.3567584800,26.9382672000,26.4313108800,1028800,55471144.0000,2,5.417588,1,1.918015,0
2017-05-10,sh.603656,26.9879688000,27.1221631200,26.1231609600,26.3120270400,26.9382672000,1000500,53578998.0000,2,5.268562,1,-2.324727,0
2017-05-11,sh.603656,26.0883698400,26.7792220800,25.7901602400,26.6798188800,26.3120270400,997500,52898082.0000,2,5.252765,1,1.397812,0
2017-05-12,sh.603656,26.4064600800,27.0973123200,26.4064600800,27.0824018400,26.6798188800,916700,49487572.0000,2,4.827278,1,1.508944,0
2017-05-15,sh.603656,27.1867752000,27.2265364800,26.6152068000,26.6847890400,27.0824018400,620100,33655578.0000,2,3.265403,1,-1.468165,0
2017-05-16,sh.603656,26.4909528000,27.7831944000,25.9839964800,27.7533734400,26.6847890400,1199668,64880449.0000,2,6.317367,1,4.004473,0
2017-05-17,sh.603656,27.7931347200,28.4094345600,27.6241492800,28.0714636800,27.7533734400,1295473,73122569.0000,2,6.821869,1,1.146131,0
2017-05-18,sh.603656,27.7334928000,28.2155983200,27.3607308000,27.5396565600,28.0714636800,859073,48029781.0000,2,4.523818,1,-1.894475,0
2017-05-19,sh.603656,27.3458203200,27.6042686400,26.6002963200,26.6798188800,27.5396565600,706673,38443307.0000,2,3.721290,1,-3.122179,0
2017-05-22,sh.603656,26.6897592000,26.6897592000,24.7911580800,24.8110387200,26.6798188800,1538100,78986500.0000,2,8.099526,1,-7.004475,0
2017-05-23,sh.603656,24.5824113600,25.0148152800,23.5834092000,23.6430511200,24.8110387200,763215,37035300.0000,2,4.019036,1,-4.707529,0
2017-05-24,sh.603656,23.4690955200,24.2494106400,23.3696923200,24.0754550400,23.6430511200,536500,25795191.0000,2,2.825171,1,1.828882,0
2017-05-25,sh.603656,24.0754550400,24.2494106400,23.2504084800,23.8816188000,24.0754550400,730787,34951632.0000,2,3.848273,1,-0.805118,0
2017-05-26,sh.603656,23.8567680000,24.3885751200,23.6579616000,24.1400671200,23.8816188000,445287,21565633.0000,2,2.344850,1,1.082207,0
2017-05-31,sh.603656,24.9005016000,25.4273385600,24.3587541600,24.3786348000,24.1400671200,899500,45175068.0000,2,4.736704,1,0.988263,0
2017-06-01,sh.603656,24.2494106400,24.2494106400,23.4094536000,23.4343044000,24.3786348000,677300,32314152.0000,2,3.566614,1,-3.873594,0
2017-06-02,sh.603656,23.5834092000,24.3388735200,23.1957367200,24.1698880800,23.4343044000,433169,20789613.0000,2,2.281037,1,3.138917,0
2017-06-05,sh.603656,24.7563669600,24.8955314400,23.8567680000,24.1748582400,24.1698880800,691719,33937757.0000,2,3.642543,1,0.020560,0
2017-06-06,sh.603656,23.9412607200,24.1500074400,23.7971260800,24.0655147200,24.1748582400,346800,16713095.0000,2,1.826224,1,-0.452305,0
2017-06-07,sh.603656,24.0108429600,24.9750540000,24.0108429600,24.8110387200,24.0655147200,943889,46852067.0000,2,4.970453,1,3.097893,0
2017-06-08,sh.603656,24.9452330400,25.2484128000,24.5973218400,24.8358895200,24.8110387200,790469,39682195.0000,2,4.162554,1,0.100166,0
2017-06-09,sh.603656,24.8010984000,25.2335023200,24.7016952000,25.2185918400,24.8358895200,636589,31909364.0000,2,3.352233,1,1.540926,0
2017-06-12,sh.603656,24.8756508000,25.0496064000,24.2792316000,24.3388735200,25.2185918400,574900,28453325.0000,2,3.027383,1,-3.488373,0
2017-06-13,sh.603656,24.3637243200,25.0943378400,24.3637243200,24.9999048000,24.3388735200,658500,32971890.0000,2,3.467615,1,2.715945,0
2017-06-14,sh.603656,24.8741903700,25.2863154000,24.5179467000,24.6995611200,24.9999234300,681000,24152058.0000,2,2.561499,1,-1.201454,0
2017-06-15,sh.603656,24.4271394900,25.3980781200,24.1337623500,25.1256564900,24.6995611200,1137123,40747738.0000,2,4.277150,1,1.725115,0
2017-06-16,sh.603656,25.1116861500,25.1116861500,24.4271394900,24.5039763600,25.1256564900,1255840,44253305.0000,2,4.723689,1,-2.474282,0
2017-06-19,sh.603656,24.3223619400,24.5109615300,24.1756733700,24.4620653400,24.5039763600,606364,21085061.0000,2,2.280764,1,-0.171042,0
2017-06-20,sh.603656,24.7065462900,24.7065462900,24.2734657500,24.3223619400,24.4620653400,623384,21869785.0000,2,2.344783,1,-0.571104,0
2017-06-21,sh.603656,24.3223619400,24.5808132300,23.8962665700,24.0359699700,24.3223619400,1111760,38349636.0000,2,4.181750,1,-1.177484,0
2017-06-22,sh.603656,24.0429551400,24.6925759500,23.6867114700,23.7356076600,24.0359699700,882097,30595119.0000,2,3.317900,1,-1.249638,0
2017-06-23,sh.603656,23.6098746000,23.7356076600,22.6249656300,23.5889190900,23.7356076600,1534840,50764262.0000,2,5.773114,1,-0.618008,0
2017-06-26,sh.603656,23.3164974600,23.6517856200,23.0650313400,23.5539932400,23.5889190900,557177,18689546.0000,2,2.095753,1,-0.148058,0
