date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000536,2.8336676800,2.9237843200,2.8036288000,2.9087648800,2.8587000800,515010,2946517.3000,2,1.209773,1,1.751312,1
2000-01-05,sz.000536,2.8837324800,2.9938750400,2.8436806400,2.9538232000,2.9087648800,669239,3909287.7300,2,1.572061,1,1.549056,1
2000-01-06,sz.000536,2.9287908000,2.9788556000,2.8987519200,2.9688426400,2.9538232000,967433,5649944.8000,2,2.272527,1,0.508470,1
2000-01-07,sz.000536,2.9538232000,3.0739787200,2.9287908000,3.0689722400,2.9688426400,1205225,7231042.1300,2,2.831107,1,3.372686,1
2000-01-10,sz.000536,3.0539528000,3.0889981600,3.0038880000,3.0539528000,3.0689722400,975077,5899623.2300,2,2.290483,1,-0.489400,1
2000-01-11,sz.000536,3.0589592800,3.0990111200,2.9187778400,2.9337972800,3.0539528000,1035242,6236006.6700,2,2.431812,1,-3.934422,1
2000-01-12,sz.000536,2.9187778400,2.9538232000,2.8436806400,2.8587000800,2.9337972800,656000,3789713.7000,2,1.540962,1,-2.559729,1
2000-01-13,sz.000536,2.8286612000,2.9287908000,2.8186482400,2.8887389600,2.8587000800,353950,2033602.3000,2,0.831438,1,1.050787,1
2000-01-14,sz.000536,2.8887389600,2.9187778400,2.8036288000,2.8386741600,2.8887389600,370501,2103888.6100,2,0.870317,1,-1.733101,1
2000-01-17,sz.000536,2.8086352800,2.8436806400,2.6984927200,2.6984927200,2.8386741600,1016800,5540756.8000,2,2.388491,1,-4.938275,1
2000-01-18,sz.000536,2.6834732800,2.7936158400,2.6083760800,2.7485575200,2.6984927200,776781,4150277.3100,2,1.824680,1,1.855286,1
2000-01-19,sz.000536,2.7285316000,2.7535640000,2.7034992000,2.7285316000,2.7485575200,437234,2373168.9500,2,1.027075,1,-0.728597,1
2000-01-20,sz.000536,2.7285316000,2.8436806400,2.6984927200,2.8236547200,2.7285316000,588645,3268289.2900,2,1.382743,1,3.486239,1
2000-01-21,sz.000536,2.8236547200,2.8236547200,2.7085056800,2.8136417600,2.8236547200,636218,3497507.5800,2,1.494494,1,-0.354610,1
2000-01-24,sz.000536,2.7785964000,2.7785964000,2.6734603200,2.7034992000,2.8136417600,640266,3456917.2600,2,1.504003,1,-3.914587,1
2000-01-25,sz.000536,2.6934862400,2.7635769600,2.6384149600,2.7285316000,2.7034992000,508500,2719566.0000,2,1.194481,1,0.925921,1
2000-01-26,sz.000536,2.7285316000,2.8536936000,2.6934862400,2.8036288000,2.7285316000,635303,3537817.3700,2,1.492344,1,2.752295,1
