date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600866,3.0409920000,3.1018118400,2.9801721600,3.0612652800,3.0308553600,346157,3134797.0000,2,0.300959,1,1.003346,0
2000-01-05,sh.600866,3.0781596800,3.1356006400,3.0477497600,3.1220851200,3.0612652800,739166,6786711.0000,2,0.642652,1,1.986748,0
2000-01-06,sh.600866,3.1220851200,3.2437248000,3.1220851200,3.2268304000,3.1220851200,843439,7971282.0000,2,0.733310,1,3.354983,0
2000-01-07,sh.600866,3.2572403200,3.4295632000,3.2572403200,3.4228054400,3.2268304000,2528263,24925929.0000,2,2.198145,1,6.073298,0
2000-01-10,sh.600866,3.4464576000,3.4870041600,3.3113024000,3.3890166400,3.4228054400,1513117,15201659.0000,2,1.315548,1,-0.987170,0
2000-01-11,sh.600866,3.3788800000,3.3890166400,3.1761472000,3.2302092800,3.3890166400,1145850,11255741.0000,2,0.996235,1,-4.685935,0
2000-01-12,sh.600866,3.1964204800,3.2944080000,3.1795260800,3.2166937600,3.2302092800,1047917,10062980.0000,2,0.911089,1,-0.418410,0
2000-01-13,sh.600866,3.1862838400,3.2369670400,3.1761472000,3.1829049600,3.2166937600,428547,4055837.0000,2,0.372591,1,-1.050424,0
2000-01-14,sh.600866,3.1862838400,3.2099360000,3.0815385600,3.1085696000,3.1829049600,422323,3941536.0000,2,0.367180,1,-2.335459,0
2000-01-17,sh.600866,3.1085696000,3.3755011200,3.0511286400,3.3450912000,3.1085696000,617112,5682510.0000,2,0.536535,1,7.608694,0
2000-01-18,sh.600866,3.2268304000,3.4667308800,3.2268304000,3.3552278400,3.3450912000,2358347,23644782.0000,2,2.050415,1,0.303037,0
2000-01-19,sh.600866,3.3450912000,3.3991532800,3.3113024000,3.3619856000,3.3552278400,608729,6058744.0000,2,0.529247,1,0.201405,0
2000-01-20,sh.600866,3.3552278400,3.4667308800,3.3281968000,3.4329420800,3.3619856000,1183852,11978039.0000,2,1.029275,1,2.110553,0
2000-01-21,sh.600866,3.4126688000,3.4633520000,3.3484700800,3.3518489600,3.4329420800,1376950,13929608.0000,2,1.197160,1,-2.362202,0
2000-01-24,sh.600866,3.3450912000,3.3721222400,3.2335881600,3.2775136000,3.3518489600,1578769,15334833.0000,2,1.372628,1,-2.217745,0
2000-01-25,sh.600866,3.2808924800,3.3755011200,3.2707558400,3.3113024000,3.2775136000,885904,8721875.0000,2,0.770231,1,1.030932,0
2000-01-26,sh.600866,3.3383334400,3.3383334400,3.2437248000,3.2538614400,3.3113024000,660613,6387540.0000,2,0.574356,1,-1.734695,0
2000-01-27,sh.600866,3.2504825600,3.3687433600,3.2471036800,3.3113024000,3.2538614400,937196,9148926.0000,2,0.814825,1,1.765317,0
2000-01-28,sh.600866,3.3349545600,3.5478240000,3.2538614400,3.5038985600,3.3113024000,2382791,24277158.0000,2,2.071668,1,5.816323,0
2000-02-14,sh.600866,3.7032524800,3.8147555200,3.5985072000,3.7978611200,3.5038985600,2945089,32633869.0000,2,2.560546,1,8.389584,0
2000-02-15,sh.600866,3.8181344000,3.9803206400,3.6086438400,3.6491904000,3.7978611200,4502061,49861682.0000,2,3.914222,1,-3.914587,0
2000-02-16,sh.600866,3.6052649600,4.0141094400,3.5816128000,4.0141094400,3.6491904000,7589765,88549990.0000,2,6.598762,1,9.999999,0
2000-02-17,sh.600866,4.3452396800,4.3857862400,3.6390537600,3.7775878400,4.0141094400,6067022,72324622.0000,2,5.274845,1,-5.892254,0
2000-02-18,sh.600866,3.7674512000,3.9532896000,3.6829792000,3.9059852800,3.7775878400,2932927,33319801.0000,2,2.549972,1,3.398928,0
2000-02-21,sh.600866,3.9195008000,3.9465318400,3.7167680000,3.8012400000,3.9059852800,1982470,22355974.0000,2,1.723617,1,-2.681664,0
2000-02-22,sh.600866,3.7944822400,4.0850659200,3.7336624000,3.7843456000,3.8012400000,3283171,38206773.0000,2,2.854484,1,-0.444446,0
2000-02-23,sh.600866,3.7843456000,3.8857120000,3.6322960000,3.6491904000,3.7843456000,2714956,29969404.0000,2,2.360461,1,-3.571425,0
2000-02-24,sh.600866,3.6593270400,3.8350288000,3.6491904000,3.7742089600,3.6491904000,1360995,15053784.0000,2,1.183288,1,3.425925,0
2000-02-25,sh.600866,3.8012400000,3.9465318400,3.7877244800,3.8282710400,3.7742089600,2587996,29654950.0000,2,2.250079,1,1.432407,0
2000-02-28,sh.600866,3.8857120000,4.1222336000,3.8553020800,4.0343827200,3.8282710400,4182327,49758544.0000,2,3.636236,1,5.383934,0
2000-02-29,sh.600866,4.0952025600,4.1087180800,3.8857120000,3.9701840000,4.0343827200,3090321,36444259.0000,2,2.686815,1,-1.591286,0
2000-03-01,sh.600866,3.9735628800,4.1289913600,3.9735628800,4.0546560000,3.9701840000,4260153,51222359.0000,2,3.703900,1,2.127660,0
2000-03-02,sh.600866,4.0546560000,4.1154758400,4.0141094400,4.0850659200,4.0546560000,2934366,35227741.0000,2,2.551223,1,0.750001,0
2000-03-03,sh.600866,4.1222336000,4.3182086400,4.1222336000,4.2573888000,4.0850659200,6806767,85264837.0000,2,5.918001,1,4.218364,0
2000-03-06,sh.600866,4.2742832000,4.3080720000,3.8789542400,3.8823331200,4.2573888000,3720817,44959640.0000,2,3.234986,1,-8.809528,0
2000-03-07,sh.600866,3.8282710400,3.8654387200,3.6998736000,3.8215132800,3.8823331200,2257183,25330561.0000,2,1.962460,1,-1.566574,0
2000-03-08,sh.600866,3.8215132800,3.9026064000,3.7843456000,3.8823331200,3.8215132800,1287780,14689996.0000,2,1.119633,1,1.591506,0
2000-03-09,sh.600866,3.8857120000,4.0039728000,3.7911033600,4.0005939200,3.8823331200,1928646,22288975.0000,2,1.676821,1,3.046130,0
2000-03-10,sh.600866,3.9870784000,3.9870784000,3.8181344000,3.8248921600,4.0005939200,1107788,12678437.0000,2,0.963143,1,-4.391896,0
2000-03-13,sh.600866,3.7843456000,3.8519232000,3.7843456000,3.8350288000,3.8248921600,867926,9807901.0000,2,0.754600,1,0.265024,0
2000-03-14,sh.600866,3.7911033600,3.8147555200,3.6086438400,3.7133891200,3.8350288000,1730907,18961066.0000,2,1.504901,1,-3.171811,0
2000-03-15,sh.600866,3.6829792000,3.9465318400,3.6762214400,3.9465318400,3.7133891200,1208980,13372112.0000,2,1.051122,1,6.278440,0
2000-03-16,sh.600866,3.8857120000,3.8857120000,3.6762214400,3.7032524800,3.9465318400,1084672,11988149.0000,2,0.943045,1,-6.164386,0
2000-03-17,sh.600866,3.6762214400,3.8215132800,3.6728425600,3.7775878400,3.7032524800,885904,9822747.0000,2,0.770231,1,2.007302,0
2000-03-20,sh.600866,3.4532153600,3.8789542400,3.4532153600,3.8316499200,3.7775878400,1197769,13452768.0000,2,1.041375,1,1.431126,0
2000-03-21,sh.600866,3.8451654400,3.8789542400,3.7775878400,3.8113766400,3.8316499200,805127,9065185.0000,2,0.700001,1,-0.529104,0
2000-03-22,sh.600866,3.8113766400,3.8519232000,3.7505568000,3.7775878400,3.8113766400,825292,9261915.0000,2,0.717533,1,-0.886520,0
2000-03-23,sh.600866,3.7843456000,3.8282710400,3.7201468800,3.8113766400,3.7775878400,938865,10486325.0000,2,0.816276,1,0.894449,0
2000-03-24,sh.600866,3.8519232000,3.9803206400,3.8113766400,3.8485443200,3.8113766400,1825438,21006401.0000,2,1.587089,1,0.975183,0
2000-03-27,sh.600866,3.8553020800,4.0478982400,3.8519232000,4.0174883200,3.8485443200,2207296,26000273.0000,2,1.919087,1,4.389815,0
2000-03-28,sh.600866,4.0276249600,4.0580348800,3.9532896000,3.9972150400,4.0174883200,1812256,21543473.0000,2,1.575628,1,-0.504629,0
2000-03-29,sh.600866,4.0174883200,4.0850659200,3.9195008000,4.0005939200,3.9972150400,1435698,16943686.0000,2,1.248237,1,0.084533,0
2000-03-30,sh.600866,4.0107305600,4.1898112000,3.9600473600,4.1526435200,4.0005939200,3555405,43247284.0000,2,3.091172,1,3.800674,0
2000-03-31,sh.600866,4.1222336000,4.1391280000,3.9972150400,4.0208672000,4.1526435200,1957149,23561779.0000,2,1.701602,1,-3.173314,0
2000-04-03,sh.600866,4.0208672000,4.1222336000,3.9532896000,3.9803206400,4.0208672000,1808222,21692650.0000,2,1.572121,1,-1.008402,0
2000-04-04,sh.600866,3.9701840000,3.9803206400,3.8519232000,3.8620598400,3.9803206400,1374969,15844269.0000,2,1.195438,1,-2.971133,0
2000-04-05,sh.600866,3.8620598400,3.9026064000,3.8181344000,3.8823331200,3.8620598400,841718,9600923.0000,2,0.731814,1,0.524930,0
2000-04-06,sh.600866,3.8857120000,4.0005939200,3.8857120000,3.9465318400,3.8823331200,903449,10537552.0000,2,0.785485,1,1.653617,0
2000-04-07,sh.600866,3.9701840000,4.1492646400,3.9701840000,4.0985814400,3.9465318400,3238037,39134427.0000,2,2.815243,1,3.852738,0
2000-04-10,sh.600866,4.0985814400,4.2168422400,4.0985814400,4.1188547200,4.0985814400,2693159,33193004.0000,2,2.341510,1,0.494637,0
2000-04-11,sh.600866,4.1222336000,4.2236000000,4.0884448000,4.1594012800,4.1188547200,2944464,36340426.0000,2,2.560002,1,0.984420,0
2000-04-12,sh.600866,4.1627801600,4.2202211200,4.0039728000,4.0715504000,4.1594012800,1915919,23236211.0000,2,1.665756,1,-2.112106,0
2000-04-13,sh.600866,4.0884448000,4.4803948800,4.0546560000,4.4803948800,4.0715504000,10468009,135738723.0000,2,9.101190,1,10.041490,0
2000-04-14,sh.600866,4.4837737600,4.5952768000,4.3959228800,4.4601216000,4.4803948800,7368437,98354958.0000,2,6.406333,1,-0.452492,0
2000-04-17,sh.600866,4.5614880000,4.7980096000,4.4094384000,4.7169164800,4.4601216000,9372713,128110827.0000,2,8.148908,1,5.757578,0
2000-04-18,sh.600866,4.7101587200,4.8419350400,4.5614880000,4.7034009600,4.7169164800,5510560,76848894.0000,2,4.791041,1,-0.286533,0
2000-04-19,sh.600866,4.6966432000,4.8486928000,4.6797488000,4.7034009600,4.7034009600,3718524,52404907.0000,2,3.232993,1,0.000000,0
2000-04-20,sh.600866,4.7034009600,4.7642208000,4.5682457600,4.6729910400,4.7034009600,4397998,60447619.0000,2,3.823747,1,-0.646553,0
