date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000045,6.8254252500,7.0945969500,6.7292925000,7.0561438500,6.8510606500,294491,3206868.6600,2,1.327972,1,2.993458,0
2000-01-05,sz.000045,7.0176907500,7.2932713000,6.8318341000,7.1458677500,7.0561438500,361591,4044125.9300,2,1.630551,1,1.271566,0
2000-01-06,sz.000045,7.0817792500,7.5624430000,7.0176907500,7.5111722000,7.1458677500,888696,9952095.0700,2,4.007468,1,5.112113,0
2000-01-07,sz.000045,7.4406748500,7.8957032000,7.3381332500,7.7418908000,7.5111722000,1064325,12653519.0500,2,4.799445,1,3.071669,0
2000-01-10,sz.000045,7.6906200000,8.3635492500,7.3701775000,8.0431067500,7.7418908000,1796483,21807711.0800,2,8.101024,1,3.890731,0
2000-01-11,sz.000045,7.9982448000,7.9982448000,7.4022217500,7.4599014000,8.0431067500,680998,8184322.5200,2,3.070878,1,-7.250995,0
2000-01-12,sz.000045,7.4342660000,7.5624430000,7.1650943000,7.5239899000,7.4599014000,613838,7042274.4400,2,2.768028,1,0.859102,0
2000-01-13,sz.000045,7.5752607000,7.5752607000,7.2420005000,7.4022217500,7.5239899000,154351,1777741.5000,2,0.696027,1,-1.618395,0
2000-01-14,sz.000045,7.4983545000,7.4983545000,7.1458677500,7.3829952000,7.4022217500,390624,4479723.6500,2,1.761472,1,-0.259738,0
2000-01-17,sz.000045,7.2420005000,7.3573598000,7.1843208500,7.3445421000,7.3829952000,176686,2002603.5600,2,0.796744,1,-0.520837,0
2000-01-18,sz.000045,7.3445421000,7.3701775000,7.0497350000,7.2099562500,7.3445421000,155910,1764587.4000,2,0.703057,1,-1.832461,0
2000-01-19,sz.000045,7.1010058000,7.3509509500,7.0625527000,7.2291828000,7.2099562500,180960,2026223.3200,2,0.816017,1,0.266664,0
2000-01-20,sz.000045,7.2996801500,7.3060890000,7.1522766000,7.2548182000,7.2291828000,323240,3636841.6000,2,1.457612,1,0.354610,0
2000-01-21,sz.000045,7.3060890000,7.3317244000,7.1138235000,7.2035474000,7.2548182000,395675,4428059.9000,2,1.784249,1,-0.706713,0
2000-01-24,sz.000045,7.2099562500,7.2804536000,6.9279668500,7.2612270500,7.2035474000,428818,4708860.2900,2,1.933703,1,0.800713,0
2000-01-25,sz.000045,7.3060890000,7.6906200000,7.2740447500,7.4855368000,7.2612270500,812150,9526031.1100,2,3.662293,1,3.089147,0
2000-01-26,sz.000045,7.5624430000,7.6842111500,7.3060890000,7.3253155500,7.4855368000,357144,4138584.8000,2,1.610498,1,-2.140411,0
2000-01-27,sz.000045,7.3060890000,7.4342660000,7.1458677500,7.1971385500,7.3253155500,624449,7029274.2000,2,2.815878,1,-1.749788,0
2000-01-28,sz.000045,7.1971385500,7.4342660000,7.0497350000,7.4214483000,7.1971385500,1030063,11549211.0600,2,4.644945,1,3.116655,0
2000-02-14,sz.000045,7.6585757500,7.9982448000,7.4214483000,7.9341563000,7.4214483000,1035801,12548549.6500,2,4.670820,1,6.908464,0
2000-02-15,sz.000045,8.0110625000,8.4596820000,7.5944872500,7.7226642500,7.9341563000,2279290,28319698.7200,2,10.278184,1,-2.665589,0
2000-02-16,sz.000045,7.6906200000,8.1905103000,7.4855368000,8.1456483500,7.7226642500,2046106,25201232.1200,2,9.226668,1,5.477177,0
2000-02-17,sz.000045,8.4596820000,8.7801245000,7.8828855000,8.2866430500,8.1456483500,4345818,57187283.1600,2,19.596943,1,1.730923,0
2000-02-18,sz.000045,8.2674165000,8.2674165000,7.6906200000,8.0495156000,8.2866430500,1001560,12416609.9500,2,4.516414,1,-2.861561,0
2000-02-21,sz.000045,8.1264218000,8.8121687500,7.8892943500,8.7801245000,8.0495156000,2577455,33894269.5100,2,11.622723,1,9.076427,0
2000-02-22,sz.000045,8.8442130000,8.9723900000,7.9982448000,8.0302890500,8.7801245000,1451049,18954705.6100,2,6.543331,1,-8.540147,0
2000-02-23,sz.000045,7.9021120500,8.3315050000,7.6906200000,8.1200129500,8.0302890500,1090559,13574569.0600,2,4.917744,1,1.117321,0
2000-02-24,sz.000045,8.0943775500,8.5109528000,7.8252058500,8.1905103000,8.1200129500,1305616,16554440.4000,2,5.887518,1,0.868190,0
2000-02-25,sz.000045,8.0687421500,8.2033280000,7.8828855000,7.8892943500,8.1905103000,734000,9129573.5500,2,3.309885,1,-3.677616,0
2000-02-28,sz.000045,7.8187970000,8.0110625000,7.7226642500,7.9149297500,7.8892943500,835806,10315761.0000,2,3.768966,1,0.324939,0
2000-02-29,sz.000045,7.9469740000,8.2353722500,7.7867527500,8.1776926000,7.9149297500,1190209,14884590.3000,2,5.367104,1,3.319837,0
2000-03-01,sz.000045,8.2674165000,8.5237705000,8.0943775500,8.2674165000,8.1776926000,1682208,21894899.3600,2,7.585714,1,1.097174,0
2000-03-02,sz.000045,8.2033280000,8.5878590000,8.1392395000,8.3507315500,8.2674165000,1500608,19731293.7900,2,6.766811,1,1.007753,0
2000-03-03,sz.000045,8.3955935000,9.1646555000,8.3507315500,8.5814501500,8.3507315500,2444292,33375064.4300,2,11.022240,1,2.762860,0
2000-03-06,sz.000045,8.6519475000,8.7673068000,8.0431067500,8.0495156000,8.5814501500,1356406,17614276.9800,2,6.116549,1,-6.198655,0
2000-03-07,sz.000045,8.0431067500,8.2033280000,7.8187970000,8.0046536500,8.0495156000,826785,10190901.9500,2,3.728287,1,-0.557330,0
2000-03-08,sz.000045,8.0110625000,8.1392395000,7.8828855000,8.0815598500,8.0046536500,583438,7305004.0400,2,2.630943,1,0.960768,0
2000-03-09,sz.000045,8.0879687000,8.0879687000,7.8828855000,7.9469740000,8.0815598500,659023,8173787.9800,2,2.971785,1,-1.665345,0
2000-03-10,sz.000045,7.9341563000,8.0110625000,7.8187970000,7.8636589500,7.9469740000,492198,6050643.3100,2,2.219508,1,-1.048380,0
2000-03-13,sz.000045,7.8636589500,8.0302890500,7.6906200000,8.0238802000,7.8636589500,426057,5242845.7900,2,1.921253,1,2.037490,0
2000-03-14,sz.000045,7.8828855000,8.0751510000,7.7418908000,7.9277474500,8.0238802000,538611,6591559.4000,2,2.428801,1,-1.198088,0
2000-03-15,sz.000045,7.9469740000,8.3955935000,7.9469740000,8.2289634000,7.9277474500,1132574,14482054.9900,2,5.107206,1,3.799517,0
2000-03-16,sz.000045,8.2033280000,8.2033280000,7.5624430000,7.7098465500,8.2289634000,661560,8111401.9600,2,2.983225,1,-6.308414,0
2000-03-17,sz.000045,7.6906200000,7.9662005500,7.5688518500,7.9085209000,7.7098465500,444527,5440821.4200,2,2.004541,1,2.576895,0
2000-03-20,sz.000045,7.8123881500,8.1776926000,7.7803439000,8.1007864000,7.9085209000,533070,6683209.7800,2,2.403815,1,2.431120,0
2000-03-21,sz.000045,8.1071952500,8.3891846500,8.0110625000,8.2289634000,8.1007864000,860469,11058327.2400,2,3.880181,1,1.582277,0
2000-03-22,sz.000045,8.2994607500,8.3315050000,8.1071952500,8.2225545500,8.2289634000,547011,7011491.0400,2,2.466680,1,-0.077883,0
2000-03-23,sz.000045,8.2353722500,8.5878590000,8.2353722500,8.5814501500,8.2225545500,1950426,25802239.0000,2,8.795211,1,4.364773,0
2000-03-24,sz.000045,8.5878590000,8.6519475000,8.2674165000,8.2674165000,8.5814501500,1052500,13887149.3500,2,4.746122,1,-3.659452,0
2000-03-27,sz.000045,8.2353722500,8.9723900000,8.2161457000,8.8378041500,8.2674165000,2002418,27180048.4500,2,9.029663,1,6.899228,0
2000-03-28,sz.000045,8.9723900000,9.0685227500,8.5942678500,8.7801245000,8.8378041500,1412634,19383084.4000,2,6.370103,1,-0.652648,0
2000-03-29,sz.000045,8.8442130000,8.9659811500,8.5109528000,8.7352625500,8.7801245000,833990,11268419.3000,2,3.760777,1,-0.510947,0
