date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600673,1.1382402200,1.2359838400,1.1382402200,1.2233717600,1.1808059900,218564,1686442.0000,2,0.479939,1,3.604813,0
2000-01-05,sh.600673,1.2139127000,1.2470194100,1.1949945800,1.2249482700,1.2233717600,349961,2735949.0000,2,0.768469,1,0.128863,0
2000-01-06,sh.600673,1.2139127000,1.2895851800,1.2044536400,1.2769731000,1.2249482700,438920,3476048.0000,2,0.963812,1,4.247109,0
2000-01-07,sh.600673,1.2864321600,1.3321509500,1.2627845100,1.3163858500,1.2769731000,863340,7096224.0000,2,1.895784,1,3.086420,0
2000-01-10,sh.600673,1.3384569900,1.3400335000,1.2612080000,1.3116563200,1.3163858500,819153,6673479.0000,2,1.798755,1,-0.359290,0
2000-01-11,sh.600673,1.3085033000,1.3085033000,1.2265247800,1.2312543100,1.3116563200,595223,4773784.0000,2,1.307033,1,-6.129805,0
2000-01-12,sh.600673,1.2123361900,1.2485959200,1.1808059900,1.1886885400,1.2312543100,342220,2601119.0000,2,0.751471,1,-3.457106,0
2000-01-13,sh.600673,1.1918415600,1.1918415600,1.1540053200,1.1697704200,1.1886885400,237321,1761458.0000,2,0.521126,1,-1.591511,0
2000-01-14,sh.600673,1.1713469300,1.1823825000,1.1508523000,1.1508523000,1.1697704200,193541,1420936.0000,2,0.424991,1,-1.617249,0
2000-01-17,sh.600673,1.1413932400,1.1603113600,1.1382402200,1.1555818300,1.1508523000,189550,1381653.0000,2,0.416227,1,0.410955,0
2000-01-18,sh.600673,1.1571583400,1.2060301500,1.1193221000,1.2013006200,1.1555818300,350200,2606176.0000,2,0.768994,1,3.956343,0
2000-01-19,sh.600673,1.2013006200,1.2612080000,1.1650408900,1.2422898800,1.2013006200,490949,3838570.0000,2,1.078061,1,3.412076,0
2000-01-20,sh.600673,1.2139127000,1.2738200800,1.2107596800,1.2407133700,1.2422898800,372790,2941730.0000,2,0.818599,1,-0.126907,0
2000-01-21,sh.600673,1.2249482700,1.2296778000,1.1823825000,1.2028771300,1.2407133700,545275,4159878.0000,2,1.197354,1,-3.049552,0
2000-01-24,sh.600673,1.1902650500,1.2107596800,1.1571583400,1.2107596800,1.2028771300,649589,4840104.0000,2,1.426414,1,0.655304,0
2000-01-25,sh.600673,1.2107596800,1.3321509500,1.2107596800,1.3321509500,1.2107596800,1948901,15997784.0000,2,4.279537,1,10.026040,0
2000-01-26,sh.600673,1.3321509500,1.3605281300,1.2832791400,1.2895851800,1.3321509500,1351750,11366468.0000,2,2.968270,1,-3.195261,0
2000-01-27,sh.600673,1.2895851800,1.3684106800,1.2769731000,1.3684106800,1.2895851800,1066912,8941345.0000,2,2.342802,1,6.112469,0
2000-01-28,sh.600673,1.3715637000,1.4472361800,1.3416100100,1.4188590000,1.3684106800,1856473,16591149.0000,2,4.076577,1,3.686632,0
2000-02-14,sh.600673,1.4976845000,1.5607449000,1.4503892000,1.5607449000,1.4188590000,1659720,16059806.0000,2,3.644532,1,9.999995,0
2000-02-15,sh.600673,1.6206522800,1.6994777800,1.5134496000,1.5244851700,1.5607449000,2447384,25141373.0000,2,5.374141,1,-2.323228,0
2000-02-16,sh.600673,1.4945314800,1.5765100000,1.4582717500,1.4803428900,1.5244851700,1946756,18594928.0000,2,4.274827,1,-2.895550,0
2000-02-17,sh.600673,1.4819194000,1.5449798000,1.3337274600,1.3368804800,1.4803428900,2101400,19041757.0000,2,4.614405,1,-9.691169,0
2000-02-18,sh.600673,1.3242684000,1.4630012800,1.3226918900,1.4456596700,1.3368804800,1360050,12209592.0000,2,2.986495,1,8.136799,0
2000-02-21,sh.600673,1.4582717500,1.4740368500,1.3715637000,1.4093999400,1.4456596700,1091973,9814082.0000,2,2.397833,1,-2.508184,0
