date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-12-11,sz.000998,3.0607601800,5.1413770000,3.0607601800,4.4161146700,1.4198951800,16613585,696172098.1800,2,49.555809,1,211.016900,0
2000-12-12,sz.000998,4.3756400000,4.8580543100,4.3537618000,4.8580543100,4.4161146700,7552901,327361243.9300,2,13.732547,1,10.007430,0
2000-12-13,sz.000998,5.0888693200,5.3349990700,5.0866815000,5.1840394900,4.8580543100,6401216,303944939.0100,2,11.638575,1,6.710199,0
2000-12-14,sz.000998,5.1413770000,5.2507680000,5.0451129200,5.1216866200,5.1840394900,2012782,95081958.0900,2,3.659604,1,-1.202785,0
2000-12-15,sz.000998,5.1741943000,5.6336365000,5.1282500800,5.6336365000,5.1216866200,4864147,241529993.3400,2,8.843904,1,9.995728,0
2000-12-18,sz.000998,5.8272585700,6.1226142700,5.6664538000,5.6959893700,5.6336365000,6996072,377540116.2600,2,12.720131,1,1.106795,0
2000-12-19,sz.000998,5.6883320000,5.9552460400,5.6008192000,5.8611697800,5.6959893700,2678036,142328367.1200,2,4.869156,1,2.899946,0
2000-12-20,sz.000998,5.9071140000,5.9891572500,5.7320884000,5.8031925500,5.8611697800,2276194,122085389.3300,2,4.138535,1,-0.989180,0
2000-12-21,sz.000998,5.8152255600,5.9782181500,5.6752050800,5.8710149700,5.8031925500,1981469,105344484.8400,2,3.602671,1,1.168707,0
2000-12-22,sz.000998,5.8633576000,5.9071140000,5.6445756000,5.6467634200,5.8710149700,1603624,83686105.0300,2,2.915680,1,-3.819637,0
2000-12-25,sz.000998,5.5876922800,5.6938015500,5.4148545000,5.4432961600,5.6467634200,1721247,87305087.9300,2,3.129540,1,-3.603256,0
2000-12-26,sz.000998,5.3886006600,5.5789410000,5.3076513200,5.4695500000,5.4432961600,1655397,82367335.8000,2,3.009813,1,0.482318,0
2000-12-27,sz.000998,5.5242455000,5.5548749800,5.3929763000,5.4367327000,5.4695500000,665280,33225000.1000,2,1.209600,1,-0.599998,0
2000-12-28,sz.000998,5.4148545000,5.4684560900,5.2518619100,5.3218721500,5.4367327000,1336988,65265718.2800,2,2.430887,1,-2.112674,0
2000-12-29,sz.000998,5.3251538800,5.8513245900,5.2835853000,5.6894259100,5.3218721500,4112604,210157299.8800,2,7.477462,1,6.906467,0
2001-01-02,sz.000998,5.7320884000,5.7736569800,5.5461237000,5.6970832800,5.6894259100,1340054,69155742.4500,2,2.436462,1,0.134596,0
