date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600615,9.8889752000,10.1122746400,9.6577007800,10.0085999000,9.8889752000,252300,3128189.0000,2,0.959940,1,1.209682,0
2000-01-05,sh.600615,10.0484748000,10.6864732000,9.8092254000,10.4073489000,10.0085999000,573600,7366425.0000,2,2.182409,1,3.984064,0
2000-01-06,sh.600615,10.3515240400,10.6465983000,10.0644247600,10.5030486600,10.4073489000,429900,5609502.0000,2,1.635665,1,0.919539,0
2000-01-07,sh.600615,10.6625482600,10.9257226000,10.5110236400,10.7263481000,10.5030486600,804000,10771527.0000,2,3.059025,1,2.126042,0
2000-01-10,sh.600615,10.8140728800,11.1490220400,10.2877242000,11.0134473800,10.7263481000,932200,12560233.0000,2,3.546795,1,2.676584,0
2000-01-11,sh.600615,11.0214223600,11.1091471400,10.2159493800,10.3275991000,11.0134473800,656800,8826064.0000,2,2.498965,1,-6.227376,0
2000-01-12,sh.600615,10.3275991000,11.0453473000,10.2478493000,10.8698977400,10.3275991000,1220100,16399638.0000,2,4.642185,1,5.250968,0
2000-01-13,sh.600615,11.0453473000,11.0852222000,10.4073489000,10.5907734400,10.8698977400,663500,8982958.0000,2,2.524457,1,-2.567868,0
2000-01-14,sh.600615,10.7662230000,10.7662230000,10.0484748000,10.1760744800,10.5907734400,400400,5197774.0000,2,1.523425,1,-3.915659,0
2000-01-17,sh.600615,10.1282246000,10.2797492200,9.8969501800,10.2797492200,10.1760744800,280700,3516675.0000,2,1.067996,1,1.018810,0
2000-01-18,sh.600615,10.2079744000,10.5269736000,9.9288501000,10.2797492200,10.2797492200,520800,6673769.0000,2,1.981518,1,0.000000,0
2000-01-19,sh.600615,10.2079744000,10.3275991000,10.0963246800,10.2079744000,10.2797492200,196700,2521530.0000,2,0.748396,1,-0.698217,0
2000-01-20,sh.600615,10.2637992600,10.4472238000,10.1042996600,10.2558242800,10.2079744000,351300,4504664.0000,2,1.336612,1,0.468746,0
2000-01-21,sh.600615,10.3674740000,10.4232988600,9.9766999800,10.0644247600,10.2558242800,494200,6244235.0000,2,1.880311,1,-1.866250,0
2000-01-24,sh.600615,9.9687250000,10.0325248400,9.5061761600,9.8810002200,10.0644247600,1045700,12744475.0000,2,3.978636,1,-1.822500,0
2000-01-25,sh.600615,9.8172003800,10.1282246000,9.6656757600,10.0325248400,9.8810002200,410400,5103268.0000,2,1.561473,1,1.533491,0
2000-01-26,sh.600615,10.0484748000,10.2079744000,9.9049251600,9.9687250000,10.0325248400,258600,3261531.0000,2,0.983910,1,-0.635930,0
2000-01-27,sh.600615,9.9687250000,10.0404998200,9.6975756800,9.7613755200,9.9687250000,799300,9824413.0000,2,3.041143,1,-2.080002,0
2000-01-28,sh.600615,9.7294756000,10.0803747200,9.7294756000,9.9448000600,9.7613755200,567700,7057771.0000,2,2.159961,1,1.879089,0
2000-02-14,sh.600615,10.3754489800,10.9416725600,10.3754489800,10.9416725600,9.9448000600,643400,8647000.0000,2,2.447981,1,10.024060,0
2000-02-15,sh.600615,12.0342448200,12.0342448200,11.7232206000,11.9624700000,10.9416725600,3904100,58717847.0000,2,14.854156,1,9.329444,0
2000-02-16,sh.600615,12.3612190000,13.1587170000,11.8029704000,13.1587170000,11.9624700000,3743800,58510431.0000,2,14.244253,1,10.000000,0
