date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-09-08,sz.002470,5.8511903000,7.0036265000,5.7153340000,6.5117330000,3.5135250000,68265456,1826531863.0500,2,85.331820,1,85.333330,0
2010-09-09,sz.002470,6.2048851500,6.4765977500,5.8792985000,5.9331725500,6.5117330000,37045753,971510369.9100,2,46.307191,1,-8.884900,0
2010-09-10,sz.002470,6.0620018000,6.2376780500,5.9753348500,6.0385783000,5.9331725500,24192747,629842339.5000,2,30.240934,1,1.776500,0
2010-09-13,sz.002470,5.7809198000,5.8465056000,5.4600178500,5.5935318000,6.0385783000,18914520,452717105.4900,2,23.643150,1,-7.370100,0
2010-09-14,sz.002470,5.5865047500,5.7059646000,5.4576755000,5.5279460000,5.5935318000,12389120,295004608.5700,2,15.486400,1,-1.172500,0
2010-09-15,sz.002470,5.4717296000,5.4928107500,5.0360525000,5.1367735500,5.5279460000,15765395,355704356.7600,2,19.706744,1,-7.076300,0
2010-09-16,sz.002470,5.1765935000,5.3967744000,5.1765935000,5.2913686500,5.1367735500,10933820,246525482.3800,2,13.667275,1,3.009600,0
2010-09-17,sz.002470,5.2890263000,5.2890263000,5.0290254500,5.0454219000,5.2913686500,7581458,164575679.6400,2,9.476822,1,-4.648100,0
2010-09-20,sz.002470,4.9892055000,5.0782148000,4.8018175000,4.8205563000,5.0454219000,7463056,155336007.2400,2,9.328820,1,-4.456800,0
2010-09-21,sz.002470,4.8252410000,4.8463221500,4.5699248500,4.6167718500,4.8205563000,7754931,154367307.0100,2,9.693664,1,-4.227400,0
2010-09-27,sz.002470,4.6167718500,4.7760516500,4.6167718500,4.6800153000,4.6167718500,5225986,104965586.8500,2,6.532483,1,1.369900,0
2010-09-28,sz.002470,4.6800153000,4.6800153000,4.5207355000,4.5301049000,4.6800153000,6332488,123156212.4300,2,7.915610,1,-3.203200,0
2010-09-29,sz.002470,4.5160508000,4.5160508000,4.3075816500,4.4715461500,4.5301049000,7745947,145459810.6500,2,9.682434,1,-1.292700,0
2010-09-30,sz.002470,4.4738885000,4.6144295000,4.4083027000,4.6097448000,4.4715461500,5927218,114796520.4600,2,7.409022,1,3.090600,0
2010-10-08,sz.002470,4.7151505500,4.7385740500,4.6167718500,4.6683035500,4.6097448000,5686328,113689239.8600,2,7.107910,1,1.270300,0
2010-10-11,sz.002470,4.6729882500,5.0946112500,4.6706459000,4.9774937500,4.6683035500,10087619,212775639.2600,2,12.609524,1,6.623200,0
2010-10-12,sz.002470,4.9306467500,4.9306467500,4.8416374500,4.9001962000,4.9774937500,5460107,113795050.6400,2,6.825134,1,-1.552900,0
2010-10-13,sz.002470,4.9072232500,4.9376738000,4.7151505500,4.7432587500,4.9001962000,6499320,132187759.6300,2,8.124150,1,-3.202700,0
2010-10-14,sz.002470,4.7596552000,4.8135292500,4.6448800500,4.6519071000,4.7432587500,4866302,98248449.1800,2,6.082878,1,-1.925900,0
2010-10-15,sz.002470,4.6636188500,4.6753306000,4.5230778500,4.5535284000,4.6519071000,5005452,97766233.0700,2,6.256815,1,-2.114800,0
2010-10-18,sz.002470,4.6050601000,4.8182139500,4.4012756500,4.7901057500,4.5535284000,8172003,160061093.2700,2,10.215004,1,5.195500,0
2010-10-19,sz.002470,4.7198352500,4.9142503000,4.7034388000,4.8322680500,4.7901057500,6738333,138923779.1400,2,8.422916,1,0.880200,0
2010-10-20,sz.002470,4.6964117500,4.8252410000,4.6401953500,4.7198352500,4.8322680500,5688742,115219063.5700,2,7.110927,1,-2.326700,0
2010-10-21,sz.002470,4.7432587500,4.8346104000,4.7198352500,4.7924481000,4.7198352500,4649626,95030965.1100,2,5.812032,1,1.538500,0
2010-10-22,sz.002470,4.8065022000,4.9165926500,4.8065022000,4.8486645000,4.7924481000,5452772,113208778.0800,2,6.815965,1,1.173000,0
2010-10-25,sz.002470,4.8837997500,4.9119079500,4.8018175000,4.8627186000,4.8486645000,6127224,126915749.3600,2,7.659030,1,0.289900,0
2010-10-26,sz.002470,4.8486645000,4.8697456500,4.7245199500,4.7737093000,4.8627186000,5704303,116298350.1900,2,7.130379,1,-1.830400,0
2010-10-27,sz.002470,4.7760516500,4.8697456500,4.7128082000,4.7643399000,4.7737093000,4713320,96525217.4400,2,5.891650,1,-0.196300,0
2010-10-28,sz.002470,4.7643399000,4.7643399000,4.7643399000,4.7643399000,4.7643399000,0,0.0000,2,,0,0.000000,0
