date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2004-08-05,sz.002028,1.5790800000,1.6757986500,1.5514461000,1.6475068000,1.0823277500,8106029,199523267.0000,2,60.492754,1,52.218840,0
2004-08-06,sz.002028,1.7021166500,1.8119943000,1.6975110000,1.8119943000,1.6475068000,5301594,141731055.6300,2,39.564134,1,9.980000,0
2004-08-09,sz.002028,1.7896240000,1.8212056000,1.6876417500,1.6981689500,1.8119943000,3311424,88049637.7000,2,24.712119,1,-6.280000,0
2004-08-10,sz.002028,1.6988269000,1.7685696000,1.6790884000,1.7350141500,1.6981689500,1974401,51836413.7100,2,14.734336,1,2.170000,0
2004-08-11,sz.002028,1.6981689500,1.7165915500,1.6580340000,1.6771145500,1.7350141500,1551542,39791952.4700,2,11.578672,1,-3.340000,0
2004-08-12,sz.002028,1.6652714500,1.7218551500,1.6646135000,1.6902735500,1.6771145500,1208709,31132416.5000,2,9.020216,1,0.780000,0
2004-08-13,sz.002028,1.6830361000,1.7106700000,1.5988185000,1.6146093000,1.6902735500,1629060,40544201.8000,2,12.157164,1,-4.480000,0
2004-08-16,sz.002028,1.6119775000,1.6317160000,1.5139429500,1.5231542500,1.6146093000,1502106,35384417.7300,2,11.209746,1,-5.660000,0
2004-08-17,sz.002028,1.5205224500,1.5830277000,1.5198645000,1.5461825000,1.5231542500,1014625,24025089.2700,2,7.571828,1,1.510000,0
2004-08-18,sz.002028,1.5396030000,1.5501302000,1.4218299500,1.4409105000,1.5461825000,1521464,33622709.7600,2,11.354209,1,-6.810000,0
2004-08-19,sz.002028,1.4343310000,1.4724921000,1.4145925000,1.4652546500,1.4409105000,1126586,24797513.9500,2,8.407358,1,1.690000,0
2004-08-20,sz.002028,1.4343310000,1.4343310000,1.3422180000,1.3691939500,1.4652546500,1473217,30693252.0300,2,10.994157,1,-6.560000,0
2004-08-23,sz.002028,1.3389282500,1.3639303500,1.3284010500,1.3284010500,1.3691939500,885075,18111697.4200,2,6.605037,1,-2.980000,0
2004-08-24,sz.002028,1.3224795000,1.3448498000,1.2770809500,1.3356385000,1.3284010500,1006484,20194008.7900,2,7.511075,1,0.540000,0
2004-08-25,sz.002028,1.3303749000,1.3303749000,1.2843184000,1.2974774000,1.3356385000,593548,11734794.9600,2,4.429463,1,-2.860000,0
2004-08-26,sz.002028,1.2961615000,1.3191897500,1.2849763500,1.2856343000,1.2974774000,496989,9808659.6100,2,3.708873,1,-0.910000,0
2004-08-27,sz.002028,1.2764230000,1.3007671500,1.2718173500,1.2751071000,1.2856343000,437537,8552595.6500,2,3.265201,1,-0.820000,0
2004-08-30,sz.002028,1.2705014500,1.3349805500,1.2369460000,1.3106364000,1.2751071000,770162,15158132.3400,2,5.747478,1,2.790000,0
2004-08-31,sz.002028,1.3501134000,1.3737996000,1.3040569000,1.3126102500,1.3106364000,865034,17452611.0900,2,6.455478,1,0.150000,0
2004-09-01,sz.002028,1.3027410000,1.3027410000,1.2573424500,1.2652378500,1.3126102500,633679,12210156.2500,2,4.728948,1,-3.610000,0
2004-09-02,sz.002028,1.2652378500,1.2862922500,1.2376039500,1.2797127500,1.2652378500,399250,7636078.4000,2,2.979478,1,1.140000,0
2004-09-03,sz.002028,1.2764230000,1.2810286500,1.2494470500,1.2533947500,1.2797127500,291640,5601385.2000,2,2.176418,1,-2.060000,0
2004-09-06,sz.002028,1.2619481000,1.2718173500,1.2402357500,1.2665537500,1.2533947500,206664,3948396.6100,2,1.542269,1,1.050000,0
2004-09-07,sz.002028,1.2632640000,1.2764230000,1.2547106500,1.2724753000,1.2665537500,146305,2813842.1200,2,1.091828,1,0.470000,0
2004-09-08,sz.002028,1.2698435000,1.2810286500,1.2501050000,1.2553686000,1.2724753000,138764,2658978.2600,2,1.035552,1,-1.340000,0
2004-09-09,sz.002028,1.2527368000,1.2678696500,1.2402357500,1.2494470500,1.2553686000,187753,3560182.0800,2,1.401142,1,-0.470000,0
2004-09-10,sz.002028,1.2487891000,1.2685276000,1.2435255000,1.2672117000,1.2494470500,174435,3334207.5100,2,1.301754,1,1.420000,0
2004-09-13,sz.002028,1.2705014500,1.2705014500,1.1849679500,1.1849679500,1.2672117000,545372,10079236.2500,2,4.069940,1,-6.490000,0
2004-09-14,sz.002028,1.1843100000,1.2402357500,1.1843100000,1.2106280000,1.1849679500,451107,8329818.6800,2,3.366470,1,2.170000,0
2004-09-15,sz.002028,1.2158916000,1.3159000000,1.2053644000,1.3027410000,1.2106280000,1352559,26427483.5300,2,10.093724,1,7.610000,0
2004-09-16,sz.002028,1.2981353500,1.3547190500,1.2830025000,1.3297169500,1.3027410000,1248593,25122936.3200,2,9.317858,1,2.070000,0
2004-09-17,sz.002028,1.3409021000,1.4264356000,1.3178738500,1.4205140500,1.3297169500,1512084,31466642.1400,2,11.284209,1,6.830000,0
2004-09-20,sz.002028,1.4310412500,1.5040737000,1.4145925000,1.4705182500,1.4205140500,1961596,43650375.9800,2,14.638776,1,3.520000,0
2004-09-21,sz.002028,1.4705182500,1.5455245500,1.4468320500,1.5020998500,1.4705182500,1325957,30202167.8000,2,9.895201,1,2.150000,0
2004-09-22,sz.002028,1.4935465000,1.5790800000,1.4830193000,1.5396030000,1.5020998500,1510839,35212509.8000,2,11.274918,1,2.500000,0
2004-09-23,sz.002028,1.5382871000,1.5573676500,1.4705182500,1.5132850000,1.5396030000,925867,21111013.4200,2,6.909455,1,-1.710000,0
2004-09-24,sz.002028,1.5205224500,1.5955287500,1.4744659500,1.4744659500,1.5132850000,1285613,30215977.5000,2,9.594127,1,-2.570000,0
2004-09-27,sz.002028,1.5014419000,1.5323655500,1.4211720000,1.4343310000,1.4744659500,757848,16953989.3800,2,5.655582,1,-2.720000,0
2004-09-28,sz.002028,1.4409105000,1.4738080000,1.4277515000,1.4626228500,1.4343310000,433162,9551558.7500,2,3.232552,1,1.970000,0
2004-09-29,sz.002028,1.4606490000,1.4869670000,1.4520956500,1.4836772500,1.4626228500,515610,11549121.1200,2,3.847836,1,1.440000,0
2004-09-30,sz.002028,1.4803875000,1.5560517500,1.4803875000,1.5231542500,1.4836772500,1262875,29470690.9800,2,9.424440,1,2.660000,0
2004-10-08,sz.002028,1.5396030000,1.6646135000,1.5396030000,1.6580340000,1.5231542500,1434315,35003858.1100,2,10.703843,1,8.860000,0
2004-10-11,sz.002028,1.6646135000,1.6896156000,1.5856595000,1.5889492500,1.6580340000,1496809,37374344.7300,2,11.170216,1,-4.170000,0
2004-10-12,sz.002028,1.5685528000,1.6047400500,1.5461825000,1.5672369000,1.5889492500,654564,15643044.1700,2,4.884806,1,-1.370000,0
2004-10-13,sz.002028,1.5560517500,1.5790800000,1.5382871000,1.5599994500,1.5672369000,490974,11621562.2400,2,3.663985,1,-0.460000,0
2004-10-14,sz.002028,1.5626312500,1.5639471500,1.4040653000,1.4040653000,1.5599994500,1097361,24198437.7100,2,8.189261,1,-10.000000,0
2004-10-15,sz.002028,1.4040653000,1.4040653000,1.4040653000,1.4040653000,1.4040653000,0,0.0000,2,,0,0.000000,0
2004-10-18,sz.002028,1.3520872500,1.4027494000,1.3080046000,1.3731416500,1.4040653000,845313,17571519.7500,2,6.308306,1,-2.200000,0
2004-10-19,sz.002028,1.3757734500,1.4336730500,1.3474816000,1.3494554500,1.3731416500,552596,11758008.3300,2,4.123851,1,-1.720000,0
2004-10-20,sz.002028,1.3455077500,1.3941960500,1.3191897500,1.3941960500,1.3494554500,479319,9882938.9600,2,3.577007,1,3.320000,0
2004-10-21,sz.002028,1.3981437500,1.4132766000,1.3685360000,1.3691939500,1.3941960500,281209,5910414.7000,2,2.098575,1,-1.790000,0
2004-10-22,sz.002028,1.3619565000,1.4455161500,1.3310328500,1.4382787000,1.3691939500,582325,12427386.2200,2,4.345709,1,5.050000,0
2004-10-25,sz.002028,1.4540695000,1.4988101000,1.4343310000,1.4428843500,1.4382787000,676404,15033107.5700,2,5.047791,1,0.320000,0
2004-10-26,sz.002028,1.4395946000,1.4974942000,1.4277515000,1.4968362500,1.4428843500,492324,10988519.6400,2,3.674060,1,3.740000,0
2004-10-27,sz.002028,1.5448666000,1.5836856500,1.5290758000,1.5613153500,1.4968362500,989171,23410436.2400,2,7.381873,1,4.310000,0
2004-10-28,sz.002028,1.5718425500,1.5718425500,1.4678864500,1.4803875000,1.5613153500,936250,21529339.8900,2,6.986940,1,-5.180000,0
2004-10-29,sz.002028,1.4369628000,1.5310496500,1.4211720000,1.4757818500,1.4803875000,549261,12360258.8800,2,4.098963,1,-0.310000,0
2004-11-01,sz.002028,1.4692023500,1.5001260000,1.4560433500,1.4685444000,1.4757818500,280985,6317752.6400,2,2.096903,1,-0.490000,0
2004-11-02,sz.002028,1.4613069500,1.4705182500,1.4244617500,1.4330151000,1.4685444000,343118,7521089.4100,2,2.560582,1,-2.420000,0
2004-11-03,sz.002028,1.4376207500,1.4836772500,1.4277515000,1.4784136500,1.4330151000,233418,5168567.3600,2,1.741925,1,3.170000,0
2004-11-04,sz.002028,1.4803875000,1.5224963000,1.4534115500,1.4606490000,1.4784136500,444943,10097900.4700,2,3.320470,1,-1.200000,0
2004-11-05,sz.002028,1.4817034000,1.4935465000,1.4409105000,1.4540695000,1.4606490000,208095,4606128.8400,2,1.552948,1,-0.450000,0
2004-11-08,sz.002028,1.4395946000,1.4567013000,1.4231458500,1.4409105000,1.4540695000,129228,2823358.9800,2,0.964388,1,-0.900000,0
2004-11-09,sz.002028,1.4409105000,1.4757818500,1.4330151000,1.4540695000,1.4409105000,204516,4528211.1100,2,1.526239,1,0.910000,0
2004-11-10,sz.002028,1.4705182500,1.5428927500,1.4422264000,1.5146009000,1.4540695000,726091,16668678.0900,2,5.418590,1,4.160000,0
2004-11-11,sz.002028,1.5198645000,1.5718425500,1.5014419000,1.5034157500,1.5146009000,772500,18108844.5800,2,5.764925,1,-0.740000,0
2004-11-12,sz.002028,1.5034157500,1.5317076000,1.5001260000,1.5185486000,1.5034157500,343947,7920162.1400,2,2.566769,1,1.010000,0
2004-11-15,sz.002028,1.5231542500,1.5461825000,1.5139429500,1.5330235000,1.5185486000,307580,7151563.1500,2,2.295373,1,0.950000,0
2004-11-16,sz.002028,1.5461825000,1.5461825000,1.4902567500,1.5185486000,1.5330235000,439718,10077815.1400,2,3.281478,1,-0.940000,0
2004-11-17,sz.002028,1.5211804000,1.5211804000,1.4922306000,1.4994680500,1.5185486000,254200,5789322.0000,2,1.897015,1,-1.260000,0
2004-11-18,sz.002028,1.5132850000,1.5146009000,1.5001260000,1.5067055000,1.4994680500,177899,4077919.5100,2,1.327604,1,0.480000,0
2004-11-19,sz.002028,1.5119691000,1.5264440000,1.4928885500,1.5086793500,1.5067055000,241707,5537483.0300,2,1.803784,1,0.130000,0
2004-11-22,sz.002028,1.5086793500,1.5198645000,1.4935465000,1.5007839500,1.5086793500,222793,5093745.4700,2,1.662634,1,-0.520000,0
2004-11-23,sz.002028,1.5001260000,1.5001260000,1.4777557000,1.4836772500,1.5007839500,336411,7598427.7300,2,2.510530,1,-1.140000,0
2004-11-24,sz.002028,1.4836772500,1.5646051000,1.4790716000,1.5132850000,1.4836772500,569685,13204089.7000,2,4.251381,1,2.000000,0
2004-11-25,sz.002028,1.5053896000,1.5231542500,1.4909147000,1.5053896000,1.5132850000,185144,4229692.0800,2,1.381672,1,-0.520000,0
2004-11-26,sz.002028,1.4942044500,1.5297337500,1.4928885500,1.5053896000,1.5053896000,217173,5000228.5100,2,1.620694,1,0.000000,0
2004-11-29,sz.002028,1.5132850000,1.5132850000,1.4751239000,1.4770977500,1.5053896000,205221,4649307.5100,2,1.531500,1,-1.880000,0
2004-11-30,sz.002028,1.4678864500,1.4928885500,1.4619649000,1.4836772500,1.4770977500,126574,2849605.8100,2,0.944582,1,0.450000,0
2004-12-01,sz.002028,1.4797295500,1.4803875000,1.4540695000,1.4540695000,1.4836772500,131356,2932930.0800,2,0.980269,1,-2.000000,0
2004-12-02,sz.002028,1.4593331000,1.4797295500,1.4409105000,1.4488059000,1.4540695000,175459,3872525.1300,2,1.309396,1,-0.360000,0
2004-12-03,sz.002028,1.4553854000,1.5198645000,1.4547274500,1.4882829000,1.4488059000,258125,5877072.1300,2,1.926306,1,2.720000,0
2004-12-06,sz.002028,1.4849931500,1.5099952500,1.4724921000,1.4902567500,1.4882829000,146410,3325845.3400,2,1.092612,1,0.130000,0
2004-12-07,sz.002028,1.4869670000,1.5034157500,1.4593331000,1.4692023500,1.4902567500,111713,2506954.9800,2,0.833679,1,-1.410000,0
2004-12-08,sz.002028,1.4705182500,1.5172327000,1.4705182500,1.5007839500,1.4692023500,300234,6847877.0000,2,2.240552,1,2.150000,0
2004-12-09,sz.002028,1.5113111500,1.6415852500,1.4935465000,1.6027662000,1.5007839500,1681722,40442218.3400,2,12.550164,1,6.800000,0
2004-12-10,sz.002028,1.6027662000,1.6573760500,1.5725005000,1.6330319000,1.6027662000,1326990,32698183.6200,2,9.902910,1,1.890000,0
2004-12-13,sz.002028,1.6185570000,1.6777725000,1.6053980000,1.6172411000,1.6330319000,961745,24010181.0400,2,7.177201,1,-0.970000,0
2004-12-14,sz.002028,1.6218467500,1.6725089000,1.6001344000,1.6646135000,1.6172411000,675233,16792948.7500,2,5.039052,1,2.930000,0
2004-12-15,sz.002028,1.6718509500,1.6843520000,1.5777641000,1.5988185000,1.6646135000,921411,22755590.9800,2,6.876201,1,-3.950000,0
2004-12-16,sz.002028,1.5928969500,1.6152672500,1.5731584500,1.5856595000,1.5988185000,401888,9711881.6300,2,2.999164,1,-0.820000,0
2004-12-17,sz.002028,1.5843436000,1.6053980000,1.5152588500,1.5264440000,1.5856595000,672938,15801487.3700,2,5.021925,1,-3.730000,0
2004-12-20,sz.002028,1.5067055000,1.5198645000,1.4534115500,1.4672285000,1.5264440000,959784,21600194.3100,2,7.162567,1,-3.880000,0
2004-12-21,sz.002028,1.4678864500,1.4922306000,1.4626228500,1.4698603000,1.4672285000,222248,4991580.5300,2,1.658567,1,0.180000,0
2004-12-22,sz.002028,1.4711762000,1.5580256000,1.4672285000,1.5580256000,1.4698603000,385725,8929805.3600,2,2.878545,1,6.000000,0
2004-12-23,sz.002028,1.5540779000,1.5540779000,1.5067055000,1.5086793500,1.5580256000,272764,6324562.6900,2,2.035552,1,-3.170000,0
2004-12-24,sz.002028,1.5086793500,1.6178990500,1.5007839500,1.5915810500,1.5086793500,683533,16456143.5100,2,5.100993,1,5.490000,0
2004-12-27,sz.002028,1.5928969500,1.6277683000,1.5790800000,1.6067139000,1.5915810500,346865,8479287.1000,2,2.588545,1,0.950000,0
2004-12-28,sz.002028,1.6053980000,1.6178990500,1.5711846000,1.5968446500,1.6067139000,210751,5128051.4100,2,1.572769,1,-0.610000,0
2004-12-29,sz.002028,1.5896072000,1.6119775000,1.5448666000,1.5527620000,1.5968446500,374672,8918654.5600,2,2.796060,1,-2.760000,0
2004-12-30,sz.002028,1.5455245500,1.5922390000,1.5382871000,1.5797379500,1.5527620000,170480,4070564.8000,2,1.272239,1,1.740000,0
2004-12-31,sz.002028,1.5790800000,1.6336898500,1.5790800000,1.6119775000,1.5797379500,499366,12271197.7200,2,3.726612,1,2.040000,0
2005-01-04,sz.002028,1.6040821000,1.6448750000,1.5725005000,1.6317160000,1.6119775000,444696,10940673.7800,2,3.318627,1,1.220000,0
2005-01-05,sz.002028,1.6310580500,1.6567181000,1.6106616000,1.6369796000,1.6317160000,426870,10631748.3000,2,3.185597,1,0.320000,0
2005-01-06,sz.002028,1.6317160000,1.6415852500,1.5988185000,1.5994764500,1.6369796000,272613,6689110.3400,2,2.034425,1,-2.290000,0
2005-01-07,sz.002028,1.5810538500,1.6231626500,1.5474984000,1.5527620000,1.5994764500,413424,9907748.5300,2,3.085254,1,-2.920000,0
2005-01-10,sz.002028,1.5527620000,1.6152672500,1.5297337500,1.6067139000,1.5527620000,362554,8700739.1200,2,2.705627,1,3.470000,0
2005-01-11,sz.002028,1.6021082500,1.6086877500,1.5678948500,1.5797379500,1.6067139000,218890,5269548.7800,2,1.633507,1,-1.680000,0
2005-01-12,sz.002028,1.5777641000,1.6067139000,1.5527620000,1.5659210000,1.5797379500,260546,6237810.6300,2,1.944373,1,-0.870000,0
2005-01-13,sz.002028,1.5678948500,1.5928969500,1.5593415000,1.5771061500,1.5659210000,166157,3968976.4800,2,1.239978,1,0.710000,0
2005-01-14,sz.002028,1.5797379500,1.5797379500,1.5363132500,1.5402609500,1.5771061500,348335,8218069.9500,2,2.599515,1,-2.340000,0
2005-01-17,sz.002028,1.5067055000,1.5659210000,1.5001260000,1.5132850000,1.5402609500,348256,8025297.7800,2,2.598925,1,-1.750000,0
2005-01-18,sz.002028,1.5053896000,1.5310496500,1.4277515000,1.4955203500,1.5132850000,551362,12371229.4500,2,4.114642,1,-1.170000,0
2005-01-19,sz.002028,1.4869670000,1.4902567500,1.4218299500,1.4395946000,1.4955203500,554074,12159698.9800,2,4.134881,1,-3.740000,0
2005-01-20,sz.002028,1.4047232500,1.4191981500,1.3737996000,1.3816950000,1.4395946000,297729,6304469.8000,2,2.221858,1,-4.020000,0
2005-01-21,sz.002028,1.3823529500,1.4547274500,1.3784052500,1.4442002500,1.3816950000,271084,5834483.1200,2,2.023015,1,4.520000,0
2005-01-24,sz.002028,1.4770977500,1.4909147000,1.4474900000,1.4606490000,1.4442002500,261035,5808769.7800,2,1.948022,1,1.140000,0
2005-01-25,sz.002028,1.4218299500,1.4218299500,1.3751155000,1.3948540000,1.4606490000,462171,9772803.9000,2,3.449037,1,-4.500000,0
2005-01-26,sz.002028,1.3816950000,1.4060391500,1.3816950000,1.3849847500,1.3948540000,102804,2176821.5700,2,0.767194,1,-0.710000,0
2005-01-27,sz.002028,1.3849847500,1.4113027500,1.3751155000,1.3889324500,1.3849847500,106119,2250682.3300,2,0.791933,1,0.290000,0
2005-01-28,sz.002028,1.3356385000,1.3882745000,1.3040569000,1.3191897500,1.3889324500,361591,7335639.0500,2,2.698440,1,-5.020000,0
2005-01-31,sz.002028,1.3139261500,1.3284010500,1.2836604500,1.3027410000,1.3191897500,149263,2950022.2600,2,1.113903,1,-1.250000,0
2005-02-01,sz.002028,1.2836604500,1.3448498000,1.2619481000,1.2777389000,1.3027410000,279580,5492878.2400,2,2.086418,1,-1.920000,0
2005-02-02,sz.002028,1.2948456000,1.3586667500,1.2777389000,1.3540611000,1.2777389000,225805,4557490.8500,2,1.685112,1,5.970000,0
2005-02-03,sz.002028,1.3626144500,1.3652462500,1.3033989500,1.3060307500,1.3540611000,220057,4440068.9700,2,1.642216,1,-3.550000,0
2005-02-04,sz.002028,1.2961615000,1.3415600500,1.2961615000,1.3349805500,1.3060307500,159413,3221994.6000,2,1.189649,1,2.220000,0
2005-02-16,sz.002028,1.3520872500,1.3790632000,1.3487975000,1.3553770000,1.3349805500,165875,3430903.3000,2,1.237873,1,1.530000,0
2005-02-17,sz.002028,1.3619565000,1.3672201000,1.3441918500,1.3665621500,1.3553770000,84904,1749262.6800,2,0.633612,1,0.830000,0
2005-02-18,sz.002028,1.3770893500,1.3770893500,1.3455077500,1.3606406000,1.3665621500,126180,2605296.3400,2,0.941642,1,-0.430000,0
2005-02-21,sz.002028,1.3606406000,1.3737996000,1.3527452000,1.3685360000,1.3606406000,117333,2438108.2200,2,0.875619,1,0.580000,0
2005-02-22,sz.002028,1.3724837000,1.4856511000,1.3724837000,1.4639387500,1.3685360000,613723,13474275.5300,2,4.580022,1,6.970000,0
2005-02-23,sz.002028,1.5132850000,1.6106616000,1.5132850000,1.6100036500,1.4639387500,1433777,34662640.0700,2,10.699828,1,9.980000,0
2005-02-24,sz.002028,1.5988185000,1.6198729000,1.5790800000,1.6053980000,1.6100036500,678578,16537624.9700,2,5.064015,1,-0.290000,0
2005-02-25,sz.002028,1.6027662000,1.7659378000,1.5922390000,1.7317244000,1.6053980000,1595797,41430145.0100,2,11.908933,1,7.870000,0
2005-02-28,sz.002028,1.7238290000,1.8060727500,1.6981689500,1.7731752500,1.7317244000,1051777,27948521.7800,2,7.849082,1,2.390000,0
2005-03-01,sz.002028,1.7725173000,1.7863342500,1.7225131000,1.7409357000,1.7731752500,797299,21227835.2500,2,5.949993,1,-1.820000,0
2005-03-02,sz.002028,1.8093625000,1.9152924500,1.7883081000,1.8619985000,1.7409357000,2492940,70483822.7300,2,18.604030,1,6.950000,0
2005-03-03,sz.002028,1.8343646000,1.8777893000,1.8231794500,1.8422600000,1.8619985000,909181,25550049.4800,2,6.784933,1,-1.060000,0
2005-03-04,sz.002028,1.8422600000,1.8606826000,1.8040989000,1.8126522500,1.8422600000,785122,21798941.6900,2,5.859119,1,-1.610000,0
2005-03-07,sz.002028,1.8126522500,1.8343646000,1.7633060000,1.8343646000,1.8126522500,911436,24820347.1400,2,6.801761,1,1.200000,0
2005-03-08,sz.002028,1.8422600000,2.0179326500,1.8376543500,2.0179326500,1.8343646000,3136576,94310125.4200,2,23.407284,1,10.010000,0
2005-03-09,sz.002028,2.0310916500,2.1291262000,2.0014839000,2.0067475000,2.0179326500,2277102,70883892.5100,2,16.993299,1,-0.550000,0
2005-03-10,sz.002028,1.9876669500,2.1008343500,1.9876669500,2.0541199000,2.0067475000,1654783,51453388.7800,2,12.349127,1,2.360000,0
2005-03-11,sz.002028,2.0528040000,2.1251785000,2.0067475000,2.1238626000,2.0541199000,1437807,45188981.1000,2,10.729903,1,3.400000,0
2005-03-14,sz.002028,1.9113447500,1.9527956000,1.9113447500,1.9113447500,2.1238626000,2831341,82385019.1500,2,21.129410,1,-10.010000,0
2005-03-15,sz.002028,1.8593667000,1.8804211000,1.7488311000,1.7619901000,1.9113447500,2829713,77882565.2300,2,21.117261,1,-7.810000,0
2005-03-16,sz.002028,1.7573844500,1.7994932500,1.7396198000,1.7718593500,1.7619901000,1203446,32414590.2300,2,8.980940,1,0.560000,0
2005-03-17,sz.002028,1.7679116500,1.7679116500,1.6415852500,1.6527704000,1.7718593500,2042507,52210595.6200,2,15.242590,1,-6.720000,0
2005-03-18,sz.002028,1.6567181000,1.7086961500,1.6567181000,1.6646135000,1.6527704000,1158181,29580512.9700,2,8.643142,1,0.720000,0
2005-03-21,sz.002028,1.6777725000,1.6975110000,1.5994764500,1.6317160000,1.6646135000,1332836,33099092.2400,2,9.946537,1,-1.980000,0
