date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000753,2.6662688000,2.8970036000,2.6611413600,2.8970036000,2.6329404400,5255246,58597355.6700,2,7.366765,1,10.029210,0
2000-01-05,sz.000753,2.9995524000,3.1867039600,2.9739152000,3.1867039600,2.8970036000,21033946,255829258.5800,2,29.485230,1,10.000000,0
2000-01-06,sz.000753,3.1790128000,3.4610220000,3.0790277200,3.4020564400,3.1867039600,13807605,176208594.8300,2,19.355399,1,6.757845,0
2000-01-07,sz.000753,3.4097476000,3.6635558800,3.3277085600,3.4225662000,3.4020564400,13791607,186751627.1100,2,19.332973,1,0.602863,0
2000-01-10,sz.000753,3.4353848000,3.5635708000,3.3533457600,3.4764043200,3.4225662000,9036113,121921638.4900,2,12.666756,1,1.573034,0
2000-01-11,sz.000753,3.5046052400,3.5584433600,3.2559244000,3.2866890400,3.4764043200,7351483,97646453.9800,2,10.305254,1,-5.457232,0
2000-01-12,sz.000753,3.2559244000,3.3841104000,3.0559542400,3.0944100400,3.2866890400,8083583,100086352.1200,2,11.331507,1,-5.850234,0
2000-01-13,sz.000753,3.1021012000,3.1533756000,2.9944249600,3.0405719200,3.0944100400,3419697,40844182.1900,2,4.793706,1,-1.739851,0
2000-01-14,sz.000753,3.0405719200,3.1533756000,3.0303170400,3.1251746800,3.0405719200,2788478,33580980.6800,2,3.908868,1,2.782461,0
2000-01-17,sz.000753,3.1508118800,3.4046201600,3.1405570000,3.3764192400,3.1251746800,5504635,70623067.5500,2,7.716357,1,8.039381,0
2000-01-18,sz.000753,3.3764192400,3.3969290000,3.0482630800,3.0713365600,3.3764192400,5814188,72562535.2600,2,8.150286,1,-9.035691,0
2000-01-19,sz.000753,3.0251896000,3.1354295600,2.9636603200,3.0739002800,3.0713365600,3053983,36356623.3300,2,4.281051,1,0.083474,0
2000-01-20,sz.000753,3.0764640000,3.2789978800,3.0508268000,3.2379783600,3.0739002800,3757336,46514061.5500,2,5.267006,1,5.337784,0
2000-01-21,sz.000753,3.2559244000,3.4405122400,3.2072137200,3.2302872000,3.2379783600,7332215,95534603.0000,2,10.278245,1,-0.237528,0
2000-01-24,sz.000753,3.2302872000,3.3969290000,3.2046500000,3.3328360000,3.2302872000,4850955,62541954.0800,2,6.800033,1,3.174600,0
2000-01-25,sz.000753,3.3661643600,3.4251299200,3.1533756000,3.1738853600,3.3328360000,4066442,51474407.6400,2,5.700308,1,-4.769230,0
2000-01-26,sz.000753,3.1687579200,3.3328360000,3.1533756000,3.3302722800,3.1738853600,2373162,29887383.8700,2,3.326681,1,4.927299,0
2000-01-27,sz.000753,3.4610220000,3.5815168400,3.4097476000,3.4482034000,3.3302722800,6536546,88999646.5500,2,9.162882,1,3.541186,0
2000-01-28,sz.000753,3.4738406000,3.7943056000,3.3841104000,3.7943056000,3.4482034000,13840925,200563187.5800,2,19.402106,1,10.037180,0
2000-02-14,sz.000753,4.1737361600,4.1737361600,4.0506776000,4.1737361600,3.7943056000,3158617,51090971.4400,2,4.427726,1,10.000000,0
2000-02-15,sz.000753,4.5916225200,4.5916225200,4.2301380000,4.5172746400,4.1737361600,7660987,136133185.3800,2,10.739115,1,8.230959,0
2000-02-16,sz.000753,4.8685042800,4.9684893600,4.3583240000,4.9684893600,4.5172746400,11799239,213983123.1400,2,16.540086,1,9.988640,0
2000-02-17,sz.000753,5.2146064800,5.3325376000,4.4711276800,4.4711276800,4.9684893600,14461128,270568341.1700,2,20.271502,1,-10.010310,0
2000-02-18,sz.000753,4.2429566000,4.7864652400,4.0250404000,4.5839313600,4.4711276800,10819854,178588191.0600,2,15.167191,1,2.522928,0
