date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600084,2.9788989600,3.0308565000,2.8865300000,3.0308565000,2.9788989600,268362,2779281.0000,2,0.508874,1,1.744189,0
2000-01-05,sh.600084,3.0308565000,3.1463177000,3.0019912000,3.0366295600,3.0308565000,470339,4982922.0000,2,0.891867,1,0.190481,0
2000-01-06,sh.600084,3.0395160900,3.1896156500,3.0308565000,3.1318850500,3.0366295600,390003,4225113.0000,2,0.739532,1,3.136881,0
2000-01-07,sh.600084,3.1347715800,3.3108499100,3.1347715800,3.3079633800,3.1318850500,967867,10888656.0000,2,1.835290,1,5.622117,0
2000-01-10,sh.600084,3.3483748000,3.4205380500,3.3223960300,3.4061054000,3.3079633800,1272411,14864818.0000,2,2.412773,1,2.966842,0
2000-01-11,sh.600084,3.4061054000,3.4061054000,3.0654948600,3.2271405400,3.4061054000,931070,10660322.0000,2,1.765515,1,-5.254236,0
2000-01-12,sh.600084,3.2040483000,3.2762115500,3.1434311700,3.1434311700,3.2271405400,704269,7784516.0000,2,1.335450,1,-2.593917,0
2000-01-13,sh.600084,3.1751830000,3.2329136000,3.1318850500,3.1434311700,3.1434311700,457576,5045294.0000,2,0.867665,1,0.000000,0
2000-01-14,sh.600084,3.1405446400,3.2560058400,3.1145658700,3.1780695300,3.1434311700,790594,8807676.0000,2,1.499141,1,1.101927,0
2000-01-17,sh.600084,3.2473462500,3.3252825600,3.2040483000,3.2040483000,3.1780695300,639559,7233053.0000,2,1.212745,1,0.817440,0
2000-01-18,sh.600084,3.2358001300,3.4551764100,3.2184809500,3.4089919300,3.2040483000,1974754,23213704.0000,2,3.744571,1,6.396397,0
2000-01-19,sh.600084,3.4089919300,3.4234245800,3.3426017400,3.3714670400,3.4089919300,957698,11199458.0000,2,1.816007,1,-1.100763,0
2000-01-20,sh.600084,3.4061054000,3.4638360000,3.3772401000,3.4349707000,3.3714670400,904604,10763790.0000,2,1.715329,1,1.883556,0
2000-01-21,sh.600084,3.3050768500,3.3166229700,3.2098213600,3.2329136000,3.4349707000,2134354,24010278.0000,2,4.047207,1,-5.882351,0
2000-01-24,sh.600084,3.2184809500,3.2184809500,3.0885871000,3.1318850500,3.2329136000,1960628,21320632.0000,2,3.717785,1,-3.124995,0
2000-01-25,sh.600084,3.1318850500,3.2646654300,3.1289985200,3.2560058400,3.1318850500,949013,10551465.0000,2,1.799539,1,3.963127,0
2000-01-26,sh.600084,3.2560058400,3.3050768500,3.1463177000,3.2271405400,3.2560058400,763695,8640099.0000,2,1.448135,1,-0.886520,0
2000-01-27,sh.600084,3.2271405400,3.3195095000,3.1925021800,3.2848711400,3.2271405400,911847,10324602.0000,2,1.729064,1,1.788907,0
2000-01-28,sh.600084,3.2906442000,3.4349707000,3.2329136000,3.4061054000,3.2848711400,1648280,19278173.0000,2,3.125504,1,3.690686,0
2000-02-14,sh.600084,3.4927013000,3.7467159400,3.4927013000,3.7236237000,3.4061054000,2297438,29112052.0000,2,4.356451,1,9.322028,0
2000-02-15,sh.600084,3.7236237000,3.7582620600,3.5215666000,3.5302261900,3.7236237000,2597158,32906746.0000,2,4.924786,1,-5.193799,0
2000-02-16,sh.600084,3.5359992500,3.6341412700,3.5331127200,3.5995029100,3.5302261900,1808607,22409266.0000,2,3.429519,1,1.962394,0
2000-02-17,sh.600084,3.6081625000,3.7755812400,3.4291976400,3.4638360000,3.5995029100,2735678,34287491.0000,2,5.187451,1,-3.769048,0
2000-02-18,sh.600084,3.4638360000,3.5937298500,3.4205380500,3.5359992500,3.4638360000,1252782,15208729.0000,2,2.375552,1,2.083333,0
2000-02-21,sh.600084,3.5417723100,3.7524890000,3.5388857800,3.7524890000,3.5359992500,2719185,34750966.0000,2,5.156176,1,6.122449,0
2000-02-22,sh.600084,3.7524890000,3.7813543000,3.6370278000,3.6658931000,3.7524890000,2078501,26672579.0000,2,3.941298,1,-2.307694,0
2000-02-23,sh.600084,3.6658931000,3.8968155000,3.6630065700,3.8044465400,3.6658931000,4976457,65377473.0000,2,9.436464,1,3.779532,0
2000-02-24,sh.600084,3.7957869500,3.9256808000,3.7813543000,3.8102196000,3.8044465400,3688781,49440180.0000,2,6.994745,1,0.151741,0
2000-02-25,sh.600084,3.8159926600,3.8535175500,3.7380563500,3.7900138900,3.8102196000,2329177,30587331.0000,2,4.416635,1,-0.530301,0
2000-02-28,sh.600084,3.8390849000,4.1421705500,3.8102196000,4.0642342400,3.7900138900,4033611,55678076.0000,2,7.648619,1,7.235337,0
2000-02-29,sh.600084,4.0700073000,4.1190783100,3.9256808000,4.0353689400,4.0642342400,2583176,35884994.0000,2,4.898273,1,-0.710230,0
2000-03-01,sh.600084,4.0411420000,4.0700073000,3.9285673300,4.0065036400,4.0353689400,1413918,19619297.0000,2,2.681101,1,-0.715303,0
2000-03-02,sh.600084,4.0065036400,4.0671207700,3.9285673300,4.0065036400,4.0065036400,1569646,21740503.0000,2,2.976396,1,0.000000,0
2000-03-03,sh.600084,4.0036171100,4.2431991000,4.0036171100,4.1796954400,4.0065036400,3566341,51151733.0000,2,6.762572,1,4.322762,0
2000-03-06,sh.600084,4.1854685000,4.2576317500,3.8823828500,3.9199077400,4.1796954400,2770053,38717751.0000,2,5.252633,1,-6.215467,0
2000-03-07,sh.600084,3.8679502000,3.9834114000,3.7813543000,3.9834114000,3.9199077400,1947596,26102386.0000,2,3.693073,1,1.620031,0
2000-03-08,sh.600084,3.9834114000,4.0353689400,3.9199077400,3.9834114000,3.9834114000,917705,12576243.0000,2,1.740172,1,0.000000,0
2000-03-09,sh.600084,4.0065036400,4.0815534200,3.9747518100,4.0353689400,3.9834114000,968869,13502386.0000,2,1.837190,1,1.304343,0
2000-03-10,sh.600084,4.0411420000,4.0555746500,3.8448579600,3.8823828500,4.0353689400,981441,13492381.0000,2,1.861029,1,-3.791128,0
2000-03-13,sh.600084,3.8679502000,4.1854685000,3.8621771400,4.1854685000,3.8823828500,2999030,42289016.0000,2,5.686825,1,7.806693,0
2000-03-14,sh.600084,4.0700073000,4.2316529800,3.9834114000,4.1566032000,4.1854685000,2216899,31617747.0000,2,4.203731,1,-0.689658,0
2000-03-15,sh.600084,4.1537166700,4.2172203300,4.0324824100,4.0844399500,4.1566032000,2066311,29624639.0000,2,3.918183,1,-1.736111,0
2000-03-16,sh.600084,4.0642342400,4.0988726000,3.7467159400,3.7813543000,4.0844399500,1510295,20334345.0000,2,2.863854,1,-7.420489,0
2000-03-17,sh.600084,3.8102196000,4.1594897300,3.7957869500,4.1594897300,3.7813543000,4009832,55524125.0000,2,7.603529,1,9.999995,0
2000-03-20,sh.600084,4.2143338000,4.3846390700,4.1594897300,4.3009297000,4.1594897300,4036105,60063074.0000,2,7.653348,1,3.400415,0
