date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600707,8.6051250000,9.5536010000,8.6051250000,9.5536010000,8.6816150000,4898667,60387546.0000,2,4.433343,1,10.044050,0
2000-01-05,sh.600707,9.7677730000,10.5020770000,9.5230050000,9.7677730000,9.5536010000,9846886,129615858.0000,2,8.911532,1,2.241799,0
2000-01-06,sh.600707,9.7907200000,10.4408850000,9.6377400000,10.3261500000,9.7677730000,5609105,74330276.0000,2,5.076297,1,5.716519,0
2000-01-07,sh.600707,10.4638320000,10.6168120000,10.0278390000,10.4102890000,10.3261500000,6196044,84119395.0000,2,5.607483,1,0.814812,0
2000-01-10,sh.600707,10.4102890000,10.5709180000,10.0813820000,10.4179380000,10.4102890000,3892869,52627059.0000,2,3.523086,1,0.073477,0
2000-01-11,sh.600707,10.4638320000,11.2057850000,10.2114150000,10.4944280000,10.4179380000,7327288,102776872.0000,2,6.631270,1,0.734217,0
2000-01-12,sh.600707,10.4791300000,10.5938650000,9.4771110000,9.5612500000,10.4944280000,5032494,65243399.0000,2,4.554458,1,-8.892130,0
2000-01-13,sh.600707,9.5230050000,9.7601240000,9.3394290000,9.6071440000,9.5612500000,1927912,24008128.0000,2,1.744780,1,0.480003,0
2000-01-14,sh.600707,9.6759850000,9.7601240000,9.1023100000,9.1788000000,9.6071440000,1466610,17970380.0000,2,1.327297,1,-4.458602,0
2000-01-17,sh.600707,9.0870120000,9.5000580000,9.0105220000,9.4847600000,9.1788000000,1014464,12286656.0000,2,0.918100,1,3.333330,0
2000-01-18,sh.600707,9.1788000000,9.4618130000,9.0258200000,9.1711510000,9.4847600000,1079102,12962359.0000,2,0.976598,1,-3.306450,0
2000-01-19,sh.600707,9.1788000000,9.4465150000,9.1023100000,9.2705880000,9.1711510000,1366700,16643591.0000,2,1.236877,1,1.084238,0
2000-01-20,sh.600707,9.2705880000,9.7142300000,9.2705880000,9.6606870000,9.2705880000,1571676,19559135.0000,2,1.422383,1,4.207923,0
2000-01-21,sh.600707,9.8519120000,9.8978060000,9.3317800000,9.4082700000,9.6606870000,2371110,29727140.0000,2,2.145879,1,-2.612826,0
2000-01-24,sh.600707,9.4082700000,9.4082700000,8.9493300000,9.1252570000,9.4082700000,3534553,41938977.0000,2,3.198806,1,-3.008129,0
2000-01-25,sh.600707,9.2246940000,10.0354880000,9.1329060000,9.8060180000,9.1252570000,6854305,87318632.0000,2,6.203216,1,7.460179,0
2000-01-26,sh.600707,9.7907200000,9.9895940000,9.5688990000,9.8672100000,9.8060180000,2400356,30635642.0000,2,2.172347,1,0.624024,0
2000-01-27,sh.600707,10.0278390000,10.5556200000,9.9437000000,10.2037660000,9.8672100000,7087434,95921198.0000,2,6.414200,1,3.410857,0
2000-01-28,sh.600707,10.2037660000,10.2037660000,10.2037660000,10.2037660000,10.2037660000,0,0.0000,2,,0,0.000000,0
2000-02-14,sh.600707,10.7315470000,11.2210830000,10.7315470000,11.2210830000,10.2037660000,7963945,116669052.0000,2,7.207451,1,9.970015,0
2000-02-15,sh.600707,12.3465447000,12.3465447000,12.3465447000,12.3465447000,11.2210773600,1836847,27001651.0000,2,1.278742,1,10.029940,0
2000-02-16,sh.600707,13.5811991700,13.5811991700,13.5811991700,13.5811991700,12.3465447000,1961103,31711036.0000,2,1.365245,1,10.000000,0
2000-02-17,sh.600707,14.9418387900,14.9418387900,13.6903863000,14.1943269000,13.5811991700,31721817,550575555.0000,2,22.083512,1,4.514530,0
2000-02-18,sh.600707,13.9255585800,15.6137595900,12.7748942100,15.5885625600,14.1943269000,14104170,235906777.0000,2,9.818782,1,9.822485,0
2000-02-21,sh.600707,15.9581190000,17.1507784200,14.6562724500,14.7402625500,15.5885625600,18299443,346568421.0000,2,12.739370,1,-5.441812,0
2000-02-22,sh.600707,14.2783170000,15.3365922600,14.1103368000,14.1943269000,14.7402625500,5506476,97124080.0000,2,3.833397,1,-3.703702,0
2000-02-23,sh.600707,13.5224061000,14.1523318500,12.8504853000,12.8756823300,14.1943269000,6709616,107345524.0000,2,4.670977,1,-9.289939,0
2000-02-24,sh.600707,12.7664952000,13.6903863000,12.7664952000,13.6735882800,12.8756823300,8366130,131590602.0000,2,5.824179,1,6.197004,0
2000-02-25,sh.600707,13.6483912500,14.2783170000,13.3544259000,13.8415684800,13.6735882800,5192644,85555839.0000,2,3.614920,1,1.228494,0
2000-02-28,sh.600707,13.7743764000,15.2274051300,13.6987853100,15.2274051300,13.8415684800,7703185,135724295.0000,2,5.362662,1,10.012130,0
2000-02-29,sh.600707,14.8662477000,15.5381685000,14.1103368000,14.4882922500,15.2274051300,5653867,99492169.0000,2,3.936005,1,-4.853829,0
2000-03-01,sh.600707,14.4462972000,15.3281932500,14.2783170000,15.0258288900,14.4882922500,6236499,110995765.0000,2,4.341611,1,3.710141,0
2000-03-02,sh.600707,15.0258288900,16.3780695000,14.9502378000,16.1680942500,15.0258288900,11682208,219601732.0000,2,8.132705,1,7.602016,0
2000-03-03,sh.600707,16.6132417800,16.7980200000,15.1938090900,15.4457793900,16.1680942500,8651024,163129580.0000,2,6.022511,1,-4.467536,0
2000-03-06,sh.600707,15.5381685000,15.6893506800,13.9003615500,13.9003615500,15.4457793900,8290941,141773665.0000,2,5.771835,1,-10.005440,0
2000-03-07,sh.600707,13.4384160000,13.9843516500,13.1864457000,13.8415684800,13.9003615500,3604475,58089717.0000,2,2.509297,1,-0.422959,0
2000-03-08,sh.600707,13.8247704600,14.1439328400,13.3376278800,14.0935387800,13.8415684800,2593927,42630674.0000,2,1.805792,1,1.820395,0
2000-03-09,sh.600707,14.0935387800,14.1355338300,13.6063962000,13.7155833300,14.0935387800,1764561,28942631.0000,2,1.228420,1,-2.681768,0
2000-03-10,sh.600707,13.6483912500,14.5134892800,13.6063962000,13.7743764000,13.7155833300,2914618,48410256.0000,2,2.029045,1,0.428657,0
2000-03-13,sh.600707,13.7743764000,14.1019377900,13.4384160000,13.6483912500,13.7743764000,1883172,30766934.0000,2,1.310992,1,-0.914632,0
2000-03-14,sh.600707,12.2877516300,13.4384160000,12.2877516300,13.3292288700,13.6483912500,3855870,59956900.0000,2,2.684309,1,-2.338462,0
2000-03-15,sh.600707,13.3124308500,13.5476031300,12.5985150000,12.6825051000,13.3292288700,2678022,41454511.0000,2,1.864336,1,-4.851919,0
2000-03-16,sh.600707,12.6825051000,13.0604605500,12.3465447000,12.3885397500,12.6825051000,2639895,39646455.0000,2,1.837794,1,-2.317883,0
2000-03-17,sh.600707,12.3297466800,12.8924803500,12.3045496500,12.8336872800,12.3885397500,1811268,27405517.0000,2,1.260935,1,3.593219,0
2000-03-20,sh.600707,12.6993031200,13.3292288700,12.5901159900,13.2368397600,12.8336872800,2778073,43284540.0000,2,1.933988,1,3.141365,0
2000-03-21,sh.600707,13.2704358000,13.2704358000,12.8336872800,12.9428744100,13.2368397600,1491083,23018901.0000,2,1.038035,1,-2.220814,0
2000-03-22,sh.600707,12.9428744100,13.6063962000,12.9428744100,13.2788348100,12.9428744100,2399070,38213602.0000,2,1.670141,1,2.595721,0
2000-03-23,sh.600707,13.3124308500,13.4384160000,12.9764704500,13.2116427300,13.2788348100,2004893,31284069.0000,2,1.395730,1,-0.506014,0
2000-03-24,sh.600707,13.2284407500,13.5979971900,13.2116427300,13.2116427300,13.2116427300,2413818,38517018.0000,2,1.680408,1,0.000000,0
2000-03-27,sh.600707,13.1864457000,13.3544259000,12.8756823300,13.0100664900,13.2116427300,2528794,39341148.0000,2,1.760449,1,-1.525746,0
2000-03-28,sh.600707,13.0604605500,14.2783170000,13.0604605500,13.9423566000,13.0100664900,4101430,67405496.0000,2,2.855258,1,7.165918,0
2000-03-29,sh.600707,13.8163714500,14.4546962100,13.4384160000,13.9591546200,13.9423566000,8010231,133159308.0000,2,5.576416,1,0.120485,0
2000-03-30,sh.600707,13.9423566000,14.2783170000,13.5728001600,14.1103368000,13.9591546200,4178889,68736071.0000,2,2.909182,1,1.083023,0
2000-03-31,sh.600707,14.1103368000,14.2363219500,13.6903863000,13.9423566000,14.1103368000,3328419,55354782.0000,2,2.317118,1,-1.190469,0
2000-04-03,sh.600707,13.9255585800,13.9675536300,13.5728001600,13.6903863000,13.9423566000,2339274,38344213.0000,2,1.628513,1,-1.807236,0
2000-04-04,sh.600707,13.6063962000,13.6063962000,13.0184655000,13.0688595600,13.6903863000,2039491,32067428.0000,2,1.419815,1,-4.539870,0
2000-04-05,sh.600707,13.0184655000,13.2704358000,12.7748942100,13.0268645100,13.0688595600,1546011,24034026.0000,2,1.076274,1,-0.321338,0
2000-04-06,sh.600707,13.0268645100,13.0268645100,13.0268645100,13.0268645100,13.0268645100,0,0.0000,2,,0,0.000000,0
2000-04-07,sh.600707,13.2788348100,13.6903863000,13.1948447100,13.4888100600,13.0268645100,1476984,23702915.0000,2,1.028220,1,3.546094,0
2000-04-10,sh.600707,13.5224061000,13.5644011500,13.0688595600,13.1864457000,13.4888100600,1705086,26847996.0000,2,1.187015,1,-2.241592,0
2000-04-11,sh.600707,13.1864457000,13.4804110500,12.8504853000,13.4384160000,13.1864457000,2013254,31441010.0000,2,1.401550,1,1.910829,0
2000-04-12,sh.600707,13.4384160000,13.4384160000,12.8504853000,12.9596724300,13.4384160000,2096366,32396877.0000,2,1.459410,1,-3.562498,0
2000-04-13,sh.600707,12.9512734200,13.1864457000,12.7664952000,13.1864457000,12.9596724300,2265316,35002450.0000,2,1.577026,1,1.749835,0
2000-04-14,sh.600707,13.1864457000,13.2704358000,12.9008793600,13.1024556000,13.1864457000,2315057,36081481.0000,2,1.611654,1,-0.636939,0
2000-04-17,sh.600707,12.9344754000,12.9344754000,12.5565199500,12.5649189600,13.1024556000,2202474,33123955.0000,2,1.533278,1,-4.102566,0
2000-04-18,sh.600707,12.5985150000,12.7664952000,12.3465447000,12.4221357900,12.5649189600,2409357,35721644.0000,2,1.677302,1,-1.136364,0
2000-04-19,sh.600707,12.5145249000,12.5985150000,12.4221357900,12.5901159900,12.4221357900,1884341,28048605.0000,2,1.311806,1,1.352264,0
2000-04-20,sh.600707,12.6153130200,13.0184655000,12.6153130200,12.7664952000,12.5901159900,2527718,38573804.0000,2,1.759700,1,1.400934,0
2000-04-21,sh.600707,12.9344754000,12.9764704500,12.5145249000,12.5901159900,12.7664952000,1267883,19145595.0000,2,0.882652,1,-1.381579,0
2000-04-24,sh.600707,12.5817169800,12.5817169800,12.2625546000,12.3969387600,12.5901159900,1419139,20923227.0000,2,0.987950,1,-1.534353,0
2000-04-25,sh.600707,12.4053377700,12.4977268800,12.0945744000,12.1785645000,12.3969387600,1251965,18207978.0000,2,0.871570,1,-1.761519,0
2000-04-26,sh.600707,12.1953625200,12.4725298500,12.1953625200,12.3045496500,12.1785645000,693771,10175935.0000,2,0.482977,1,1.034480,0
2000-04-27,sh.600707,12.4305348000,12.5061258900,12.1365694500,12.1953625200,12.3045496500,1365681,19853089.0000,2,0.950735,1,-0.887366,0
2000-04-28,sh.600707,12.2205595500,12.7664952000,12.1785645000,12.6993031200,12.1953625200,931572,13866495.0000,2,0.648525,1,4.132227,0
2000-05-08,sh.600707,12.7496971800,12.8000912400,12.4137367800,12.4389338100,12.6993031200,565070,8435924.0000,2,0.393380,1,-2.050261,0
2000-05-09,sh.600707,12.2625546000,12.4305348000,12.0945744000,12.1953625200,12.4389338100,721625,10499161.0000,2,0.502368,1,-1.958136,0
2000-05-10,sh.600707,12.1449684600,12.1449684600,11.6326288500,11.6914219200,12.1953625200,1126362,15875683.0000,2,0.784130,1,-4.132234,0
2000-05-11,sh.600707,11.6746239000,11.8426041000,11.3218654800,11.3386635000,11.6914219200,633356,8717347.0000,2,0.440918,1,-3.017242,0
2000-05-12,sh.600707,11.3638605300,11.5738357800,11.1874813200,11.3890575600,11.3386635000,1251488,16875219.0000,2,0.871238,1,0.444448,0
2000-05-15,sh.600707,11.4226536000,11.4226536000,11.1706833000,11.2378753800,11.3890575600,547811,7321258.0000,2,0.381365,1,-1.327436,0
2000-05-16,sh.600707,11.2714714200,11.5234417200,11.2630724100,11.3890575600,11.2378753800,315742,4273752.0000,2,0.219807,1,1.345294,0
2000-05-17,sh.600707,11.3890575600,11.7418159800,11.3806585500,11.4562496400,11.3890575600,422963,5828139.0000,2,0.294451,1,0.589970,0
2000-05-18,sh.600707,11.4226536000,11.6578258800,11.3806585500,11.5906338000,11.4562496400,621586,8506480.0000,2,0.432724,1,1.173019,0
2000-05-19,sh.600707,11.6746239000,11.7418159800,11.5234417200,11.6326288500,11.5906338000,962634,13322004.0000,2,0.670149,1,0.362320,0
2000-05-22,sh.600707,11.7166189500,12.1785645000,11.6410278600,12.0273823200,11.6326288500,884813,12573955.0000,2,0.615973,1,3.393497,0
2000-05-23,sh.600707,12.0357813300,12.1701654900,11.7670130100,11.8342050900,12.0273823200,711020,10116512.0000,2,0.494985,1,-1.606142,0
2000-05-24,sh.600707,11.8426041000,12.5397219300,11.7586140000,12.3297466800,11.8342050900,2181551,31772685.0000,2,1.518712,1,4.187368,0
2000-05-25,sh.600707,12.5145249000,12.5145249000,12.2205595500,12.3969387600,12.3297466800,1062551,15633295.0000,2,0.739707,1,0.544959,0
2000-05-26,sh.600707,12.5145249000,12.5313229200,12.1785645000,12.3045496500,12.3969387600,973585,14305061.0000,2,0.677773,1,-0.745262,0
2000-05-29,sh.600707,12.3465447000,12.3633427200,12.0105843000,12.2121605400,12.3045496500,868894,12594321.0000,2,0.604891,1,-0.750851,0
2000-05-30,sh.600707,12.2289585600,12.3465447000,11.7586140000,11.9265942000,12.2121605400,1197993,17227241.0000,2,0.833997,1,-2.338378,0
2000-05-31,sh.600707,11.9433922200,12.0105843000,11.7586140000,11.9265942000,11.9265942000,900359,12715010.0000,2,0.626795,1,0.000000,0
2000-06-01,sh.600707,11.9265942000,12.3045496500,11.8426041000,12.0525793500,11.9265942000,787788,11276418.0000,2,0.548428,1,1.056342,0
2000-06-02,sh.600707,12.0525793500,12.3045496500,12.0525793500,12.1197714300,12.0525793500,672870,9730730.0000,2,0.468426,1,0.557491,0
2000-06-05,sh.600707,12.2625546000,12.7664952000,12.0273823200,12.6321110400,12.1197714300,3138187,46702238.0000,2,2.184685,1,4.227302,0
2000-06-06,sh.600707,12.6825051000,13.2284407500,12.6825051000,13.1696476800,12.6321110400,5135818,79535149.0000,2,3.575359,1,4.255322,0
2000-06-07,sh.600707,13.2704358000,13.4216179800,12.8504853000,12.9260763900,13.1696476800,2547996,39630788.0000,2,1.773817,1,-1.849489,0
2000-06-08,sh.600707,12.9512734200,13.0184655000,12.4809288600,12.5817169800,12.9260763900,1554741,23401426.0000,2,1.082351,1,-2.664073,0
2000-06-09,sh.600707,12.5817169800,12.7245001500,12.3045496500,12.4305348000,12.5817169800,1240166,18424511.0000,2,0.863356,1,-1.201598,0
2000-06-12,sh.600707,12.3465447000,12.7664952000,12.2625546000,12.5649189600,12.4305348000,1874210,27958572.0000,2,1.304753,1,1.081080,0
2000-06-13,sh.600707,12.5985150000,12.7161011400,12.3885397500,12.5985150000,12.5649189600,2096706,31162494.0000,2,1.459646,1,0.267379,0
2000-06-14,sh.600707,12.6405100500,12.6825051000,12.4221357900,12.6489090600,12.5985150000,1404064,21003594.0000,2,0.977456,1,0.400003,0
2000-06-15,sh.600707,12.6405100500,13.0016674800,12.6153130200,12.9764704500,12.6489090600,1856279,28491648.0000,2,1.292270,1,2.589637,0
2000-06-16,sh.600707,13.0016674800,13.0940565900,12.5985150000,12.6993031200,12.9764704500,1448770,22160897.0000,2,1.008578,1,-2.135922,0
2000-06-19,sh.600707,12.6825051000,12.8252882700,12.5817169800,12.6489090600,12.6993031200,1070107,16133086.0000,2,0.744967,1,-0.396822,0
2000-06-20,sh.600707,12.5985150000,12.8840813400,12.3465447000,12.4725298500,12.6489090600,731242,10959969.0000,2,0.509063,1,-1.394423,0
2000-06-21,sh.600707,12.4893278700,12.6405100500,12.3465447000,12.4977268800,12.4725298500,922490,13712650.0000,2,0.642202,1,0.202018,0
2000-06-22,sh.600707,12.5565199500,12.6405100500,12.3465447000,12.4557318300,12.4977268800,1156637,17149546.0000,2,0.805206,1,-0.336023,0
2000-06-23,sh.600707,12.5313229200,12.6657070800,12.3129486600,12.6069140100,12.4557318300,1377944,20472428.0000,2,0.959272,1,1.213758,0
2000-06-26,sh.600707,12.6825051000,12.8336872800,12.5481209400,12.6657070800,12.6069140100,1660340,25117649.0000,2,1.155865,1,0.466354,0
2000-06-27,sh.600707,12.6825051000,12.7580961900,12.4557318300,12.5145249000,12.6657070800,767930,11462574.0000,2,0.534603,1,-1.193636,0
2000-06-28,sh.600707,12.5565199500,12.6825051000,12.4305348000,12.5145249000,12.5145249000,717301,10716959.0000,2,0.499357,1,0.000000,0
2000-06-29,sh.600707,12.6069140100,12.9008793600,12.4305348000,12.8336872800,12.5145249000,886253,13439167.0000,2,0.616975,1,2.550336,0
2000-06-30,sh.600707,12.8504853000,13.1024556000,12.8084902500,12.8336872800,12.8336872800,2424103,37466372.0000,2,1.687568,1,0.000000,0
2000-07-03,sh.600707,12.8168892600,12.8168892600,12.4389338100,12.4641308400,12.8336872800,814592,12173383.0000,2,0.567088,1,-2.879578,0
2000-07-04,sh.600707,12.4305348000,12.5985150000,12.3885397500,12.5649189600,12.4641308400,550678,8175000.0000,2,0.383361,1,0.808625,0
2000-07-05,sh.600707,12.5985150000,12.5985150000,12.4305348000,12.4809288600,12.5649189600,499604,7437015.0000,2,0.347805,1,-0.668452,0
2000-07-06,sh.600707,12.4473328200,12.5061258900,12.2625546000,12.4137367800,12.4809288600,627682,9249665.0000,2,0.436968,1,-0.538358,0
2000-07-07,sh.600707,12.3885397500,12.6657070800,12.3549437100,12.5985150000,12.4137367800,975204,14537667.0000,2,0.678900,1,1.488500,0
2000-07-10,sh.600707,12.5985150000,12.5985150000,12.3633427200,12.3969387600,12.5985150000,855105,12632773.0000,2,0.595291,1,-1.599998,0
2000-07-11,sh.600707,12.3465447000,12.4893278700,12.3465447000,12.4809288600,12.3969387600,1119465,16564278.0000,2,0.779329,1,0.677503,0
2000-07-12,sh.600707,12.5649189600,12.5985150000,12.3465447000,12.3717417300,12.4809288600,966721,14295147.0000,2,0.672994,1,-0.874833,0
2000-07-13,sh.600707,12.4725298500,12.9260763900,12.4305348000,12.7664952000,12.3717417300,1637994,24815323.0000,2,1.140309,1,3.190769,0
2000-07-14,sh.600707,12.8504853000,12.8924803500,12.4977268800,12.5565199500,12.7664952000,909931,13699478.0000,2,0.633459,1,-1.644737,0
2000-07-17,sh.600707,12.6825051000,12.8084902500,12.5817169800,12.6153130200,12.5565199500,878126,13237102.0000,2,0.611318,1,0.468232,0
2000-07-18,sh.600707,12.6405100500,12.6657070800,12.5145249000,12.5649189600,12.6153130200,518620,7758540.0000,2,0.361043,1,-0.399470,0
2000-07-19,sh.600707,12.5985150000,12.6405100500,12.4137367800,12.4809288600,12.5649189600,729134,10837462.0000,2,0.507595,1,-0.668452,0
2000-07-20,sh.600707,12.5145249000,12.6909041100,12.3885397500,12.6153130200,12.4809288600,720218,10725157.0000,2,0.501388,1,1.076721,0
2000-07-21,sh.600707,12.6153130200,12.6993031200,12.4809288600,12.5565199500,12.6153130200,799909,11986900.0000,2,0.556866,1,-0.466050,0
2000-07-24,sh.600707,12.5901159900,13.4216179800,12.5901159900,13.1612486700,12.5565199500,4698486,73778742.0000,2,3.270906,1,4.816055,0
2000-07-25,sh.600707,13.1612486700,13.3124308500,13.1444506500,13.1948447100,13.1612486700,2104326,33105590.0000,2,1.464951,1,0.255265,0
2000-07-26,sh.600707,13.2536377800,13.6063962000,13.2284407500,13.6063962000,13.1948447100,2790058,44356411.0000,2,1.942331,1,3.119037,0
2000-07-27,sh.600707,13.6483912500,13.9423566000,13.4384160000,13.4720120400,13.6063962000,5200744,84809702.0000,2,3.620558,1,-0.987653,0
2000-07-28,sh.600707,13.4720120400,13.7659773900,13.3124308500,13.3544259000,13.4720120400,3135372,50504225.0000,2,2.182726,1,-0.872826,0
2000-07-31,sh.600707,13.4384160000,13.4636130300,13.0268645100,13.1528496600,13.3544259000,1874922,29389730.0000,2,1.305249,1,-1.509433,0
2000-08-01,sh.600707,13.2032437200,13.5979971900,13.2032437200,13.3544259000,13.1528496600,1366548,21836456.0000,2,0.951338,1,1.532566,0
2000-08-02,sh.600707,13.4384160000,13.4384160000,13.1024556000,13.2116427300,13.3544259000,881584,13889842.0000,2,0.613725,1,-1.069183,0
2000-08-03,sh.600707,13.3544259000,13.4384160000,13.1696476800,13.2536377800,13.2116427300,1132601,17923127.0000,2,0.788473,1,0.317865,0
2000-08-04,sh.600707,13.2536377800,13.2536377800,13.2536377800,13.2536377800,13.2536377800,0,0.0000,2,,0,0.000000,0
2000-08-07,sh.600707,13.3124308500,13.6063962000,13.3040318400,13.3712239200,13.2536377800,1391524,22258535.0000,2,0.968726,1,0.887201,0
2000-08-08,sh.600707,13.3712239200,13.5644011500,13.3208298600,13.3460268900,13.3712239200,1084660,17342582.0000,2,0.755099,1,-0.188441,0
2000-08-09,sh.600707,13.3964209500,13.4384160000,13.1864457000,13.2368397600,13.3460268900,1110230,17595751.0000,2,0.772900,1,-0.818125,0
2000-08-10,sh.600707,13.2536377800,13.3544259000,13.0100664900,13.1360516400,13.2368397600,1756645,27350445.0000,2,1.222909,1,-0.761421,0
2000-08-11,sh.600707,13.4216179800,13.6651892700,13.2704358000,13.4132189700,13.1360516400,1687131,27117315.0000,2,1.174516,1,2.109974,0
2000-08-14,sh.600707,13.4384160000,13.5056080800,13.2704358000,13.4300169900,13.4132189700,1220673,19460442.0000,2,0.849786,1,0.125232,0
2000-08-15,sh.600707,13.4384160000,14.1943269000,13.4384160000,14.0935387800,13.4300169900,4877810,80108468.0000,2,3.395744,1,4.940594,0
2000-08-16,sh.600707,14.0935387800,14.1271348200,13.6987853100,13.7659773900,14.0935387800,2391442,39724732.0000,2,1.664830,1,-2.324203,0
2000-08-17,sh.600707,13.7743764000,13.9843516500,13.6063962000,13.6735882800,13.7659773900,1418186,23201176.0000,2,0.987287,1,-0.671133,0
2000-08-18,sh.600707,13.6903863000,13.7407803600,13.5308051100,13.5728001600,13.6735882800,1052728,17045762.0000,2,0.732869,1,-0.737106,0
2000-08-21,sh.600707,13.5895981800,13.8079724400,13.4636130300,13.6147952100,13.5728001600,1290160,20941178.0000,2,0.898160,1,0.309401,0
