date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-12-26,sh.600306,10.5119700000,11.5556584500,10.1215254000,11.5556584500,4.2648564000,30331588,440756836.0000,2,67.403529,1,170.950700,0
2000-12-27,sh.600306,11.3228934000,12.4566844500,11.1276711000,12.3515647500,11.5556584500,13396070,208916202.0000,2,29.769044,1,6.887592,0
2000-12-28,sh.600306,12.1488339000,12.2389365000,11.6532696000,11.7508807500,12.3515647500,10415105,166748257.0000,2,23.144678,1,-4.863229,0
2000-12-29,sh.600306,11.7358636500,12.1638510000,11.6382525000,12.1638510000,11.7508807500,3794208,60188400.0000,2,8.431573,1,3.514385,0
2001-01-02,sh.600306,12.2013937500,12.3590733000,11.8635090000,12.2239194000,12.1638510000,2299960,37154963.0000,2,5.111022,1,0.493827,0
2001-01-03,sh.600306,12.2239194000,12.3590733000,11.9461030500,12.1187997000,12.2239194000,2568073,41355158.0000,2,5.706829,1,-0.859959,0
2001-01-04,sh.600306,12.1263082500,12.5768212500,12.1263082500,12.4491759000,12.1187997000,2740548,45094216.0000,2,6.090107,1,2.726150,0
2001-01-05,sh.600306,12.4266502500,12.8321119500,12.3140220000,12.8246034000,12.4491759000,3111596,52538643.0000,2,6.914658,1,3.015682,0
2001-01-08,sh.600306,12.8246034000,12.8396205000,12.4867186500,12.5392785000,12.8246034000,2011746,33734165.0000,2,4.470547,1,-2.224819,0
2001-01-09,sh.600306,12.5317699500,12.6744324000,12.3665818500,12.6519067500,12.5392785000,1774349,29459413.0000,2,3.942998,1,0.898201,0
2001-01-10,sh.600306,12.6143640000,12.9147060000,12.5017357500,12.8546376000,12.6519067500,1596227,27171990.0000,2,3.547171,1,1.602377,0
2001-01-11,sh.600306,12.8546376000,12.8996889000,12.4641930000,12.7269922500,12.8546376000,1944703,32919889.0000,2,4.321562,1,-0.992991,0
2001-01-12,sh.600306,12.6519067500,12.6894495000,12.3891075000,12.5392785000,12.7269922500,1058182,17607961.0000,2,2.351516,1,-1.474926,0
2001-01-15,sh.600306,12.4041246000,12.5017357500,12.0136800000,12.1788681000,12.5392785000,1499150,24523871.0000,2,3.331444,1,-2.874260,0
2001-01-16,sh.600306,11.8785261000,12.3891075000,11.8785261000,12.3515647500,12.1788681000,920345,14969647.0000,2,2.045211,1,1.418011,0
2001-01-17,sh.600306,12.1713595500,12.2990049000,12.0136800000,12.0887655000,12.3515647500,711363,11449366.0000,2,1.580807,1,-2.127662,0
2001-01-18,sh.600306,12.0286971000,12.2389365000,12.0211885500,12.1488339000,12.0887655000,348805,5633497.0000,2,0.775122,1,0.496894,0
2001-01-19,sh.600306,12.1788681000,12.5017357500,12.0887655000,12.4116331500,12.1488339000,666265,10996757.0000,2,1.480589,1,2.163167,0
2001-02-05,sh.600306,12.3740904000,12.3891075000,11.9235774000,12.1413253500,12.4116331500,528903,8503268.0000,2,1.175340,1,-2.177862,0
2001-02-06,sh.600306,12.0737484000,12.0737484000,11.4505387500,11.8635090000,12.1413253500,688289,10682960.0000,2,1.529531,1,-2.288187,0
2001-02-07,sh.600306,11.9010517500,11.9010517500,11.6382525000,11.7959320500,11.8635090000,348599,5466807.0000,2,0.774664,1,-0.569621,0
2001-02-08,sh.600306,11.8484919000,11.9385945000,11.6757952500,11.8259662500,11.7959320500,799560,12566258.0000,2,1.776800,1,0.254615,0
2001-02-09,sh.600306,11.7959320500,12.1788681000,11.7133380000,12.1638510000,11.8259662500,616003,9824088.0000,2,1.368896,1,2.857148,0
2001-02-12,sh.600306,12.1488339000,12.4491759000,12.0136800000,12.3740904000,12.1638510000,952465,15590398.0000,2,2.116589,1,1.728387,0
2001-02-13,sh.600306,12.3740904000,12.5768212500,12.1713595500,12.2990049000,12.3740904000,770950,12765723.0000,2,1.713222,1,-0.606798,0
2001-02-14,sh.600306,12.3140220000,12.4641930000,12.2839878000,12.3440562000,12.2990049000,321201,5288409.0000,2,0.713780,1,0.366309,0
2001-02-15,sh.600306,12.3515647500,12.5167528500,12.0136800000,12.3891075000,12.3440562000,517570,8551715.0000,2,1.150156,1,0.364960,0
2001-02-16,sh.600306,12.3365476500,12.5542956000,12.2990049000,12.5242614000,12.3891075000,716456,11850615.0000,2,1.592124,1,1.090911,0
2001-02-19,sh.600306,12.5242614000,13.1099283000,12.5242614000,12.9897915000,12.5242614000,2761361,47513179.0000,2,6.136358,1,3.717020,0
2001-02-20,sh.600306,13.2150480000,13.2150480000,12.8996889000,13.0273342500,12.9897915000,1548411,26865452.0000,2,3.440913,1,0.289024,0
2001-02-21,sh.600306,12.9897915000,13.2751164000,12.9147060000,13.1775052500,13.0273342500,1416904,24654571.0000,2,3.148676,1,1.152731,0
2001-02-22,sh.600306,13.1399625000,13.3502019000,13.0498599000,13.1775052500,13.1775052500,1002091,17571152.0000,2,2.226869,1,0.000000,0
2001-02-23,sh.600306,13.1549796000,13.3051506000,12.9222145500,12.9897915000,13.1775052500,626126,10939749.0000,2,1.391391,1,-1.424501,0
2001-02-26,sh.600306,13.0273342500,13.2075394500,12.9147060000,13.2000309000,12.9897915000,761707,13222764.0000,2,1.692682,1,1.618501,0
2001-02-27,sh.600306,13.1775052500,13.3201677000,13.0048086000,13.2901335000,13.2000309000,695085,12217506.0000,2,1.544633,1,0.682599,0
2001-02-28,sh.600306,13.2901335000,13.7631721500,13.2901335000,13.5904755000,13.2901335000,1537320,27805603.0000,2,3.416267,1,2.259885,0
2001-03-01,sh.600306,13.5829669500,13.8007149000,13.4403045000,13.7406465000,13.5904755000,590927,10743897.0000,2,1.313171,1,1.104966,0
2001-03-02,sh.600306,13.7406465000,13.8532747500,13.5153900000,13.7331379500,13.7406465000,1069676,19482317.0000,2,2.377058,1,-0.054636,0
2001-03-05,sh.600306,13.7631721500,13.9809201000,13.5228985500,13.5829669500,13.7331379500,889051,16294176.0000,2,1.975669,1,-1.093498,0
2001-03-06,sh.600306,13.9659030000,13.9659030000,13.2901335000,13.5454242000,13.5829669500,1194481,21421570.0000,2,2.654402,1,-0.276392,0
