date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2002-08-23,sh.600535,2.5461690000,2.7675750000,2.4908175000,2.4985667100,1.6273341000,25767858,604760953.0000,2,51.535716,1,53.537410,0
2002-08-26,sh.600535,2.4775331400,2.4852823500,2.4155394600,2.4564995700,2.4985667100,4451739,98496011.0000,2,8.903478,1,-1.680000,0
2002-08-27,sh.600535,2.4398941200,2.4874964100,2.4376800600,2.4664628400,2.4564995700,1625741,36263806.0000,2,3.251482,1,0.410000,0
2002-08-28,sh.600535,2.4664628400,2.4908175000,2.4476433300,2.4697839300,2.4664628400,1344115,30008401.0000,2,2.688230,1,0.130000,0
2002-08-29,sh.600535,2.4609276900,2.4686769000,2.4310378800,2.4332519400,2.4697839300,1303616,28785540.0000,2,2.607232,1,-1.480000,0
2002-08-30,sh.600535,2.4299308500,2.4354660000,2.3967199500,2.4111113400,2.4332519400,1375729,29989340.0000,2,2.751458,1,-0.910000,0
2002-09-02,sh.600535,2.4133254000,2.4576066000,2.4077902500,2.4454292700,2.4111113400,675658,14883304.0000,2,1.351316,1,1.420000,0
2002-09-03,sh.600535,2.4354660000,2.4719979900,2.4266097600,2.4609276900,2.4454292700,602885,13396177.0000,2,1.205770,1,0.630000,0
2002-09-04,sh.600535,2.4476433300,2.4498573900,2.4376800600,2.4432152100,2.4609276900,364725,8055649.0000,2,0.729450,1,-0.720000,0
2002-09-05,sh.600535,2.4243957000,2.4465363000,2.4243957000,2.4387870900,2.4432152100,668831,14695896.0000,2,1.337662,1,-0.180000,0
2002-09-06,sh.600535,2.4299308500,2.4542855100,2.4232886700,2.4354660000,2.4387870900,472790,10398824.0000,2,0.945580,1,-0.140000,0
2002-09-09,sh.600535,2.4232886700,2.4465363000,2.4133254000,2.4376800600,2.4354660000,588518,12929073.0000,2,1.177036,1,0.090000,0
2002-09-10,sh.600535,2.4188605500,2.4719979900,2.4111113400,2.4697839300,2.4376800600,908891,20192229.0000,2,1.817782,1,1.320000,0
2002-09-11,sh.600535,2.4631417500,2.4786401700,2.4520714500,2.4775331400,2.4697839300,615883,13714652.0000,2,1.231766,1,0.310000,0
2002-09-12,sh.600535,2.4742120500,2.5074229500,2.4653558100,2.5007807700,2.4775331400,909714,20497982.0000,2,1.819428,1,0.940000,0
2002-09-13,sh.600535,2.4908175000,2.5074229500,2.4852823500,2.5029948300,2.5007807700,440185,9936876.0000,2,0.880370,1,0.090000,0
2002-09-16,sh.600535,2.5018878000,2.5018878000,2.4598206600,2.4675698700,2.5029948300,357094,7973156.0000,2,0.714188,1,-1.420000,0
2002-09-17,sh.600535,2.4587136300,2.4908175000,2.4587136300,2.4797472000,2.4675698700,421005,9414604.0000,2,0.842010,1,0.490000,0
2002-09-18,sh.600535,2.4775331400,2.5029948300,2.4742120500,2.4808542300,2.4797472000,558570,12574493.0000,2,1.117140,1,0.040000,0
2002-09-19,sh.600535,2.4797472000,2.5052088900,2.4598206600,2.5007807700,2.4808542300,451975,10131765.0000,2,0.903950,1,0.800000,0
2002-09-20,sh.600535,2.4886034400,2.5196002800,2.4797472000,2.5085299800,2.5007807700,465152,10518946.0000,2,0.930304,1,0.310000,0
2002-09-23,sh.600535,2.5085299800,2.5196002800,2.4908175000,2.5140651300,2.5085299800,400526,9085840.0000,2,0.801052,1,0.220000,0
2002-09-24,sh.600535,2.5018878000,2.5350987000,2.5018878000,2.5129581000,2.5140651300,611744,13936370.0000,2,1.223488,1,-0.040000,0
2002-09-25,sh.600535,2.5029948300,2.5461690000,2.5029948300,2.5284565200,2.5129581000,597688,13626528.0000,2,1.195376,1,0.620000,0
2002-09-26,sh.600535,2.5151721600,2.5517041500,2.5151721600,2.5251354300,2.5284565200,870396,19970952.0000,2,1.740792,1,-0.130000,0
2002-09-27,sh.600535,2.5350987000,2.5395268200,2.5085299800,2.5184932500,2.5251354300,656151,14956016.0000,2,1.312302,1,-0.260000,0
2002-10-08,sh.600535,2.5129581000,2.5129581000,2.4786401700,2.4952456200,2.5184932500,276740,6243680.0000,2,0.553480,1,-0.920000,0
2002-10-09,sh.600535,2.4941385900,2.4952456200,2.4686769000,2.4808542300,2.4952456200,448994,10072842.0000,2,0.897988,1,-0.580000,0
2002-10-10,sh.600535,2.4686769000,2.4897104700,2.4620347200,2.4775331400,2.4808542300,529438,11833963.0000,2,1.058876,1,-0.130000,0
2002-10-11,sh.600535,2.4742120500,2.4819612600,2.3369403300,2.3491176600,2.4775331400,1056785,22929704.0000,2,2.113570,1,-5.180000,0
2002-10-14,sh.600535,2.3247630000,2.3790074700,2.3026224000,2.3690442000,2.3491176600,263600,5564608.0000,2,0.527200,1,0.850000,0
2002-10-15,sh.600535,2.3690442000,2.3823285600,2.3469036000,2.3590809300,2.3690442000,224259,4784445.0000,2,0.448518,1,-0.420000,0
2002-10-16,sh.600535,2.3557598400,2.3911848000,2.3380473600,2.3491176600,2.3590809300,278600,5963502.0000,2,0.557200,1,-0.420000,0
2002-10-17,sh.600535,2.3491176600,2.3790074700,2.3280840900,2.3446895400,2.3491176600,160702,3395174.0000,2,0.321404,1,-0.190000,0
2002-10-18,sh.600535,2.3269770600,2.3524387500,2.3247630000,2.3469036000,2.3446895400,113500,2393032.0000,2,0.227000,1,0.090000,0
2002-10-21,sh.600535,2.3358333000,2.3469036000,2.3291911200,2.3358333000,2.3469036000,148434,3133547.0000,2,0.296868,1,-0.470000,0
2002-10-22,sh.600535,2.3801145000,2.4266097600,2.3579739000,2.3900777700,2.3358333000,346066,7491570.0000,2,0.692132,1,2.320000,0
2002-10-23,sh.600535,2.3911848000,2.4066832200,2.3756863800,2.4022551000,2.3900777700,225399,4881224.0000,2,0.450798,1,0.510000,0
2002-10-24,sh.600535,2.4022551000,2.4022551000,2.3701512300,2.3745793500,2.4022551000,136252,2930615.0000,2,0.272504,1,-1.150000,0
2002-10-25,sh.600535,2.3535457800,2.3911848000,2.3469036000,2.3756863800,2.3745793500,217040,4636689.0000,2,0.434080,1,0.050000,0
2002-10-28,sh.600535,2.3690442000,2.3690442000,2.3358333000,2.3424754800,2.3756863800,179351,3799323.0000,2,0.358702,1,-1.400000,0
2002-10-29,sh.600535,2.3424754800,2.3469036000,2.2716255600,2.3026224000,2.3424754800,314668,6571857.0000,2,0.629336,1,-1.700000,0
2002-10-30,sh.600535,2.3026224000,2.3236559700,2.3004083400,2.3070505200,2.3026224000,49043,1021749.0000,2,0.098086,1,0.190000,0
2002-10-31,sh.600535,2.3114786400,2.3247630000,2.2871239800,2.2904450700,2.3070505200,147084,3059996.0000,2,0.294168,1,-0.720000,0
2002-11-01,sh.600535,2.3203348800,2.3214419100,2.2904450700,2.2948731900,2.2904450700,72800,1511786.0000,2,0.145600,1,0.190000,0
2002-11-04,sh.600535,2.3247630000,2.3247630000,2.2804818000,2.3125856700,2.2948731900,537352,11158764.0000,2,1.074704,1,0.770000,0
2002-11-05,sh.600535,2.3125856700,2.3823285600,2.3125856700,2.3624020200,2.3125856700,565417,12082259.0000,2,1.130834,1,2.150000,0
2002-11-06,sh.600535,2.3646160800,2.3723652900,2.3546528100,2.3668301400,2.3624020200,314220,6717287.0000,2,0.628440,1,0.190000,0
2002-11-07,sh.600535,2.3424754800,2.3845426200,2.3424754800,2.3690442000,2.3668301400,200075,4280274.0000,2,0.400150,1,0.090000,0
2002-11-08,sh.600535,2.3922918300,2.4022551000,2.3092645800,2.3125856700,2.3690442000,196283,4145444.0000,2,0.392566,1,-2.380000,0
2002-11-11,sh.600535,2.3092645800,2.3247630000,2.2815888300,2.2970872500,2.3125856700,148791,3088517.0000,2,0.297582,1,-0.670000,0
2002-11-12,sh.600535,2.3026224000,2.3469036000,2.2804818000,2.3469036000,2.2970872500,433065,9051581.0000,2,0.866130,1,2.170000,0
2002-11-13,sh.600535,2.2860169500,2.3302981500,2.2860169500,2.3181208200,2.3469036000,94256,1962593.0000,2,0.188512,1,-1.230000,0
2002-11-14,sh.600535,2.3136927000,2.3535457800,2.2993013100,2.3225489400,2.3181208200,197851,4146809.0000,2,0.395702,1,0.190000,0
2002-11-15,sh.600535,2.3181208200,2.3635090500,2.3181208200,2.3347262700,2.3225489400,344201,7295638.0000,2,0.688402,1,0.520000,0
2002-11-18,sh.600535,2.3269770600,2.3347262700,2.3136927000,2.3225489400,2.3347262700,135500,2841563.0000,2,0.271000,1,-0.520000,0
2002-11-19,sh.600535,2.3247630000,2.3247630000,2.2915521000,2.3247630000,2.3225489400,72706,1521712.0000,2,0.145412,1,0.100000,0
2002-11-20,sh.600535,2.3247630000,2.3247630000,2.2384146600,2.2705185300,2.3247630000,257000,5288303.0000,2,0.514000,1,-2.330000,0
2002-11-21,sh.600535,2.2638763500,2.2915521000,2.2151670300,2.2151670300,2.2705185300,200401,4056559.0000,2,0.400802,1,-2.440000,0
2002-11-22,sh.600535,2.2140600000,2.2373076300,2.1908123700,2.2074178200,2.2151670300,153500,3062190.0000,2,0.307000,1,-0.350000,0
2002-11-25,sh.600535,2.1963475200,2.2129529700,2.1963475200,2.2029897000,2.2074178200,47184,937636.0000,2,0.094368,1,-0.200000,0
2002-11-26,sh.600535,2.2140600000,2.2151670300,2.1055710600,2.1055710600,2.2029897000,254284,4925946.0000,2,0.508568,1,-4.420000,0
2002-11-27,sh.600535,2.0823234300,2.0889656100,2.0712531300,2.0823234300,2.1055710600,226193,4244817.0000,2,0.452386,1,-1.100000,0
2002-11-28,sh.600535,2.0812164000,2.1354608700,2.0767882800,2.1321397800,2.0823234300,110757,2113933.0000,2,0.221514,1,2.390000,0
2002-11-29,sh.600535,2.1299257200,2.1974545500,2.1088921500,2.1598155300,2.1321397800,209996,4097676.0000,2,0.419992,1,1.300000,0
2002-12-02,sh.600535,2.1587085000,2.1587085000,2.0945007600,2.1022499700,2.1598155300,146652,2808313.0000,2,0.293304,1,-2.670000,0
2002-12-03,sh.600535,2.0812164000,2.1133202700,2.0812164000,2.1033570000,2.1022499700,33797,640958.0000,2,0.067594,1,0.050000,0
2002-12-04,sh.600535,2.1033570000,2.1564944400,2.0989288800,2.1454241400,2.1033570000,98633,1902806.0000,2,0.197266,1,2.000000,0
2002-12-05,sh.600535,2.1365679000,2.1531733500,2.1033570000,2.1421030500,2.1454241400,64992,1251131.0000,2,0.129984,1,-0.150000,0
2002-12-06,sh.600535,2.1476382000,2.1808491000,2.1232835400,2.1576014700,2.1421030500,237059,4623691.0000,2,0.474118,1,0.720000,0
