date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2007-08-21,sz.002160,14.2169400000,16.0651422000,14.2169400000,16.0651422000,3.3078080400,24397449,780275661.1100,2,71.757203,1,385.673400,0
2007-08-22,sz.002160,15.4016850000,15.8092372800,14.9846547600,15.3163833600,16.0651422000,11118033,362326005.9900,2,32.700097,1,-4.660772,0
2007-08-23,sz.002160,14.8803972000,15.1647360000,14.2880247000,14.4301941000,15.3163833600,8421191,258855727.4800,2,24.768209,1,-5.785888,0
2007-08-24,sz.002160,14.2311569400,14.9514819000,14.2311569400,14.8330074000,14.4301941000,4595784,142283218.0800,2,13.517012,1,2.791456,0
2007-08-27,sz.002160,14.8567023000,16.3163081400,14.4538890000,16.3163081400,14.8330074000,10725763,357201618.7900,2,31.546362,1,10.000000,0
2007-08-28,sz.002160,16.5864300000,17.9465172600,15.9703626000,17.9465172600,16.3163081400,6950056,254221278.3000,2,20.441341,1,9.991282,0
2007-08-29,sz.002160,18.7189710000,19.7141568000,18.0081240000,18.5294118000,17.9465172600,11379858,452809807.5000,2,33.470171,1,3.247952,0
2007-08-30,sz.002160,18.4204152600,18.4204152600,16.8707688000,17.2546261800,18.5294118000,5899122,216951541.4000,2,17.350359,1,-6.879792,0
2007-08-31,sz.002160,16.9892433000,18.9559200000,16.5864300000,18.9559200000,17.2546261800,6997491,265628783.9800,2,20.580856,1,9.859929,0
2007-09-03,sz.002160,18.8137506000,20.0932752000,18.4820220000,18.5057169000,18.9559200000,6096307,245146534.2300,2,17.930315,1,-2.375002,0
2007-09-04,sz.002160,18.1976832000,18.9511810200,17.2024974000,17.9939070600,18.5057169000,2828733,107652203.9000,2,8.319803,1,-2.765680,0
2007-09-05,sz.002160,17.8659546000,18.9559200000,17.5673988600,18.2166391200,17.9939070600,3109853,121312326.3500,2,9.146626,1,1.237812,0
2007-09-06,sz.002160,18.2213781000,18.3872424000,17.7711750000,17.8233037800,18.2166391200,2309212,87171253.8900,2,6.791800,1,-2.159204,0
2007-09-07,sz.002160,17.7711750000,17.9607342000,17.2024974000,17.3020159800,17.8233037800,2595725,95604924.5100,2,7.634485,1,-2.924760,0
2007-09-10,sz.002160,16.8707688000,17.2498872000,16.5864300000,16.8992026800,17.3020159800,1867905,66075721.5600,2,5.493838,1,-2.328125,0
2007-09-11,sz.002160,16.9655484000,17.8422597000,15.9703626000,16.0177524000,16.8992026800,1975185,71276004.2200,2,5.809368,1,-5.215930,0
2007-09-12,sz.002160,15.9466677000,16.8707688000,15.9419287200,16.5485181600,16.0177524000,1854129,63792797.0900,2,5.453321,1,3.313606,0
