date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2009-10-30,sz.300028,8.4965120000,15.2937216000,7.8250803200,14.5062400000,4.6834432000,25563608,647743470.6200,2,86.363541,1,209.734500,0
2009-11-02,sz.300028,13.0556160000,13.4700800000,13.0556160000,13.0556160000,14.5062400000,12166438,383772857.9600,2,41.102831,1,-10.000000,0
2009-11-03,sz.300028,11.7500544000,12.2266880000,11.7500544000,11.7500544000,13.0556160000,2930658,83235882.8300,2,9.900872,1,-10.000000,0
2009-11-04,sz.300028,11.1905280000,12.1230720000,10.6517248000,11.4309171200,11.7500544000,11752751,320958198.6000,2,39.705240,1,-2.716000,0
2009-11-05,sz.300028,11.1988172800,11.8743936000,10.9004032000,11.4765081600,11.4309171200,9052885,249477795.3700,2,30.584071,1,0.398800,0
2009-11-06,sz.300028,11.1905280000,11.5096652800,11.0247424000,11.0952012800,11.4765081600,5320247,143294254.0200,2,17.973807,1,-3.322500,0
2009-11-09,sz.300028,11.1034905600,11.1905280000,10.6517248000,10.7097497600,11.0952012800,4373389,113836003.4700,2,14.774963,1,-3.474000,0
2009-11-10,sz.300028,10.7138944000,10.8133657600,10.2289715200,10.2745625600,10.7097497600,5918615,148660403.8400,2,19.995321,1,-4.063500,0
2009-11-11,sz.300028,10.1626572800,10.4113356800,9.7813504000,10.2828518400,10.2745625600,5271463,127996830.0600,2,17.808997,1,0.080700,0
2009-11-12,sz.300028,10.1792358400,10.5149516800,10.0010163200,10.3077196800,10.2828518400,4234001,105195446.1400,2,14.304057,1,0.241800,0
2009-11-13,sz.300028,10.2662732800,11.0952012800,10.1999590400,10.9086924800,10.3077196800,8542795,223215142.3800,2,28.860794,1,5.830300,0
2009-11-16,sz.300028,10.7760640000,10.9377049600,10.4900838400,10.8838246400,10.9086924800,4975361,129088831.1200,2,16.808652,1,-0.228000,0
2009-11-17,sz.300028,10.9252710400,11.1366476800,10.7760640000,10.8589568000,10.8838246400,3722792,98348704.1600,2,12.577000,1,-0.228500,0
2009-11-18,sz.300028,10.8216550400,11.3563136000,10.8216550400,11.3148672000,10.8589568000,6712288,180820775.1400,2,22.676649,1,4.198500,0
2009-11-19,sz.300028,11.4019046400,12.4463539200,11.2319744000,12.4422092800,11.3148672000,10291757,303277893.6700,2,34.769449,1,9.963400,0
2009-11-20,sz.300028,12.3510272000,13.2587033600,12.2308326400,13.0266035200,12.4422092800,10924022,338242647.0800,2,36.905480,1,4.696900,0
2009-11-23,sz.300028,12.9312768000,13.5446835200,12.6411520000,13.1758105600,13.0266035200,6537471,206119340.8300,2,22.086051,1,1.145400,0
2009-11-24,sz.300028,13.0763392000,13.2587033600,11.8578150400,11.9448524800,13.1758105600,6940693,209799771.7700,2,23.448287,1,-9.342600,0
