date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2004-04-27,sh.600410,2.4510517500,2.5310985000,2.3081835000,2.3122365000,1.7367105000,9895068,236187601.0000,2,41.229450,1,33.138860,0
2004-04-28,sh.600410,2.2676535000,2.5027275000,2.2382692500,2.4469987500,2.3122365000,5252269,125050568.0000,2,21.884454,1,5.830000,0
2004-04-29,sh.600410,2.4318000000,2.4459855000,2.3304750000,2.3588460000,2.4469987500,1955942,46036866.0000,2,8.149758,1,-3.600000,0
2004-04-30,sh.600410,2.3639122500,2.5756815000,2.3639122500,2.4986745000,2.3588460000,2971180,72722486.0000,2,12.379917,1,5.930000,0
2004-05-10,sh.600410,2.4824625000,2.4844890000,2.3821507500,2.3983627500,2.4986745000,1509136,36265372.0000,2,6.288067,1,-4.010000,0
2004-05-11,sh.600410,2.3912700000,2.4166012500,2.3304750000,2.3558062500,2.3983627500,1060281,24808852.0000,2,4.417838,1,-1.770000,0
2004-05-12,sh.600410,2.3710050000,2.4338265000,2.3436472500,2.4166012500,2.3558062500,991363,23331370.0000,2,4.130679,1,2.580000,0
2004-05-13,sh.600410,2.4014025000,2.4419325000,2.3770845000,2.3943097500,2.4166012500,651322,15478003.0000,2,2.713842,1,-0.920000,0
2004-05-14,sh.600410,2.3963362500,2.3973495000,2.2798125000,2.2929847500,2.3943097500,1242618,28532908.0000,2,5.177575,1,-4.230000,0
2004-05-17,sh.600410,2.2798125000,2.3102100000,2.2484017500,2.2879185000,2.2929847500,587374,13215953.0000,2,2.447392,1,-0.220000,0
2004-05-18,sh.600410,2.3122365000,2.4520650000,2.3122365000,2.3851905000,2.2879185000,1513817,35722197.0000,2,6.307571,1,4.250000,0
2004-05-19,sh.600410,2.3750580000,2.4216675000,2.3507400000,2.3628990000,2.3851905000,681528,16065913.0000,2,2.839700,1,-0.930000,0
2004-05-20,sh.600410,2.3456737500,2.3770845000,2.2879185000,2.3061570000,2.3628990000,604811,13849375.0000,2,2.520046,1,-2.400000,0
2004-05-21,sh.600410,2.3061570000,2.3406075000,2.2798125000,2.3345280000,2.3061570000,376891,8572101.0000,2,1.570379,1,1.230000,0
2004-05-24,sh.600410,2.3345280000,2.3547930000,2.2929847500,2.3162895000,2.3345280000,361603,8279187.0000,2,1.506679,1,-0.780000,0
2004-05-25,sh.600410,2.3000775000,2.3162895000,2.1673417500,2.1734212500,2.3162895000,1280917,27971192.0000,2,5.337154,1,-6.170000,0
