date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600614,1.9605430000,1.9946394000,1.9264466000,1.9946394000,1.9469044400,59500,691232.0000,2,0.712660,1,2.451837,0
2000-01-05,sh.600614,1.9929345800,2.0884045000,1.9775912000,2.0491936400,1.9946394000,222700,2667323.0000,2,2.667385,1,2.735048,0
2000-01-06,sh.600614,2.0406695400,2.0849948600,1.9946394000,2.0798804000,2.0491936400,153300,1840340.0000,2,1.836148,1,1.497499,0
2000-01-07,sh.600614,2.0764707600,2.1259105400,2.0764707600,2.1139768000,2.0798804000,281300,3477550.0000,2,3.369266,1,1.639343,0
2000-01-10,sh.600614,2.1293201800,2.2145611800,2.0287358000,2.1446635600,2.1139768000,450700,5600145.0000,2,5.398251,1,1.451615,0
2000-01-11,sh.600614,2.1412539200,2.1565973000,2.0338502600,2.0457840000,2.1446635600,300100,3648457.0000,2,3.594442,1,-4.610492,0
2000-01-12,sh.600614,1.9792960200,2.0543081000,1.9434948000,1.9724767400,2.0457840000,462800,5362950.0000,2,5.543179,1,-3.583336,0
2000-01-13,sh.600614,2.0031635000,2.0099827800,1.9741815600,1.9792960200,1.9724767400,152000,1775309.0000,2,1.820577,1,0.345721,0
2000-01-14,sh.600614,1.9605430000,1.9963442200,1.9520189000,1.9690671000,1.9792960200,80300,925075.0000,2,0.961792,1,-0.516791,0
2000-01-17,sh.600614,1.9588381800,1.9861153000,1.9434948000,1.9775912000,1.9690671000,65700,755997.0000,2,0.786921,1,0.432902,0
2000-01-18,sh.600614,1.9775912000,1.9775912000,1.9264466000,1.9571333600,1.9775912000,157100,1793919.0000,2,1.881662,1,-1.034490,0
2000-01-19,sh.600614,1.9469044400,1.9571333600,1.9264466000,1.9571333600,1.9571333600,64400,735864.0000,2,0.771350,1,0.000000,0
2000-01-20,sh.600614,1.9520189000,2.0116876000,1.9400851600,1.9758863800,1.9571333600,89600,1036834.0000,2,1.073182,1,0.958194,0
2000-01-21,sh.600614,1.9758863800,1.9861153000,1.9349707000,1.9434948000,1.9758863800,203000,2315899.0000,2,2.431429,1,-1.639349,0
