date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-10-09,sh.603169,1.2412132400,1.4869980400,1.2412132400,1.4869980400,1.0322961600,195600,471312.0000,2,0.195600,1,44.047630,0
2014-10-10,sh.603169,1.6344689200,1.6344689200,1.6344689200,1.6344689200,1.4869980400,78400,208544.0000,2,0.078400,1,9.917400,0
2014-10-13,sh.603169,1.8003736600,1.8003736600,1.8003736600,1.8003736600,1.6344689200,65345,191461.0000,2,0.065345,1,10.150400,0
2014-10-14,sh.603169,1.9785676400,1.9785676400,1.9785676400,1.9785676400,1.8003736600,64579,207944.0000,2,0.064579,1,9.897600,0
2014-10-15,sh.603169,2.1751954800,2.1751954800,2.1751954800,2.1751954800,1.9785676400,88999,315056.0000,2,0.088999,1,9.937900,0
2014-10-16,sh.603169,2.3902571800,2.3902571800,2.3902571800,2.3902571800,2.1751954800,171315,666415.0000,2,0.171315,1,9.887000,0
2014-10-17,sh.603169,2.6298973600,2.6298973600,2.6298973600,2.6298973600,2.3902571800,526769,2254571.0000,2,0.526769,1,10.025700,0
2014-10-20,sh.603169,2.8941160200,2.8941160200,2.8941160200,2.8941160200,2.6298973600,536230,2525643.0000,2,0.536230,1,10.046700,0
2014-10-21,sh.603169,3.1829131600,3.1829131600,3.1829131600,3.1829131600,2.8941160200,645002,3341110.0000,2,0.645002,1,9.978800,0
2014-10-22,sh.603169,3.5024334000,3.5024334000,3.5024334000,3.5024334000,3.1829131600,577651,3292611.0000,2,0.577651,1,10.038600,0
2014-10-23,sh.603169,3.8526767400,3.8526767400,3.8526767400,3.8526767400,3.5024334000,768550,4818809.0000,2,0.768550,1,10.000000,0
2014-10-24,sh.603169,4.2397878000,4.2397878000,4.2397878000,4.2397878000,3.8526767400,1592673,10989444.0000,2,1.592673,1,10.047800,0
2014-10-27,sh.603169,4.6637665800,4.6637665800,4.6637665800,4.6637665800,4.2397878000,8602722,65294660.0000,2,8.602722,1,10.000000,0
2014-10-28,sh.603169,5.1307577000,5.1307577000,5.1307577000,5.1307577000,4.6637665800,16533144,138051752.0000,2,16.533144,1,10.013200,0
2014-10-29,sh.603169,5.6469057800,5.6469057800,5.6469057800,5.6469057800,5.1307577000,4153512,38170775.0000,2,4.153512,1,10.059900,0
2014-10-30,sh.603169,5.9848598800,6.2122108200,5.8681121000,6.2122108200,5.6469057800,43461354,432043792.0000,2,43.461354,1,10.010900,0
2014-10-31,sh.603169,6.4518510000,6.8328174400,6.2675124000,6.8328174400,6.2122108200,56082156,599867888.0000,2,56.082156,1,9.990100,0
2014-11-03,sh.603169,7.1892054000,7.5148702600,7.0847468600,7.5148702600,6.8328174400,30669268,367364112.0000,2,30.669268,1,9.982000,0
2014-11-04,sh.603169,8.1047537800,8.2645139000,7.6623411400,8.2645139000,7.5148702600,59705833,783100400.0000,2,59.705833,1,9.975500,0
2014-11-05,sh.603169,8.2645139000,9.0940376000,7.8896920800,9.0940376000,8.2645139000,47855129,672191168.0000,2,47.855129,1,10.037200,0
2014-11-06,sh.603169,9.4012686000,10.0034413600,9.3766901200,10.0034413600,9.0940376000,33823275,540160720.0000,2,33.823275,1,10.000000,0
2014-11-07,sh.603169,11.0050144200,11.0050144200,10.7530850000,11.0050144200,10.0034413600,10583499,188840782.0000,2,10.583499,1,10.012300,0
2014-11-10,sh.603169,12.1049014000,12.1049014000,11.8591166000,12.1049014000,11.0050144200,6590503,129695480.0000,2,6.590503,1,9.994400,0
2014-11-11,sh.603169,12.1049014000,12.1049014000,12.1049014000,12.1049014000,12.1049014000,0,0.0000,2,,0,0.000000,0
2014-11-12,sh.603169,13.3092469200,13.3153915400,11.0603160000,13.3153915400,12.1049014000,52279230,1082367472.0000,2,52.279230,1,10.000000,0
2014-11-13,sh.603169,11.9820090000,14.4398570000,11.9820090000,12.5043017000,13.3153915400,59815622,1285069408.0000,2,59.815622,1,-6.091400,0
2014-11-14,sh.603169,11.7423688200,12.4428555000,11.2569438400,11.2569438400,12.5043017000,23937338,448448960.0000,2,23.937338,1,-9.975400,0
2014-11-17,sh.603169,10.1386230000,11.7300795800,10.1324783800,11.2569438400,11.2569438400,50035721,875057184.0000,2,50.035721,1,0.000000,0
2014-11-18,sh.603169,10.7592296200,10.9742913200,10.3844078000,10.7469403800,11.2569438400,37162825,648006800.0000,2,37.162825,1,-4.530600,0
2014-11-19,sh.603169,10.6301926000,11.3061008000,10.3291062200,10.9435682200,10.7469403800,38164575,668819376.0000,2,38.164575,1,1.829600,0
2014-11-20,sh.603169,10.5687464000,12.0373105800,10.4151309000,12.0373105800,10.9435682200,45149066,834765760.0000,2,45.149066,1,9.994400,0
2014-11-21,sh.603169,12.4551447400,13.2416561000,12.0434552000,13.2416561000,12.0373105800,36171978,753472848.0000,2,36.171978,1,10.005100,0
2014-11-24,sh.603169,14.1264813800,14.5688940200,13.5243086200,14.5688940200,13.2416561000,31344178,724568976.0000,2,31.344178,1,10.023200,0
2014-11-25,sh.603169,14.5688940200,14.5688940200,14.5688940200,14.5688940200,14.5688940200,0,0.0000,2,,0,0.000000,0
2014-11-26,sh.603169,14.5688940200,14.5688940200,14.5688940200,14.5688940200,14.5688940200,0,0.0000,2,,0,0.000000,0
2014-11-27,sh.603169,14.5688940200,14.5688940200,14.5688940200,14.5688940200,14.5688940200,0,0.0000,2,,0,0.000000,0
2014-11-28,sh.603169,13.7946719000,16.0251689600,13.5673209600,16.0251689600,14.5688940200,56592399,1348160496.0000,2,56.592399,1,9.995800,0
2014-12-01,sh.603169,15.8715534600,17.5551793400,15.0543190000,16.3078214800,16.0251689600,54092181,1473731472.0000,2,54.092181,1,1.763800,0
2014-12-02,sh.603169,15.5458886000,17.0328866400,15.4229962000,16.2095075600,16.3078214800,38884317,1037137776.0000,2,38.884317,1,-0.602900,0
2014-12-03,sh.603169,15.7302272000,16.4430031200,14.9928728000,15.7240825800,16.2095075600,33173604,848727264.0000,2,33.173604,1,-2.994700,0
2014-12-04,sh.603169,15.4229962000,16.0804705400,15.4229962000,15.7670949200,15.7240825800,26169779,669566784.0000,2,26.169779,1,0.273500,0
2014-12-05,sh.603169,15.5458886000,15.9698673800,14.6549187000,14.8208234400,15.7670949200,24730430,611553984.0000,2,24.730430,1,-6.001600,0
2014-12-08,sh.603169,14.1326260000,15.5766117000,13.8253950000,15.0051620400,14.8208234400,31846941,759899376.0000,2,31.846941,1,1.243800,0
2014-12-09,sh.603169,14.4460016200,15.1464883000,13.5058747600,13.5058747600,15.0051620400,27923346,652169840.0000,2,27.923346,1,-9.991800,0
2014-12-10,sh.603169,13.0020159200,13.7639488000,12.3076738600,13.2600899600,13.5058747600,22724005,486813280.0000,2,22.724005,1,-1.819800,0
2014-12-11,sh.603169,13.0143051600,14.5873278800,12.7500865000,14.5873278800,13.2600899600,22991198,523608192.0000,2,22.991198,1,10.009300,0
2014-12-12,sh.603169,15.1341990600,15.8838427000,14.5013032000,14.5688940200,14.5873278800,35718689,883423648.0000,2,35.718689,1,-0.126400,0
2014-12-15,sh.603169,14.0404567000,15.2878145600,13.5181640000,14.3907000400,14.5688940200,21751473,511830848.0000,2,21.751473,1,-1.223100,0
2014-12-16,sh.603169,14.1326260000,14.6856418000,14.0711798000,14.1019029000,14.3907000400,16567010,383184864.0000,2,16.567010,1,-2.006800,0
2014-12-17,sh.603169,13.9237089200,14.9682943200,13.5181640000,14.3476877000,14.1019029000,19041009,446048416.0000,2,19.041009,1,1.742900,0
2014-12-18,sh.603169,14.1019029000,14.9928728000,14.0404567000,14.6426294600,14.3476877000,20874800,496666448.0000,2,20.874800,1,2.055700,0
2014-12-19,sh.603169,14.3169646000,14.6549187000,13.5181640000,13.6717795000,14.6426294600,19829031,447077568.0000,2,19.829031,1,-6.630300,0
2014-12-22,sh.603169,13.5058747600,13.5058747600,12.3076738600,12.3076738600,13.6717795000,11143915,227249743.0000,2,11.143915,1,-9.977500,0
2014-12-23,sh.603169,11.3736916200,12.6579172000,11.1217622000,11.5518856000,12.3076738600,17443141,335716512.0000,2,17.443141,1,-6.140800,0
2014-12-24,sh.603169,11.5518856000,11.8468273600,11.4412824400,11.6993564800,11.5518856000,10120117,191726517.0000,2,10.120117,1,1.276600,0
2014-12-25,sh.603169,11.5641748400,12.4367108800,11.2876669400,11.9881536200,11.6993564800,15841810,304174288.0000,2,15.841810,1,2.468500,0
2014-12-26,sh.603169,11.7055011000,11.9512859000,11.5641748400,11.6624887600,11.9881536200,11427538,217693743.0000,2,11.427538,1,-2.716600,0
2014-12-29,sh.603169,11.6194764200,11.8283935000,11.1217622000,11.2077868800,11.6624887600,10251638,189942657.0000,2,10.251638,1,-3.898800,0
2014-12-30,sh.603169,11.2323653600,11.4289932000,10.4458540000,10.5564571600,11.2077868800,11412852,202975384.0000,2,11.412852,1,-5.811400,0
2014-12-31,sh.603169,10.4397093800,11.0603160000,10.2000692000,10.7960973400,10.5564571600,10256756,178964723.0000,2,10.256756,1,2.270100,0
2015-01-05,sh.603169,10.7407957600,10.8391096800,10.2738046400,10.5257340600,10.7960973400,8993289,153964246.0000,2,8.993289,1,-2.504300,0
2015-01-06,sh.603169,10.4335647600,11.5764640800,10.2615154000,11.5764640800,10.5257340600,19242251,347838336.0000,2,19.242251,1,9.982500,0
2015-01-07,sh.603169,11.7730919200,12.7316526400,11.5764640800,12.7316526400,11.5764640800,29130218,574251856.0000,2,29.130218,1,9.978800,0
2015-01-08,sh.603169,13.0880406000,14.0035889800,12.8422558000,14.0035889800,12.7316526400,21678551,480322576.0000,2,21.678551,1,9.990400,0
2015-01-09,sh.603169,14.5934725000,15.3492607600,13.5796102000,14.0220228400,14.0035889800,41991762,1000239136.0000,2,41.991762,1,0.131600,0
2015-01-12,sh.603169,13.5427424800,15.0543190000,12.8422558000,14.3292538400,14.0220228400,30956973,708707776.0000,2,30.956973,1,2.191100,0
2015-01-13,sh.603169,13.8745519600,14.8576911600,13.5181640000,13.5243086200,14.3292538400,22758947,517753568.0000,2,22.758947,1,-5.617500,0
2015-01-14,sh.603169,13.2109330000,13.8253950000,13.0265944000,13.4259947000,13.5243086200,17973730,391717072.0000,2,17.973730,1,-0.726900,0
2015-01-15,sh.603169,13.2109330000,13.5058747600,12.9037020000,13.1003298400,13.4259947000,15510581,330751776.0000,2,15.510581,1,-2.425600,0
2015-01-16,sh.603169,13.7025026000,14.4091339000,13.4259947000,14.4091339000,13.1003298400,19874293,456524608.0000,2,19.874293,1,9.990600,0
2015-01-19,sh.603169,14.9867281800,15.7793841600,14.4091339000,14.7962449600,14.4091339000,44750091,1093351024.0000,2,44.750091,1,2.686600,0
2015-01-20,sh.603169,14.1387706200,15.7056487200,14.1387706200,15.2325129800,14.7962449600,37158006,907990944.0000,2,37.158006,1,2.948500,0
2015-01-21,sh.603169,14.7716664800,15.4844424000,14.6917864200,15.3492607600,15.2325129800,30011149,732076832.0000,2,30.011149,1,0.766400,0
2015-01-22,sh.603169,15.2263683600,15.9698673800,15.0543190000,15.1772114000,15.3492607600,25138961,631713344.0000,2,25.138961,1,-1.120900,0
2015-01-23,sh.603169,15.1895006400,15.6564917600,14.5873278800,14.7716664800,15.1772114000,21950365,535636912.0000,2,21.950365,1,-2.672100,0
2015-01-26,sh.603169,14.4398570000,15.1649221600,14.2063614400,14.7778111000,14.7716664800,16113740,385401904.0000,2,16.113740,1,0.041600,0
2015-01-27,sh.603169,15.0235959000,15.9760120000,14.9314266000,15.4229962000,14.7778111000,33014709,835178896.0000,2,33.014709,1,4.365900,0
2015-01-28,sh.603169,14.9990174200,15.1157652000,14.6733525600,14.7655218600,15.4229962000,19751341,477128896.0000,2,19.751341,1,-4.262900,0
2015-01-29,sh.603169,14.5627494000,15.1096205800,14.5135924400,14.5996171200,14.7655218600,13618235,327256448.0000,2,13.618235,1,-1.123600,0
2015-01-30,sh.603169,14.4398570000,14.7347987600,13.8745519600,13.8868412000,14.5996171200,13216550,304809952.0000,2,13.216550,1,-4.882200,0
2015-02-02,sh.603169,14.0404567000,14.9007035000,14.0404567000,14.2862415000,13.8868412000,13129058,309201904.0000,2,13.129058,1,2.876100,0
2015-02-03,sh.603169,13.8253950000,14.6733525600,13.7025026000,14.3968446600,14.2862415000,11741664,271673680.0000,2,11.741664,1,0.774200,0
2015-02-04,sh.603169,14.3784108000,14.6119063600,14.1326260000,14.2432291600,14.3968446600,9668476,225144103.0000,2,9.668476,1,-1.067000,0
2015-02-05,sh.603169,14.3108199800,14.4091339000,13.8868412000,13.9237089200,14.2432291600,8947542,204799263.0000,2,8.947542,1,-2.243300,0
2015-02-06,sh.603169,13.8253950000,14.0466013200,13.5365978600,13.5734655800,13.9237089200,7551846,169053518.0000,2,7.551846,1,-2.515400,0
2015-02-09,sh.603169,13.5181640000,13.6717795000,12.8115327000,12.9651482000,13.5734655800,9265678,196264482.0000,2,9.265678,1,-4.481700,0
2015-02-10,sh.603169,12.9528589600,13.1986437600,12.6640618200,13.1310529400,12.9651482000,7710767,162448491.0000,2,7.710767,1,1.279600,0
2015-02-11,sh.603169,13.1924991400,13.1924991400,13.0020159200,13.1249083200,13.1310529400,5577433,118993105.0000,2,5.577433,1,-0.046800,0
2015-02-12,sh.603169,13.1556314200,14.4398570000,12.9098466200,14.4398570000,13.1249083200,16963110,385219648.0000,2,16.963110,1,10.018700,0
2015-02-13,sh.603169,14.9129927400,15.1034759600,14.3538323200,14.3722661800,14.4398570000,23454512,562435360.0000,2,23.454512,1,-0.468100,0
2015-02-16,sh.603169,14.0404567000,14.3599769400,13.9114196800,14.1264813800,14.3722661800,11591372,266176577.0000,2,11.591372,1,-1.710100,0
2015-02-17,sh.603169,14.1387706200,14.3661215600,13.9667212600,14.1756383400,14.1264813800,8467376,195040459.0000,2,8.467376,1,0.348000,0
2015-02-25,sh.603169,14.1633491000,14.1633491000,13.7885272800,13.9052750600,14.1756383400,5684919,128968312.0000,2,5.684919,1,-1.907200,0
2015-02-26,sh.603169,13.8253950000,14.7163649000,13.8253950000,14.2800968800,13.9052750600,11247627,263859999.0000,2,11.247627,1,2.695500,0
2015-02-27,sh.603169,14.1940722000,15.0235959000,14.0097336000,14.5627494000,14.2800968800,16287259,388334928.0000,2,16.287259,1,1.979400,0
2015-03-02,sh.603169,14.3169646000,14.8208234400,14.2063614400,14.6794971800,14.5627494000,14934703,352077040.0000,2,14.934703,1,0.801700,0
2015-03-03,sh.603169,14.6241956000,15.7548056800,14.3046753600,14.9498604600,14.6794971800,25994015,641343840.0000,2,25.994015,1,1.841800,0
2015-03-04,sh.603169,15.1157652000,15.5827563200,14.6917864200,14.9560050800,14.9498604600,15100059,369010880.0000,2,15.100059,1,0.041100,0
