date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-09-09,sh.603188,11.3823913300,13.6597953700,11.3823913300,13.6597953700,9.4845546300,187300,5512458.0000,2,0.260139,1,44.021480,0
2014-09-10,sh.603188,15.0253120200,15.0253120200,15.0253120200,15.0253120200,13.6597953700,84232,2734171.0000,2,0.116989,1,9.996600,0
2014-09-11,sh.603188,16.5296947700,16.5296947700,16.5296947700,16.5296947700,15.0253120200,107850,3851324.0000,2,0.149792,1,10.012300,0
2014-09-12,sh.603188,18.1822013600,18.1822013600,18.1822013600,18.1822013600,16.5296947700,488311,19180856.0000,2,0.678210,1,9.997200,0
2014-09-15,sh.603188,20.0013472700,20.0013472700,18.9783670000,20.0013472700,18.1822013600,45386109,1927586224.0000,2,63.036262,1,10.005100,0
2014-09-16,sh.603188,19.4412540000,20.2189041600,19.2098105000,20.1031824100,20.0013472700,25537897,1089012288.0000,2,35.469301,1,0.509100,0
2014-09-17,sh.603188,20.1633577200,21.5983074200,19.8115636000,19.8254502100,20.1031824100,24409896,1078938288.0000,2,33.902633,1,-1.381500,0
2014-09-18,sh.603188,19.2514703300,19.5616046200,18.8765318600,19.0153979600,19.8254502100,16005352,661403248.0000,2,22.229656,1,-4.085900,0
2014-09-19,sh.603188,19.1172331000,19.3394188600,18.9413360400,19.1774084100,19.0153979600,7942717,328910816.0000,2,11.031551,1,0.852000,0
2014-09-22,sh.603188,19.1079753600,19.1079753600,18.4275314700,18.5849130500,19.1774084100,9641462,388967232.0000,2,13.390919,1,-3.089500,0
2014-09-23,sh.603188,18.6450883600,18.8348720300,18.4691913000,18.5987996600,18.5849130500,6585966,264610605.0000,2,9.147175,1,0.074700,0
2014-09-24,sh.603188,18.5849130500,19.1450063200,18.4738201700,18.7746967200,18.5987996600,7606100,308843840.0000,2,10.564028,1,0.945700,0
2014-09-25,sh.603188,18.7469235000,18.7839544600,18.3256963300,18.3627272900,18.7746967200,7562123,303309232.0000,2,10.502949,1,-2.194300,0
2014-09-26,sh.603188,18.2562632800,18.2794076300,17.9137269000,18.0109331700,18.3627272900,5648718,220324131.0000,2,7.845442,1,-1.915800,0
2014-09-29,sh.603188,18.1312837900,18.4830779100,18.0988817000,18.3025519800,18.0109331700,4131171,163462806.0000,2,5.737737,1,1.619100,0
2014-09-30,sh.603188,18.3766139000,18.6404594900,18.3118097200,18.5710264400,18.3025519800,4174047,166902285.0000,2,5.797288,1,1.466900,0
2014-10-08,sh.603188,18.6543461000,18.9181916900,18.6543461000,18.7885833300,18.5710264400,4874566,197699406.0000,2,6.770231,1,1.171500,0
2014-10-09,sh.603188,18.8533875100,18.8533875100,18.4691913000,18.6960059300,18.7885833300,4734028,190616008.0000,2,6.575039,1,-0.492700,0
2014-10-10,sh.603188,18.6265728800,18.6728615800,18.4229026000,18.4784490400,18.6960059300,3583161,143540319.0000,2,4.976612,1,-1.163700,0
2014-10-13,sh.603188,18.3766139000,18.6080574000,18.1451704000,18.5849130500,18.4784490400,3517348,139111319.0000,2,4.885206,1,0.576200,0
2014-10-14,sh.603188,18.5386243500,18.7006348000,18.3395829400,18.4275314700,18.5849130500,3281717,131453947.0000,2,4.557940,1,-0.846800,0
2014-10-15,sh.603188,18.3997582500,18.5062222600,18.2007168400,18.4367892100,18.4275314700,3036349,120389507.0000,2,4.217151,1,0.050200,0
2014-10-16,sh.603188,18.3118097200,18.5617687000,18.2192323200,18.2701498900,18.4367892100,3089453,122753125.0000,2,4.290907,1,-0.903800,0
2014-10-17,sh.603188,18.2423766700,19.2005527600,18.2192323200,19.0616866600,18.2701498900,10186581,413607360.0000,2,14.148029,1,4.332400,0
