date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2007-03-02,sz.002118,1.4939750700,1.4939750700,1.3475542500,1.3515768000,0.7691115600,5948579,102005347.8900,2,43.998365,1,75.732200,0
2007-03-05,sz.002118,1.3716895500,1.4320278000,1.3443362100,1.3990428900,1.3515768000,3190606,55140375.3300,2,23.599157,1,3.511906,0
2007-03-06,sz.002118,1.3531858200,1.3660579800,1.3338775800,1.3427271900,1.3990428900,1979639,33159110.4500,2,14.642300,1,-4.025295,0
2007-03-07,sz.002118,1.3507722900,1.3797346500,1.3499677800,1.3789301400,1.3427271900,1406107,23864069.3700,2,10.400200,1,2.696218,0
2007-03-08,sz.002118,1.3773211200,1.3837572000,1.3539903300,1.3797346500,1.3789301400,1088209,18528198.6500,2,8.048883,1,0.058344,0
2007-03-09,sz.002118,1.3837572000,1.3837572000,1.3580128800,1.3708850400,1.3797346500,1003053,17095651.9000,2,7.419031,1,-0.641392,0
2007-03-12,sz.002118,1.3757121000,1.3837572000,1.3580128800,1.3789301400,1.3708850400,879180,15000160.7400,2,6.502811,1,0.586846,0
2007-03-13,sz.002118,1.3781256300,1.3829526900,1.3676670000,1.3741030800,1.3789301400,724419,12394697.2100,2,5.358129,1,-0.350055,0
2007-03-14,sz.002118,1.3660579800,1.3676670000,1.3443362100,1.3531858200,1.3741030800,979869,16494893.1800,2,7.247552,1,-1.522250,0
2007-03-15,sz.002118,1.3523813100,1.4119150500,1.3499677800,1.3990428900,1.3531858200,1487753,25536428.0600,2,11.004090,1,3.388821,0
2007-03-16,sz.002118,1.3926068100,1.3966293600,1.3515768000,1.3644489600,1.3990428900,1042464,17842854.5700,2,7.710533,1,-2.472687,0
2007-03-19,sz.002118,1.3395091500,1.4022609300,1.3354866000,1.3901932800,1.3644489600,1501562,25799976.8100,2,11.106228,1,1.886802,0
2007-03-20,sz.002118,1.3861707300,1.3950203400,1.3765166100,1.3918023000,1.3901932800,723767,12502790.5600,2,5.353306,1,0.115732,0
2007-03-21,sz.002118,1.3918023000,1.3942158300,1.3676670000,1.3869752400,1.3918023000,706087,12110132.5600,2,5.222537,1,-0.346818,0
