date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2007-08-08,sz.002147,13.0811850000,14.8253430000,13.0811850000,13.6625710000,2.3604271600,13424128,640477286.3300,2,69.917333,1,478.817700,0
2007-08-09,sz.002147,12.6451455000,13.0375810500,12.3108485500,12.4125911000,13.6625710000,5568956,241601685.6400,2,29.004979,1,-9.148934,0
2007-08-10,sz.002147,11.9184130000,13.6538502100,11.9184130000,13.4590859000,12.4125911000,5398344,241649090.3900,2,28.116375,1,8.430909,0
2007-08-13,sz.002147,13.2265315000,14.0869827800,12.8311890200,13.4590859000,13.4590859000,2885207,134114435.6400,2,15.027120,1,0.000000,0
2007-08-14,sz.002147,13.4619928300,14.6654618500,13.2323453600,14.2439570000,13.4590859000,3417382,166166702.9900,2,17.798865,1,5.831535,0
2007-08-15,sz.002147,14.5346500000,14.7613905400,13.6625710000,14.5346500000,14.2439570000,3518231,174238265.6300,2,18.324120,1,2.040816,0
2007-08-16,sz.002147,14.5346500000,15.9823011400,14.3311649000,15.7264913000,14.5346500000,2988669,157698199.9700,2,15.565984,1,8.199997,0
2007-08-17,sz.002147,15.7410259500,16.8601940000,15.2846379400,15.6392834000,15.7264913000,2641877,147266678.6600,2,13.759776,1,-0.554527,0
2007-08-20,sz.002147,16.5404317000,16.5985703000,15.3485904000,16.2729941400,15.6392834000,2237571,123643007.5200,2,11.654016,1,4.052045,0
2007-08-21,sz.002147,16.2439248400,16.3107842300,15.4357983000,15.9299764000,16.2729941400,2362810,128343858.1200,2,12.306302,1,-2.107896,0
2007-08-22,sz.002147,15.6363764700,15.9270694700,15.2904518000,15.3514973300,15.9299764000,1601955,85959951.3900,2,8.343516,1,-3.631383,0
2007-08-23,sz.002147,15.4096359300,15.5695170800,14.3020956000,14.3893035000,15.3514973300,2764762,139437130.4700,2,14.399802,1,-6.267755,0
2007-08-24,sz.002147,14.2439570000,15.0201073100,13.7643135500,14.8253430000,14.3893035000,3006548,147764589.4500,2,15.659104,1,3.030303,0
2007-08-27,sz.002147,14.7526697500,14.7526697500,13.9241947000,14.5927886000,14.8253430000,2283593,112288443.2100,2,11.893714,1,-1.568626,0
2007-08-28,sz.002147,14.4619767500,14.9706895000,13.9823333000,14.6160440400,14.5927886000,1265377,63355862.1000,2,6.590505,1,0.159359,0
2007-08-29,sz.002147,14.3951173600,14.3951173600,13.8079175000,14.0957035700,14.6160440400,1223293,59270827.5100,2,6.371318,1,-3.560058,0
2007-08-30,sz.002147,14.0927966400,14.7672044000,13.8660561000,14.6799965000,14.0957035700,1424836,69411384.9200,2,7.421021,1,4.145181,0
2007-08-31,sz.002147,14.5811608800,15.1160360000,14.3893035000,15.0549904700,14.6799965000,1121714,57109441.5000,2,5.842260,1,2.554457,0
2007-09-03,sz.002147,15.0578974000,15.1160360000,14.6829034300,15.0520835400,15.0549904700,1144664,58395274.6300,2,5.961792,1,-0.019313,0
2007-09-04,sz.002147,14.9735964300,15.2323132000,14.7323212400,14.9706895000,15.0520835400,645083,33063771.9600,2,3.359807,1,-0.540747,0
2007-09-05,sz.002147,14.8253430000,14.9416202000,14.4997668400,14.6218579000,14.9706895000,662507,33303442.0700,2,3.450557,1,-2.330098,0
2007-09-06,sz.002147,14.6189509700,14.6189509700,14.1567491000,14.1887253300,14.6218579000,817016,40039391.4900,2,4.255292,1,-2.962223,0
2007-09-07,sz.002147,14.1015174300,14.3224441100,14.0114026000,14.0114026000,14.1887253300,720365,35085000.6600,2,3.751901,1,-1.249745,0
2007-09-10,sz.002147,13.5317591500,14.0114026000,13.5317591500,13.6974541600,14.0114026000,606690,28598998.6500,2,3.159844,1,-2.240668,0
2007-09-11,sz.002147,13.6480363500,14.0927966400,13.3718780000,13.3718780000,13.6974541600,705852,33407488.9200,2,3.676312,1,-2.376908,0
2007-09-12,sz.002147,13.4329235300,13.7410581100,12.8253751600,13.3137394000,13.3718780000,703477,31798342.6600,2,3.663943,1,-0.434784,0
2007-09-13,sz.002147,13.3137394000,13.8951254000,13.0230464000,13.3805987900,13.3137394000,675894,31366621.7500,2,3.520281,1,0.502182,0
2007-09-14,sz.002147,13.4009473000,13.5026898500,13.0172325400,13.1189750900,13.3805987900,811770,36822926.8600,2,4.227969,1,-1.955242,0
2007-09-17,sz.002147,13.1189750900,13.1189750900,13.1189750900,13.1189750900,13.1189750900,0,0.0000,2,,0,0.000000,0
