date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-09,sz.002356,6.5571762000,6.5571762000,6.3685326800,6.4011825200,6.6206620000,3190153,113775241.7200,2,19.938456,1,-3.315066,0
2010-02-10,sz.002356,6.3485800000,6.5825705200,6.3141162800,6.4610405600,6.4011825200,1821159,64617933.2200,2,11.382244,1,0.935100,0
2010-02-11,sz.002356,6.3848576000,6.4247629600,6.3123024000,6.3340689600,6.4610405600,1213428,42488763.5900,2,7.583925,1,-1.965200,0
2010-02-12,sz.002356,6.3340689600,6.4374601200,6.3340689600,6.4193213200,6.3340689600,920770,32438322.3100,2,5.754812,1,1.345900,0
2010-02-22,sz.002356,6.4029964000,6.4900626400,6.3449522400,6.4755516000,6.4193213200,1020316,36138317.0500,2,6.376975,1,0.876000,0
2010-02-23,sz.002356,6.4610405600,6.5082014400,6.3848576000,6.4628544400,6.4755516000,717398,25514439.6400,2,4.483738,1,-0.196100,0
2010-02-24,sz.002356,6.4392740000,6.7095421200,6.3957408800,6.6678228800,6.4628544400,2645532,96412649.3400,2,16.534575,1,3.171500,0
2010-02-25,sz.002356,6.6895894400,6.9834380000,6.6424285600,6.8619080400,6.6678228800,3808342,143052219.7400,2,23.802138,1,2.910800,0
2010-02-26,sz.002356,6.8528386400,6.8854884800,6.7313086800,6.7748418000,6.8619080400,2236400,83774391.2900,2,13.977500,1,-1.268800,0
2010-03-01,sz.002356,6.8020500000,6.9925074000,6.8020500000,6.9634853200,6.7748418000,2514981,96048207.1800,2,15.718631,1,2.784500,0
2010-03-02,sz.002356,6.9743686000,6.9743686000,6.7204254000,6.7657724000,6.9634853200,2204340,82983208.2300,2,13.777125,1,-2.839300,0
2010-03-03,sz.002356,6.7766556800,6.9145105600,6.7476336000,6.9145105600,6.7657724000,1837872,69181331.3600,2,11.486700,1,2.198400,0
2010-03-04,sz.002356,6.8746052000,6.9344632400,6.7113560000,6.7331225600,6.9145105600,1308555,49115430.0800,2,8.178469,1,-2.623300,0
2010-03-05,sz.002356,6.7748418000,6.8492108800,6.7258670400,6.8147471600,6.7331225600,1106931,41486557.1100,2,6.918319,1,1.212300,0
2010-03-08,sz.002356,6.8365137200,7.4895105200,6.7766556800,7.4731856000,6.8147471600,4449344,176458185.5100,2,27.808400,1,9.662000,0
2010-03-09,sz.002356,7.2573338800,7.4641162000,7.2555200000,7.3226335600,7.4731856000,2578729,104558336.5900,2,16.117056,1,-2.014600,0
2010-03-10,sz.002356,7.3226335600,7.4913244000,7.1303622800,7.3970026400,7.3226335600,1855707,75038549.9400,2,11.598169,1,1.015600,0
2010-03-11,sz.002356,7.3643528000,7.7525231200,7.2917976000,7.7144316400,7.3970026400,2361206,98705165.7100,2,14.757538,1,4.291300,0
2010-03-12,sz.002356,7.6582013600,8.0463716800,7.5348575200,7.6001572000,7.7144316400,2458616,105715546.2200,2,15.366350,1,-1.481300,0
2010-03-15,sz.002356,7.5548102000,7.7089900000,7.3407723600,7.4641162000,7.6001572000,1201815,49284289.4800,2,7.511344,1,-1.790000,0
2010-03-16,sz.002356,7.4641162000,7.5185326000,7.1865925600,7.2809143200,7.4641162000,1267942,51039018.9400,2,7.924637,1,-2.454400,0
2010-03-17,sz.002356,7.2881698400,7.5656934800,7.2700310400,7.4858827600,7.2809143200,1045267,42999154.0000,2,6.532919,1,2.815100,0
2010-03-18,sz.002356,7.5040215600,7.6110404800,7.4532329200,7.5820184000,7.4858827600,758688,31511881.6500,2,4.741800,1,1.284200,0
2010-03-19,sz.002356,7.6074127200,7.6817818000,7.4913244000,7.5947155600,7.5820184000,649666,27096239.7200,2,4.060412,1,0.167500,0
2010-03-22,sz.002356,7.5638796000,7.7271288000,7.5003938000,7.5276020000,7.5947155600,1087117,45316943.4900,2,6.794481,1,-0.883700,0
2010-03-23,sz.002356,7.5548102000,7.8359616000,7.5312297600,7.8033117600,7.5276020000,1540238,65583334.0500,2,9.626487,1,3.662700,0
2010-03-24,sz.002356,7.7815452000,7.9774442400,7.6944789600,7.9284694800,7.8033117600,1544464,66750320.6700,2,9.652900,1,1.603900,0
2010-03-25,sz.002356,7.9248417200,8.1443212000,7.8069395200,7.8178228000,7.9284694800,1130859,49456432.6000,2,7.067869,1,-1.395600,0
2010-03-26,sz.002356,7.8214505600,8.0318606400,7.5910878000,7.9611193200,7.8178228000,1049014,45051569.9800,2,6.556337,1,1.832900,0
2010-03-29,sz.002356,7.7216871600,7.8141950400,7.5475546800,7.7452676000,7.9611193200,1824722,77214053.4900,2,11.404512,1,-2.711300,0
2010-03-30,sz.002356,7.6835956800,7.9973969200,7.6182960000,7.8667975600,7.7452676000,1660950,71660965.5200,2,10.380937,1,1.569100,0
2010-03-31,sz.002356,7.8613559200,8.3075704000,7.8178228000,8.1805988000,7.8667975600,2272767,101302059.8700,2,14.204794,1,3.988900,0
2010-04-01,sz.002356,8.1624600000,8.8317817200,8.0989742000,8.7265766800,8.1805988000,2525778,118357161.3400,2,15.786112,1,6.674100,0
2010-04-02,sz.002356,8.6286271600,8.7265766800,8.4254726000,8.4617502000,8.7265766800,1183618,55675371.5700,2,7.397613,1,-3.034700,0
2010-04-06,sz.002356,8.4599363200,8.7066240000,8.4454252800,8.6123022400,8.4617502000,910422,43051967.7800,2,5.690137,1,1.779200,0
2010-04-07,sz.002356,8.6159300000,8.9805198800,8.5252360000,8.7229489200,8.6123022400,1225132,59053886.5000,2,7.657075,1,1.284800,0
2010-04-08,sz.002356,8.6812296800,8.7755514400,8.4218448400,8.4780751200,8.7229489200,1626317,76603451.9100,2,10.164481,1,-2.807200,0
2010-04-09,sz.002356,8.4889584000,8.6612770000,8.4345420000,8.6068606000,8.4780751200,1176247,55490734.1400,2,7.351544,1,1.519000,0
2010-04-12,sz.002356,8.6141161200,8.8499205200,8.5252360000,8.8263400800,8.6068606000,1286275,61950530.4300,2,8.039219,1,2.550100,0
2010-04-13,sz.002356,8.8154568000,8.8499205200,7.9447944000,8.0899048000,8.8263400800,1735603,79508134.2800,2,10.847519,1,-8.343600,0
2010-04-14,sz.002356,8.0626966000,8.0681382400,7.7452676000,7.9284694800,8.0899048000,998193,43581752.9700,2,6.238706,1,-1.995500,0
2010-04-15,sz.002356,7.9393527600,8.1533906000,7.6182960000,7.6545736000,7.9284694800,1105165,47611842.1000,2,6.907281,1,-3.454600,0
2010-04-16,sz.002356,7.6563874800,7.9774442400,7.6563874800,7.8722392000,7.6545736000,777800,33666292.8900,2,4.861250,1,2.843600,0
2010-04-19,sz.002356,7.8722392000,8.0137218400,7.7507092400,7.9502360400,7.8722392000,845997,36900206.4800,2,5.287481,1,0.990800,0
2010-04-20,sz.002356,7.9012612800,8.0554410800,7.5366714000,7.9574915600,7.9502360400,628923,26984520.9300,2,3.930769,1,0.091300,0
2010-04-21,sz.002356,7.7815452000,8.1987376000,7.6509458400,8.1896682000,7.9574915600,1359454,60074445.2900,2,8.496588,1,2.917700,0
2010-04-22,sz.002356,8.0808354000,8.3202675600,8.0100940800,8.0354884000,8.1896682000,1105067,49518838.6400,2,6.906669,1,-1.882600,0
2010-04-23,sz.002356,7.9810720000,8.0137218400,7.5656934800,7.6509458400,8.0354884000,1165922,49858488.9700,2,7.287012,1,-4.785600,0
2010-04-26,sz.002356,7.6509458400,7.6509458400,7.6509458400,7.6509458400,7.6509458400,0,0.0000,2,,0,0.000000,0
2010-04-27,sz.002356,7.5729490000,7.5729490000,6.8927440000,7.1194790000,7.6509458400,1262693,50040447.7300,2,7.891831,1,-6.946400,0
2010-04-28,sz.002356,7.1303622800,7.5040215600,6.9108828000,7.4260247200,7.1194790000,1313745,52849042.0000,2,8.210906,1,4.305700,0
2010-04-29,sz.002356,7.4278386000,7.4731856000,7.1303622800,7.2192424000,7.4260247200,777102,31301565.9100,2,4.856888,1,-2.784600,0
2010-04-30,sz.002356,7.1648260000,7.2337534400,6.9925074000,7.0033906800,7.2192424000,483193,18770142.0300,2,3.019956,1,-2.989900,0
2010-05-04,sz.002356,6.9634853200,7.0922708000,6.8637219200,6.9580436800,7.0033906800,231530,8952077.8900,2,1.447063,1,-0.647500,0
2010-05-05,sz.002356,6.9145105600,7.4006304000,6.9126966800,7.3534695200,6.9580436800,614401,24622561.2800,2,3.840006,1,5.683000,0
2010-05-06,sz.002356,7.3643528000,7.3643528000,6.9834380000,7.0795736400,7.3534695200,492991,19582952.6800,2,3.081194,1,-3.724700,0
2010-05-07,sz.002356,6.9997629200,7.1503149600,6.9126966800,7.0904569200,7.0795736400,423944,16556518.1300,2,2.649650,1,0.153700,0
2010-05-10,sz.002356,6.8927440000,6.8927440000,6.3848576000,6.5481068000,7.0904569200,2870555,104565116.2000,2,14.352775,1,-7.649000,0
2010-05-11,sz.002356,6.6025232000,6.6750784000,6.3304412000,6.4084380400,6.5481068000,1000008,36103519.1100,2,5.000040,1,-2.133000,0
2010-05-12,sz.002356,6.3485800000,6.4374601200,5.9640374400,6.0728702400,6.4084380400,1057355,35977264.3400,2,5.286775,1,-5.236300,0
2010-05-13,sz.002356,6.1490532000,6.4356462400,5.9912456400,6.4029964000,6.0728702400,941672,32302917.5000,2,4.708360,1,5.436100,0
2010-05-14,sz.002356,6.2125390000,6.4029964000,6.2125390000,6.3830437200,6.4029964000,1060304,37055284.7500,2,5.301520,1,-0.311600,0
2010-05-17,sz.002356,6.2234222800,6.3449522400,6.0220816000,6.1671920000,6.3830437200,1710356,57772466.4800,2,8.551780,1,-3.381600,0
2010-05-18,sz.002356,6.1309144000,6.3703465600,6.0438481600,6.3050468800,6.1671920000,1496027,51628331.4800,2,7.480135,1,2.235300,0
2010-05-19,sz.002356,6.2615137600,6.5644317200,6.2016557200,6.5208986000,6.3050468800,1766388,62662906.5100,2,8.831940,1,3.423500,0
2010-05-20,sz.002356,6.4392740000,6.5281541200,6.2324916800,6.5118292000,6.5208986000,1736071,61421844.7200,2,8.680355,1,-0.139100,0
2010-05-21,sz.002356,6.2941636000,6.5916399200,6.2615137600,6.4936904000,6.5118292000,2611713,92771150.5500,2,13.058565,1,-0.278600,0
2010-05-24,sz.002356,6.4936904000,6.7222392800,6.4646683200,6.6460563200,6.4936904000,2322808,84514985.4200,2,11.614040,1,2.346400,0
2010-05-25,sz.002356,6.5317818800,6.6170342400,6.4592266800,6.4936904000,6.6460563200,1329219,47832134.7100,2,6.646095,1,-2.292600,0
2010-05-26,sz.002356,6.4955042800,6.5988954400,6.4447156400,6.4646683200,6.4936904000,596536,21395553.5200,2,2.982680,1,-0.446900,0
2010-05-27,sz.002356,6.4755516000,6.5281541200,6.2615137600,6.4936904000,6.4646683200,1298927,45814317.7300,2,6.494635,1,0.448900,0
2010-05-28,sz.002356,6.5626178400,6.5898260400,6.4537850400,6.4936904000,6.4936904000,1218279,43849349.1100,2,6.091395,1,0.000000,0
2010-05-31,sz.002356,6.4574128000,6.4574128000,6.1490532000,6.1490532000,6.4936904000,1092207,37959379.5900,2,5.461035,1,-5.307300,0
2010-06-01,sz.002356,6.0728702400,6.1000784400,5.7137220000,5.8098576400,6.1490532000,1474616,47860156.7700,2,7.373080,1,-5.516200,0
2010-06-02,sz.002356,5.7681384000,5.9585958000,5.7608828800,5.9168765600,5.8098576400,731870,23756474.3600,2,3.659350,1,1.842000,0
2010-06-03,sz.002356,5.9313876000,6.0075705600,5.8370658400,5.8370658400,5.9168765600,840931,27561918.7300,2,4.204655,1,-1.348900,0
2010-06-04,sz.002356,5.7953466000,6.0728702400,5.7227914000,6.0601730800,5.8370658400,940806,30868247.0800,2,4.704030,1,3.822200,0
