date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2003-03-28,sh.600575,0.8809431500,0.8830625000,0.8406755000,0.8484464500,0.5001666000,22154454,269960110.0000,2,49.232120,1,69.632770,0
2003-03-31,sh.600575,0.8427948500,0.8625754500,0.8371432500,0.8562174000,0.8484464500,6531145,78849570.0000,2,14.513656,1,0.920000,0
2003-04-01,sh.600575,0.8562174000,0.9084947000,0.8477400000,0.8724657500,0.8562174000,10900301,135663946.0000,2,24.222891,1,1.900000,0
2003-04-02,sh.600575,0.8717593000,0.8816496000,0.8604561000,0.8661077000,0.8724657500,4824321,59456663.0000,2,10.720713,1,-0.730000,0
2003-04-03,sh.600575,0.8654012500,0.8710528500,0.8526851500,0.8611625500,0.8661077000,2892286,35191275.0000,2,6.427302,1,-0.570000,0
2003-04-04,sh.600575,0.8604561000,0.8724657500,0.8590432000,0.8682270500,0.8611625500,2317399,28434562.0000,2,5.149776,1,0.820000,0
2003-04-07,sh.600575,0.8668141500,0.8738786500,0.8456206500,0.8470335500,0.8682270500,3244306,39331680.0000,2,7.209569,1,-2.440000,0
2003-04-08,sh.600575,0.8406755000,0.8661077000,0.8406755000,0.8477400000,0.8470335500,2514444,30312601.0000,2,5.587653,1,0.080000,0
2003-04-09,sh.600575,0.8442077500,0.8512722500,0.8138304000,0.8321981000,0.8477400000,5058756,59417564.0000,2,11.241680,1,-1.830000,0
2003-04-10,sh.600575,0.8336110000,0.8604561000,0.8272529500,0.8336110000,0.8321981000,3544550,42094519.0000,2,7.876778,1,0.170000,0
2003-04-11,sh.600575,0.8343174500,0.8456206500,0.8279594000,0.8406755000,0.8336110000,2541721,30141268.0000,2,5.648269,1,0.850000,0
2003-04-14,sh.600575,0.8406755000,0.8957786000,0.8406755000,0.8675206000,0.8406755000,4606306,56416502.0000,2,10.236236,1,3.190000,0
2003-04-15,sh.600575,0.8639883500,0.8682270500,0.8519787000,0.8639883500,0.8675206000,3060859,37215249.0000,2,6.801909,1,-0.410000,0
2003-04-16,sh.600575,0.8646948000,0.8957786000,0.8477400000,0.8781173500,0.8639883500,7566247,93179901.0000,2,16.813882,1,1.640000,0
