date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600066,0.5306400000,0.5560665000,0.5306400000,0.5542240000,0.5328510000,387510,5789278.0000,2,0.655131,1,4.011065,0
2000-01-05,sh.600066,0.5527500000,0.5593830000,0.5453800000,0.5527500000,0.5542240000,448235,6725606.0000,2,0.757794,1,-0.265957,0
2000-01-06,sh.600066,0.5453800000,0.5656475000,0.5439060000,0.5619625000,0.5527500000,575124,8698182.0000,2,0.972314,1,1.666667,0
2000-01-07,sh.600066,0.5641735000,0.5932850000,0.5604885000,0.5877575000,0.5619625000,2593367,40800384.0000,2,4.384391,1,4.590163,0
2000-01-10,sh.600066,0.5896000000,0.6076565000,0.5840725000,0.5962330000,0.5877575000,2165382,34827228.0000,2,3.660832,1,1.442009,0
2000-01-11,sh.600066,0.5962330000,0.6220280000,0.5638050000,0.5840725000,0.5962330000,2234130,36191502.0000,2,3.777058,1,-2.039555,0
2000-01-12,sh.600066,0.5822300000,0.5932850000,0.5656475000,0.5730175000,0.5840725000,1550650,24370434.0000,2,2.621555,1,-1.892746,0
2000-01-13,sh.600066,0.5715435000,0.5837040000,0.5674900000,0.5800190000,0.5730175000,762188,11905717.0000,2,1.288568,1,1.221862,0
2000-01-14,sh.600066,0.5800190000,0.6080250000,0.5800190000,0.5877575000,0.5800190000,2590902,41943990.0000,2,4.380223,1,1.334181,0
2000-01-17,sh.600066,0.5877575000,0.6091305000,0.5855465000,0.6028660000,0.5877575000,1385253,22527542.0000,2,2.341932,1,2.570538,0
2000-01-18,sh.600066,0.6061825000,0.6080250000,0.5951275000,0.6036030000,0.6028660000,945838,15451142.0000,2,1.599050,1,0.122241,0
2000-01-19,sh.600066,0.6036030000,0.6264500000,0.6006550000,0.6190800000,0.6036030000,2185424,36684831.0000,2,3.694715,1,2.564103,0
2000-01-20,sh.600066,0.6187115000,0.6264500000,0.6050770000,0.6227650000,0.6190800000,1266307,21260253.0000,2,2.140840,1,0.595240,0
2000-01-21,sh.600066,0.6257130000,0.6264500000,0.6080250000,0.6153950000,0.6227650000,1447130,24158126.0000,2,2.446543,1,-1.183425,0
2000-01-24,sh.600066,0.6150265000,0.6176060000,0.5899685000,0.6139210000,0.6153950000,1557861,25501616.0000,2,2.633746,1,-0.239526,0
2000-01-25,sh.600066,0.6227650000,0.6448750000,0.6172375000,0.6389790000,0.6139210000,2918578,50080065.0000,2,4.934198,1,4.081635,0
2000-01-26,sh.600066,0.6327145000,0.6445065000,0.6264500000,0.6275555000,0.6389790000,1132697,19521579.0000,2,1.914957,1,-1.787771,0
2000-01-27,sh.600066,0.6264500000,0.6408215000,0.6135525000,0.6264500000,0.6275555000,1386328,23465019.0000,2,2.343750,1,-0.176164,0
2000-01-28,sh.600066,0.6319775000,0.6319775000,0.6080250000,0.6231335000,0.6264500000,1350654,22633916.0000,2,2.283439,1,-0.529413,0
2000-02-14,sh.600066,0.6504025000,0.6706700000,0.6227650000,0.6614575000,0.6231335000,3748226,66022931.0000,2,6.336815,1,6.150212,0
2000-02-15,sh.600066,0.6625630000,0.6669850000,0.6083935000,0.6441380000,0.6614575000,4212556,73568525.0000,2,7.121819,1,-2.618391,0
2000-02-16,sh.600066,0.6338200000,0.6736180000,0.6264500000,0.6481915000,0.6441380000,2867963,50698241.0000,2,4.848627,1,0.629294,0
2000-02-17,sh.600066,0.6625630000,0.6625630000,0.5833355000,0.5840725000,0.6481915000,3767988,62528923.0000,2,6.370225,1,-9.891982,0
2000-02-18,sh.600066,0.5840725000,0.6032345000,0.5674900000,0.5896000000,0.5840725000,1648664,26309776.0000,2,2.787260,1,0.946370,0
2000-02-21,sh.600066,0.5896000000,0.5899685000,0.5586460000,0.5711750000,0.5896000000,2330760,35908495.0000,2,3.940423,1,-3.125000,0
2000-02-22,sh.600066,0.5638050000,0.5859150000,0.5638050000,0.5833355000,0.5711750000,1124580,17537995.0000,2,1.901234,1,2.129032,0
2000-02-23,sh.600066,0.5803875000,0.5837040000,0.5678585000,0.5807560000,0.5833355000,940918,14667238.0000,2,1.590732,1,-0.442196,0
2000-02-24,sh.600066,0.5896000000,0.5914425000,0.5752285000,0.5892315000,0.5807560000,484686,7698033.0000,2,0.819418,1,1.459388,0
2000-02-25,sh.600066,0.5851780000,0.5892315000,0.5711750000,0.5711750000,0.5892315000,784477,12381549.0000,2,1.326250,1,-3.064414,0
2000-02-28,sh.600066,0.5873890000,0.5873890000,0.5593830000,0.5638050000,0.5711750000,1798745,27810607.0000,2,3.040989,1,-1.290321,0
2000-02-29,sh.600066,0.5645420000,0.5748600000,0.5523815000,0.5638050000,0.5638050000,1555102,23707955.0000,2,2.629082,1,0.000000,0
2000-03-01,sh.600066,0.5597515000,0.5711750000,0.5527500000,0.5682270000,0.5638050000,1329308,20106565.0000,2,2.247351,1,0.784313,0
2000-03-02,sh.600066,0.5638050000,0.5730175000,0.5527500000,0.5711750000,0.5682270000,1396315,21243912.0000,2,2.360634,1,0.518806,0
2000-03-03,sh.600066,0.5730175000,0.5962330000,0.5682270000,0.5877575000,0.5711750000,1355132,21564840.0000,2,2.291009,1,2.903224,0
2000-03-06,sh.600066,0.5896000000,0.5958645000,0.5682270000,0.5693325000,0.5877575000,1184489,18785392.0000,2,2.002517,1,-3.134796,0
2000-03-07,sh.600066,0.5693325000,0.5870205000,0.5638050000,0.5855465000,0.5693325000,706985,11022437.0000,2,1.195241,1,2.847900,0
2000-03-08,sh.600066,0.5870205000,0.5896000000,0.5785450000,0.5866520000,0.5855465000,580255,9214853.0000,2,0.980989,1,0.188796,0
2000-03-09,sh.600066,0.5859150000,0.5896000000,0.5711750000,0.5785450000,0.5866520000,701447,11054653.0000,2,1.185878,1,-1.381911,0
2000-03-10,sh.600066,0.5792820000,0.5829670000,0.5638050000,0.5796505000,0.5785450000,773309,12006105.0000,2,1.307369,1,0.191081,0
2000-03-13,sh.600066,0.5785450000,0.5785450000,0.5674900000,0.5715435000,0.5796505000,612257,9479075.0000,2,1.035092,1,-1.398597,0
2000-03-14,sh.600066,0.5674900000,0.5726490000,0.5527500000,0.5711750000,0.5715435000,925869,14059464.0000,2,1.565290,1,-0.064476,0
2000-03-15,sh.600066,0.5711750000,0.5881260000,0.5682270000,0.5822300000,0.5711750000,978405,15421374.0000,2,1.654108,1,1.935485,0
2000-03-16,sh.600066,0.5785450000,0.5785450000,0.5638050000,0.5641735000,0.5822300000,624996,9681710.0000,2,1.056629,1,-3.101264,0
2000-03-17,sh.600066,0.5638050000,0.5730175000,0.5601200000,0.5708065000,0.5641735000,512590,7881239.0000,2,0.866593,1,1.175698,0
2000-03-20,sh.600066,0.5663845000,0.5877575000,0.5638050000,0.5859150000,0.5708065000,752740,11794739.0000,2,1.272595,1,2.646868,0
2000-03-21,sh.600066,0.5877575000,0.6367680000,0.5785450000,0.6190800000,0.5859150000,3058782,50889571.0000,2,5.171229,1,5.660375,0
2000-03-22,sh.600066,0.6223965000,0.6260815000,0.6006550000,0.6080250000,0.6190800000,1699905,28341260.0000,2,2.873888,1,-1.785710,0
2000-03-23,sh.600066,0.6080250000,0.6264500000,0.6006550000,0.6209225000,0.6080250000,2233440,37321767.0000,2,3.775892,1,2.121214,0
2000-03-24,sh.600066,0.6264500000,0.6264500000,0.5988125000,0.6006550000,0.6209225000,3060503,51290820.0000,2,5.174139,1,-3.264102,0
2000-03-27,sh.600066,0.6006550000,0.6227650000,0.5914425000,0.6172375000,0.6006550000,2090331,34064144.0000,2,3.533949,1,2.760741,0
2000-03-28,sh.600066,0.6257130000,0.6360310000,0.5877575000,0.5932850000,0.6172375000,3881230,62864886.0000,2,6.561674,1,-3.880595,0
2000-03-29,sh.600066,0.5969700000,0.6043400000,0.5711750000,0.5859150000,0.5932850000,2189143,34886377.0000,2,3.701003,1,-1.242241,0
2000-03-30,sh.600066,0.5892315000,0.5951275000,0.5822300000,0.5947590000,0.5859150000,1065586,17028919.0000,2,1.801498,1,1.509433,0
2000-03-31,sh.600066,0.5951275000,0.6080250000,0.5896000000,0.5969700000,0.5947590000,927475,15068327.0000,2,1.568005,1,0.371756,0
2000-04-03,sh.600066,0.5969700000,0.6050770000,0.5969700000,0.6013920000,0.5969700000,860453,14045851.0000,2,1.454697,1,0.740734,0
2000-04-04,sh.600066,0.6024975000,0.6043400000,0.5896000000,0.6024975000,0.6013920000,805378,13044925.0000,2,1.361586,1,0.183828,0
2000-04-05,sh.600066,0.6024975000,0.6190800000,0.6006550000,0.6153950000,0.6024975000,1088093,17985246.0000,2,1.839549,1,2.140675,0
2000-04-06,sh.600066,0.6227650000,0.6430325000,0.6161320000,0.6293980000,0.6153950000,2702203,46082530.0000,2,4.568391,1,2.275444,0
2000-04-07,sh.600066,0.6356625000,0.6367680000,0.6227650000,0.6264500000,0.6293980000,1369952,23329374.0000,2,2.316064,1,-0.468384,0
2000-04-10,sh.600066,0.6282925000,0.6456120000,0.6264500000,0.6426640000,0.6264500000,2547247,44306721.0000,2,4.306419,1,2.588238,0
2000-04-11,sh.600066,0.6441380000,0.6448750000,0.6264500000,0.6264500000,0.6426640000,1093425,18738692.0000,2,1.848563,1,-2.522939,0
2000-04-12,sh.600066,0.6264500000,0.6301350000,0.6153950000,0.6165005000,0.6264500000,1090897,18371790.0000,2,1.844289,1,-1.588238,0
2000-04-13,sh.600066,0.6190800000,0.6216595000,0.6128155000,0.6168690000,0.6165005000,1412278,23651297.0000,2,2.387621,1,0.059774,0
2000-04-14,sh.600066,0.6187115000,0.6301350000,0.6117100000,0.6268185000,0.6168690000,877119,14772023.0000,2,1.482872,1,1.612906,0
2000-04-17,sh.600066,0.6319775000,0.6319775000,0.5995495000,0.6024975000,0.6268185000,1004195,16689047.0000,2,1.697709,1,-3.880070,0
2000-04-18,sh.600066,0.6006550000,0.6257130000,0.6006550000,0.6238705000,0.6024975000,673230,11141847.0000,2,1.138174,1,3.547400,0
2000-04-19,sh.600066,0.6238705000,0.6393475000,0.6146580000,0.6330830000,0.6238705000,1479160,25315061.0000,2,2.500693,1,1.476669,0
2000-04-20,sh.600066,0.6330830000,0.6522450000,0.6264500000,0.6437695000,0.6330830000,2296598,40032843.0000,2,3.882668,1,1.688004,0
2000-04-21,sh.600066,0.6441380000,0.6485600000,0.6301350000,0.6467175000,0.6437695000,2082511,36312612.0000,2,3.520729,1,0.457927,0
2000-04-24,sh.600066,0.6633000000,0.6865155000,0.6378735000,0.6492970000,0.6467175000,4676049,84278062.0000,2,6.513195,1,0.398869,0
2000-04-25,sh.600066,0.6496655000,0.6559300000,0.6308720000,0.6360310000,0.6492970000,1047348,18099887.0000,2,1.458834,1,-2.043136,0
2000-04-26,sh.600066,0.6375050000,0.6445065000,0.6338200000,0.6375050000,0.6360310000,689688,11948143.0000,2,0.960656,1,0.231744,0
2000-04-27,sh.600066,0.6375050000,0.6408215000,0.6176060000,0.6176060000,0.6375050000,1108049,18766478.0000,2,1.543384,1,-3.121382,0
2000-04-28,sh.600066,0.6142895000,0.6249760000,0.6039715000,0.6249760000,0.6176060000,1164585,19371701.0000,2,1.622132,1,1.193311,0
2000-05-08,sh.600066,0.6319775000,0.6319775000,0.6146580000,0.6190800000,0.6249760000,786432,13183176.0000,2,1.095409,1,-0.943395,0
2000-05-09,sh.600066,0.6187115000,0.6187115000,0.6024975000,0.6039715000,0.6190800000,515590,8472757.0000,2,0.718157,1,-2.440475,0
2000-05-10,sh.600066,0.6024975000,0.6036030000,0.5888630000,0.5888630000,0.6039715000,587614,9483714.0000,2,0.818478,1,-2.501524,0
2000-05-11,sh.600066,0.5903370000,0.5958645000,0.5778080000,0.5803875000,0.5888630000,485676,7675988.0000,2,0.676490,1,-1.439296,0
2000-05-12,sh.600066,0.5807560000,0.5896000000,0.5752285000,0.5781765000,0.5803875000,344446,5423327.0000,2,0.479773,1,-0.380955,0
2000-05-15,sh.600066,0.5748600000,0.5748600000,0.5649105000,0.5678585000,0.5781765000,437925,6749567.0000,2,0.609979,1,-1.784574,0
2000-05-16,sh.600066,0.5700695000,0.5814930000,0.5693325000,0.5737545000,0.5678585000,184546,2879172.0000,2,0.257051,1,1.038286,0
2000-05-17,sh.600066,0.5737545000,0.5785450000,0.5722805000,0.5733860000,0.5737545000,261932,4083087.0000,2,0.364841,1,-0.064221,0
2000-05-18,sh.600066,0.5704380000,0.5814930000,0.5674900000,0.5814930000,0.5733860000,235701,3685764.0000,2,0.328304,1,1.413877,0
2000-05-19,sh.600066,0.5822300000,0.5884945000,0.5748600000,0.5866520000,0.5814930000,319603,5055275.0000,2,0.445170,1,0.887201,0
2000-05-22,sh.600066,0.5866520000,0.5999180000,0.5848095000,0.5969700000,0.5866520000,610042,9804145.0000,2,0.849718,1,1.758798,0
2000-05-23,sh.600066,0.5969700000,0.5999180000,0.5822300000,0.5896000000,0.5969700000,426232,6811157.0000,2,0.593692,1,-1.234573,0
2000-05-24,sh.600066,0.5881260000,0.5980755000,0.5822300000,0.5896000000,0.5896000000,774878,12376725.0000,2,1.079315,1,0.000000,0
2000-05-25,sh.600066,0.5899685000,0.6153950000,0.5896000000,0.6006550000,0.5896000000,1045835,17074464.0000,2,1.456727,1,1.874995,0
2000-05-26,sh.600066,0.6065510000,0.6117100000,0.5969700000,0.6080250000,0.6006550000,968358,15922346.0000,2,1.348811,1,1.226999,0
2000-05-29,sh.600066,0.6080250000,0.6172375000,0.6006550000,0.6120785000,0.6080250000,747167,12391424.0000,2,1.040717,1,0.666670,0
2000-05-30,sh.600066,0.6135525000,0.6172375000,0.5969700000,0.5991810000,0.6120785000,913230,15068157.0000,2,1.272024,1,-2.107167,0
2000-05-31,sh.600066,0.5969700000,0.6083935000,0.5896000000,0.6017605000,0.5991810000,824708,13425215.0000,2,1.148723,1,0.430502,0
2000-06-01,sh.600066,0.6017605000,0.6098675000,0.5951275000,0.6054455000,0.6017605000,361904,5884136.0000,2,0.504090,1,0.612372,0
2000-06-02,sh.600066,0.6043400000,0.6135525000,0.5962330000,0.6050770000,0.6054455000,564046,9297217.0000,2,0.785651,1,-0.060866,0
2000-06-05,sh.600066,0.6043400000,0.6080250000,0.5943905000,0.5958645000,0.6050770000,649679,10553170.0000,2,0.904928,1,-1.522534,0
2000-06-06,sh.600066,0.5958645000,0.6043400000,0.5932850000,0.6024975000,0.5958645000,472774,7666311.0000,2,0.658519,1,1.113174,0
