date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2008-02-01,sz.002212,8.2297172000,8.8684415200,8.2297172000,8.5091590900,4.6430344800,23109841,641537814.9700,2,76.019214,1,83.267200,0
2008-02-04,sz.002212,8.8100965100,9.2123700000,8.5275838300,9.0588305000,8.5091590900,11469813,331462408.1000,2,37.729648,1,6.459765,0
2008-02-05,sz.002212,8.7671054500,8.8745831000,8.3464072200,8.5982120000,9.0588305000,6322398,176766536.5500,2,20.797362,1,-5.084745,0
2008-02-13,sz.002212,8.5367962000,9.4211837200,8.4477432900,8.9237157400,8.5982120000,5807541,169788966.0100,2,19.103753,1,3.785712,0
2008-02-14,sz.002212,8.9359989000,9.1171755100,8.7824594000,9.0004854900,8.9237157400,3546221,103349684.2000,2,11.665201,1,0.860289,0
2008-02-15,sz.002212,8.8776538900,9.2584318500,8.6596278000,9.1908744700,9.0004854900,3178650,92460160.4000,2,10.456086,1,2.115322,0
2008-02-18,sz.002212,9.2737858000,9.6699177100,9.2123700000,9.3137060700,9.1908744700,4815207,147598539.1700,2,15.839497,1,1.336450,0
2008-02-19,sz.002212,9.2215823700,9.5747232200,9.1448126200,9.4273253000,9.3137060700,2654095,80635579.4900,2,8.730576,1,1.219917,0
2008-02-20,sz.002212,9.3966174000,9.5040950500,8.9974147000,8.9974147000,9.4273253000,3576248,107069889.8200,2,11.763974,1,-4.560266,0
2008-02-21,sz.002212,8.9667068000,9.2369363200,8.9052910000,9.0526889200,8.9974147000,2193066,64973297.5100,2,7.214033,1,0.614336,0
2008-02-22,sz.002212,8.9145033700,9.0496181300,8.6289199000,8.7517515000,9.0526889200,2055379,59077166.9400,2,6.761115,1,-3.324286,0
2008-02-25,sz.002212,8.7517515000,9.1110339300,8.6074243700,8.9052910000,8.7517515000,2138633,62116708.3700,2,7.034977,1,1.754386,0
2008-02-26,sz.002212,9.0127686500,9.2123700000,8.5060883000,8.9083617900,8.9052910000,2848887,83113851.6800,2,9.371339,1,0.034484,0
2008-02-27,sz.002212,8.8745831000,8.9974147000,8.7149020200,8.8960786300,8.9083617900,1675337,48332641.3600,2,5.510977,1,-0.137887,0
2008-02-28,sz.002212,8.9083617900,9.3812634500,8.9052910000,9.1540249900,8.8960786300,2564242,76452151.9700,2,8.435007,1,2.899552,0
2008-02-29,sz.002212,9.1509542000,9.3259892300,9.0619012900,9.2123700000,9.1540249900,1616510,48285281.1000,2,5.317467,1,0.637372,0
2008-03-03,sz.002212,9.1202463000,9.5348029500,9.0741844500,9.3106352800,9.2123700000,2499793,76095128.5600,2,8.223003,1,1.066666,0
2008-03-04,sz.002212,9.2676442200,9.3290600200,8.8776538900,9.0557597100,9.3106352800,2773442,81984965.1700,2,9.123164,1,-2.737467,0
2008-03-05,sz.002212,8.9452112700,9.0434765500,8.6074243700,8.7763178200,9.0557597100,1498917,42911905.1500,2,4.930648,1,-3.085791,0
2008-03-06,sz.002212,8.7087604400,8.9052910000,8.5982120000,8.6903357000,8.7763178200,1192692,33906213.4400,2,3.923329,1,-0.979708,0
