date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600831,2.2516611200,2.2799483200,2.2064016000,2.2658047200,2.2403462400,389758,3101027.0000,2,0.840985,1,1.136366,1
2000-01-05,sh.600831,2.2742908800,2.3308652800,2.2488324000,2.3167216800,2.2658047200,762642,6174572.0000,2,1.645561,1,2.247183,1
2000-01-06,sh.600831,2.2771196000,2.4326992000,2.2742908800,2.3761248000,2.3167216800,1572456,13262047.0000,2,3.392906,1,2.564103,1
2000-01-07,sh.600831,2.3591524800,2.4185556000,2.3308652800,2.3761248000,2.3761248000,821250,6881826.0000,2,1.772021,1,0.000000,1
2000-01-10,sh.600831,2.3761248000,2.4326992000,2.3534950400,2.4185556000,2.3761248000,715431,6044367.0000,2,1.543694,1,1.785721,1
2000-01-11,sh.600831,2.4185556000,2.5034172000,2.3704673600,2.4044120000,2.4185556000,1157029,9986008.0000,2,2.496535,1,-0.584798,1
2000-01-12,sh.600831,2.4440140800,2.4468428000,2.3393514400,2.3450088800,2.4044120000,575390,4796302.0000,2,1.241526,1,-2.470589,1
2000-01-13,sh.600831,2.3223791200,2.3789535200,2.3195504000,2.3478376000,2.3450088800,451802,3758483.0000,2,0.974858,1,0.120630,1
2000-01-14,sh.600831,2.3761248000,2.4326992000,2.3478376000,2.3732960800,2.3478376000,498801,4217221.0000,2,1.076269,1,1.084339,1
2000-01-17,sh.600831,2.4044120000,2.4921023200,2.3761248000,2.4921023200,2.3732960800,2028589,17785293.0000,2,4.377110,1,5.005960,1
2000-01-18,sh.600831,2.5628203200,2.6165660000,2.5062459200,2.5741352000,2.4921023200,2261849,20722297.0000,2,4.880417,1,3.291713,1
2000-01-19,sh.600831,2.5713064800,2.5769639200,2.4949310400,2.5599916000,2.5741352000,999349,8985202.0000,2,2.156307,1,-0.549453,1
2000-01-20,sh.600831,2.5458480000,2.6533393600,2.5458480000,2.5882788000,2.5599916000,892916,8197881.0000,2,1.926655,1,1.104966,1
2000-01-21,sh.600831,2.6024224000,2.6731404000,2.5656490400,2.6278808800,2.5882788000,1057381,9809845.0000,2,2.281523,1,1.530059,1
2000-01-24,sh.600831,2.6561680800,2.7155712000,2.5317044000,2.5401905600,2.6278808800,1181875,10891775.0000,2,2.550145,1,-3.336926,1
2000-01-25,sh.600831,2.5401905600,2.6250521600,2.5260469600,2.6080798400,2.5401905600,1080606,9868426.0000,2,2.331636,1,2.672614,1
2000-01-26,sh.600831,2.5911075200,2.6816265600,2.5769639200,2.6080798400,2.6080798400,874594,8092023.0000,2,1.887121,1,0.000000,1
2000-01-27,sh.600831,2.6307096000,2.6363670400,2.4892736000,2.5034172000,2.6080798400,1782688,16070130.0000,2,3.846526,1,-4.013014,1
2000-01-28,sh.600831,2.3846109600,2.6278808800,2.3846109600,2.6278808800,2.5034172000,1600563,14382368.0000,2,3.453553,1,4.971746,1
2000-02-14,sh.600831,2.7580020000,2.7580020000,2.7580020000,2.7580020000,2.6278808800,196363,1914539.0000,2,0.423695,1,4.951561,1
2000-02-15,sh.600831,2.8966092800,2.8966092800,2.8966092800,2.8966092800,2.7580020000,170638,1747333.0000,2,0.368188,1,5.025639,1
2000-02-16,sh.600831,3.0408740000,3.0408740000,3.0408740000,3.0408740000,2.8966092800,171855,1847441.0000,2,0.370814,1,4.980471,1
2000-02-17,sh.600831,3.1936248800,3.1936248800,3.0550176000,3.1936248800,3.0408740000,3827199,43077091.0000,2,8.257991,1,5.023255,1
2000-02-18,sh.600831,3.3520332000,3.3520332000,3.1681664000,3.3520332000,3.1936248800,3895511,45853697.0000,2,8.405389,1,4.960145,1
2000-02-21,sh.600831,3.5189276800,3.5189276800,3.5189276800,3.5189276800,3.3520332000,619746,7709640.0000,2,1.337233,1,4.978896,1
2000-02-22,sh.600831,3.6943083200,3.6943083200,3.3435470400,3.3435470400,3.5189276800,6278418,79198839.0000,2,13.547014,1,-4.983922,1
2000-02-23,sh.600831,3.2501992800,3.3435470400,3.1766525600,3.1766525600,3.3435470400,2603774,29599751.0000,2,5.618193,1,-4.991541,1
2000-02-24,sh.600831,3.1427079200,3.3350608800,3.1115920000,3.3067736800,3.1766525600,2186675,25321913.0000,2,4.718214,1,4.096172,1
2000-02-25,sh.600831,3.3067736800,3.4651820000,3.3039449600,3.3803204000,3.3067736800,2287283,27557522.0000,2,4.935297,1,2.224125,1
2000-02-28,sh.600831,3.3944640000,3.5500436000,3.3944640000,3.5500436000,3.3803204000,644871,8006367.0000,2,1.391446,1,5.020924,1
2000-02-29,sh.600831,3.7282529600,3.7282529600,3.7282529600,3.7282529600,3.5500436000,275955,3637087.0000,2,0.595431,1,5.019921,1
2000-03-01,sh.600831,3.9149484800,3.9149484800,3.9149484800,3.9149484800,3.7282529600,189106,2617227.0000,2,0.408036,1,5.007586,1
2000-03-02,sh.600831,4.1101301600,4.1101301600,3.9602080000,4.1101301600,3.9149484800,4187400,60584556.0000,2,9.035201,1,4.985546,1
2000-03-03,sh.600831,4.3166267200,4.3166267200,3.9630367200,4.0422408800,4.1101301600,3841994,56101792.0000,2,8.289914,1,-1.651753,1
2000-03-06,sh.600831,3.9884952000,4.1271024800,3.8414017600,3.8414017600,4.0422408800,2853521,39623775.0000,2,6.157075,1,-4.968510,1
2000-03-07,sh.600831,3.7056232000,4.0337547200,3.7056232000,4.0337547200,3.8414017600,1308666,17815299.0000,2,2.823724,1,5.007366,1
2000-03-08,sh.600831,4.2345938400,4.2345938400,4.2317651200,4.2345938400,4.0337547200,582370,8718074.0000,2,1.256586,1,4.978962,1
2000-03-09,sh.600831,4.4467478400,4.4467478400,4.1865056000,4.2713672000,4.2345938400,3943029,60804972.0000,2,8.507919,1,0.868404,1
2000-03-10,sh.600831,4.0733568000,4.4410904000,4.0733568000,4.1865056000,4.2713672000,1506683,22910855.0000,2,3.250987,1,-1.986756,1
2000-03-13,sh.600831,4.2374225600,4.3307703200,4.1610471200,4.3166267200,4.1865056000,1575204,23677995.0000,2,3.398836,1,3.108109,1
2000-03-14,sh.600831,4.2289364000,4.3137980000,4.1016440000,4.1299312000,4.3166267200,1472576,21721024.0000,2,3.177394,1,-4.325032,1
