date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-03-08,sh.603991,12.5728608800,15.0913836800,12.5728608800,15.0913836800,10.4790301600,2300,34889.0000,2,0.012299,1,44.015080,0
2017-03-09,sh.603991,16.6024973600,16.6024973600,16.6024973600,16.6024973600,15.0913836800,2000,33620.0000,2,0.010695,1,10.013090,0
2017-03-10,sh.603991,18.2617594400,18.2617594400,18.2617594400,18.2617594400,16.6024973600,4100,75809.0000,2,0.021925,1,9.994053,0
2017-03-13,sh.603991,20.0889230400,20.0889230400,20.0889230400,20.0889230400,18.2617594400,7700,156618.0000,2,0.041176,1,10.005410,0
2017-03-14,sh.603991,22.0938647200,22.0938647200,22.0938647200,22.0938647200,20.0889230400,8600,192382.0000,2,0.045989,1,9.980337,0
2017-03-15,sh.603991,24.3062141600,24.3062141600,24.3062141600,24.3062141600,22.0938647200,4500,110745.0000,2,0.024064,1,10.013410,0
2017-03-16,sh.603991,26.7358479200,26.7358479200,26.7358479200,26.7358479200,24.3062141600,6700,181369.0000,2,0.035829,1,9.995933,0
2017-03-17,sh.603991,29.4123956800,29.4123956800,29.4123956800,29.4123956800,26.7358479200,14300,425854.0000,2,0.076471,1,10.011090,0
2017-03-20,sh.603991,32.3556105600,32.3556105600,32.3556105600,32.3556105600,29.4123956800,23900,782964.0000,2,0.127807,1,10.006710,0
2017-03-21,sh.603991,35.5951222400,35.5951222400,35.5951222400,35.5951222400,32.3556105600,10900,392836.0000,2,0.058289,1,10.012220,0
2017-03-22,sh.603991,39.1506838400,39.1506838400,39.1506838400,39.1506838400,35.5951222400,45004,1783959.0000,2,0.240663,1,9.988896,0
2017-03-23,sh.603991,43.0618016000,43.0618016000,43.0618016000,43.0618016000,39.1506838400,69100,3012760.0000,2,0.369519,1,9.989907,0
2017-03-24,sh.603991,47.3679817600,47.3679817600,47.3679817600,47.3679817600,43.0618016000,55900,2680964.0000,2,0.298930,1,10.000000,0
