date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-06-09,sh.600237,8.7933160000,9.4214100000,7.4303520200,7.4460543700,2.4056000200,23737658,601978343.0000,2,59.344145,1,209.530000,0
2000-06-12,sh.600237,7.2230810000,7.4397734300,7.0409337400,7.2796094600,7.4460543700,4481721,102886417.0000,2,11.204303,1,-2.235339,0
2000-06-13,sh.600237,7.2607666400,7.6784491500,7.1853953600,7.5214256500,7.2796094600,2354937,56192542.0000,2,5.887342,1,3.321831,0
2000-06-14,sh.600237,7.5057233000,7.5685327000,7.3141546300,7.3612616800,7.5214256500,1324861,31066481.0000,2,3.312152,1,-2.129437,0
2000-06-15,sh.600237,7.3172951000,7.3612616800,7.2136595900,7.2482047600,7.3612616800,1130826,26108046.0000,2,2.827065,1,-1.535839,0
2000-06-16,sh.600237,7.2293619400,7.4429139000,7.2230810000,7.4240710800,7.2482047600,1285165,30171597.0000,2,3.212913,1,2.426341,0
2000-06-19,sh.600237,7.4115092000,7.4115092000,7.2450642900,7.2701880500,7.4240710800,683926,15868563.0000,2,1.709815,1,-2.072757,0
2000-06-20,sh.600237,7.2482047600,7.3172951000,7.1571311300,7.1634120700,7.2701880500,741319,17007929.0000,2,1.853298,1,-1.468683,0
2000-06-21,sh.600237,7.1759739500,7.5245661200,7.1759739500,7.5057233000,7.1634120700,1483987,35134876.0000,2,3.709967,1,4.778607,0
2000-06-22,sh.600237,7.5057233000,7.6219206900,7.4052282600,7.4460543700,7.5057233000,1107508,26485233.0000,2,2.768770,1,-0.794981,0
2000-06-23,sh.600237,7.4460543700,8.1903457600,7.4272115500,7.9767938000,7.4460543700,4415886,110431780.0000,2,11.039715,1,7.127797,0
2000-06-26,sh.600237,8.0647269600,8.1181149500,7.9139844000,7.9265462800,7.9767938000,1913884,48828690.0000,2,4.784710,1,-0.629921,0
2000-06-27,sh.600237,7.9453891000,8.0710079000,7.8543154700,7.8762987600,7.9265462800,937744,23752826.0000,2,2.344360,1,-0.633914,0
2000-06-28,sh.600237,7.8762987600,8.0772888400,7.8511750000,7.8700178200,7.8762987600,1283212,32604810.0000,2,3.208030,1,-0.079747,0
2000-06-29,sh.600237,7.8857201700,7.9453891000,7.6627468000,7.7726632500,7.8700178200,1090962,26878056.0000,2,2.727405,1,-1.237029,0
2000-06-30,sh.600237,7.7726632500,7.7726632500,7.7726632500,7.7726632500,7.7726632500,0,0.0000,2,,0,0.000000,0
2000-07-03,sh.600237,7.6627468000,7.6627468000,7.3801045000,7.4900209500,7.7726632500,967555,23232855.0000,2,2.418887,1,-3.636362,0
2000-07-04,sh.600237,7.4900209500,7.5936564600,7.4146496700,7.5685327000,7.4900209500,513422,12329152.0000,2,1.283555,1,1.048218,0
2000-07-05,sh.600237,7.5371280000,7.5842350500,7.5120042400,7.5245661200,7.5685327000,480345,11535242.0000,2,1.200862,1,-0.580918,0
2000-07-06,sh.600237,7.5057233000,7.5622517600,7.4052282600,7.5057233000,7.5245661200,441317,10504802.0000,2,1.103293,1,-0.250415,0
2000-07-07,sh.600237,7.4805995400,7.7255562000,7.4460543700,7.6156397500,7.5057233000,528412,12851403.0000,2,1.321030,1,1.464437,0
2000-07-10,sh.600237,7.6187802200,7.8040679500,7.5559708200,7.6156397500,7.6156397500,395805,9650977.0000,2,0.989512,1,0.000000,0
2000-07-11,sh.600237,7.6313421000,7.6941515000,7.5245661200,7.6282016300,7.6156397500,883517,21313754.0000,2,2.208792,1,0.164952,0
2000-07-12,sh.600237,7.6376230400,7.9422486300,7.6376230400,7.8040679500,7.6282016300,1262058,31487204.0000,2,3.155145,1,2.305473,0
2000-07-13,sh.600237,7.8040679500,8.3222455000,7.7569609000,8.2562956300,7.8040679500,3714119,96447154.0000,2,9.285298,1,5.794771,0
2000-07-14,sh.600237,8.2908408000,8.5263760500,8.1055530700,8.1809243500,8.2562956300,2607540,69151167.0000,2,6.518850,1,-0.912901,0
2000-07-17,sh.600237,8.2029076400,8.2594361000,8.0710079000,8.1024126000,8.1809243500,721138,18690667.0000,2,1.802845,1,-0.959693,0
2000-07-18,sh.600237,8.1024126000,8.2877003300,8.0741483700,8.1275363600,8.1024126000,450170,11698570.0000,2,1.125425,1,0.310077,0
2000-07-19,sh.600237,8.1652220000,8.1809243500,7.9422486300,7.9956366200,8.1275363600,841258,21462590.0000,2,2.103145,1,-1.622875,0
2000-07-20,sh.600237,7.9956366200,8.0553055500,7.9108439300,8.0081985000,7.9956366200,569788,14416988.0000,2,1.424470,1,0.157113,0
2000-07-21,sh.600237,8.0396032000,8.2531551600,7.9705128600,8.1369577700,8.0081985000,688977,17886457.0000,2,1.722443,1,1.607843,0
2000-07-24,sh.600237,8.1683624700,8.3536502000,8.0396032000,8.2814193900,8.1369577700,1297229,34063976.0000,2,3.243073,1,1.775380,0
2000-07-25,sh.600237,8.2908408000,8.3379478500,8.1212554200,8.1746434100,8.2814193900,438118,11429942.0000,2,1.095295,1,-1.289344,0
2000-07-26,sh.600237,8.1903457600,8.4761285300,8.1903457600,8.3536502000,8.1746434100,1055773,28191042.0000,2,2.639432,1,2.189780,0
2000-07-27,sh.600237,8.2908408000,8.2908408000,7.9610914500,8.0301817900,8.3536502000,1322921,34102246.0000,2,3.307303,1,-3.872183,0
2000-07-28,sh.600237,8.0081985000,8.2594361000,7.9767938000,8.1024126000,8.0301817900,616725,15941647.0000,2,1.541813,1,0.899490,0
2000-07-31,sh.600237,8.1620815300,8.1966267000,8.0113389700,8.1966267000,8.1024126000,463338,11958723.0000,2,1.158345,1,1.162795,0
2000-08-01,sh.600237,8.2217504600,8.2217504600,8.0396032000,8.1275363600,8.1966267000,439519,11336348.0000,2,1.098798,1,-0.842916,0
2000-08-02,sh.600237,8.0396032000,8.1809243500,8.0396032000,8.1652220000,8.1275363600,310973,8038662.0000,2,0.777433,1,0.463682,0
2000-08-03,sh.600237,8.1652220000,8.4164596000,8.1369577700,8.3002622100,8.1652220000,1131354,30025040.0000,2,2.828385,1,1.653847,0
2000-08-04,sh.600237,8.2908408000,8.8278611700,8.2594361000,8.6833995500,8.3002622100,3327888,91522177.0000,2,8.319720,1,4.615964,0
2000-08-07,sh.600237,8.7305066000,8.9126538600,8.6425734400,8.8090183500,8.6833995500,2097334,58735252.0000,2,5.243335,1,1.446653,0
2000-08-08,sh.600237,8.8247207000,8.8812491600,8.7336470700,8.8090183500,8.8090183500,1041928,29188217.0000,2,2.604820,1,0.000000,0
