date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000587,3.0557967000,3.1851172500,3.0557967000,3.1803276000,3.0941139000,270821,1786317.1800,2,0.327563,1,2.786375,0
2000-01-05,sz.000587,3.1659586500,3.2665413000,3.1515897000,3.1563793500,3.1803276000,395598,2639244.1100,2,0.478483,1,-0.753008,0
2000-01-06,sz.000587,3.4724962500,3.4724962500,3.4724962500,3.4724962500,3.1563793500,807967,5857760.7500,2,0.977251,1,10.015170,0
2000-01-07,sz.000587,3.8221407000,3.8221407000,3.8221407000,3.8221407000,3.4724962500,1265277,10096910.4600,2,1.530376,1,10.068970,0
2000-01-10,sz.000587,4.2053127000,4.2053127000,4.1095197000,4.2053127000,3.8221407000,15265369,133589207.4200,2,18.463753,1,10.025060,0
2000-01-11,sz.000587,4.6268019000,4.6268019000,4.0328853000,4.2388402500,4.2053127000,11536731,103839337.5700,2,13.953894,1,0.797274,0
2000-01-12,sz.000587,4.1478369000,4.3346332500,3.9083544000,3.9083544000,4.2388402500,8057756,68377784.4300,2,9.746008,1,-7.796616,0
2000-01-13,sz.000587,3.8412993000,3.9610405500,3.7359270000,3.7407166500,3.9083544000,3797014,30309439.7100,2,4.592560,1,-4.289215,0
2000-01-14,sz.000587,3.7359270000,3.9179337000,3.7359270000,3.8317200000,3.7407166500,2904351,23270495.0900,2,3.512867,1,2.432779,0
2000-01-17,sz.000587,3.8317200000,4.0759921500,3.7790338500,4.0424646000,3.8317200000,3763468,30959785.8900,2,4.551986,1,5.499995,0
2000-01-18,sz.000587,4.0376749500,4.0424646000,3.7790338500,3.7838235000,4.0424646000,2575309,20909268.8600,2,3.114885,1,-6.398098,0
2000-01-19,sz.000587,3.7359270000,3.7981924500,3.6257650500,3.6976098000,3.7838235000,2432980,18783307.1900,2,2.942735,1,-2.278485,0
2000-01-20,sz.000587,3.6880305000,3.9849888000,3.6545029500,3.9466716000,3.6976098000,3014256,24332599.5100,2,3.645800,1,6.735751,0
2000-01-21,sz.000587,3.9275130000,4.1669955000,3.8939854500,3.9275130000,3.9466716000,5916468,50094546.6000,2,7.156080,1,-0.485436,0
2000-01-24,sz.000587,3.9227233500,4.1669955000,3.8796165000,4.0472542500,3.9275130000,4095323,34582452.9000,2,4.953371,1,3.048780,0
2000-01-25,sz.000587,4.0951507500,4.1190990000,3.8844061500,3.9227233500,4.0472542500,2485668,20554195.5800,2,3.006462,1,-3.076926,0
2000-01-26,sz.000587,3.9275130000,4.2148920000,3.9035647500,4.2101023500,3.9227233500,4532009,38659603.5300,2,5.481551,1,7.326012,0
2000-01-27,sz.000587,4.2627885000,4.5501675000,4.2627885000,4.5118503000,4.2101023500,12212788,113563964.0700,2,14.771598,1,7.167236,0
2000-01-28,sz.000587,4.5645364500,4.9620774000,4.4112676500,4.9620774000,4.5118503000,14707458,146598689.9400,2,17.788949,1,9.978764,0
2000-02-14,sz.000587,5.4554113500,5.4602010000,5.4410424000,5.4602010000,4.9620774000,2292143,26128137.1000,2,2.772390,1,10.038610,0
2000-02-15,sz.000587,6.0062211000,6.0062211000,6.0062211000,6.0062211000,5.4602010000,1454676,18241637.0400,2,1.759458,1,10.000000,0
2000-02-16,sz.000587,6.6001377000,6.6049273500,6.3223380000,6.6049273500,6.0062211000,3737657,51343358.8600,2,4.520767,1,9.968102,0
2000-02-17,sz.000587,7.2658990500,7.2658990500,5.9487453000,6.1786485000,6.6049273500,26149467,373490191.5200,2,31.628275,1,-6.453954,0
2000-02-18,sz.000587,5.9822728500,6.7965133500,5.5655733000,6.7965133500,6.1786485000,13602873,174445315.8400,2,16.452932,1,10.000000,0
2000-02-21,sz.000587,6.8204616000,7.1844750000,6.1786485000,6.3414966000,6.7965133500,12497711,173082881.7200,2,15.116218,1,-6.694854,0
2000-02-22,sz.000587,6.2217553500,6.5139240000,5.8912695000,5.9439556500,6.3414966000,7587785,97562157.6700,2,9.177569,1,-6.268882,0
2000-02-23,sz.000587,5.6517870000,5.8673212500,5.3500390500,5.3500390500,5.9439556500,7609816,88089539.7200,2,9.204216,1,-9.991940,0
2000-02-24,sz.000587,5.2207185000,5.7380007000,5.1967702500,5.7284214000,5.3500390500,5713738,65425366.7600,2,6.910874,1,7.072515,0
2000-02-25,sz.000587,5.7284214000,5.7475800000,5.3691976500,5.4649906500,5.7284214000,4184768,48637803.7000,2,5.061556,1,-4.598664,0
2000-02-28,sz.000587,5.4314631000,5.9774832000,5.2686150000,5.9487453000,5.4649906500,6436745,76224219.4500,2,7.785365,1,8.851887,0
2000-02-29,sz.000587,5.9391660000,5.9439556500,5.4602010000,5.6134698000,5.9487453000,5560054,65565687.2100,2,6.724990,1,-5.636069,0
2000-03-01,sz.000587,5.6038905000,5.7092628000,5.4506217000,5.5368354000,5.6134698000,2779648,32076944.7000,2,3.362037,1,-1.365186,0
2000-03-02,sz.000587,5.5080975000,5.7475800000,5.4602010000,5.5991008500,5.5368354000,2481057,28840047.0200,2,3.000885,1,1.124560,0
2000-03-03,sz.000587,5.6853145500,5.7427903500,5.5128871500,5.6374180500,5.5991008500,3259686,38397122.6400,2,3.942652,1,0.684353,0
2000-03-06,sz.000587,5.6278387500,5.6996835000,5.0770290000,5.1153462000,5.6374180500,3872463,43437781.6400,2,4.683817,1,-9.260834,0
2000-03-07,sz.000587,5.0291325000,5.2494564000,4.9572877500,5.1201358500,5.1153462000,2611916,27609658.9600,2,3.159162,1,0.093626,0
2000-03-08,sz.000587,5.1249255000,5.4027252000,5.0003946000,5.3452494000,5.1201358500,3015935,33022966.4300,2,3.647830,1,4.396635,0
2000-03-09,sz.000587,5.3452494000,5.6517870000,5.3165115000,5.3979355500,5.3452494000,3334804,38127320.3900,2,4.033509,1,0.985669,0
2000-03-10,sz.000587,5.4554113500,5.6996835000,5.4123045000,5.5320457500,5.3979355500,3623150,42066616.0200,2,4.382268,1,2.484469,0
2000-03-13,sz.000587,5.5080975000,5.6517870000,5.4123045000,5.5991008500,5.5320457500,2286769,26337971.4900,2,2.765890,1,1.212116,0
2000-03-14,sz.000587,5.5799422500,5.5799422500,5.1249255000,5.4027252000,5.5991008500,3020080,33690443.2500,2,3.652844,1,-3.507270,0
2000-03-15,sz.000587,5.3165115000,5.4458320500,5.1728220000,5.2207185000,5.4027252000,2298040,25307875.9700,2,2.779523,1,-3.368795,0
2000-03-16,sz.000587,5.1488737500,5.1728220000,4.7178052500,4.7800707000,5.2207185000,2756285,28298302.4800,2,3.333779,1,-8.440368,0
2000-03-17,sz.000587,4.7657017500,5.0291325000,4.7417535000,4.9716567000,4.7800707000,2107443,21562149.4500,2,2.548992,1,4.008022,0
2000-03-20,sz.000587,4.8567051000,5.1057669000,4.7848603500,5.0147635500,4.9716567000,1909761,19762196.7500,2,2.309892,1,0.867054,0
2000-03-21,sz.000587,5.0291325000,5.0435014500,4.8375465000,5.0147635500,5.0147635500,1969626,20190547.5800,2,2.382300,1,0.000000,0
2000-03-22,sz.000587,4.9860256500,5.2638253500,4.8902326500,5.0674497000,5.0147635500,2027400,21670042.2600,2,2.452179,1,1.050618,0
2000-03-23,sz.000587,5.2111392000,5.5033078500,5.1967702500,5.3835666000,5.0674497000,2525317,28269669.3800,2,3.054419,1,6.238184,0
2000-03-24,sz.000587,5.4123045000,5.5033078500,5.1728220000,5.1824013000,5.3835666000,2955247,32951655.7400,2,3.574427,1,-3.736655,0
2000-03-27,sz.000587,5.1632427000,5.3596183500,5.0818186500,5.2638253500,5.1824013000,2102086,22887667.4100,2,2.542513,1,1.571165,0
2000-03-28,sz.000587,5.2925632500,5.6805249000,5.2686150000,5.5991008500,5.2638253500,4788622,55293099.6800,2,5.791929,1,6.369425,0
2000-03-29,sz.000587,5.6038905000,5.8912695000,5.5943112000,5.7284214000,5.5991008500,5336536,63772040.0800,2,6.454641,1,2.309670,0
2000-03-30,sz.000587,5.6996835000,5.9679039000,5.6038905000,5.7188421000,5.7284214000,3800834,45888167.8300,2,4.597181,1,-0.167228,0
2000-03-31,sz.000587,5.8433730000,5.9870625000,5.6901042000,5.8337937000,5.7188421000,4840340,59106488.6500,2,5.854483,1,2.010056,0
2000-04-03,sz.000587,5.8433730000,5.8721109000,5.5320457500,5.5416250500,5.8337937000,3207676,37725612.7800,2,3.879745,1,-5.008215,0
2000-04-04,sz.000587,5.7475800000,6.0972244500,5.6901042000,6.0972244500,5.5416250500,12888667,162075517.6700,2,15.589087,1,10.025930,0
2000-04-05,sz.000587,6.0828555000,6.2025967500,5.7858972000,5.9343763500,6.0972244500,4980026,62463816.8300,2,6.023436,1,-2.670850,0
2000-04-06,sz.000587,5.9391660000,6.0589072500,5.8481626500,6.0205900500,5.9343763500,3342370,41567607.6900,2,4.042660,1,1.452779,0
2000-04-07,sz.000587,6.0253797000,6.0589072500,5.7523696500,5.8146351000,6.0205900500,3435851,41853349.1100,2,4.155727,1,-3.420838,0
2000-04-10,sz.000587,5.7954765000,5.8337937000,5.5799422500,5.7236317500,5.8146351000,2516303,29854865.6600,2,3.043516,1,-1.565078,0
2000-04-11,sz.000587,5.7236317500,6.1786485000,5.5943112000,6.1451209500,5.7236317500,3258794,40000858.1400,2,3.941573,1,7.364017,0
2000-04-12,sz.000587,6.1068037500,6.1068037500,5.7715282500,5.7954765000,6.1451209500,2466559,30196954.3200,2,2.983350,1,-5.689786,0
2000-04-13,sz.000587,5.7954765000,6.0158004000,5.7954765000,5.8098454500,5.7954765000,1906028,23400261.0700,2,2.305377,1,0.247932,0
2000-04-14,sz.000587,5.7954765000,5.8098454500,5.6661559500,5.7284214000,5.8098454500,1921080,22914658.9100,2,2.323583,1,-1.401485,0
2000-04-17,sz.000587,5.6517870000,5.6517870000,5.4602010000,5.5080975000,5.7284214000,2511124,28977244.4400,2,3.037252,1,-3.846154,0
2000-04-18,sz.000587,5.5607836500,5.7954765000,5.5607836500,5.6469973500,5.5080975000,1615668,19176147.5300,2,1.954181,1,2.521739,0
2000-04-19,sz.000587,5.6517870000,5.7954765000,5.6517870000,5.6948938500,5.6469973500,1134117,13513415.6700,2,1.371736,1,0.848180,0
2000-04-20,sz.000587,5.6996835000,5.7380007000,5.5943112000,5.6565766500,5.6948938500,1136849,13388752.5000,2,1.375040,1,-0.672834,0
2000-04-21,sz.000587,5.6469973500,5.7906868500,5.5703629500,5.6901042000,5.6565766500,1185394,14057454.7000,2,1.433756,1,0.592715,0
2000-04-24,sz.000587,5.7380007000,5.7811075500,5.5559940000,5.6038905000,5.6901042000,611530,7147459.7700,2,0.739657,1,-1.515154,0
2000-04-25,sz.000587,5.5607836500,5.6517870000,5.4841492500,5.6422077000,5.6038905000,937307,10798363.9800,2,1.133691,1,0.683760,0
2000-04-26,sz.000587,5.6565766500,5.6709456000,5.5512043500,5.5655733000,5.6422077000,588754,6863183.9800,2,0.712109,1,-1.358233,0
2000-04-27,sz.000587,5.5559940000,5.6805249000,5.4266734500,5.4554113500,5.5655733000,1167905,13424368.4800,2,1.412603,1,-1.979342,0
2000-04-28,sz.000587,5.4602010000,5.6517870000,5.4602010000,5.6086801500,5.4554113500,1054946,12261066.8300,2,1.275977,1,2.809479,0
2000-05-08,sz.000587,5.6182594500,5.6565766500,5.4602010000,5.4697803000,5.6086801500,788391,9036521.7700,2,0.953574,1,-2.476516,0
2000-05-09,sz.000587,5.4697803000,5.5080975000,5.3117218500,5.3691976500,5.4697803000,1052462,11799393.6900,2,1.272973,1,-1.838879,0
2000-05-10,sz.000587,5.3213011500,5.3596183500,5.0578704000,5.0818186500,5.3691976500,1015064,10905768.3100,2,1.227739,1,-5.352367,0
2000-05-11,sz.000587,5.0818186500,5.1919806000,4.9812360000,4.9860256500,5.0818186500,606461,6448677.1600,2,0.733526,1,-1.885012,0
2000-05-12,sz.000587,5.0051842500,5.1249255000,4.8614947500,4.8710740500,4.9860256500,890460,9197267.7200,2,1.077028,1,-2.305473,0
2000-05-15,sz.000587,4.8758637000,4.9093912500,4.6938570000,4.7896500000,4.8710740500,757726,7533575.8300,2,0.916484,1,-1.671584,0
2000-05-16,sz.000587,4.7896500000,4.8854430000,4.7896500000,4.8614947500,4.7896500000,507297,5135000.6500,2,0.613585,1,1.499996,0
2000-05-17,sz.000587,4.8758637000,5.1392944500,4.8471258000,4.9285498500,4.8614947500,718268,7499526.4400,2,0.868759,1,1.379314,0
2000-05-18,sz.000587,4.9333395000,5.0291325000,4.8375465000,5.0243428500,4.9285498500,484918,5017231.7900,2,0.586517,1,1.943633,0
2000-05-19,sz.000587,5.0099739000,5.1009772500,4.9477084500,5.0866083000,5.0243428500,850285,8928951.2700,2,1.028436,1,1.239277,0
2000-05-22,sz.000587,5.0722393500,5.3548287000,5.0291325000,5.2542460500,5.0866083000,1127822,12250803.2200,2,1.364122,1,3.295672,0
2000-05-23,sz.000587,5.2638253500,5.2829839500,5.1009772500,5.1440841000,5.2542460500,852581,9181984.1100,2,1.031213,1,-2.096632,0
2000-05-24,sz.000587,5.1440841000,5.5559940000,5.1009772500,5.4362527500,5.1440841000,1757145,19640986.2000,2,2.125300,1,5.679708,0
2000-05-25,sz.000587,5.4554113500,5.5080975000,5.3644080000,5.4266734500,5.4362527500,1099086,12402554.1300,2,1.329365,1,-0.176215,0
2000-05-26,sz.000587,5.4649906500,5.5080975000,5.2877736000,5.3787769500,5.4266734500,981739,11059858.2700,2,1.187432,1,-0.882616,0
2000-05-29,sz.000587,5.3165115000,5.4554113500,5.2829839500,5.4027252000,5.3787769500,978474,10928100.2900,2,1.183483,1,0.445238,0
2000-05-30,sz.000587,5.4458320500,5.4458320500,5.1824013000,5.2063495500,5.4027252000,1067350,11785291.2800,2,1.290980,1,-3.634750,0
2000-05-31,sz.000587,5.1728220000,5.2638253500,5.0818186500,5.1967702500,5.2063495500,724448,7845777.3400,2,0.876234,1,-0.183988,0
2000-06-01,sz.000587,5.2159288500,5.3165115000,5.1728220000,5.2302978000,5.1967702500,677085,7400503.5300,2,0.818947,1,0.645158,0
2000-06-02,sz.000587,5.3165115000,5.6278387500,5.3165115000,5.5847319000,5.2302978000,2670163,30600550.8500,2,3.229613,1,6.776555,0
2000-06-05,sz.000587,5.6038905000,5.6517870000,5.4123045000,5.4218838000,5.5847319000,1475211,16950890.5000,2,1.784296,1,-2.915953,0
2000-06-06,sz.000587,5.3644080000,5.5512043500,5.3644080000,5.5272561000,5.4218838000,1029318,11801054.9800,2,1.244980,1,1.943465,0
2000-06-07,sz.000587,5.5559940000,5.6278387500,5.4649906500,5.4745699500,5.5272561000,921077,10627371.4100,2,1.114060,1,-0.953203,0
2000-06-08,sz.000587,5.4554113500,5.4554113500,5.3452494000,5.3835666000,5.4745699500,1299128,14557716.9100,2,1.571320,1,-1.662297,0
2000-06-09,sz.000587,5.3644080000,5.4266734500,5.2494564000,5.2638253500,5.3835666000,1244752,13791773.1600,2,1.505551,1,-2.224199,0
2000-06-12,sz.000587,5.1824013000,5.2542460500,5.1249255000,5.2446667500,5.2638253500,696158,7548240.4100,2,0.842016,1,-0.363967,0
2000-06-13,sz.000587,5.2734046500,5.4123045000,5.2542460500,5.3452494000,5.2446667500,473418,5249429.9800,2,0.572608,1,1.917809,0
2000-06-14,sz.000587,5.3644080000,5.4362527500,5.3021425500,5.3931459000,5.3452494000,768238,8636957.4400,2,0.929198,1,0.896061,0
2000-06-15,sz.000587,5.3931459000,5.5895215500,5.3644080000,5.5751526000,5.3931459000,1776389,20482394.6500,2,2.148576,1,3.374779,0
2000-06-16,sz.000587,5.5751526000,5.6038905000,5.4362527500,5.4458320500,5.5751526000,901600,10333479.2800,2,1.090502,1,-2.319592,0
2000-06-19,sz.000587,5.4123045000,5.5416250500,5.3548287000,5.4745699500,5.4458320500,828820,9461156.3300,2,1.002473,1,0.527708,0
