date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600882,5.8786939800,6.0141110500,5.7353112000,5.9424196600,5.7990368800,938239,6956461.0000,2,1.005534,1,2.472525,0
2000-01-05,sh.600882,5.9424196600,6.1734252500,5.8547968500,5.9583510800,5.9424196600,1255883,9512849.0000,2,1.345961,1,0.268096,0
2000-01-06,sh.600882,5.9583510800,6.1893566700,5.9025911100,6.1574938300,5.9583510800,1487022,11329144.0000,2,1.593679,1,3.342246,0
2000-01-07,sh.600882,6.2132538000,6.4761222300,6.1176652800,6.3725680000,6.1574938300,3559519,28085788.0000,2,3.814826,1,3.492885,0
2000-01-10,sh.600882,6.4123965500,7.0098248000,6.4123965500,6.8903391500,6.3725680000,6009463,50850988.0000,2,6.440493,1,8.124995,0
2000-01-11,sh.600882,6.9460991200,6.9460991200,6.2769794800,6.3566365800,6.8903391500,3824321,31541151.0000,2,4.098621,1,-7.745660,0
2000-01-12,sh.600882,6.3407051600,6.5159507800,6.0220767600,6.1335967000,6.3566365800,2397513,18768616.0000,2,2.569475,1,-3.508775,0
2000-01-13,sh.600882,6.1335967000,6.3566365800,6.0937681500,6.1335967000,6.1335967000,1111699,8658507.0000,2,1.191436,1,0.000000,0
2000-01-14,sh.600882,6.1734252500,6.2451166400,6.0380081800,6.0858024400,6.1335967000,836229,6463634.0000,2,0.896208,1,-0.779220,0
2000-01-17,sh.600882,6.1335967000,6.3725680000,5.9742825000,6.2929109000,6.0858024400,1114965,8723337.0000,2,1.194936,1,3.403144,0
2000-01-18,sh.600882,6.3327394500,6.5318822000,6.2371509300,6.4362936800,6.2929109000,1751062,14119069.0000,2,1.876657,1,2.278479,0
2000-01-19,sh.600882,6.4362936800,6.5000193600,6.2132538000,6.2929109000,6.4362936800,1056668,8436145.0000,2,1.132458,1,-2.227721,0
2000-01-20,sh.600882,6.3088423200,6.3725680000,6.0539396000,6.2052880900,6.2929109000,2467817,19060634.0000,2,2.644822,1,-1.392407,0
2000-01-21,sh.600882,6.2132538000,6.3566365800,6.0539396000,6.1734252500,6.2052880900,2319514,17930706.0000,2,2.485882,1,-0.513478,0
2000-01-24,sh.600882,6.1734252500,6.1893566700,5.8149683000,5.9822482100,6.1734252500,2989280,22247529.0000,2,3.203687,1,-3.096771,0
2000-01-25,sh.600882,6.0300424700,6.0778367300,5.8866596900,6.0380081800,5.9822482100,1550765,11638941.0000,2,1.661994,1,0.932087,0
2000-01-26,sh.600882,6.0300424700,6.3247737400,5.9822482100,6.1256309900,6.0380081800,1577644,12207729.0000,2,1.690801,1,1.451189,0
2000-01-27,sh.600882,6.1734252500,6.2371509300,5.8866596900,5.9902139200,6.1256309900,3069462,23072743.0000,2,3.289620,1,-2.210664,0
2000-01-28,sh.600882,5.9264882400,6.1335967000,5.8229340100,6.0619053100,5.9902139200,2655922,19778021.0000,2,2.846419,1,1.196810,0
2000-02-14,sh.600882,6.3566365800,6.6672992700,6.1335967000,6.6672992700,6.0619053100,4921598,40073093.0000,2,5.274601,1,9.986856,0
2000-02-15,sh.600882,6.6911964000,7.3364189100,6.3884994200,6.8186477600,6.6672992700,10737749,94502595.0000,2,11.507916,1,2.270018,0
2000-02-16,sh.600882,6.8186477600,7.5036988200,6.7708535000,7.5036988200,6.8186477600,13459757,123374192.0000,2,14.425161,1,10.046720,0
2000-02-17,sh.600882,8.2524755600,8.2524755600,7.2408303900,7.4559045600,7.5036988200,23004293,232619675.0000,2,24.654281,1,-0.636947,0
2000-02-18,sh.600882,7.3284532000,8.2046813000,7.2567618100,8.2046813000,7.4559045600,12612959,126005907.0000,2,13.517626,1,10.042740,0
2000-02-21,sh.600882,9.0251494300,9.0251494300,8.7702467100,9.0251494300,8.2046813000,6388752,72169050.0000,2,6.846987,1,9.999997,0
2000-02-22,sh.600882,9.5508862900,9.7898575900,8.1250242000,8.1250242000,9.0251494300,15073057,164722278.0000,2,16.154175,1,-9.973523,0
2000-02-23,sh.600882,8.0453671000,8.3639955000,7.4081103000,7.4798016900,8.1250242000,10196548,100178193.0000,2,10.927898,1,-7.941172,0
2000-02-24,sh.600882,7.4798016900,7.8063958000,7.4160760100,7.8063958000,7.4798016900,5429486,51904032.0000,2,5.818917,1,4.366345,0
2000-02-25,sh.600882,7.8063958000,7.8063958000,7.4081103000,7.5355616600,7.8063958000,4416434,41912733.0000,2,4.733204,1,-3.469389,0
2000-02-28,sh.600882,7.5355616600,8.2843384000,7.4081103000,8.1329899100,7.5355616600,8766972,87726802.0000,2,9.395785,1,7.928118,0
2000-02-29,sh.600882,8.2046813000,8.3241669500,7.6470816000,7.8462243500,8.1329899100,6078546,60421373.0000,2,6.514531,1,-3.525951,0
2000-03-01,sh.600882,7.8063958000,8.1250242000,7.7267387000,7.8780871900,7.8462243500,3813283,37879382.0000,2,4.086792,1,0.406091,0
2000-03-02,sh.600882,7.8860529000,8.0294356800,7.5275959500,7.7665672500,7.8780871900,3494527,33945397.0000,2,3.745173,1,-1.415575,0
