date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2008-05-16,sz.002234,15.4478610000,16.3840950000,14.5818445500,15.4946727000,4.9667213700,18978425,621889508.0700,2,87.863079,1,211.969800,0
2008-05-19,sz.002234,14.8954829400,14.9516569800,13.9452054300,13.9452054300,15.4946727000,7221417,218521228.0700,2,33.432486,1,-9.999993,0
2008-05-20,sz.002234,13.6128423600,14.3243802000,13.1119571700,13.6222047000,13.9452054300,4913843,143544762.3500,2,22.749273,1,-2.316215,0
2008-05-21,sz.002234,13.3460156700,14.4882211500,13.2289864200,14.3431048800,13.6222047000,4961250,148784987.6700,2,22.968750,1,5.292093,0
2008-05-22,sz.002234,13.9358430900,14.1745827600,13.6034800200,13.9358430900,14.3431048800,3420790,101786478.2700,2,15.836991,1,-2.839422,0
2008-05-23,sz.002234,13.5987988500,14.1699015900,13.5192189600,13.8843502200,13.9358430900,1895701,56206253.9300,2,8.776394,1,-0.369501,0
2008-05-26,sz.002234,13.5753930000,13.5753930000,12.4940427300,12.8264058000,13.8843502200,2730688,75060081.0700,2,12.642074,1,-7.619691,0
2008-05-27,sz.002234,12.6672460200,13.0838701500,12.0774186000,12.1850855100,12.8264058000,1497759,39861757.7700,2,6.934069,1,-4.999996,0
2008-05-28,sz.002234,12.1991290200,12.6391590000,11.9416646700,12.4051005000,12.1850855100,1021360,26932350.2400,2,4.728519,1,1.805606,0
2008-05-29,sz.002234,12.3114771000,12.5314920900,12.0306069000,12.1242303000,12.4051005000,825081,21537225.2200,2,3.819819,1,-2.264153,0
2008-05-30,sz.002234,12.0774186000,12.4519122000,12.0306069000,12.2974335900,12.1242303000,880922,23003795.3600,2,4.078343,1,1.428575,0
2008-06-02,sz.002234,12.2927524200,12.3816946500,11.7497367000,11.8339977600,12.2974335900,1214920,30925746.1000,2,5.624630,1,-3.768556,0
2008-06-03,sz.002234,11.7029250000,11.9603893500,11.5531275600,11.7825048900,11.8339977600,1376601,34517951.6600,2,6.373153,1,-0.435129,0
2008-06-04,sz.002234,11.6607944700,11.7637802100,11.2816197000,11.4922723500,11.7825048900,1108594,27243121.3500,2,5.132380,1,-2.463253,0
2008-06-05,sz.002234,11.3705619300,11.3986489500,11.0241553500,11.1552281100,11.4922723500,968237,23050884.8100,2,4.482579,1,-2.932787,0
2008-06-06,sz.002234,11.1552281100,11.5109970300,11.0850105600,11.2067209800,11.1552281100,705203,17043985.5600,2,3.264829,1,0.461606,0
2008-06-10,sz.002234,10.7432851500,10.8977637600,10.0879213500,10.3079363400,11.2067209800,1452322,31917969.9500,2,6.723713,1,-8.020050,0
2008-06-11,sz.002234,10.1581389000,10.4811396300,9.9942979500,10.2985740000,10.3079363400,974765,21388961.2100,2,4.512801,1,-0.090829,0
2008-06-12,sz.002234,10.0177038000,10.4951831400,10.0177038000,10.4296467600,10.2985740000,1158667,25459433.8400,2,5.364199,1,1.272730,0
2008-06-13,sz.002234,10.3079363400,10.4858208000,9.5027751000,9.6244855200,10.4296467600,981581,20978114.6500,2,4.544356,1,-7.719933,0
2008-06-16,sz.002234,9.8257758300,9.8257758300,9.1563685200,9.2780789400,9.6244855200,1118082,22453653.0800,2,5.176306,1,-3.599221,0
2008-06-17,sz.002234,9.2827601100,9.5776738200,9.0112522500,9.2593542600,9.2780789400,888144,17755167.8500,2,4.111778,1,-0.201811,0
2008-06-18,sz.002234,9.2499919200,9.7930076400,9.1750932000,9.7696017900,9.2593542600,1071409,21811903.9800,2,4.960227,1,5.510617,0
2008-06-19,sz.002234,9.5402244600,9.5402244600,8.7912372600,8.8052807700,9.7696017900,1692998,32653546.7000,2,7.837954,1,-9.870634,0
2008-06-20,sz.002234,8.6367586500,9.2640354300,8.0750182500,8.9223100200,8.8052807700,1313542,24627014.1700,2,6.081213,1,1.329080,0
2008-06-23,sz.002234,8.6601645000,8.8474113000,8.3933378100,8.7491067300,8.9223100200,1191100,21810147.2300,2,5.514352,1,-1.941233,0
2008-06-24,sz.002234,8.6086716300,9.2453107500,8.3605696200,9.1048756500,8.7491067300,2827337,52234040.8900,2,13.089523,1,4.066347,0
2008-06-25,sz.002234,8.8474113000,9.6806595600,8.7537879000,9.4559634000,9.1048756500,2432464,48486947.0400,2,11.261407,1,3.856041,0
2008-06-26,sz.002234,9.3155283000,9.7836453000,9.2453107500,9.5636303100,9.4559634000,1769032,35832036.7900,2,8.189963,1,1.138612,0
2008-06-27,sz.002234,9.1750932000,9.2453107500,8.6086716300,8.8380489600,9.5636303100,1545623,29335059.2300,2,7.155662,1,-7.586887,0
2008-06-30,sz.002234,8.7444255600,9.7227900900,8.5244105700,9.4746880800,8.8380489600,1505529,29418494.4700,2,6.970042,1,7.203393,0
2008-07-01,sz.002234,9.5402244600,9.5823549900,8.9457158700,9.0487016100,9.4746880800,1510561,29775459.2100,2,6.993338,1,-4.496047,0
2008-07-02,sz.002234,9.3061659600,9.5917173300,8.9925275700,9.3155283000,9.0487016100,1323154,26568417.2200,2,6.125713,1,2.948783,0
2008-07-03,sz.002234,9.1376438400,10.1909070900,9.1376438400,10.0926025200,9.3155283000,2170178,45616160.5400,2,10.047120,1,8.341708,0
2008-07-04,sz.002234,9.9942979500,10.2470811300,9.6900219000,10.2143129400,10.0926025200,1521989,32395098.1200,2,7.046245,1,1.205938,0
