date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-27,sz.300073,17.9769920200,18.0796060000,15.1502211900,15.2894830200,8.7954840000,11844173,797268533.2800,2,74.026081,1,73.833340,0
2010-04-28,sz.300073,14.6591400000,16.6625558000,14.6591400000,16.2643158300,15.2894830200,6134343,390068425.5500,2,38.339644,1,6.375800,0
2010-04-29,sz.300073,15.8807350000,16.7602834000,14.6591400000,14.7788563100,16.2643158300,4971162,324146075.9900,2,31.069762,1,-9.133200,0
2010-04-30,sz.300073,14.8252769200,15.3383468200,13.6525457200,14.2535704600,14.7788563100,3432421,204772528.2400,2,21.452631,1,-3.554300,0
2010-05-04,sz.300073,13.8480009200,14.6713559500,13.4424313800,14.2584568400,14.2535704600,1896333,108659271.0500,2,11.852081,1,0.034300,0
2010-05-05,sz.300073,13.9261830000,14.8032882100,13.8724328200,14.7666403600,14.2584568400,2090417,124331233.0700,2,13.065106,1,3.564100,0
2010-05-06,sz.300073,14.6591400000,15.7830074000,14.4148210000,15.0256185000,14.7666403600,3425084,211539596.6000,2,21.406775,1,1.753800,0
2010-05-07,sz.300073,14.9889706500,16.1250540000,14.7153333700,15.4653927000,15.0256185000,3577212,226925854.6200,2,22.357575,1,2.926800,0
2010-05-10,sz.300073,15.1233461000,15.2235168900,13.9188534300,13.9188534300,15.4653927000,2041275,118013934.6500,2,12.757969,1,-10.000000,0
2010-05-11,sz.300073,13.8284554000,13.9555012800,12.5262351300,12.5262351300,13.9188534300,2860027,154411803.7500,2,17.875169,1,-10.005300,0
2010-05-12,sz.300073,11.8763465900,12.4114052000,11.4854361900,11.8739034000,12.5262351300,2587353,127234047.0500,2,16.170956,1,-5.207700,0
2010-05-13,sz.300073,11.9765173800,12.3820869200,11.6320275900,12.3210071700,11.8739034000,1534777,76169918.1500,2,9.592356,1,3.765400,0
2010-05-14,sz.300073,12.0766881700,12.5946444500,11.6369139700,12.5335647000,12.3210071700,1825518,91004413.6500,2,11.409487,1,1.725200,0
2010-05-17,sz.300073,12.0962336900,12.4358371000,11.2802082300,11.3388447900,12.5335647000,1729911,83833571.1900,2,10.811944,1,-9.532200,0
2010-05-18,sz.300073,11.1727078700,11.6173684500,10.8746386900,11.4414587700,11.3388447900,1396511,64477135.4800,2,8.728194,1,0.905000,0
2010-05-19,sz.300073,11.4267996300,12.5848716900,11.3070833200,12.3625414000,11.4414587700,2609452,130139579.3500,2,16.309075,1,8.050400,0
2010-05-20,sz.300073,12.0033924700,12.5653261700,11.7761758000,12.2281659500,12.3625414000,2264586,112669287.3400,2,14.153662,1,-1.087000,0
2010-05-21,sz.300073,11.8372555500,13.4522041400,11.6784482000,13.4522041400,12.2281659500,2156720,112750492.7600,2,13.479500,1,10.010000,0
2010-05-24,sz.300073,13.8993079100,14.5687419700,13.8773192000,14.1436269100,13.4522041400,3057811,177906178.0200,2,19.111319,1,5.139800,0
2010-05-25,sz.300073,13.9261830000,15.1599939500,13.8773192000,14.4392529000,14.1436269100,3002321,179244503.9200,2,18.764506,1,2.090200,0
2010-05-26,sz.300073,14.3903891000,14.6102762000,13.9261830000,14.2193658000,14.4392529000,1640936,95606175.9200,2,10.255850,1,-1.522800,0
2010-05-27,sz.300073,14.2071498500,15.6413023800,14.1167518200,15.6413023800,14.2193658000,2744733,170287028.3700,2,17.154581,1,10.000000,0
2010-05-28,sz.300073,15.9857921700,15.9980081200,15.1526643800,15.6510751400,15.6413023800,2349465,149748907.4400,2,14.684156,1,0.062500,0
2010-05-31,sz.300073,15.4165289000,16.1177244300,14.6347081000,14.6786855200,15.6510751400,2643677,167911206.9100,2,16.522981,1,-6.212900,0
2010-06-01,sz.300073,14.4270369500,15.6852798000,14.1216382000,15.6364160000,14.6786855200,2881695,174846424.8800,2,18.010594,1,6.524600,0
2010-06-02,sz.300073,15.3920970000,15.9540307000,14.4832303200,15.6095409100,15.6364160000,2774526,174483872.7800,2,17.340787,1,-0.171900,0
2010-06-03,sz.300073,15.5264724500,16.6796581300,15.3945401900,15.6364160000,15.6095409100,3089782,203007251.5700,2,19.311138,1,0.172200,0
2010-06-04,sz.300073,15.4165289000,16.0004513100,15.2699375000,15.8563031000,15.6364160000,1698370,109001352.2400,2,10.614812,1,1.406200,0
2010-06-07,sz.300073,15.5166996900,16.7334083100,15.4678358900,16.4426687000,15.8563031000,2486988,165482560.0200,2,15.543675,1,3.698000,0
2010-06-08,sz.300073,16.4426687000,16.9288635100,16.1397131400,16.5403963000,16.4426687000,1886780,128213012.4900,2,11.792375,1,0.594400,0
2010-06-09,sz.300073,16.6136920000,17.1487506100,16.1519290900,16.4548846500,16.5403963000,2564657,175733358.3900,2,16.029106,1,-0.516984,0
2010-06-10,sz.300073,16.4890893100,16.9557386000,16.2105656500,16.7358515000,16.4548846500,1947177,132383091.3300,2,12.169856,1,1.707500,0
2010-06-11,sz.300073,16.8115903900,16.8580110000,16.1690314200,16.2423271200,16.7358515000,1745184,117742821.3600,2,10.907400,1,-2.948900,0
2010-06-17,sz.300073,16.0761902000,16.2423271200,14.9914138400,14.9914138400,16.2423271200,1947588,124470606.6000,2,12.172425,1,-7.701600,0
2010-06-18,sz.300073,14.9914138400,15.2943694000,14.4148210000,14.5858443000,14.9914138400,1613763,97788351.0500,2,10.086019,1,-2.705300,0
2010-06-21,sz.300073,14.4416960900,15.9369283700,14.3122070200,15.8685190500,14.5858443000,1702967,106570354.0700,2,10.643544,1,8.794000,0
2010-06-22,sz.300073,15.7097117000,16.2716454000,15.4898246000,16.0028945000,15.8685190500,1626008,105841193.0400,2,10.162550,1,0.846800,0
2010-06-23,sz.300073,15.7097117000,16.3449411000,15.5655634900,16.0004513100,16.0028945000,1160148,75716223.3100,2,7.250925,1,-0.015300,0
2010-06-24,sz.300073,16.1690314200,17.0485798200,16.1690314200,16.7358515000,16.0004513100,2119322,144558544.2900,2,13.245762,1,4.596100,0
2010-06-25,sz.300073,16.5623850100,16.9606249800,15.9686898400,16.3644866200,16.7358515000,1497674,100331811.4400,2,9.360463,1,-2.219000,0
2010-06-28,sz.300073,16.3131796300,16.3131796300,15.5191428800,15.6852798000,16.3644866200,1178974,76626241.6200,2,7.368587,1,-4.150500,0
2010-06-29,sz.300073,15.5460179700,15.7317004100,14.1460701000,14.3537412500,15.6852798000,1552396,94617222.9000,2,9.702475,1,-8.489100,0
2010-06-30,sz.300073,14.3537412500,14.3537412500,14.3537412500,14.3537412500,14.3537412500,0,0.0000,2,,0,0.000000,0
2010-07-01,sz.300073,14.4392529000,14.7764131200,13.4888519900,13.5230566500,14.3537412500,1849182,106586852.0500,2,11.557388,1,-5.787200,0
2010-07-02,sz.300073,13.4375450000,14.1216382000,13.0710665000,13.4424313800,13.5230566500,1772037,97836870.8800,2,11.075231,1,-0.596200,0
2010-07-05,sz.300073,13.1468053900,13.3251582600,12.4602690000,12.9733389000,13.4424313800,1101974,58185273.1500,2,6.887338,1,-3.489600,0
2010-07-06,sz.300073,12.8829408700,13.4986247500,12.8829408700,13.2909536000,12.9733389000,1314011,71373759.5000,2,8.212569,1,2.448200,0
2010-07-07,sz.300073,13.4570905200,14.0434561200,13.3153855000,13.7844779800,13.2909536000,1416257,79820972.4100,2,8.851606,1,3.713200,0
