date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-02-01,sz.300739,12.6688563200,13.8178320800,12.6688563200,13.8178320800,9.5963144000,14844,476373.8400,2,0.048195,1,43.991040,0
2018-02-02,sz.300739,15.1991849600,15.1991849600,15.1991849600,15.1991849600,13.8178320800,5488,193836.1600,2,0.017818,1,9.996882,0
2018-02-05,sz.300739,16.7182428000,16.7182428000,16.7182428000,16.7182428000,15.1991849600,16262,631778.7000,2,0.052799,1,9.994334,0
2018-02-06,sz.300739,18.3922187200,18.3922187200,18.3922187200,18.3922187200,16.7182428000,82040,3506389.6000,2,0.266364,1,10.012880,0
2018-02-07,sz.300739,20.2297192800,20.2297192800,20.2297192800,20.2297192800,18.3922187200,333860,15694758.6000,2,1.083961,1,9.990633,0
2018-02-08,sz.300739,19.3647600000,19.3647600000,18.2071776800,18.2071776800,20.2297192800,13109186,565051260.4300,2,42.562292,1,-9.997867,0
2018-02-09,sz.300739,16.5159886400,18.6202925600,16.5030788000,17.5143496000,18.2071776800,11138681,454397242.5500,2,36.164549,1,-3.805248,0
2018-02-12,sz.300739,18.0006202400,19.0850468000,17.6348414400,18.2846367200,17.5143496000,10613152,452397731.9500,2,34.458286,1,4.398037,0
2018-02-13,sz.300739,17.7295136000,17.8973415200,16.4557427200,16.4557427200,18.2846367200,9938941,390104374.4300,2,32.269289,1,-10.002350,0
2018-02-14,sz.300739,16.2104557600,16.6493903200,15.4918080000,15.6811523200,16.4557427200,6279783,233964560.2000,2,20.388906,1,-4.707121,0
2018-02-22,sz.300739,15.7586113600,16.2233656000,15.5090211200,15.9049228800,15.6811523200,5357120,198290265.5900,2,17.393247,1,1.427005,0
2018-02-23,sz.300739,15.7930376000,16.5547181600,15.7026687200,16.2750049600,15.9049228800,7028048,261904907.3000,2,22.818338,1,2.326841,0
2018-02-26,sz.300739,16.9549232000,17.4627102400,16.6450870400,16.9032838400,16.2750049600,9314805,368704090.5300,2,30.242873,1,3.860389,0
2018-02-27,sz.300739,16.7827920000,18.0221366400,16.3524640000,17.5573824000,16.9032838400,11001003,442672308.4700,2,35.717542,1,3.869655,0
2018-02-28,sz.300739,16.8559477600,16.9592264800,15.9221360000,16.0082016000,17.5573824000,9185042,349519080.0300,2,29.821565,1,-8.823526,0
2018-03-01,sz.300739,15.9264392800,16.6321772000,15.8704966400,16.4471361600,16.0082016000,5999420,228584543.6100,2,19.478636,1,2.741937,0
2018-03-02,sz.300739,16.0942672000,17.1270544000,15.8704966400,15.9178327200,16.4471361600,5559559,208307340.6100,2,18.050516,1,-3.218209,0
2018-03-05,sz.300739,15.9737753600,17.4282840000,15.9522589600,17.3852512000,15.9178327200,8369803,325883621.6100,2,27.174685,1,9.218707,0
2018-03-06,sz.300739,17.0065625600,17.7166037600,16.8172182400,17.1184478400,17.3852512000,8616321,344827811.0800,2,27.975068,1,-1.534660,0
2018-03-07,sz.300739,16.9979560000,18.2846367200,16.8688576000,17.7811529600,17.1184478400,10364492,424966769.8300,2,33.650948,1,3.871294,0
2018-03-08,sz.300739,17.5143496000,18.4911941600,17.4325872800,18.0350464800,17.7811529600,9658337,403840032.0900,2,31.358237,1,1.427880,0
2018-03-09,sz.300739,17.8629152800,19.8381208000,17.7725464000,19.8381208000,18.0350464800,11550201,506376804.1400,2,37.500653,1,9.997611,0
