date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2009-08-11,sz.002279,6.3035910000,6.4036480000,5.5051361400,5.6322085300,2.7015390000,9619292,569310352.9800,2,78.588987,1,108.481500,0
2009-08-12,sz.002279,5.4801218900,6.0694576200,5.3530495000,5.7632832000,5.6322085300,5511944,317075042.1700,2,45.032222,1,2.327200,0
2009-08-13,sz.002279,5.6712307600,5.7232604000,5.2209742600,5.2800078900,5.7632832000,3927620,210361915.2800,2,32.088399,1,-8.385400,0
2009-08-14,sz.002279,5.2509913600,5.3590529200,4.9558232100,5.0929013000,5.2800078900,2702446,139251831.2700,2,22.078807,1,-3.543700,0
2009-08-17,sz.002279,5.0028500000,5.2059657100,4.9608260600,5.0979041500,5.0929013000,2071658,105186945.8600,2,16.925310,1,0.098200,0
2009-08-18,sz.002279,5.0028500000,5.0428728000,4.7206892600,4.8517639300,5.0979041500,2276953,110442646.9900,2,18.602557,1,-4.828300,0
2009-08-19,sz.002279,4.8577673500,4.8897855900,4.4605410600,4.5015644300,4.8517639300,1761907,82316275.9700,2,14.394665,1,-7.218000,0
2009-08-20,sz.002279,4.5215758300,4.8007348600,4.4825536000,4.6856693100,4.5015644300,1937730,90366270.7400,2,15.831127,1,4.089800,0
2009-08-21,sz.002279,4.6026220000,4.8507633600,4.4685456200,4.7447029400,4.6856693100,2262044,104719153.4100,2,18.480752,1,1.259900,0
2009-08-24,sz.002279,4.6836681700,4.7717183300,4.5916157300,4.7066812800,4.7447029400,1561048,72819855.1200,2,12.753660,1,-0.801300,0
2009-08-25,sz.002279,4.6686596200,5.0508773600,4.6036225700,4.8497627900,4.7066812800,2494436,120587700.1100,2,20.379379,1,3.040000,0
2009-08-26,sz.002279,4.8027360000,4.9228044000,4.7056807100,4.8087394200,4.8497627900,1319929,63442141.7600,2,10.783734,1,-0.845900,0
2009-08-27,sz.002279,4.8077388500,4.8977901500,4.7266926800,4.7537080700,4.8087394200,1044183,50186032.1300,2,8.530907,1,-1.144400,0
2009-08-28,sz.002279,4.7326961000,4.7427018000,4.5025650000,4.5125707000,4.7537080700,1151389,52599070.5600,2,9.406773,1,-5.072600,0
2009-08-31,sz.002279,4.4485342200,4.4485342200,4.2053957100,4.2314105300,4.5125707000,1093726,47123590.6400,2,8.935670,1,-6.230600,0
2009-09-01,sz.002279,4.2314105300,4.3344692400,4.2123997000,4.2514219300,4.2314105300,650847,27862980.3500,2,5.317377,1,0.472900,0
2009-09-02,sz.002279,4.2224054000,4.3364703800,4.1623712000,4.2524225000,4.2514219300,553107,23434862.5800,2,4.518848,1,0.023500,0
2009-09-03,sz.002279,4.2394150900,4.3975051500,4.1813820300,4.3824966000,4.2524225000,1166473,50201222.1500,2,9.530008,1,3.058800,0
2009-09-04,sz.002279,4.3574823500,4.3905011600,4.3004498600,4.3704897600,4.3824966000,836340,36355731.1100,2,6.832843,1,-0.274000,0
