date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-05-11,sz.300317,4.6982520000,4.9403926800,4.6982520000,4.7090941200,3.9754440000,16034693,211350135.6500,2,57.266761,1,18.454540,0
2012-05-14,sz.300317,4.5862167600,4.6548835200,4.4886376800,4.5067078800,4.7090941200,12256288,154575594.8200,2,43.772457,1,-4.297800,0
2012-05-15,sz.300317,4.4416551600,4.6006729200,4.4199709200,4.5247780800,4.5067078800,7024593,87709653.2500,2,25.087832,1,0.401000,0
2012-05-16,sz.300317,4.5428482800,4.6151290800,4.4705674800,4.4958657600,4.5247780800,5060897,63645085.8000,2,18.074632,1,-0.639000,0
2012-05-17,sz.300317,4.5536904000,4.5970588800,4.4669534400,4.5283921200,4.4958657600,4607991,57646305.7800,2,16.457111,1,0.723500,0
2012-05-18,sz.300317,4.4633394000,4.4633394000,4.2464970000,4.2573391200,4.5283921200,7267503,87347314.1100,2,25.955368,1,-5.985600,0
2012-05-21,sz.300317,4.2103566000,4.2898654800,4.1561460000,4.1959004400,4.2573391200,3207225,37410629.9600,2,11.454375,1,-1.443100,0
2012-05-22,sz.300317,4.2320408400,4.2609531600,4.2067425600,4.2392689200,4.1959004400,2856018,33450109.3600,2,10.200064,1,1.033600,0
2012-05-23,sz.300317,4.2175846800,4.2754093200,4.1669881200,4.2537250800,4.2392689200,3389256,39666058.8800,2,12.104486,1,0.341000,0
2012-05-24,sz.300317,4.2645672000,4.3982866800,4.2464970000,4.3260058800,4.2537250800,4972849,59766423.7600,2,17.760175,1,1.699200,0
2012-05-25,sz.300317,4.2970935600,4.3223918400,4.1308477200,4.1561460000,4.3260058800,3364211,39204385.6300,2,12.015039,1,-3.926500,0
2012-05-28,sz.300317,4.1200056000,4.1814442800,4.0513388400,4.1814442800,4.1561460000,2134472,24298086.1800,2,7.623114,1,0.608700,0
2012-05-29,sz.300317,4.1742162000,4.2464970000,4.1525319600,4.2211987200,4.1814442800,2103048,24511866.6600,2,7.510886,1,0.950700,0
2012-05-30,sz.300317,4.2211987200,4.3260058800,4.1959004400,4.2537250800,4.2211987200,2924115,34485627.9100,2,10.443268,1,0.770500,0
2012-05-31,sz.300317,4.2211987200,4.3802164800,4.1959004400,4.3296199200,4.2537250800,3710213,44349084.7800,2,13.250761,1,1.784200,0
2012-06-01,sz.300317,4.3079356800,4.3729884000,4.2464970000,4.2681812400,4.3296199200,2158863,25591766.2600,2,7.710225,1,-1.419000,0
2012-06-04,sz.300317,4.1742162000,4.2284268000,4.1091634800,4.1200056000,4.2681812400,2411667,27766619.1700,2,8.613096,1,-3.471600,0
2012-06-05,sz.300317,4.1344617600,4.3260058800,4.1236196400,4.2103566000,4.1200056000,2866483,33614840.9500,2,10.237439,1,2.193000,0
2012-06-06,sz.300317,4.2175846800,4.3079356800,4.1669881200,4.2175846800,4.2103566000,2058474,24186476.4300,2,7.351693,1,0.171700,0
2012-06-07,sz.300317,4.2681812400,4.2862514400,4.1416898400,4.1669881200,4.2175846800,1710691,19889988.3700,2,6.109611,1,-1.199700,0
2012-06-08,sz.300317,4.2139706400,4.2248127600,4.1344617600,4.1525319600,4.1669881200,1102912,12738185.9000,2,3.938971,1,-0.346900,0
2012-06-11,sz.300317,4.1525319600,4.2428829600,4.1308477200,4.2356548800,4.1525319600,1538156,17869937.3000,2,5.493414,1,2.001700,0
2012-06-12,sz.300317,4.1922864000,4.2898654800,4.1742162000,4.2139706400,4.2356548800,1815732,21330348.5200,2,6.484757,1,-0.511900,0
2012-06-13,sz.300317,4.2211987200,4.3296199200,4.1922864000,4.3151637600,4.2139706400,2964156,35045975.7200,2,10.586271,1,2.401400,0
2012-06-14,sz.300317,4.2898654800,4.3260058800,4.2464970000,4.2537250800,4.3151637600,2247228,26660260.4100,2,8.025814,1,-1.423800,0
2012-06-15,sz.300317,4.2573391200,4.3007076000,4.1922864000,4.2681812400,4.2537250800,1721056,20267667.5500,2,6.146629,1,0.339800,0
2012-06-18,sz.300317,4.2898654800,4.3874445600,4.2609531600,4.3549182000,4.2681812400,3086426,36933070.8700,2,11.022950,1,2.032200,0
2012-06-19,sz.300317,4.3332339600,4.3368480000,4.2464970000,4.2754093200,4.3549182000,1991250,23594687.0200,2,7.111607,1,-1.825700,0
2012-06-20,sz.300317,4.2934795200,4.3729884000,4.2609531600,4.3549182000,4.2754093200,3040757,36473718.0300,2,10.859846,1,1.859700,0
2012-06-21,sz.300317,4.3549182000,4.3946726400,4.2790233600,4.3404620400,4.3549182000,2721049,32709759.2400,2,9.718032,1,-0.332000,0
2012-06-25,sz.300317,4.3151637600,4.3296199200,4.1525319600,4.1742162000,4.3404620400,2144123,25044828.9800,2,7.657582,1,-3.830100,0
2012-06-26,sz.300317,4.1525319600,4.2681812400,4.0838652000,4.2537250800,4.1742162000,2070208,24033710.2500,2,7.393600,1,1.904800,0
2012-06-27,sz.300317,4.2211987200,4.5030938400,4.2175846800,4.3585322400,4.2537250800,5252431,63560023.7000,2,18.758682,1,2.463900,0
2012-06-28,sz.300317,4.3549182000,4.3910586000,4.2284268000,4.2320408400,4.3585322400,2990021,35676126.6300,2,10.678646,1,-2.902200,0
2012-06-29,sz.300317,4.1922864000,4.3910586000,4.1561460000,4.3766024400,4.2320408400,3072701,36530498.3600,2,10.973932,1,3.415900,0
2012-07-02,sz.300317,4.3946726400,4.5428482800,4.3476901200,4.5175500000,4.3766024400,5184063,64291558.9700,2,18.514511,1,3.220500,0
2012-07-03,sz.300317,4.4886376800,4.6476554400,4.4271990000,4.5717606000,4.5175500000,5478761,68625383.8700,2,19.567004,1,1.200000,0
2012-07-04,sz.300317,4.5970588800,4.6006729200,4.4452692000,4.4741815200,4.5717606000,3727697,46578995.0000,2,13.313204,1,-2.134400,0
2012-07-05,sz.300317,4.4344270800,4.4597253600,4.3368480000,4.4091288000,4.4741815200,2607077,31754141.3900,2,9.310989,1,-1.454000,0
2012-07-06,sz.300317,4.4380411200,4.4561113200,4.2464970000,4.4019007200,4.4091288000,3211855,38575561.6900,2,11.470911,1,-0.163900,0
2012-07-09,sz.300317,4.3476901200,4.3513041600,4.1995144800,4.2103566000,4.4019007200,2089860,24749706.5900,2,7.463786,1,-4.351400,0
2012-07-10,sz.300317,4.1922864000,4.2717952800,4.1380758000,4.1380758000,4.2103566000,1459922,16960389.6100,2,5.214007,1,-1.716700,0
2012-07-11,sz.300317,4.1380758000,4.1922864000,4.1091634800,4.1561460000,4.1380758000,1279493,14668418.6500,2,4.569618,1,0.436700,0
2012-07-12,sz.300317,4.1561460000,4.1597600400,3.7983560400,3.9609878400,4.1561460000,3773226,41560638.1000,2,13.475807,1,-4.695700,0
2012-07-13,sz.300317,3.9176193600,3.9393036000,3.7802858400,3.7947420000,3.9609878400,1957738,20914923.8300,2,6.991921,1,-4.197100,0
2012-07-16,sz.300317,3.4152678000,3.4152678000,3.4152678000,3.4152678000,3.7947420000,427900,4043655.0000,2,1.528214,1,-10.000000,0
2012-07-17,sz.300317,3.0755480400,3.1948113600,3.0755480400,3.1586709600,3.4152678000,5534083,47629486.8500,2,19.764582,1,-7.513200,0
2012-07-18,sz.300317,3.1297586400,3.1297586400,3.0068812800,3.0972322800,3.1586709600,3504998,29710481.1800,2,12.517850,1,-1.945100,0
2012-07-19,sz.300317,3.0538638000,3.1622850000,3.0466357200,3.1225305600,3.0972322800,3280127,28348979.3800,2,11.714739,1,0.816800,0
2012-07-20,sz.300317,3.1080744000,3.1333726800,3.0574778400,3.0719340000,3.1225305600,2205990,18906500.4200,2,7.878536,1,-1.620400,0
2012-07-23,sz.300317,3.0357936000,3.0394076400,2.9490566400,2.9815830000,3.0719340000,1858229,15341070.4600,2,6.636532,1,-2.941200,0
2012-07-24,sz.300317,2.9779689600,3.0683199600,2.9562847200,3.0574778400,2.9815830000,1836278,15404711.9100,2,6.558136,1,2.545500,0
2012-07-25,sz.300317,3.0357936000,3.1550569200,2.9996532000,3.0936182400,3.0574778400,3069766,26314323.6400,2,10.963450,1,1.182000,0
2012-07-26,sz.300317,3.0827761200,3.1044603600,2.9671268400,3.0032672400,3.0936182400,2194295,18496698.2300,2,7.836768,1,-2.920600,0
2012-07-27,sz.300317,3.0141093600,3.0466357200,2.9779689600,3.0068812800,3.0032672400,1301134,10841145.5200,2,4.646907,1,0.120300,0
2012-07-30,sz.300317,2.9996532000,3.0177234000,2.8044950400,2.8117231200,3.0068812800,2198964,17434224.2400,2,7.853443,1,-6.490400,0
2012-07-31,sz.300317,2.8189512000,2.8189512000,2.6743896000,2.7033019200,2.8117231200,1630781,12307319.0200,2,5.824218,1,-3.856000,0
2012-08-01,sz.300317,2.7033019200,2.7900388800,2.7033019200,2.7611265600,2.7033019200,1138814,8698965.2900,2,4.067193,1,2.139000,0
2012-08-02,sz.300317,2.7502844400,2.8081090800,2.6599334400,2.7538984800,2.7611265600,1253028,9593506.2500,2,4.475100,1,-0.261800,0
2012-08-03,sz.300317,2.7538984800,2.8659337200,2.7141440400,2.8514775600,2.7538984800,1754005,13721300.6000,2,6.264304,1,3.543300,0
2012-08-06,sz.300317,2.8044950400,2.9309864400,2.8044950400,2.9165302800,2.8514775600,1898613,15151098.0900,2,6.780761,1,2.281400,0
2012-08-07,sz.300317,2.9129162400,3.0357936000,2.9056881600,2.9743549200,2.9165302800,2263628,18650404.9700,2,8.084386,1,1.982700,0
2012-08-08,sz.300317,2.9562847200,2.9888110800,2.9346004800,2.9598987600,2.9743549200,1191266,9742986.6900,2,4.254521,1,-0.486000,0
2012-08-09,sz.300317,2.9598987600,2.9996532000,2.9273724000,2.9996532000,2.9598987600,1571413,12901053.4200,2,5.612189,1,1.343100,0
2012-08-10,sz.300317,2.9960391600,2.9996532000,2.9454426000,2.9598987600,2.9996532000,1134564,9326396.4800,2,4.052014,1,-1.325300,0
2012-08-13,sz.300317,2.9707408800,2.9707408800,2.8044950400,2.8117231200,2.9598987600,1601499,12764439.5500,2,4.575711,1,-5.006100,0
2012-08-14,sz.300317,2.8117231200,2.8550916000,2.7430563600,2.8514775600,2.8117231200,1890258,14613143.6500,2,5.400737,1,1.413900,0
2012-08-15,sz.300317,2.8478635200,2.8478635200,2.7466704000,2.7647406000,2.8514775600,1681391,13005345.7300,2,4.803974,1,-3.041800,0
2012-08-16,sz.300317,2.7538984800,2.7972669600,2.7069159600,2.7322142400,2.7647406000,2525557,19226225.3700,2,7.215877,1,-1.176500,0
2012-08-17,sz.300317,2.7177580800,2.7828108000,2.7105300000,2.7502844400,2.7322142400,2034639,15456124.4500,2,5.813254,1,0.661400,0
2012-08-20,sz.300317,2.7286002000,2.7791967600,2.7069159600,2.7683546400,2.7502844400,1488409,11276835.7600,2,4.252597,1,0.657000,0
2012-08-21,sz.300317,2.7502844400,2.8912320000,2.7502844400,2.8731618000,2.7683546400,3831691,30174108.9300,2,10.947689,1,3.785900,0
2012-08-22,sz.300317,2.8767758400,2.9707408800,2.8623196800,2.9273724000,2.8731618000,4914103,39627219.7100,2,14.040294,1,1.886800,0
2012-08-23,sz.300317,2.8876179600,3.1008463200,2.8659337200,3.0213374400,2.9273724000,5124888,42049334.8000,2,14.642537,1,3.209900,0
2012-08-24,sz.300317,2.9960391600,3.0177234000,2.8623196800,2.8623196800,3.0213374400,3506590,28518253.2900,2,10.018829,1,-5.263200,0
2012-08-27,sz.300317,2.8297933200,2.8550916000,2.7683546400,2.8081090800,2.8623196800,1724019,13394769.4000,2,4.925769,1,-1.893900,0
2012-08-28,sz.300317,2.7936529200,2.9237583600,2.7611265600,2.9129162400,2.8081090800,1975179,15708227.1800,2,5.643369,1,3.732300,0
2012-08-29,sz.300317,2.9237583600,2.9924251200,2.8912320000,2.9346004800,2.9129162400,3556776,29053314.8200,2,10.162217,1,0.744400,0
2012-08-30,sz.300317,2.8912320000,2.9815830000,2.7900388800,2.9562847200,2.9346004800,2672665,21451058.5600,2,7.636186,1,0.738922,0
2012-08-31,sz.300317,2.9490566400,2.9743549200,2.8948460400,2.9490566400,2.9562847200,1954370,15876439.8800,2,5.583914,1,-0.244500,0
2012-09-03,sz.300317,2.9273724000,2.9924251200,2.8225652400,2.9562847200,2.9490566400,3030193,24451285.6400,2,8.657694,1,0.245100,0
2012-09-04,sz.300317,2.9382145200,3.0574778400,2.9093022000,3.0032672400,2.9562847200,4232828,35051097.1200,2,12.093794,1,1.589200,0
2012-09-05,sz.300317,2.9996532000,3.2454079200,2.9743549200,3.1731271200,3.0032672400,6824917,58897332.1200,2,19.499763,1,5.655800,0
2012-09-06,sz.300317,3.1478288400,3.2381798400,3.1116884400,3.1803552000,3.1731271200,4116703,35966755.3000,2,11.762009,1,0.227800,0
2012-09-07,sz.300317,3.1550569200,3.3176887200,3.1297586400,3.2309517600,3.1803552000,5973117,53313689.5000,2,17.066049,1,1.590900,0
2012-09-10,sz.300317,3.2128815600,3.2743202400,3.1622850000,3.2381798400,3.2309517600,3510814,31235612.4500,2,10.030897,1,0.223700,0
2012-09-11,sz.300317,3.2417938800,3.2670921600,3.1514428800,3.1984254000,3.2381798400,2942716,26048512.7500,2,8.407760,1,-1.227700,0
2012-09-12,sz.300317,3.1911973200,3.2237236800,3.1261446000,3.1622850000,3.1984254000,2348574,20569656.1400,2,6.710211,1,-1.129900,0
2012-09-13,sz.300317,3.1658990400,3.4297239600,3.1658990400,3.2526360000,3.1622850000,6730180,61554735.4600,2,19.229086,1,2.857100,0
2012-09-14,sz.300317,3.2345658000,3.3068466000,3.1984254000,3.2237236800,3.2526360000,3253032,29288932.7100,2,9.294377,1,-0.888900,0
2012-09-17,sz.300317,3.2164956000,3.2526360000,2.9888110800,2.9888110800,3.2237236800,3450839,29575550.6900,2,9.859540,1,-7.287000,0
2012-09-18,sz.300317,2.9671268400,3.0719340000,2.9093022000,2.9707408800,2.9888110800,1590857,13180134.6200,2,4.545306,1,-0.604600,0
2012-09-19,sz.300317,2.9851970400,3.0177234000,2.9671268400,3.0141093600,2.9707408800,933963,7739098.4200,2,2.668466,1,1.459900,0
2012-09-20,sz.300317,2.9996532000,3.0249514800,2.8550916000,2.8550916000,3.0141093600,1754385,14172938.8200,2,5.012529,1,-5.275800,0
2012-09-21,sz.300317,2.8478635200,2.9201443200,2.7791967600,2.7864248400,2.8550916000,1309051,10241381.6700,2,3.740146,1,-2.405100,0
2012-09-24,sz.300317,2.7575125200,2.8370214000,2.7358282800,2.8117231200,2.7864248400,644896,4995885.3700,2,1.842560,1,0.907900,0
2012-09-25,sz.300317,2.7828108000,2.8334073600,2.7755827200,2.7936529200,2.8117231200,606786,4697817.1900,2,1.733674,1,-0.642700,0
2012-09-26,sz.300317,2.7936529200,2.8153371600,2.7033019200,2.7069159600,2.7936529200,635940,4822301.1000,2,1.816971,1,-3.104800,0
2012-09-27,sz.300317,2.7177580800,2.8840039200,2.6852317200,2.7828108000,2.7069159600,967630,7445495.2100,2,2.764657,1,2.803700,0
2012-09-28,sz.300317,2.7791967600,2.8406354400,2.7647406000,2.8297933200,2.7828108000,961350,7495020.6100,2,2.746714,1,1.688300,0
2012-10-08,sz.300317,2.8370214000,2.9201443200,2.8044950400,2.8695477600,2.8297933200,831263,6568560.0100,2,2.375037,1,1.404900,0
2012-10-09,sz.300317,2.8876179600,3.0285655200,2.8297933200,2.9490566400,2.8695477600,1202285,9795346.6900,2,3.435100,1,2.770800,0
2012-10-10,sz.300317,2.9309864400,2.9960391600,2.9020741200,2.9598987600,2.9490566400,1229466,10008955.3000,2,3.512760,1,0.367600,0
