date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000809,3.8073700000,3.8639366400,3.6724803200,3.8508828000,3.7595059200,304879,2664345.0000,2,0.871083,1,2.430556,0
2000-01-05,sz.000809,3.8508828000,3.9074494400,3.7072905600,3.7986674400,3.8508828000,345920,3062067.0000,2,0.988343,1,-1.355942,0
2000-01-06,sz.000809,3.7464520800,3.9422596800,3.7464520800,3.9335571200,3.7986674400,406172,3615421.7300,2,1.160491,1,3.550979,0
2000-01-07,sz.000809,3.9422596800,4.1293647200,3.9422596800,4.0771493600,3.9335571200,846335,7836155.4400,2,2.418100,1,3.650442,0
2000-01-10,sz.000809,4.0902032000,4.3512800000,3.9727186400,4.2903620800,4.0771493600,1529395,14482319.2900,2,4.369700,1,5.229454,0
2000-01-11,sz.000809,4.2599031200,4.3730364000,3.9944750400,4.0205827200,4.2903620800,755429,7148748.0800,2,2.158369,1,-6.288032,0
2000-01-12,sz.000809,4.0466904000,4.1250134400,3.8943956000,3.9770699200,4.0205827200,646860,5918852.7500,2,1.848171,1,-1.082245,0
2000-01-13,sz.000809,3.9509622400,4.0031776000,3.8726392000,3.8987468800,3.9770699200,241739,2189698.8000,2,0.690683,1,-1.969369,0
2000-01-14,sz.000809,3.9161520000,3.9335571200,3.7551546400,3.7812623200,3.8987468800,282261,2488391.2300,2,0.806460,1,-3.013398,0
2000-01-17,sz.000809,3.7812623200,3.8726392000,3.7203444000,3.8639366400,3.7812623200,226726,1979928.7700,2,0.647789,1,2.186427,0
2000-01-18,sz.000809,3.9509622400,3.9509622400,3.7856136000,3.8247751200,3.8639366400,219160,1933833.0000,2,0.626171,1,-1.013515,0
2000-01-19,sz.000809,3.7638572000,3.8856930400,3.7638572000,3.8682879200,3.8247751200,325481,2860394.7400,2,0.929946,1,1.137661,0
2000-01-20,sz.000809,3.8421802400,3.9161520000,3.8117212800,3.8508828000,3.8682879200,287559,2544425.8900,2,0.821597,1,-0.449943,0
2000-01-21,sz.000809,3.8726392000,3.9161520000,3.7421008000,3.7464520800,3.8508828000,789450,6851999.1000,2,2.255571,1,-2.711873,0
2000-01-24,sz.000809,3.7333982400,3.8682879200,3.6202649600,3.8639366400,3.7464520800,837109,7127462.9800,2,2.391740,1,3.135894,0
2000-01-25,sz.000809,3.8639366400,3.9901237600,3.7682084800,3.9074494400,3.8639366400,863804,7778815.4900,2,2.468011,1,1.126120,0
2000-01-26,sz.000809,3.9814212000,3.9814212000,3.8291264000,3.8552340800,3.9074494400,409929,3657645.7900,2,1.171226,1,-1.336302,0
2000-01-27,sz.000809,3.8508828000,3.9161520000,3.7856136000,3.8160725600,3.8552340800,935204,8176297.4300,2,2.672011,1,-1.015792,0
2000-01-28,sz.000809,3.7508033600,3.9509622400,3.7508033600,3.9248545600,3.8160725600,976357,8574084.6600,2,2.789591,1,2.850627,0
2000-02-14,sz.000809,4.1337160000,4.2860108000,3.9683673600,4.2599031200,3.9248545600,1586174,15044767.5200,2,4.531926,1,8.536579,0
2000-02-15,sz.000809,4.2947133600,4.4296030400,4.0815006400,4.1206621600,4.2599031200,2414640,23470837.7100,2,6.898971,1,-3.268638,0
2000-02-16,sz.000809,4.0510416800,4.1989852000,4.0466904000,4.1946339200,4.1206621600,1297121,12273307.6100,2,3.706060,1,1.795143,0
2000-02-17,sz.000809,4.1989852000,4.6123568000,4.1989852000,4.3730364000,4.1946339200,4380360,44376998.6300,2,12.515314,1,4.253110,0
2000-02-18,sz.000809,4.3556312800,4.3556312800,4.0902032000,4.2599031200,4.3730364000,1442344,13961001.4100,2,4.120983,1,-2.587067,0
