date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-10-20,sh.603683,13.2466629000,13.2466629000,13.2466629000,13.2466629000,9.1987978800,12068,162315.0000,2,0.038105,1,44.004280,0
2017-10-23,sh.603683,14.5762536000,14.5762536000,14.5762536000,14.5762536000,13.2466629000,4660,68968.0000,2,0.014714,1,10.037180,0
2017-10-24,sh.603683,16.0338789600,16.0338789600,16.0338789600,16.0338789600,14.5762536000,5890,95889.0000,2,0.018598,1,10.000000,0
2017-10-25,sh.603683,17.6392366200,17.6392366200,17.6392366200,17.6392366200,16.0338789600,4500,80595.0000,2,0.014209,1,10.012280,0
2017-10-26,sh.603683,19.4021754000,19.4021754000,19.4021754000,19.4021754000,17.6392366200,30429,599451.0000,2,0.096081,1,9.994422,0
2017-10-27,sh.603683,21.3423929400,21.3423929400,21.3423929400,21.3423929400,19.4021754000,60134,1303104.0000,2,0.189877,1,9.999996,0
2017-10-30,sh.603683,23.4795868800,23.4795868800,23.4795868800,23.4795868800,21.3423929400,219191,5225513.0000,2,0.692109,1,10.013840,0
2017-10-31,sh.603683,25.8236060400,25.8236060400,25.8236060400,25.8236060400,23.4795868800,145324,3810395.0000,2,0.458870,1,9.983217,0
2017-11-01,sh.603683,28.4039968800,28.4039968800,28.4039968800,28.4039968800,25.8236060400,192331,5546826.0000,2,0.607297,1,9.992376,0
2017-11-02,sh.603683,31.2404570400,31.2404570400,31.2404570400,31.2404570400,28.4039968800,326737,10364098.0000,2,1.031692,1,9.986127,0
2017-11-03,sh.603683,34.3625329800,34.3625329800,30.4131561600,30.8858995200,31.2404570400,19641097,636854025.0000,2,62.017989,1,-1.134927,0
2017-11-06,sh.603683,31.0828759200,32.4617107200,28.2168693000,28.5418803600,30.8858995200,15235729,459930392.0000,2,48.107764,1,-7.589289,0
2017-11-07,sh.603683,27.8524629600,28.0691370000,26.8478833200,27.6554865600,28.5418803600,12355112,344540393.0000,2,39.012037,1,-3.105589,0
2017-11-08,sh.603683,27.4979054400,29.8419246000,27.4092660600,29.7335875800,27.6554865600,15971307,470364542.0000,2,50.430398,1,7.514247,0
2017-11-09,sh.603683,29.0343213600,29.0343213600,27.7835212200,28.4630898000,29.7335875800,11176660,322351786.0000,2,35.291001,1,-4.272941,0
