date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000068,4.8022350000,4.9366975800,4.8022350000,4.9270931100,4.7926305300,765218,3886856.8700,2,0.340359,1,2.805618,0
2000-01-05,sz.000068,4.9366975800,4.9847199300,4.8598618200,4.8694662900,4.9270931100,931847,4783708.6900,2,0.414473,1,-1.169590,0
2000-01-06,sz.000068,4.8310484100,5.0711601600,4.8310484100,5.0135333400,4.8694662900,1680401,8712378.9300,2,0.747420,1,2.958572,0
2000-01-07,sz.000068,4.9943244000,5.1960182700,4.9943244000,5.1768093300,5.0135333400,3377942,17916437.7400,2,1.502463,1,3.256706,0
2000-01-10,sz.000068,5.1960182700,5.2632495600,5.0615556900,5.2440406200,5.1768093300,3500815,18904066.4200,2,1.557116,1,1.298705,0
2000-01-11,sz.000068,5.2440406200,5.7722864700,5.1864138000,5.5705926000,5.2440406200,13134968,77521965.2800,2,5.842258,1,6.227109,0
2000-01-12,sz.000068,5.5609881300,5.5609881300,5.2248316800,5.2248316800,5.5705926000,6050212,33771721.4100,2,2.691053,1,-6.206899,0
2000-01-13,sz.000068,5.1960182700,5.3016674400,5.0903691000,5.1095780400,5.2248316800,2409336,12974387.4300,2,1.071640,1,-2.205880,0
2000-01-14,sz.000068,5.1672048600,5.2152272100,4.9751154600,5.0135333400,5.1095780400,1832886,9667622.7200,2,0.815243,1,-1.879706,0
2000-01-17,sz.000068,5.0135333400,5.1383914500,4.8790707600,5.0999735700,5.0135333400,1355722,7094510.9300,2,0.603007,1,1.724141,0
2000-01-18,sz.000068,5.1383914500,5.2728540300,5.0135333400,5.1479959200,5.0999735700,1348203,7238990.6600,2,0.599663,1,0.941623,0
2000-01-19,sz.000068,5.0903691000,5.1672048600,5.0327422800,5.1095780400,5.1479959200,1275287,6766016.9400,2,0.567231,1,-0.746268,0
2000-01-20,sz.000068,5.1095780400,5.1672048600,5.0231378100,5.0807646300,5.1095780400,1332070,7039025.7900,2,0.592487,1,-0.563914,0
2000-01-21,sz.000068,5.0807646300,5.2632495600,5.0519512200,5.1576003900,5.0807646300,2421652,12967673.1500,2,1.077118,1,1.512286,0
2000-01-24,sz.000068,5.1672048600,5.2152272100,4.8886752300,4.9943244000,5.1576003900,3099255,16109534.6300,2,1.378507,1,-3.165737,0
2000-01-25,sz.000068,4.9943244000,5.0903691000,4.9463020500,5.0135333400,4.9943244000,1513845,7887350.8700,2,0.673338,1,0.384615,0
2000-01-26,sz.000068,5.0423467500,5.0423467500,4.9270931100,4.9463020500,5.0135333400,1452826,7513763.3000,2,0.646198,1,-1.340990,0
2000-01-27,sz.000068,5.0135333400,5.0231378100,4.8982797000,4.9366975800,4.9463020500,2401234,12344359.4800,2,1.068037,1,-0.194179,0
2000-01-28,sz.000068,4.9559065200,5.0423467500,4.8694662900,4.9751154600,4.9366975800,2875207,14728895.8100,2,1.278854,1,0.778209,0
2000-02-14,sz.000068,5.0903691000,5.4361300200,5.0519512200,5.4169210800,4.9751154600,4813551,26468313.8700,2,2.141003,1,8.880310,0
2000-02-15,sz.000068,5.4745479000,5.5321747200,5.1864138000,5.2536450900,5.4169210800,7019967,39378858.1800,2,3.122387,1,-3.014186,0
