date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-06-30,sh.600300,3.6233474200,3.6251600000,3.1357634000,3.1647646800,1.8633322400,24054422,431861834.0000,2,48.108844,1,69.844350,0
2000-07-03,sh.600300,3.0813860000,3.0813860000,2.9780689400,2.9853192600,3.1647646800,3568649,59235271.0000,2,7.137298,1,-5.670102,0
2000-07-04,sh.600300,2.9871318400,3.0795734200,2.9816941000,3.0270086000,2.9853192600,1287895,21466510.0000,2,2.575790,1,1.396487,0
2000-07-05,sh.600300,3.0270086000,3.0306337600,2.9816941000,2.9907570000,3.0270086000,942430,15562638.0000,2,1.884860,1,-1.197609,0
2000-07-06,sh.600300,2.9726312000,2.9907570000,2.9001280000,2.9653808800,2.9907570000,1331510,21638536.0000,2,2.663020,1,-0.848481,0
2000-07-07,sh.600300,2.9653808800,2.9907570000,2.9164412200,2.9472550800,2.9653808800,969595,15795572.0000,2,1.939190,1,-0.611249,0
2000-07-10,sh.600300,2.9490676600,2.9744437800,2.9363796000,2.9599431400,2.9472550800,951551,15506399.0000,2,1.903102,1,0.430502,0
2000-07-11,sh.600300,2.9599431400,3.0052576400,2.9454425000,2.9690060400,2.9599431400,720840,11805326.0000,2,1.441680,1,0.306180,0
2000-07-12,sh.600300,2.9690060400,3.0777608400,2.9545054000,3.0451344000,2.9690060400,1419819,23585473.0000,2,2.839638,1,2.564103,0
2000-07-13,sh.600300,3.0415092400,3.0777608400,3.0125079600,3.0668853600,3.0451344000,1406063,23653945.0000,2,2.812126,1,0.714291,0
2000-07-14,sh.600300,3.0668853600,3.1357634000,3.0541973000,3.0741356800,3.0668853600,1353958,23093623.0000,2,2.707916,1,0.236401,0
2000-07-17,sh.600300,3.1085747000,3.1085747000,2.9925695800,3.0088828000,3.0741356800,702200,11764752.0000,2,1.404400,1,-2.122634,0
2000-07-18,sh.600300,2.9925695800,3.0904489000,2.9907570000,3.0831985800,3.0088828000,723844,12147526.0000,2,1.447688,1,2.469878,0
2000-07-19,sh.600300,3.0831985800,3.0831985800,3.0288211800,3.0487595600,3.0831985800,435440,7347989.0000,2,0.870880,1,-1.116993,0
2000-07-20,sh.600300,3.0451344000,3.0451344000,3.0088828000,3.0251960200,3.0487595600,500758,8346412.0000,2,1.001516,1,-0.772884,0
