date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2002-09-05,sh.600551,7.6664677000,7.9880113500,7.5255665500,7.6339520500,1.4451400000,16206967,347984007.0000,2,64.827868,1,428.250000,0
2002-09-06,sh.600551,7.4966637500,7.4966637500,7.1715072500,7.1823458000,7.6339520500,6632738,133943202.0000,2,26.530952,1,-5.920000,0
2002-09-09,sh.600551,7.1534430000,7.5038894500,7.1173145000,7.3918911000,7.1823458000,3674425,75123422.0000,2,14.697700,1,2.920000,0
2002-09-10,sh.600551,7.3738268500,7.4135682000,7.2546028000,7.3521497500,7.3918911000,1142461,23159154.0000,2,4.569844,1,-0.540000,0
2002-09-11,sh.600551,7.3376983500,7.4424710000,7.2293128500,7.4135682000,7.3521497500,1098348,22289901.0000,2,4.393392,1,0.840000,0
2002-09-12,sh.600551,7.4027296500,7.4785995000,7.3413112000,7.4063425000,7.4135682000,889316,18287247.0000,2,3.557264,1,-0.100000,0
2002-09-13,sh.600551,7.4316324500,7.6809191000,7.3557626000,7.5833721500,7.4063425000,3657487,76502450.0000,2,14.629948,1,2.390000,0
2002-09-16,sh.600551,7.5364051000,7.5689207500,7.3810525500,7.4027296500,7.5833721500,1357446,28076977.0000,2,5.429784,1,-2.380000,0
2002-09-17,sh.600551,7.4424710000,7.6086621000,7.4135682000,7.5291794000,7.4027296500,1390250,28971767.0000,2,5.561000,1,1.710000,0
2002-09-18,sh.600551,7.4966637500,7.6520163000,7.4460838500,7.4785995000,7.5291794000,1467903,30684297.0000,2,5.871612,1,-0.670000,0
2002-09-19,sh.600551,7.4785995000,7.5472436500,7.4099553500,7.5002766000,7.4785995000,1130383,23355634.0000,2,4.521532,1,0.290000,0
2002-09-20,sh.600551,7.4858252000,7.7676275000,7.4713738000,7.5616950500,7.5002766000,1961453,41428545.0000,2,7.845812,1,0.820000,0
2002-09-23,sh.600551,7.5255665500,7.5942107000,7.4858252000,7.5508565000,7.5616950500,524038,10934457.0000,2,2.096152,1,-0.140000,0
