date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-03-29,sz.300195,11.3805820000,11.5273316100,11.0810930000,11.0870827800,11.9795600000,4183924,156083648.9200,2,20.919620,1,-7.449999,0
2011-03-30,sz.300195,10.9882514100,11.0511441000,10.7816040000,10.8444966900,11.0870827800,1573472,57066709.9400,2,7.867360,1,-2.188000,0
2011-03-31,sz.300195,10.8774404800,11.0751032200,10.8774404800,10.9313485000,10.8444966900,790737,28958952.4300,2,3.953685,1,0.800900,0
2011-04-01,sz.300195,10.9163740500,10.9792667400,10.8654609200,10.9523127300,10.9313485000,406736,14815289.7400,2,2.033680,1,0.191800,0
2011-04-06,sz.300195,10.9313485000,11.0032258600,10.7875937800,10.8744455900,10.9523127300,491224,17810154.4300,2,2.456120,1,-0.711000,0
2011-04-07,sz.300195,10.8744455900,10.9583025100,10.8145477900,10.9493178400,10.8744455900,424220,15456030.3700,2,2.121100,1,0.688500,0
2011-04-08,sz.300195,10.9612974000,10.9912463000,10.9013996000,10.9493178400,10.9493178400,371257,13591161.1300,2,1.856285,1,0.000000,0
2011-04-11,sz.300195,10.9493178400,11.0062207500,10.8325171300,10.8444966900,10.9493178400,384529,13948431.2000,2,1.922645,1,-0.957300,0
2011-04-12,sz.300195,10.7995733400,10.8534813600,10.7995733400,10.8145477900,10.8444966900,274514,9924277.9200,2,1.372570,1,-0.276200,0
2011-04-13,sz.300195,10.8115529000,10.9253587200,10.8085580100,10.9043944900,10.8145477900,289500,10498656.4300,2,1.447500,1,0.830800,0
2011-04-14,sz.300195,10.8744455900,10.9163740500,10.8145477900,10.8325171300,10.9043944900,246369,8920068.8900,2,1.231845,1,-0.659200,0
2011-04-15,sz.300195,10.8145477900,10.8774404800,10.7965784500,10.8295222400,10.8325171300,190032,6865670.9300,2,0.950160,1,-0.027600,0
2011-04-18,sz.300195,10.8055631200,10.8954098200,10.8055631200,10.8624660300,10.8295222400,182770,6619287.8000,2,0.913850,1,0.304200,0
2011-04-19,sz.300195,11.1649499200,11.3176893100,11.0810930000,11.2667761800,10.8624660300,2409239,90374142.7300,2,12.046195,1,3.722100,0
2011-04-20,sz.300195,11.2607864000,11.4404798000,11.2248477200,11.3266739800,11.2667761800,1227581,46532341.6800,2,6.137905,1,0.531600,0
2011-04-21,sz.300195,11.3236790900,11.4105309000,11.2338323900,11.3206842000,11.3266739800,641878,24293924.5400,2,3.209390,1,-0.052900,0
2011-04-22,sz.300195,11.3057097500,11.4165206800,11.3027148600,11.4045411200,11.3206842000,585148,22185421.4300,2,2.925740,1,0.740700,0
2011-04-25,sz.300195,11.5632702900,11.8837235200,11.4704287000,11.6501221000,11.4045411200,1990123,77760056.6100,2,9.950615,1,2.153400,0
2011-04-26,sz.300195,11.6201732000,11.8747388500,11.5063673800,11.6650965500,11.6501221000,1498874,58720877.9200,2,7.494370,1,0.128500,0
2011-04-27,sz.300195,11.6800710000,11.8238257200,11.2697710700,11.4165206800,11.6650965500,1162576,45007270.4400,2,5.812880,1,-2.130900,0
2011-04-28,sz.300195,11.4344900200,11.7699177000,11.4165206800,11.4764184800,11.4165206800,957979,37018016.7600,2,4.789895,1,0.524700,0
2011-04-29,sz.300195,11.5303265000,11.6201732000,11.1140367900,11.5153520500,11.4764184800,769642,29291499.6700,2,3.848210,1,0.339200,0
2011-05-03,sz.300195,11.5482958400,11.6650965500,11.2038834900,11.6501221000,11.5153520500,669160,25687802.5100,2,3.345800,1,1.170400,0
2011-05-04,sz.300195,11.5782447400,11.6381425400,11.2757608500,11.2757608500,11.6501221000,497450,18979287.3600,2,2.487250,1,-3.213400,0
2011-05-05,sz.300195,11.2847455200,11.9705753300,11.2847455200,11.7938768200,11.2757608500,1366480,53560633.3500,2,6.832400,1,4.595000,0
2011-05-06,sz.300195,11.7219994600,12.0244833500,11.6501221000,11.8388001700,11.7938768200,1452385,57749642.1400,2,7.261925,1,0.380900,0
2011-05-09,sz.300195,11.7699177000,11.9975293400,11.7130147900,11.7998666000,11.8388001700,711982,28163923.1200,2,3.559910,1,-0.328900,0
2011-05-10,sz.300195,11.7998666000,11.9705753300,11.7459585800,11.9376315400,11.7998666000,712116,28277152.0600,2,3.560580,1,1.167500,0
2011-05-11,sz.300195,11.9406264300,12.1622482900,11.8867184100,12.1293045000,11.9376315400,2676979,107875448.3000,2,13.384895,1,1.605600,0
2011-05-12,sz.300195,12.1143300500,12.1143300500,11.6800710000,11.8088512700,12.1293045000,1257467,50283895.7300,2,6.287335,1,-2.642000,0
2011-05-13,sz.300195,11.8597644000,12.1203198300,11.7818972600,11.9675804400,11.8088512700,1114758,44557471.7900,2,5.573790,1,1.344200,0
2011-05-16,sz.300195,11.9795600000,12.0544322500,11.7100199000,11.7399688000,11.9675804400,790187,31288585.6100,2,3.950935,1,-1.901900,0
2011-05-17,sz.300195,11.7160096800,11.7908819300,11.4135257900,11.5662651800,11.7399688000,763215,29543467.0200,2,3.816075,1,-1.479600,0
2011-05-18,sz.300195,11.5482958400,11.7339790200,11.4913929300,11.6261629800,11.5662651800,460799,17900431.4600,2,2.303995,1,0.517900,0
2011-05-19,sz.300195,11.6531169900,11.6770761100,11.3236790900,11.4464695800,11.6261629800,718868,27601425.6400,2,3.594340,1,-1.545600,0
2011-05-20,sz.300195,11.4404798000,11.4554542500,11.1260163500,11.2607864000,11.4464695800,580965,21855842.0100,2,2.904825,1,-1.622200,0
2011-05-23,sz.300195,11.2008886000,11.2607864000,10.9493178400,10.9942411900,11.2607864000,865111,31894948.4700,2,4.325555,1,-2.367000,0
2011-05-24,sz.300195,10.9762718500,11.4374849100,10.9313485000,11.3027148600,10.9942411900,621123,23214662.0100,2,3.105615,1,2.805800,0
2011-05-25,sz.300195,11.3087046400,11.3566228800,10.9193689400,10.9642922900,11.3027148600,590509,21911367.4500,2,2.952545,1,-2.994200,0
2011-05-26,sz.300195,11.0481492100,11.1320061300,10.9313485000,10.9852565200,10.9642922900,419371,15423681.6800,2,2.096855,1,0.191200,0
2011-05-27,sz.300195,10.9612974000,11.3206842000,10.8325171300,11.0840878900,10.9852565200,464407,17227751.6200,2,2.322035,1,0.899700,0
2011-05-30,sz.300195,10.9433280600,11.4584491400,10.9373382800,11.1948988200,11.0840878900,560496,21080530.7600,2,2.802480,1,0.999700,0
2011-05-31,sz.300195,11.1050521200,11.5033724900,11.0870827800,11.4374849100,11.1948988200,585471,22210429.7400,2,2.927355,1,2.166900,0
2011-06-01,sz.300195,11.3835768900,11.6381425400,11.3805820000,11.5542856200,11.4374849100,646374,24851778.5900,2,3.231870,1,1.021200,0
2011-06-02,sz.300195,11.3835768900,11.8807286300,11.3446433200,11.8537746200,11.5542856200,969909,37538228.0500,2,4.849545,1,2.592000,0
2011-06-03,sz.300195,11.9166673100,11.9496111000,11.7998666000,11.8507797300,11.8537746200,823890,32682924.4200,2,4.119450,1,-0.025300,0
2011-06-07,sz.300195,11.6980403400,12.0065140100,11.6980403400,11.8477848400,11.8507797300,572667,22798027.7000,2,2.863335,1,-0.025300,0
2011-06-08,sz.300195,11.8148410500,11.8897133000,11.5453009500,11.7968717100,11.8477848400,484006,18937039.6900,2,2.420030,1,-0.429700,0
2011-06-09,sz.300195,11.7908819300,11.7968717100,11.5003776000,11.5213418300,11.7968717100,518937,20174109.4000,2,2.594685,1,-2.335600,0
2011-06-10,sz.300195,11.4943878200,11.7998666000,11.4943878200,11.6740812200,11.5213418300,529603,20625174.3500,2,2.648015,1,1.325700,0
2011-06-13,sz.300195,11.6501221000,12.1562585100,11.5632702900,12.1352942800,11.6740812200,1344466,53962898.9300,2,6.722330,1,3.950700,0
2011-06-14,sz.300195,12.0694067000,12.2670694400,12.0125037900,12.1143300500,12.1352942800,1345617,54720489.5800,2,6.728085,1,-0.172800,0
2011-06-15,sz.300195,12.1233147200,12.2790490000,11.9795600000,11.9825548900,12.1143300500,789793,32018270.7600,2,3.948965,1,-1.087800,0
2011-06-16,sz.300195,11.9466162100,12.0514373600,11.6890556700,11.7040301200,11.9825548900,454708,17961488.0200,2,2.273540,1,-2.324400,0
