date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600644,3.0103080000,3.0619132800,2.9458014000,3.0576128400,2.9630031600,282709,1982168.0000,2,0.351296,1,3.193037,0
2000-01-05,sh.600644,3.0662137200,3.0877159200,3.0103080000,3.0275097600,3.0576128400,348701,2475314.0000,2,0.433298,1,-0.984531,0
2000-01-06,sh.600644,3.0275097600,3.1823256000,2.9845053600,3.1393212000,3.0275097600,647550,4701301.0000,2,0.804650,1,3.693185,0
2000-01-07,sh.600644,3.1651238400,3.2597335200,3.1608234000,3.2382313200,3.1393212000,1153605,8599738.0000,2,1.433477,1,3.150685,0
2000-01-10,sh.600644,3.2597335200,3.2812357200,3.1823256000,3.2683344000,3.2382313200,978968,7314154.0000,2,1.216472,1,0.929611,0
2000-01-11,sh.600644,3.2683344000,3.2683344000,3.0705141600,3.0877159200,3.2683344000,634654,4686686.0000,2,0.788625,1,-5.526317,0
2000-01-12,sh.600644,3.0877159200,3.1393212000,3.0146084400,3.0877159200,3.0877159200,462247,3283579.0000,2,0.574391,1,0.000000,0
2000-01-13,sh.600644,3.1178190000,3.1178190000,2.9888058000,3.0103080000,3.0877159200,482978,3402820.0000,2,0.600152,1,-2.506962,0
2000-01-14,sh.600644,3.0146084400,3.0404110800,2.9673036000,2.9845053600,3.0103080000,252790,1758973.0000,2,0.314119,1,-0.857142,0
2000-01-17,sh.600644,2.9759044800,2.9888058000,2.9458014000,2.9759044800,2.9845053600,449205,3097472.0000,2,0.558185,1,-0.288184,0
2000-01-18,sh.600644,2.9888058000,3.0834154800,2.9673036000,3.0361106400,2.9759044800,549527,3870038.0000,2,0.682846,1,2.023119,0
2000-01-19,sh.600644,3.0318102000,3.0662137200,3.0103080000,3.0619132800,3.0361106400,271190,1910119.0000,2,0.336983,1,0.849858,0
2000-01-20,sh.600644,3.0533124000,3.0619132800,3.0232093200,3.0619132800,3.0619132800,335187,2368432.0000,2,0.416506,1,0.000000,0
2000-01-21,sh.600644,3.0619132800,3.1350207600,2.9888058000,3.0103080000,3.0619132800,642692,4516832.0000,2,0.798613,1,-1.685392,0
2000-01-24,sh.600644,3.0103080000,3.0103080000,2.9458014000,2.9888058000,3.0103080000,583813,4013694.0000,2,0.725450,1,-0.714288,0
2000-01-25,sh.600644,2.9845053600,3.0017071200,2.9673036000,2.9931062400,2.9888058000,508476,3529633.0000,2,0.631836,1,0.143888,0
2000-01-26,sh.600644,2.9931062400,3.0963168000,2.9458014000,3.0533124000,2.9931062400,962121,6748882.0000,2,1.195538,1,2.011492,0
2000-01-27,sh.600644,3.0791150400,3.0834154800,2.9888058000,3.0060075600,3.0533124000,658978,4616023.0000,2,0.818851,1,-1.549298,0
2000-01-28,sh.600644,3.0103080000,3.0748146000,2.9458014000,3.0705141600,3.0060075600,1072347,7465268.0000,2,1.332506,1,2.145924,0
2000-02-14,sh.600644,3.1264198800,3.3113388000,3.1049176800,3.3027379200,3.0705141600,1918921,14353852.0000,2,2.384464,1,7.563025,0
