date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-02-19,sz.002713,6.7109112000,8.0530934400,6.7109112000,8.0530934400,5.5924260000,681246,20296427.0000,2,2.182773,1,44.000000,0
2014-02-20,sz.002713,8.8573375600,8.8573375600,8.8573375600,8.8573375600,8.0530934400,998467,33209012.0000,2,3.199177,1,9.986800,0
2014-02-21,sz.002713,9.7441365400,9.7441365400,9.7441365400,9.7441365400,8.8573375600,1069259,39124186.0000,2,3.426001,1,10.012000,0
2014-02-24,sz.002713,10.7188165000,10.7188165000,10.7188165000,10.7188165000,9.7441365400,3724510,149911527.0000,2,11.933662,1,10.002700,0
2014-02-25,sz.002713,11.1315908000,11.7920296800,10.9398504800,11.7920296800,10.7188165000,20063760,869264480.0000,2,64.286073,1,10.012400,0
2014-02-26,sz.002713,11.7920296800,11.7920296800,11.7920296800,11.7920296800,11.7920296800,0,0.0000,2,,0,0.000000,0
2014-02-27,sz.002713,11.7920296800,11.7920296800,11.7920296800,11.7920296800,11.7920296800,0,0.0000,2,,0,0.000000,0
2014-02-28,sz.002713,10.6122941000,12.9637760800,10.6122941000,12.3779028800,11.7920296800,20962339,942927904.0000,2,67.165200,1,4.968400,0
2014-03-03,sz.002713,12.2287715200,13.6162257800,11.8799106600,13.6162257800,12.3779028800,13524771,660552736.0000,2,43.334570,1,10.004300,0
2014-03-04,sz.002713,13.8479120000,14.9770494400,12.7241006800,12.8705689800,13.6162257800,16734405,873123808.0000,2,53.618524,1,-5.476200,0
2014-03-05,sz.002713,12.6521980600,12.7294268000,11.8586061800,12.1968148000,12.8705689800,10171575,466705216.0000,2,32.590632,1,-5.234800,0
2014-03-06,sz.002713,12.5909476800,12.6761656000,11.7174640000,12.4498055000,12.1968148000,9036134,414675600.0000,2,28.952578,1,2.074200,0
2014-03-07,sz.002713,12.1968148000,12.3246416800,11.3206680600,12.1169230000,12.4498055000,7680719,340252272.0000,2,24.609708,1,-2.673800,0
2014-03-10,sz.002713,11.5310498000,11.9704547000,11.3206680600,11.5576804000,12.1169230000,4106231,179138856.0000,2,13.156730,1,-4.615400,0
2014-03-11,sz.002713,11.5044192000,11.7201270600,10.6708814200,11.0783296000,11.5576804000,5478769,230961390.0000,2,17.554464,1,-4.147500,0
2014-03-12,sz.002713,10.9505027200,11.0516990000,10.0929974000,10.8120236000,11.0783296000,6215497,247503679.0000,2,19.915006,1,-2.403800,0
2014-03-13,sz.002713,10.5989788000,10.8333280800,10.4445213200,10.6921859000,10.8120236000,3184194,127248498.0000,2,10.202441,1,-1.108400,0
2014-03-14,sz.002713,10.6096310400,10.8013713600,10.4125646000,10.5723482000,10.6921859000,2697446,107374682.0000,2,8.642857,1,-1.120800,0
2014-03-17,sz.002713,10.5670220800,10.7401209800,10.5190870000,10.7268056800,10.5723482000,2560364,102315980.0000,2,8.203634,1,1.461000,0
2014-03-18,sz.002713,10.7720777000,10.9957747400,10.4818041600,10.4818041600,10.7268056800,4156367,168045326.0000,2,13.317370,1,-2.284000,0
2014-03-19,sz.002713,10.5004455800,10.5004455800,9.8852787200,9.9731597000,10.4818041600,4397510,167001856.0000,2,14.090014,1,-4.852600,0
2014-03-20,sz.002713,9.9864750000,10.8626217400,9.6695708600,10.6522400000,9.9731597000,8829485,342104576.0000,2,28.290456,1,6.809100,0
2014-03-21,sz.002713,10.3326728000,10.4924564000,10.0077794800,10.2980530200,10.6522400000,5594965,214926573.0000,2,17.926766,1,-3.325000,0
2014-03-24,sz.002713,10.2554440600,10.6229463400,10.0397362000,10.2527810000,10.2980530200,5829364,226833848.0000,2,18.677801,1,-0.439600,0
2014-03-25,sz.002713,10.2794116000,10.5190870000,9.8559850600,9.9145723800,10.2527810000,5674121,217810150.0000,2,18.180389,1,-3.298700,0
2014-03-26,sz.002713,9.6163096600,9.8533220000,9.4352215800,9.4538630000,9.9145723800,6038705,217494337.0000,2,19.348548,1,-4.646800,0
2014-03-27,sz.002713,9.4059279200,9.5603854000,8.8972834600,8.9052726400,9.4538630000,4480110,154704520.0000,2,14.354671,1,-5.802800,0
2014-03-28,sz.002713,8.8813051000,9.1875570000,8.5004875200,8.7588043400,8.9052726400,5764135,192959184.0000,2,18.468802,1,-1.644700,0
2014-03-31,sz.002713,8.7374998600,8.7374998600,8.3114102600,8.5217920000,8.7588043400,3530364,112797601.0000,2,11.311601,1,-2.706000,0
2014-04-01,sz.002713,8.5111397600,8.8653267400,8.4312479600,8.7454890400,8.5217920000,3299402,107968732.0000,2,10.571578,1,2.625000,0
2014-04-02,sz.002713,8.7055431400,9.1369588600,8.5430964800,9.0490778800,8.7454890400,4854165,161329570.0000,2,15.553177,1,3.471400,0
2014-04-03,sz.002713,8.9079357000,9.7175059400,8.8759789800,9.2807641000,9.0490778800,7460187,260532969.0000,2,23.903103,1,2.560300,0
2014-04-04,sz.002713,9.1476111000,9.2887532800,8.9745122000,9.0570670600,9.2807641000,3524149,120614590.0000,2,11.291687,1,-2.410300,0
2014-04-08,sz.002713,9.0117950400,9.4112540400,8.7880980000,9.2195137200,9.0570670600,3787793,130225784.0000,2,12.136426,1,1.793600,0
2014-04-09,sz.002713,9.2168506600,9.4804936000,9.0277734000,9.4671783000,9.2195137200,5384217,187190581.0000,2,17.251511,1,2.686300,0
