date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2003-01-28,sh.600562,2.8683844200,3.0173418000,2.8664747100,2.9562310800,1.3749912000,15405076,237599147.0000,2,51.350253,1,115.000000,0
2003-01-29,sh.600562,2.9447728200,2.9715087600,2.9065786200,2.9084883300,2.9562310800,4952211,76062456.0000,2,16.507370,1,-1.610000,0
2003-02-10,sh.600562,2.9027592000,2.9065786200,2.8130028300,2.8187319600,2.9084883300,3575800,53076794.0000,2,11.919333,1,-3.090000,0
2003-02-11,sh.600562,2.8072737000,2.8359193500,2.7977251500,2.8340096400,2.8187319600,1168391,17245531.0000,2,3.894637,1,0.540000,0
2003-02-12,sh.600562,2.8263708000,2.8378290600,2.7977251500,2.8340096400,2.8340096400,1381438,20367441.0000,2,4.604793,1,0.000000,0
2003-02-13,sh.600562,2.8340096400,2.8588358700,2.8034542800,2.8053639900,2.8340096400,1228425,18191194.0000,2,4.094750,1,-1.010000,0
2003-02-14,sh.600562,2.8053639900,2.8225513800,2.7690795000,2.7862668900,2.8053639900,1745614,25459897.0000,2,5.818713,1,-0.680000,0
2003-02-17,sh.600562,2.7862668900,2.8187319600,2.7767183400,2.8072737000,2.7862668900,829445,12133262.0000,2,2.764817,1,0.750000,0
2003-02-18,sh.600562,2.8130028300,2.8206416700,2.7919960200,2.8072737000,2.8072737000,417781,6136704.0000,2,1.392603,1,0.000000,0
2003-02-19,sh.600562,2.8072737000,2.8187319600,2.7767183400,2.8130028300,2.8072737000,710208,10409008.0000,2,2.367360,1,0.200000,0
2003-02-20,sh.600562,2.8130028300,2.8225513800,2.7862668900,2.7919960200,2.8130028300,491460,7205234.0000,2,1.638200,1,-0.750000,0
2003-02-21,sh.600562,2.7881766000,2.7919960200,2.7270658800,2.7347047200,2.7919960200,1172722,16868176.0000,2,3.909073,1,-2.050000,0
2003-02-24,sh.600562,2.7308853000,2.8225513800,2.7175173300,2.7900863100,2.7347047200,1187525,17284372.0000,2,3.958417,1,2.030000,0
2003-02-25,sh.600562,2.7843571800,2.8130028300,2.7786280500,2.8072737000,2.7900863100,798557,11724040.0000,2,2.661857,1,0.620000,0
