date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600792,2.2978494000,2.3582166300,2.1829569300,2.3270593500,2.2997967300,123560,1462606.0000,2,0.823733,1,1.185431,0
2000-01-05,sh.600792,2.3757426000,2.3757426000,2.2939547400,2.3075860500,2.3270593500,149926,1785309.0000,2,0.999507,1,-0.836815,0
2000-01-06,sh.600792,2.3036913900,2.3562693000,2.2608501300,2.3523746400,2.3075860500,248811,2923363.0000,2,1.658740,1,1.940924,0
2000-01-07,sh.600792,2.3679532800,2.3952159000,2.2997967300,2.3699006100,2.3523746400,480405,5773876.0000,2,3.202700,1,0.745034,0
2000-01-10,sh.600792,2.3523746400,2.4419518200,2.3367960000,2.4263731800,2.3699006100,358912,4367114.0000,2,2.392747,1,2.382908,0
2000-01-11,sh.600792,2.4068998800,2.4497411400,2.3367960000,2.3854792500,2.4263731800,253730,3113780.0000,2,1.691533,1,-1.685394,0
2000-01-12,sh.600792,2.3387433300,2.3854792500,2.2997967300,2.3367960000,2.3854792500,177000,2121666.0000,2,1.180000,1,-2.040816,0
2000-01-13,sh.600792,2.3367960000,2.3660059500,2.3017440600,2.3660059500,2.3367960000,122804,1467523.0000,2,0.818693,1,1.249997,0
2000-01-14,sh.600792,2.3854792500,2.3913212400,2.2978494000,2.3212173600,2.3660059500,81600,976810.0000,2,0.544000,1,-1.893000,0
2000-01-17,sh.600792,2.2627974600,2.3173227000,2.2335875100,2.2335875100,2.3212173600,238850,2762545.0000,2,1.592333,1,-3.775166,0
2000-01-18,sh.600792,2.2394295000,2.2433241600,2.1868515900,2.2394295000,2.2335875100,162311,1841445.0000,2,1.082073,1,0.261549,0
2000-01-19,sh.600792,2.2413768300,2.2413768300,2.2004829000,2.2413768300,2.2394295000,184804,2107745.0000,2,1.232027,1,0.086959,0
2000-01-20,sh.600792,2.2199562000,2.3367960000,2.1907462500,2.3367960000,2.2413768300,346884,4111188.0000,2,2.312560,1,4.257165,0
2000-01-21,sh.600792,2.3367960000,2.5276343400,2.2997967300,2.4341625000,2.3367960000,725567,9134797.0000,2,4.837113,1,4.166667,0
2000-01-24,sh.600792,2.4341625000,2.4731091000,2.2997967300,2.3367960000,2.4341625000,671560,8077821.0000,2,4.477067,1,-4.000000,0
2000-01-25,sh.600792,2.3367960000,2.4010578900,2.3329013400,2.3737952700,2.3367960000,208165,2516436.0000,2,1.387767,1,1.583330,0
2000-01-26,sh.600792,2.3601639600,2.3660059500,2.2997967300,2.3582166300,2.3737952700,164625,1974833.0000,2,1.097500,1,-0.656275,0
2000-01-27,sh.600792,2.3757426000,2.3757426000,2.2491661500,2.3075860500,2.3582166300,517020,6097485.0000,2,3.446800,1,-2.146980,0
2000-01-28,sh.600792,2.2978494000,2.4438991500,2.2783761000,2.4205311900,2.3075860500,435893,5305546.0000,2,2.905953,1,4.894514,0
2000-02-14,sh.600792,2.4341625000,2.6094222000,2.4302678400,2.5724229300,2.4205311900,536069,6921288.0000,2,3.573793,1,6.275138,0
2000-02-15,sh.600792,2.6288955000,2.6288955000,2.4361098300,2.4361098300,2.5724229300,597277,7727237.0000,2,3.981847,1,-5.299015,0
2000-02-16,sh.600792,2.4380571600,2.6483688000,2.4302678400,2.6094222000,2.4361098300,684435,8924247.0000,2,4.562900,1,7.114304,0
2000-02-17,sh.600792,2.6386321500,2.7243146700,2.4536358000,2.4925824000,2.6094222000,617596,8282365.0000,2,4.117307,1,-4.477608,0
2000-02-18,sh.600792,2.4731091000,2.7418406400,2.3757426000,2.7418406400,2.4925824000,1089691,14953106.0000,2,7.264607,1,9.999998,0
2000-02-21,sh.600792,3.0164141700,3.0164141700,3.0164141700,3.0164141700,2.7418406400,393467,6094804.0000,2,2.623113,1,10.014200,0
2000-02-22,sh.600792,3.3182503200,3.3182503200,2.7262620000,2.8742590800,3.0164141700,2551475,41423668.0000,2,17.009833,1,-4.712715,0
2000-02-23,sh.600792,2.7613139400,2.7983132100,2.6522634600,2.6775787500,2.8742590800,863868,12002723.0000,2,5.759120,1,-6.842820,0
2000-02-24,sh.600792,2.6795260800,2.9463102900,2.6600527800,2.9463102900,2.6775787500,783690,11204750.0000,2,5.224600,1,10.036360,0
2000-02-25,sh.600792,3.0183615000,3.2130945000,2.8820484000,2.9502049500,2.9463102900,988108,15401368.0000,2,6.587387,1,0.132184,0
2000-02-28,sh.600792,2.9443629600,3.1157280000,2.9209950000,3.0203088300,2.9502049500,488475,7556100.0000,2,3.256500,1,2.376242,0
2000-02-29,sh.600792,3.0553607700,3.0962547000,2.8839957300,2.9307316500,3.0203088300,478468,7251503.0000,2,3.189787,1,-2.965829,0
2000-03-01,sh.600792,2.9949935400,3.2130945000,2.9599416000,3.0767814000,2.9307316500,1200272,19147564.0000,2,8.001813,1,4.983388,0
2000-03-02,sh.600792,3.0962547000,3.1936212000,3.0280981500,3.1176753300,3.0767814000,489683,7842013.0000,2,3.264553,1,1.329114,0
2000-03-03,sh.600792,3.1196226600,3.4292481300,3.1196226600,3.4292481300,3.1176753300,1486053,25435714.0000,2,9.907020,1,9.993755,0
