date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-06,sz.002442,5.3233065000,6.1395468300,5.2483858900,5.9581600900,4.9289875000,33968320,491967370.9100,2,84.920800,1,20.880000,0
2010-07-07,sz.002442,5.7964893000,5.8950690500,5.4455453900,5.6742504100,5.9581600900,20537855,295503691.3300,2,51.344638,1,-4.765100,0
2010-07-08,sz.002442,5.5717274700,5.7491710200,5.4416022000,5.6151025600,5.6742504100,14487920,204782070.3300,2,36.219800,1,-1.042400,0
2010-07-09,sz.002442,5.5914434200,5.6229889400,5.3233065000,5.5244091900,5.6151025600,13829831,192672238.6000,2,34.574577,1,-1.615200,0
2010-07-12,sz.002442,5.5007500500,5.7215686900,5.4692045300,5.5677842800,5.5244091900,9965197,141816226.0100,2,24.912993,1,0.785200,0
2010-07-13,sz.002442,5.4731477200,5.5204660000,5.3390792600,5.4179430600,5.5677842800,7792362,106729751.1600,2,19.480905,1,-2.691200,0
2010-07-14,sz.002442,5.4139998700,5.6229889400,5.4100566800,5.5559547100,5.4179430600,8945536,125286958.0600,2,22.363840,1,2.547300,0
2010-07-15,sz.002442,5.5835570400,5.6979095500,5.4258294400,5.4416022000,5.5559547100,8892401,126075782.8000,2,22.231002,1,-2.058200,0
2010-07-16,sz.002442,5.3509088300,5.3903407300,5.1300901900,5.2562722700,5.4416022000,8057112,107068775.1300,2,20.142780,1,-3.405799,0
2010-07-19,sz.002442,5.1695220900,5.3351360700,5.1695220900,5.3193633100,5.2562722700,4640385,61936866.9400,2,11.600963,1,1.200300,0
2010-07-20,sz.002442,5.2838746000,5.4573749600,5.2759882200,5.4416022000,5.3193633100,6211148,84950948.2500,2,15.527870,1,2.298000,0
2010-07-21,sz.002442,5.4416022000,5.5401819500,5.4061134900,5.4455453900,5.4416022000,6377915,88591353.0300,2,15.944787,1,0.072500,0
2010-07-22,sz.002442,5.4139998700,5.5362387600,5.3863975400,5.5204660000,5.4455453900,6330641,87778184.9400,2,15.826602,1,1.375800,0
2010-07-23,sz.002442,5.5520115200,5.5677842800,5.4179430600,5.4889204800,5.5204660000,4999039,69437273.0200,2,12.497597,1,-0.571400,0
2010-07-26,sz.002442,5.5244091900,5.5875002300,5.4889204800,5.5598979000,5.4889204800,5138501,72219151.4300,2,12.846252,1,1.293100,0
2010-07-27,sz.002442,5.5441251400,5.5441251400,5.4573749600,5.4770909100,5.5598979000,3443563,48056474.5700,2,8.608908,1,-1.489400,0
2010-07-28,sz.002442,5.4416022000,5.9068986200,5.4376590100,5.8714099100,5.4770909100,10119889,146389395.6600,2,25.299722,1,7.199400,0
2010-07-29,sz.002442,5.7846597300,5.8990122400,5.6900231700,5.7846597300,5.8714099100,7650082,112462252.2400,2,19.125205,1,-1.477500,0
2010-07-30,sz.002442,5.7649437800,6.1040581200,5.7255118800,6.0725126000,5.7846597300,9931641,149311409.6500,2,24.829103,1,4.976100,0
2010-08-02,sz.002442,6.0330807000,6.2854448600,5.9660464700,6.1356036400,6.0725126000,10721013,167281687.8000,2,26.802532,1,1.039000,0
2010-08-03,sz.002442,6.1592627800,6.1750355400,5.9147850000,5.9502737100,6.1356036400,6855634,105835186.6300,2,17.139085,1,-3.020600,0
2010-08-04,sz.002442,5.9305577600,6.0725126000,5.8556371500,6.0330807000,5.9502737100,6457708,97690035.9600,2,16.144270,1,1.391700,0
2010-08-05,sz.002442,6.0409670800,6.0803989800,5.8477507700,5.8871826700,6.0330807000,6031744,91228506.5900,2,15.079360,1,-2.418300,0
2010-08-06,sz.002442,5.9068986200,6.0646262200,5.8674667200,6.0567398400,5.8871826700,5306177,80561756.1200,2,13.265442,1,2.880100,0
2010-08-09,sz.002442,6.0370238900,6.1080013100,6.0133647500,6.0764557900,6.0567398400,5360530,82303899.6500,2,13.401325,1,0.325500,0
2010-08-10,sz.002442,6.0725126000,6.1750355400,5.7728301600,5.7807165400,6.0764557900,5809518,88359562.4500,2,14.523795,1,-4.867000,0
2010-08-11,sz.002442,5.7570574000,5.9029554300,5.7570574000,5.8556371500,5.7807165400,3767670,55709675.8400,2,9.419175,1,1.296000,0
2010-08-12,sz.002442,5.7649437800,5.9423873300,5.7649437800,5.8122620600,5.8556371500,3022735,44811023.8100,2,7.556837,1,-0.740700,0
2010-08-13,sz.002442,5.8162052500,5.9739328500,5.7767733500,5.9739328500,5.8122620600,3326883,49647326.8200,2,8.317208,1,2.781500,0
2010-08-16,sz.002442,5.9502737100,6.0606830300,5.9345009500,6.0291375100,5.9739328500,4052935,61713000.2700,2,10.132337,1,0.924100,0
2010-08-17,sz.002442,6.0251943200,6.0803989800,5.9857624200,6.0370238900,6.0291375100,3109177,47592950.6800,2,7.772943,1,0.130800,0
2010-08-18,sz.002442,6.0449102700,6.0488534600,5.8753531000,5.9384441400,6.0370238900,4062610,61251723.9400,2,10.156525,1,-1.632900,0
2010-08-19,sz.002442,5.9699896600,6.0527966500,5.8871826700,6.0133647500,5.9384441400,3911038,59312591.1900,2,9.777595,1,1.261600,0
2010-08-20,sz.002442,5.9857624200,5.9857624200,5.7807165400,5.7886029200,6.0133647500,4399051,65434401.8800,2,10.997628,1,-3.737700,0
2010-08-23,sz.002442,5.8043756800,5.8477507700,5.7610005900,5.8240916300,5.7886029200,2777098,40858440.3900,2,6.942745,1,0.613100,0
2010-08-24,sz.002442,5.8201484400,5.8832394800,5.7294550700,5.8398643900,5.8240916300,2488409,36781705.1600,2,6.221023,1,0.270800,0
2010-08-25,sz.002442,5.7925461100,5.8871826700,5.7688869700,5.8043756800,5.8398643900,2548707,37602299.2000,2,6.371767,1,-0.607700,0
2010-08-26,sz.002442,5.7964893000,6.0291375100,5.7964893000,5.9897056100,5.8043756800,5104882,77078189.3200,2,12.762205,1,3.192900,0
2010-08-27,sz.002442,5.9975919900,6.1119445000,5.9266145700,6.1040581200,5.9897056100,6479228,99373758.6000,2,16.198070,1,1.909200,0
2010-08-30,sz.002442,6.1513764000,6.2144674400,6.0409670800,6.1750355400,6.1040581200,6480151,100741210.2600,2,16.200377,1,1.162800,0
2010-08-31,sz.002442,6.1198308800,6.2893880500,6.1158876900,6.2223538200,6.1750355400,6392452,100903377.8700,2,15.981130,1,0.766300,0
2010-09-01,sz.002442,6.1829219200,6.2499561500,5.9384441400,6.0370238900,6.2223538200,5629790,86729482.7600,2,14.074475,1,-2.978500,0
2010-09-02,sz.002442,6.0882853600,6.6403319600,6.0212511300,6.6403319600,6.0370238900,11215833,183951845.5900,2,28.039582,1,9.993500,0
2010-09-03,sz.002442,6.6837070500,6.8098891300,6.5102066900,6.5851273000,6.6403319600,11444525,193907907.3100,2,28.611313,1,-0.831400,0
2010-09-06,sz.002442,6.5456954000,6.6087864400,6.3012176200,6.3879678000,6.5851273000,5890240,95860970.3400,2,14.725600,1,-2.994000,0
2010-09-07,sz.002442,6.3643086600,6.4865475500,6.3406495200,6.4628884100,6.3879678000,3016930,49167436.5400,2,7.542325,1,1.172800,0
2010-09-08,sz.002442,6.3879678000,6.5378090200,6.3879678000,6.4747179800,6.4628884100,3085038,50712742.9300,2,7.712595,1,0.183043,0
2010-09-09,sz.002442,6.4273997000,6.5456954000,6.1986946800,6.2302402000,6.4747179800,4761483,76848606.5700,2,11.903708,1,-3.775900,0
2010-09-10,sz.002442,6.2223538200,6.4155701300,6.1395468300,6.3603654700,6.2302402000,3894209,62125324.9800,2,9.735523,1,2.088600,0
2010-09-13,sz.002442,6.3879678000,6.4510588400,6.3169903800,6.4273997000,6.3603654700,2766733,44866306.3800,2,6.916832,1,1.053900,0
2010-09-14,sz.002442,6.4313428900,6.4392292700,6.2341833900,6.2893880500,6.4273997000,3271910,52399377.7000,2,8.179775,1,-2.147200,0
2010-09-15,sz.002442,6.2815016700,6.4155701300,6.2815016700,6.4076837500,6.2893880500,4023999,64941237.3800,2,10.059997,1,1.880900,0
2010-09-16,sz.002442,6.4076837500,6.4352860800,6.2223538200,6.3879678000,6.4076837500,4588877,73606399.5600,2,11.472193,1,-0.307700,0
2010-09-17,sz.002442,6.3919109900,6.4747179800,6.3012176200,6.4471156500,6.3879678000,4476404,72872628.5900,2,11.191010,1,0.925900,0
2010-09-20,sz.002442,6.4273997000,6.4273997000,5.9975919900,6.0527966500,6.4471156500,4072399,64154407.7300,2,10.180998,1,-6.116200,0
2010-09-21,sz.002442,6.0370238900,6.1080013100,5.8556371500,5.9108418100,6.0527966500,2555000,38559663.8500,2,6.387500,1,-2.345300,0
2010-09-27,sz.002442,5.9384441400,6.0291375100,5.8792962900,5.9897056100,5.9108418100,1773821,26816348.8600,2,4.434552,1,1.334200,0
2010-09-28,sz.002442,5.9739328500,6.0212511300,5.7294550700,5.7767733500,5.9897056100,2713649,40257216.5600,2,6.784123,1,-3.555000,0
2010-09-29,sz.002442,5.7649437800,5.8280348200,5.6387617000,5.6505912700,5.7767733500,1829092,26614146.1700,2,4.572730,1,-2.184300,0
2010-09-30,sz.002442,5.6545344600,5.7688869700,5.6545344600,5.7255118800,5.6505912700,1461277,21210590.4900,2,3.653192,1,1.325900,0
2010-10-08,sz.002442,5.7294550700,5.8911258600,5.6900231700,5.8477507700,5.7255118800,5839042,86089325.8700,2,11.678084,1,2.135000,0
2010-10-11,sz.002442,5.8398643900,6.0291375100,5.8122620600,5.9305577600,5.8477507700,4153395,62195036.8500,2,8.306790,1,1.416000,0
2010-10-12,sz.002442,5.9147850000,6.0094215600,5.8753531000,5.8871826700,5.9305577600,3293744,49451628.5100,2,6.587488,1,-0.731400,0
2010-10-13,sz.002442,5.8911258600,5.9857624200,5.7886029200,5.9502737100,5.8871826700,4279456,63892250.8400,2,8.558912,1,1.071700,0
2010-10-14,sz.002442,5.8911258600,5.9502737100,5.6072161800,5.6269321300,5.9502737100,5513389,80603351.3600,2,11.026778,1,-5.434100,0
2010-10-15,sz.002442,5.6032729900,5.6584776500,5.4416022000,5.4928636700,5.6269321300,4924341,69436899.0600,2,9.848682,1,-2.382600,0
2010-10-18,sz.002442,5.4810341000,5.6663640300,5.3272496900,5.6269321300,5.4928636700,3659924,50873696.6400,2,7.319848,1,2.440800,0
2010-10-19,sz.002442,5.5993298000,5.7491710200,5.5401819500,5.7294550700,5.6269321300,3264365,47035292.5000,2,6.528730,1,1.822000,0
2010-10-20,sz.002442,5.6190457500,5.7018527400,5.5875002300,5.6348185100,5.7294550700,3830211,54835817.9100,2,7.660422,1,-1.651800,0
