date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2004-06-29,sh.600022,1.4895883200,1.5059831600,1.3818508000,1.4919304400,1.4895883200,61968585,389750029.0000,2,28.167539,1,0.157229,0
2004-06-30,sh.600022,1.4755356000,1.4872462000,1.4216668400,1.4380616800,1.4919304400,23504612,145877082.0000,2,10.683915,1,-3.610000,0
2004-07-01,sh.600022,1.4380616800,1.5809310000,1.4310353200,1.5387728400,1.4380616800,60029150,392309591.0000,2,27.285977,1,7.000000,0
2004-07-02,sh.600022,1.5176937600,1.5457992000,1.5036410400,1.5411149600,1.5387728400,27818599,181070411.0000,2,12.644818,1,0.150000,0
2004-07-05,sh.600022,1.5387728400,1.5387728400,1.4942725600,1.5270622400,1.5411149600,13345492,86105200.0000,2,6.066133,1,-0.910000,0
2004-07-06,sh.600022,1.5294043600,1.5387728400,1.5106674000,1.5247201200,1.5270622400,16289464,106174697.0000,2,7.404302,1,-0.150000,0
2004-07-07,sh.600022,1.5270622400,1.5270622400,1.4919304400,1.5059831600,1.5247201200,11361683,72891863.0000,2,5.164401,1,-1.230000,0
2004-07-08,sh.600022,1.5012989200,1.5059831600,1.4685092400,1.4989568000,1.5059831600,9396364,59652569.0000,2,4.271075,1,-0.470000,0
2004-07-09,sh.600022,1.4989568000,1.5106674000,1.4872462000,1.5012989200,1.4989568000,6280988,40152795.0000,2,2.854995,1,0.160000,0
2004-07-12,sh.600022,1.4989568000,1.4989568000,1.4497722800,1.4638250000,1.5012989200,7718140,48590064.0000,2,3.508245,1,-2.500000,0
2004-07-13,sh.600022,1.4614828800,1.5036410400,1.4544565200,1.4755356000,1.4638250000,8780646,55550569.0000,2,3.991203,1,0.800000,0
2004-07-14,sh.600022,1.4989568000,1.5153516400,1.4731934800,1.5130095200,1.4755356000,9231396,58970322.0000,2,4.196089,1,2.540000,0
2004-07-15,sh.600022,1.5130095200,1.5340886000,1.4942725600,1.5153516400,1.5130095200,10702256,69145552.0000,2,4.864662,1,0.150000,0
2004-07-16,sh.600022,1.5340886000,1.5575098000,1.5200358800,1.5387728400,1.5153516400,25858017,170102884.0000,2,11.753644,1,1.550000,0
2004-07-19,sh.600022,1.5411149600,1.5457992000,1.5153516400,1.5247201200,1.5387728400,11428914,74662021.0000,2,5.194961,1,-0.910000,0
2004-07-20,sh.600022,1.5247201200,1.5317464800,1.5036410400,1.5036410400,1.5247201200,7156562,46248442.0000,2,3.252983,1,-1.380000,0
2004-07-21,sh.600022,1.4989568000,1.5106674000,1.4895883200,1.5012989200,1.5036410400,4652148,29781247.0000,2,2.114613,1,-0.160000,0
2004-07-22,sh.600022,1.5012989200,1.5059831600,1.4685092400,1.4708513600,1.5012989200,7756803,49121461.0000,2,3.525820,1,-2.030000,0
2004-07-23,sh.600022,1.4638250000,1.4825619600,1.4521144000,1.4778777200,1.4708513600,4674994,29244860.0000,2,2.124997,1,0.480000,0
2004-07-26,sh.600022,1.4685092400,1.4708513600,1.4357195600,1.4404038000,1.4778777200,5027055,31081807.0000,2,2.285025,1,-2.540000,0
2004-07-27,sh.600022,1.4380616800,1.4591407600,1.4216668400,1.4427459200,1.4404038000,4042963,24824442.0000,2,1.837710,1,0.160000,0
2004-07-28,sh.600022,1.4427459200,1.4567986400,1.4310353200,1.4544565200,1.4427459200,2406931,14850536.0000,2,1.094060,1,0.810000,0
2004-07-29,sh.600022,1.4544565200,1.4614828800,1.4333774400,1.4614828800,1.4544565200,3433317,21257817.0000,2,1.560599,1,0.480000,0
2004-07-30,sh.600022,1.4614828800,1.4638250000,1.4310353200,1.4333774400,1.4614828800,3477711,21372536.0000,2,1.580778,1,-1.920000,0
2004-08-02,sh.600022,1.4286932000,1.4380616800,1.4216668400,1.4286932000,1.4333774400,2042481,12468395.0000,2,0.928400,1,-0.330000,0
2004-08-03,sh.600022,1.4286932000,1.4427459200,1.4099562400,1.4193247200,1.4286932000,2993179,18189446.0000,2,1.360536,1,-0.660000,0
2004-08-04,sh.600022,1.4076141200,1.5317464800,1.4076141200,1.4708513600,1.4193247200,11628063,73199030.0000,2,5.285483,1,3.630000,0
2004-08-05,sh.600022,1.4661671200,1.4895883200,1.4380616800,1.4404038000,1.4708513600,5795930,36125350.0000,2,2.634514,1,-2.070000,0
2004-08-06,sh.600022,1.4404038000,1.4685092400,1.4333774400,1.4474301600,1.4404038000,2934739,18168569.0000,2,1.333972,1,0.490000,0
2004-08-09,sh.600022,1.4427459200,1.4427459200,1.4216668400,1.4357195600,1.4474301600,2015155,12314196.0000,2,0.915980,1,-0.810000,0
