date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-20,sz.002451,5.2290581200,5.7157100000,5.2290581200,5.3956302400,3.2661200000,25254047,422678997.2900,2,86.250161,1,65.200000,0
2010-07-21,sz.002451,5.0788166000,5.7124438800,5.0559537600,5.4674848800,5.3956302400,18952764,310565213.3100,2,64.729385,1,1.331700,0
2010-07-22,sz.002451,5.2911144000,5.5491378800,5.2290581200,5.4021624800,5.4674848800,12062177,198948904.9400,2,41.195960,1,-1.194700,0
2010-07-23,sz.002451,5.3858318800,5.7679679200,5.3335739600,5.6699843200,5.4021624800,12659345,215108657.4300,2,43.235468,1,4.957700,0
2010-07-26,sz.002451,5.6242586400,5.7614356800,5.5458717600,5.6275247600,5.6699843200,8377017,144497997.0700,2,28.610031,1,-0.748800,0
2010-07-27,sz.002451,5.5948635600,5.6471214800,5.4478881600,5.4740171200,5.6275247600,6339039,106984426.8700,2,21.649723,1,-2.727800,0
2010-07-28,sz.002451,5.4380898000,5.6177264000,5.4054286000,5.6144602800,5.4740171200,6551991,110724812.8700,2,22.377018,1,2.565600,0
2010-07-29,sz.002451,5.6144602800,5.7647018000,5.5524040000,5.6177264000,5.6144602800,7225650,124819791.8600,2,24.677766,1,0.058200,0
2010-07-30,sz.002451,5.5524040000,5.9214755600,5.4936138400,5.8267580800,5.6177264000,8482104,147847567.6500,2,28.968934,1,3.720900,0
2010-08-02,sz.002451,5.7875646400,5.9541367600,5.7614356800,5.8332903200,5.8267580800,7804507,140053864.5000,2,26.654737,1,0.112100,0
2010-08-03,sz.002451,5.8104274800,5.8757498800,5.6209925200,5.6275247600,5.8332903200,6280683,110325590.4700,2,21.450420,1,-3.527400,0
2010-08-04,sz.002451,5.6046619200,5.7647018000,5.6013958000,5.7647018000,5.6275247600,5079541,88425061.5900,2,17.348159,1,2.437600,0
2010-08-05,sz.002451,5.7614356800,5.7875646400,5.6111941600,5.6373231200,5.7647018000,3943887,68797915.3600,2,13.469559,1,-2.209600,0
2010-08-06,sz.002451,5.6177264000,5.6928471600,5.5066783200,5.6667182000,5.6373231200,3730836,64038973.1500,2,12.741926,1,0.521400,0
2010-08-09,sz.002451,5.6438553600,5.8267580800,5.6111941600,5.8038952400,5.6667182000,4534129,79828768.3200,2,15.485413,1,2.420700,0
2010-08-10,sz.002451,5.8038952400,5.8724837600,5.5164766800,5.5164766800,5.8038952400,4559521,79476704.3100,2,15.572135,1,-4.952200,0
2010-08-11,sz.002451,5.5360734000,5.6340570000,5.5034122000,5.6111941600,5.5164766800,2694664,45984185.5400,2,9.203087,1,1.717000,0
2010-08-12,sz.002451,5.5524040000,5.6503876000,5.4870816000,5.5328072800,5.6111941600,2556411,43477806.6000,2,8.730912,1,-1.397000,0
2010-08-13,sz.002451,5.5230089200,5.7091777600,5.5230089200,5.7026455200,5.5328072800,3480361,60152774.0900,2,11.886479,1,3.069700,0
2010-08-16,sz.002451,5.7091777600,5.7679679200,5.6569198400,5.7320406000,5.7026455200,3587326,62882754.6700,2,12.251796,1,0.515500,0
2010-08-17,sz.002451,5.7320406000,5.8463548000,5.7157100000,5.8104274800,5.7320406000,4309244,76390830.4200,2,14.717363,1,1.367500,0
2010-08-18,sz.002451,5.7810324000,5.8365564400,5.6503876000,5.7059116400,5.8104274800,3396373,59501538.3700,2,11.599635,1,-1.798800,0
2010-08-19,sz.002451,5.6961132800,6.0227252800,5.6961132800,5.9280078000,5.7059116400,6995322,126087667.7300,2,23.891127,1,3.892400,0
2010-08-20,sz.002451,5.8496209200,5.9280078000,5.6601859600,5.6667182000,5.9280078000,4616766,81447263.9700,2,15.767643,1,-4.407700,0
2010-08-23,sz.002451,5.6667182000,5.6667182000,5.6667182000,5.6667182000,5.6667182000,0,0.0000,2,,0,0.000000,0
2010-08-24,sz.002451,5.6732504400,5.7353067200,5.5720007200,5.6699843200,5.6667182000,2467934,42714334.8800,2,8.428736,1,0.057600,0
2010-08-25,sz.002451,5.6373231200,5.6895810400,5.4903477200,5.5099444400,5.6699843200,2562066,43747380.8300,2,8.750225,1,-2.822600,0
2010-08-26,sz.002451,5.5524040000,5.6242586400,5.5099444400,5.5524040000,5.5099444400,1800150,30637438.2900,2,6.148053,1,0.770600,0
2010-08-27,sz.002451,5.5687346000,5.6438553600,5.5132105600,5.6209925200,5.5524040000,1388456,23802168.6600,2,4.741995,1,1.235300,0
2010-08-30,sz.002451,5.6503876000,5.8071613600,5.6373231200,5.7516373200,5.6209925200,2688601,47219996.0400,2,9.182380,1,2.324200,0
2010-08-31,sz.002451,5.7157100000,5.9214755600,5.6863149200,5.8463548000,5.7516373200,4163098,74012356.2800,2,14.218231,1,1.646800,0
2010-09-01,sz.002451,5.7973630000,5.8626854000,5.6863149200,5.8202258400,5.8463548000,3880045,68636313.1000,2,13.251520,1,-0.446900,0
2010-09-02,sz.002451,5.9182094400,6.4015952000,5.8398225600,6.4015952000,5.8202258400,4588990,87892202.1800,2,15.672780,1,9.988800,0
2010-09-03,sz.002451,6.7641345200,6.9503033600,6.4799820800,6.6073607600,6.4015952000,12815315,262091675.9100,2,43.768152,1,3.214300,0
2010-09-06,sz.002451,6.6073607600,6.8555858800,6.4015952000,6.4342564000,6.6073607600,6806573,137197088.5600,2,23.246492,1,-2.619900,0
2010-09-07,sz.002451,6.3330066800,6.4179258000,6.1435717200,6.3950629600,6.4342564000,4307246,83615955.5900,2,14.710540,1,-0.609100,0
2010-09-08,sz.002451,6.3036116000,6.3526034000,6.1729668000,6.3362728000,6.3950629600,3668787,70499705.1100,2,12.530010,1,-0.919307,0
2010-09-09,sz.002451,6.2970793600,6.4179258000,6.1403056000,6.1566362000,6.3362728000,4216268,80727177.1700,2,14.399822,1,-2.835100,0
2010-09-10,sz.002451,6.1533700800,6.2448214400,5.9704673600,6.1043782800,6.1566362000,2749516,51297912.6200,2,9.390423,1,-0.848800,0
2010-09-13,sz.002451,6.1305072400,6.2970793600,6.0815154400,6.2056280000,6.1043782800,2661035,50607339.2500,2,9.088234,1,1.658600,0
2010-09-14,sz.002451,6.2219586000,6.2872810000,6.1076444000,6.2872810000,6.2056280000,3252806,61886500.2900,2,11.109310,1,1.315800,0
2010-09-15,sz.002451,6.2840148800,6.2905471200,6.0684509600,6.1076444000,6.2872810000,2737671,52114743.1400,2,9.349969,1,-2.857100,0
2010-09-16,sz.002451,6.0651848400,6.1011121600,5.6765165600,5.7549034400,6.1076444000,3189930,57204157.2400,2,10.894570,1,-5.775400,0
2010-09-17,sz.002451,5.7810324000,5.9606690000,5.7287744800,5.9280078000,5.7549034400,2543704,45604254.9800,2,8.687514,1,3.007900,0
2010-09-20,sz.002451,5.8659515200,5.9737334800,5.7157100000,5.7679679200,5.9280078000,1374662,24601632.9700,2,4.694884,1,-2.699700,0
2010-09-21,sz.002451,5.7810324000,5.8496209200,5.6503876000,5.6569198400,5.7679679200,1007610,17761969.6300,2,3.441291,1,-1.925300,0
2010-09-27,sz.002451,5.6895810400,5.8104274800,5.6569198400,5.7908307600,5.6569198400,973712,17160753.3100,2,3.325519,1,2.367200,0
2010-09-28,sz.002451,5.7908307600,5.8300242000,5.7059116400,5.7516373200,5.7908307600,933498,16475395.5400,2,3.188176,1,-0.676800,0
2010-09-29,sz.002451,5.6863149200,5.7483712000,5.5066783200,5.5295411600,5.7516373200,2085496,35638323.5300,2,7.122596,1,-3.861400,0
2010-09-30,sz.002451,5.4870816000,5.5817990800,5.4282914400,5.5752668400,5.5295411600,1047398,17786761.7900,2,3.577179,1,0.826900,0
2010-10-08,sz.002451,5.6079280400,5.7026455200,5.5524040000,5.6569198400,5.5752668400,1488763,25738947.6000,2,5.084573,1,1.464600,0
2010-10-11,sz.002451,5.6503876000,5.7320406000,5.6209925200,5.6830488000,5.6569198400,1825356,31708316.3600,2,6.234139,1,0.461900,0
2010-10-12,sz.002451,5.6667182000,5.6699843200,5.5556701200,5.6503876000,5.6830488000,1374304,23692755.7900,2,4.693661,1,-0.574700,0
2010-10-13,sz.002451,5.6503876000,5.7451050800,5.5850652000,5.7091777600,5.6503876000,1730556,30104732.4800,2,5.910369,1,1.040500,0
