date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-05-26,sh.600256,0.5816888000,0.6557166000,0.5524288000,0.6349420000,0.1931160000,32233096,670475144.0000,2,71.629102,1,228.787900,0
2000-05-29,sh.600256,0.6223602000,0.6718096000,0.5998300000,0.6548388000,0.6349420000,9544531,206568574.0000,2,21.210069,1,3.133633,0
2000-05-30,sh.600256,0.6524980000,0.6709318000,0.6410866000,0.6583500000,0.6548388000,3189549,71542162.0000,2,7.087887,1,0.536197,0
2000-05-31,sh.600256,0.6583500000,0.7168700000,0.6548388000,0.7016548000,0.6583500000,3357359,79409447.0000,2,7.460798,1,6.577775,0
2000-06-01,sh.600256,0.7022400000,0.7022400000,0.6694688000,0.6890730000,0.7016548000,2149643,50241477.0000,2,4.776984,1,-1.793162,0
2000-06-02,sh.600256,0.6846840000,0.7022400000,0.6761986000,0.6870248000,0.6890730000,981684,23030206.0000,2,2.181520,1,-0.297239,0
2000-06-05,sh.600256,0.6870248000,0.6925842000,0.6527906000,0.6548388000,0.6870248000,1528615,34962190.0000,2,3.396922,1,-4.684840,0
2000-06-06,sh.600256,0.6524980000,0.6978510000,0.6513276000,0.6840988000,0.6548388000,1504552,35035202.0000,2,3.343449,1,4.468275,0
2000-06-07,sh.600256,0.6840988000,0.7139440000,0.6817580000,0.7077994000,0.6840988000,1592906,37963932.0000,2,3.539791,1,3.464505,0
2000-06-08,sh.600256,0.7095550000,0.7133588000,0.6949250000,0.6955102000,0.7077994000,1124582,26972976.0000,2,2.499071,1,-1.736255,0
2000-06-09,sh.600256,0.6963880000,0.7089698000,0.6735652000,0.6846840000,0.6955102000,1196829,28249065.0000,2,2.659620,1,-1.556587,0
2000-06-12,sh.600256,0.6817580000,0.7192108000,0.6729800000,0.7010696000,0.6846840000,1169499,28048703.0000,2,2.598887,1,2.393160,0
2000-06-13,sh.600256,0.7092624000,0.7121884000,0.6899508000,0.7039956000,0.7010696000,981605,23536324.0000,2,2.181344,1,0.417364,0
2000-06-14,sh.600256,0.6969732000,0.7051660000,0.6905360000,0.6949250000,0.7039956000,462744,11001630.0000,2,1.028320,1,-1.288443,0
2000-06-15,sh.600256,0.6934620000,0.7104328000,0.6919990000,0.6963880000,0.6949250000,517208,12350860.0000,2,1.149351,1,0.210523,0
2000-06-16,sh.600256,0.7025326000,0.7159922000,0.6934620000,0.6978510000,0.6963880000,684242,16442143.0000,2,1.520538,1,0.210089,0
