date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-06-01,sz.300325,1.7517420000,1.7517420000,1.6067366900,1.6184149700,1.6544230000,10219631,175617253.3500,2,51.098155,1,-2.176476,0
2012-06-04,sz.300325,1.5463989100,1.5473721000,1.5220691600,1.5220691600,1.6184149700,4202107,66235538.9200,2,21.010535,1,-5.953100,0
2012-06-05,sz.300325,1.5133104500,1.5269351100,1.4938466500,1.5064981200,1.5220691600,2434614,37711780.7800,2,12.173070,1,-1.023000,0
2012-06-06,sz.300325,1.5084445000,1.5249887300,1.5026053600,1.5123372600,1.5064981200,1235023,19204182.8900,2,6.175115,1,0.387600,0
2012-06-07,sz.300325,1.5288814900,1.5347206300,1.4889807000,1.4909270800,1.5123372600,1190331,18440874.0600,2,5.951655,1,-1.415700,0
2012-06-08,sz.300325,1.4957930300,1.4987126000,1.4695169000,1.4704900900,1.4909270800,1346509,20522375.5900,2,6.732545,1,-1.370800,0
2012-06-11,sz.300325,1.4656241400,1.4889807000,1.4597850000,1.4821683700,1.4704900900,1454614,22052786.2800,2,7.273070,1,0.794200,0
2012-06-12,sz.300325,1.4646509500,1.4841147500,1.4617313800,1.4714632800,1.4821683700,920086,13927743.1200,2,4.600430,1,-0.722300,0
2012-06-13,sz.300325,1.4704900900,1.5064981200,1.4704900900,1.5055249300,1.4714632800,1530654,23502453.7200,2,7.653270,1,2.314800,0
2012-06-14,sz.300325,1.4987126000,1.5210959700,1.4938466500,1.5016321700,1.5055249300,1487611,23077389.5600,2,7.438055,1,-0.258600,0
2012-06-15,sz.300325,1.5045517400,1.5142836400,1.4928734600,1.5074713100,1.5016321700,1008047,15574467.5400,2,5.040235,1,0.388900,0
2012-06-18,sz.300325,1.5064981200,1.5318010600,1.5064981200,1.5298546800,1.5074713100,1573182,24606807.7300,2,7.865910,1,1.484800,0
2012-06-19,sz.300325,1.5279083000,1.5279083000,1.4977394100,1.4987126000,1.5298546800,1261427,19588625.8800,2,6.307135,1,-2.035600,0
2012-06-20,sz.300325,1.5016321700,1.5366670100,1.4996857900,1.5288814900,1.4987126000,1753057,27441759.6300,2,8.765285,1,2.013000,0
2012-06-21,sz.300325,1.5210959700,1.5318010600,1.4899538900,1.5016321700,1.5288814900,1181031,18267468.5500,2,5.905155,1,-1.782300,0
2012-06-25,sz.300325,1.4987126000,1.4987126000,1.4773024200,1.4782756100,1.5016321700,611309,9324204.5000,2,3.056545,1,-1.555400,0
2012-06-26,sz.300325,1.4841147500,1.6038171200,1.4743828500,1.5717018500,1.4782756100,4355244,69493375.6000,2,21.776220,1,6.319900,0
2012-06-27,sz.300325,1.5532112400,1.6047903100,1.5347206300,1.5522380500,1.5717018500,4138914,66880386.2300,2,20.694570,1,-1.238400,0
2012-06-28,sz.300325,1.5541844300,1.5658627100,1.5181764000,1.5181764000,1.5522380500,2304653,36525052.1500,2,11.523265,1,-2.194400,0
2012-06-29,sz.300325,1.5055249300,1.5532112400,1.4909270800,1.5532112400,1.5181764000,2008687,31502633.6800,2,10.043435,1,2.307700,0
2012-07-02,sz.300325,1.5512648600,1.5892192700,1.5347206300,1.5775409900,1.5532112400,2228946,35802853.0300,2,11.144730,1,1.566400,0
2012-07-03,sz.300325,1.5668359000,1.6135490200,1.5571040000,1.6038171200,1.5775409900,3247147,53049528.5800,2,16.235735,1,1.665600,0
2012-07-04,sz.300325,1.5824069400,1.6437179100,1.5717018500,1.5755946100,1.6038171200,2918164,48158654.4000,2,14.590820,1,-1.759700,0
2012-07-05,sz.300325,1.5717018500,1.6096562600,1.5502916700,1.6008975500,1.5755946100,2314324,37626514.5000,2,11.571620,1,1.605900,0
2012-07-06,sz.300325,1.5970047900,1.6057635000,1.5064981200,1.5697554700,1.6008975500,2292822,36640075.7100,2,11.464110,1,-1.945300,0
2012-07-09,sz.300325,1.5532112400,1.5532112400,1.4967662200,1.4977394100,1.5697554700,1493999,23416322.2100,2,7.469995,1,-4.587700,0
2012-07-10,sz.300325,1.5035785500,1.5035785500,1.4792488000,1.4792488000,1.4977394100,831909,12723149.5100,2,4.159545,1,-1.234600,0
2012-07-11,sz.300325,1.4802219900,1.4909270800,1.4714632800,1.4792488000,1.4792488000,673670,10251542.4100,2,3.368350,1,0.000000,0
2012-07-12,sz.300325,1.4724364700,1.5094176900,1.4695169000,1.4987126000,1.4792488000,863497,13219562.0600,2,4.317485,1,1.315800,0
2012-07-13,sz.300325,1.4889807000,1.5045517400,1.3975008400,1.3975008400,1.4987126000,1968130,29184585.1100,2,9.840650,1,-6.753200,0
2012-07-16,sz.300325,1.3897153200,1.3994472200,1.3167260700,1.3235384000,1.3975008400,1141123,15824848.1000,2,5.705615,1,-5.292500,0
2012-07-17,sz.300325,1.3264579700,1.3585732400,1.3245115900,1.3478681500,1.3235384000,502591,6936944.7300,2,2.512955,1,1.838200,0
2012-07-18,sz.300325,1.3478681500,1.3517609100,1.3128333100,1.3517609100,1.3478681500,438814,6016319.8300,2,2.194070,1,0.288800,0
2012-07-19,sz.300325,1.3468949600,1.4101523100,1.3371630600,1.3858225600,1.3517609100,845606,12048501.8100,2,4.228030,1,2.519800,0
2012-07-20,sz.300325,1.3819298000,1.4072327400,1.3712247100,1.3858225600,1.3858225600,433064,6178943.6600,2,2.165320,1,0.000000,0
2012-07-23,sz.300325,1.3692783300,1.3887421300,1.3653855700,1.3819298000,1.3858225600,314676,4461020.1500,2,1.573380,1,-0.280900,0
2012-07-24,sz.300325,1.3721979000,1.3975008400,1.3721979000,1.3945812700,1.3819298000,434752,6193124.0200,2,2.173760,1,0.915500,0
2012-07-25,sz.300325,1.3887421300,1.4286429200,1.3799834200,1.3945812700,1.3945812700,697259,10072877.3200,2,3.486295,1,0.000000,0
2012-07-26,sz.300325,1.3848493700,1.3965276500,1.3673319500,1.3721979000,1.3945812700,471112,6696730.8800,2,2.355560,1,-1.605000,0
2012-07-27,sz.300325,1.3770638500,1.3829029900,1.3663587600,1.3721979000,1.3721979000,353368,4985396.2800,2,1.766840,1,0.000000,0
2012-07-30,sz.300325,1.3780370400,1.3799834200,1.3176992600,1.3293775400,1.3721979000,387277,5345160.5800,2,1.936385,1,-3.120600,0
2012-07-31,sz.300325,1.3196456400,1.3371630600,1.2982354600,1.3254847800,1.3293775400,451990,6122117.0000,2,2.259950,1,-0.292800,0
2012-08-01,sz.300325,1.3342434900,1.3712247100,1.3167260700,1.3576000500,1.3254847800,597379,8278114.4800,2,2.986895,1,2.422900,0
2012-08-02,sz.300325,1.3527341000,1.3721979000,1.3391094400,1.3527341000,1.3576000500,353901,4927010.5400,2,1.769505,1,-0.358400,0
2012-08-03,sz.300325,1.3663587600,1.3965276500,1.3576000500,1.3955544600,1.3527341000,730048,10386844.6400,2,3.650240,1,3.165500,0
2012-08-06,sz.300325,1.3887421300,1.4198842100,1.3799834200,1.4159914500,1.3955544600,855819,12337899.9200,2,4.279095,1,1.464400,0
2012-08-07,sz.300325,1.4120986900,1.4237769700,1.3955544600,1.4062595500,1.4159914500,629186,9118862.1900,2,3.145930,1,-0.687300,0
2012-08-08,sz.300325,1.4062595500,1.4159914500,1.3799834200,1.3906885100,1.4062595500,534979,7691359.5600,2,2.674895,1,-1.107300,0
2012-08-09,sz.300325,1.3906885100,1.4247501600,1.3838761800,1.4208574000,1.3906885100,595472,8661893.2700,2,2.977360,1,2.169300,0
2012-08-10,sz.300325,1.4189110200,1.4237769700,1.4033399800,1.4179378300,1.4208574000,494196,7180369.3400,2,2.470980,1,-0.205500,0
2012-08-13,sz.300325,1.4208574000,1.4296161100,1.3916617000,1.3955544600,1.4179378300,671828,9748981.9500,2,3.359140,1,-1.578600,0
2012-08-14,sz.300325,1.3945812700,1.4159914500,1.3760906600,1.4130718800,1.3955544600,505550,7245821.6500,2,2.527750,1,1.255200,0
2012-08-15,sz.300325,1.4004204100,1.4422675800,1.3945812700,1.4169646400,1.4130718800,809384,11844286.9300,2,4.046920,1,0.275500,0
2012-08-16,sz.300325,1.4140450700,1.4169646400,1.3819298000,1.3916617000,1.4169646400,643599,9249995.0900,2,3.217995,1,-1.785700,0
2012-08-17,sz.300325,1.3887421300,1.4013936000,1.3673319500,1.3809566100,1.3916617000,486810,6908385.5000,2,2.434050,1,-0.769200,0
2012-08-20,sz.300325,1.3819298000,1.3867957500,1.3634391900,1.3819298000,1.3809566100,486960,6878953.8300,2,2.434800,1,0.070500,0
2012-08-21,sz.300325,1.3829029900,1.4179378300,1.3751174700,1.4101523100,1.3819298000,931286,13421736.3400,2,4.656430,1,2.042300,0
2012-08-22,sz.300325,1.4111255000,1.4296161100,1.4013936000,1.4247501600,1.4101523100,1308214,19073445.2300,2,6.541070,1,1.035200,0
2012-08-23,sz.300325,1.4218305900,1.4568654300,1.4169646400,1.4529726700,1.4247501600,1298049,19167928.5200,2,6.490245,1,1.980900,0
2012-08-24,sz.300325,1.4442139600,1.4442139600,1.4062595500,1.4111255000,1.4529726700,894485,13102132.7700,2,4.472425,1,-2.880100,0
2012-08-27,sz.300325,1.4033399800,1.4189110200,1.3712247100,1.3731710900,1.4111255000,565104,8066248.8600,2,2.825520,1,-2.689700,0
2012-08-28,sz.300325,1.3965276500,1.4004204100,1.3653855700,1.3897153200,1.3731710900,633297,9000892.6600,2,3.166485,1,1.204800,0
2012-08-29,sz.300325,1.3819298000,1.4189110200,1.3799834200,1.3965276500,1.3897153200,548960,7907773.0500,2,2.744800,1,0.490200,0
2012-08-30,sz.300325,1.3975008400,1.4101523100,1.3352166800,1.3576000500,1.3965276500,862293,12175394.5500,2,4.311465,1,-2.787460,0
2012-08-31,sz.300325,1.3576000500,1.3780370400,1.3527341000,1.3731710900,1.3576000500,339061,4763967.6600,2,1.695305,1,1.147000,0
2012-09-03,sz.300325,1.3605196200,1.4140450700,1.3537072900,1.4004204100,1.3731710900,578952,8307188.9600,2,2.894760,1,1.984400,0
2012-09-04,sz.300325,1.4043131700,1.4500531000,1.4013936000,1.4228037800,1.4004204100,1477985,21717831.5800,2,7.389925,1,1.598300,0
2012-09-05,sz.300325,1.4072327400,1.4675705200,1.4072327400,1.4500531000,1.4228037800,1462669,21735054.6000,2,7.313345,1,1.915200,0
2012-09-06,sz.300325,1.4656241400,1.4695169000,1.4354552500,1.4549190500,1.4500531000,1090526,16277287.1500,2,5.452630,1,0.335600,0
2012-09-07,sz.300325,1.4646509500,1.4948198400,1.4607581900,1.4821683700,1.4549190500,1886833,28703652.1200,2,9.434165,1,1.872900,0
2012-09-10,sz.300325,1.4841147500,1.5152568300,1.4724364700,1.4841147500,1.4821683700,1443667,22143940.0600,2,7.218335,1,0.131300,0
2012-09-11,sz.300325,1.4743828500,1.4899538900,1.4597850000,1.4656241400,1.4841147500,1018672,15451646.1300,2,5.093360,1,-1.245900,0
2012-09-12,sz.300325,1.4714632800,1.4821683700,1.4461603400,1.4636777600,1.4656241400,858285,12885975.4600,2,4.291425,1,-0.132800,0
2012-09-13,sz.300325,1.4675705200,1.4841147500,1.4568654300,1.4588118100,1.4636777600,711767,10781520.0000,2,3.558835,1,-0.332400,0
2012-09-14,sz.300325,1.4695169000,1.4743828500,1.4228037800,1.4607581900,1.4588118100,1119154,16658232.7800,2,5.595770,1,0.133400,0
2012-09-17,sz.300325,1.4607581900,1.4607581900,1.4140450700,1.4159914500,1.4607581900,618483,9103735.0400,2,3.092415,1,-3.064600,0
2012-09-18,sz.300325,1.4257233500,1.4481067200,1.4101523100,1.4383748200,1.4159914500,596949,8763649.3900,2,2.984745,1,1.580800,0
2012-09-19,sz.300325,1.4354552500,1.4743828500,1.4315624900,1.4695169000,1.4383748200,869148,13052380.8900,2,4.345740,1,2.165100,0
2012-09-20,sz.300325,1.4646509500,1.4646509500,1.3955544600,1.3994472200,1.4695169000,837647,12224253.4100,2,4.188235,1,-4.768200,0
2012-09-21,sz.300325,1.4014143000,1.4170944600,1.3680939600,1.3720140000,1.3994542800,428600,6095572.2700,2,2.143000,1,-1.960800,0
2012-09-24,sz.300325,1.3720140000,1.3857341400,1.3426137000,1.3818141000,1.3720140000,240649,3350669.5300,2,1.203245,1,0.714300,0
2012-09-25,sz.300325,1.3749540300,1.3808340900,1.3533938100,1.3533938100,1.3818141000,275267,3832801.8600,2,1.376335,1,-2.056700,0
2012-09-26,sz.300325,1.3504537800,1.3671139500,1.3141934100,1.3200734700,1.3533938100,325448,4429971.8900,2,1.627240,1,-2.462000,0
2012-09-27,sz.300325,1.3200734700,1.3661339400,1.3200734700,1.3563338400,1.3200734700,301970,4155045.6600,2,1.509850,1,2.746800,0
2012-09-28,sz.300325,1.3426137000,1.3818141000,1.3426137000,1.3749540300,1.3563338400,292604,4080278.1800,2,1.463020,1,1.372800,0
2012-10-08,sz.300325,1.3778940600,1.3818141000,1.3524138000,1.3612338900,1.3749540300,208150,2901527.6000,2,1.040750,1,-0.997900,0
2012-10-09,sz.300325,1.3759340400,1.4974552800,1.3641739200,1.4974552800,1.3612338900,3249002,49383774.5500,2,16.245010,1,10.007200,0
2012-10-10,sz.300325,1.5199955100,1.5974163000,1.5052953600,1.5327356400,1.4974552800,5041634,79169244.3100,2,25.208170,1,2.356000,0
2012-10-11,sz.300325,1.4954952600,1.5072553800,1.4513948100,1.4582548800,1.5327356400,2780871,41770230.3800,2,13.904355,1,-4.859300,0
2012-10-12,sz.300325,1.4445347400,1.4798151000,1.4317946100,1.4553148500,1.4582548800,1922304,28478577.9300,2,9.611520,1,-0.201600,0
2012-10-15,sz.300325,1.4553148500,1.4592348900,1.3827941100,1.4082743700,1.4553148500,1735842,25033456.2900,2,8.679210,1,-3.232300,0
2012-10-16,sz.300325,1.4092543800,1.4376746700,1.4014143000,1.4190544800,1.4082743700,890283,12912341.4200,2,4.451415,1,0.765500,0
2012-10-17,sz.300325,1.4219945100,1.4504148000,1.4180744700,1.4415947100,1.4190544800,989676,14505106.1300,2,4.948380,1,1.588400,0
2012-10-18,sz.300325,1.4406147000,1.4582548800,1.4386546800,1.4513948100,1.4415947100,998414,14769909.2500,2,4.992070,1,0.679800,0
2012-10-19,sz.300325,1.4513948100,1.4513948100,1.4219945100,1.4249345400,1.4513948100,822137,12042397.8900,2,4.110685,1,-1.823096,0
2012-10-22,sz.300325,1.4121944100,1.4445347400,1.4092543800,1.4415947100,1.4249345400,527130,7693432.0600,2,2.635650,1,1.169200,0
2012-10-23,sz.300325,1.4504148000,1.4504148000,1.4229745200,1.4268945600,1.4415947100,481012,7050712.1200,2,2.405060,1,-1.019700,0
2012-10-24,sz.300325,1.4210145000,1.4435547300,1.4121944100,1.4366946600,1.4268945600,503470,7351266.6300,2,2.517350,1,0.686800,0
2012-10-25,sz.300325,1.4474747700,1.4572748700,1.4229745200,1.4259145500,1.4366946600,720320,10593312.0400,2,3.601600,1,-0.750300,0
2012-10-26,sz.300325,1.4386546800,1.4386546800,1.3680939600,1.3749540300,1.4259145500,893821,12675317.5100,2,4.469105,1,-3.573900,0
2012-10-29,sz.300325,1.3582938600,1.3788740700,1.3524138000,1.3749540300,1.3749540300,388694,5418329.1600,2,1.943470,1,0.000000,0
2012-10-30,sz.300325,1.3622139000,1.3906341900,1.3622139000,1.3876941600,1.3749540300,387328,5467016.4600,2,1.936640,1,0.926600,0
2012-10-31,sz.300325,1.3896541800,1.3906341900,1.3680939600,1.3906341900,1.3876941600,300166,4225980.5300,2,1.500830,1,0.211900,0
2012-11-01,sz.300325,1.3916142000,1.4180744700,1.3818141000,1.4082743700,1.3906341900,566671,8131133.4800,2,2.833355,1,1.268500,0
2012-11-02,sz.300325,1.4082743700,1.4151344400,1.3916142000,1.4092543800,1.4082743700,315008,4501714.2800,2,1.575040,1,0.069600,0
2012-11-05,sz.300325,1.4131744200,1.4131744200,1.3867141500,1.4004342900,1.4092543800,273811,3904619.1300,2,1.369055,1,-0.625900,0
2012-11-06,sz.300325,1.3965142500,1.4023943100,1.3749540300,1.3974942600,1.4004342900,448398,6355424.3000,2,2.241990,1,-0.209900,0
2012-11-07,sz.300325,1.4043543300,1.4043543300,1.3827941100,1.3984742700,1.3974942600,248398,3527901.4600,2,1.241990,1,0.070100,0
2012-11-08,sz.300325,1.3837741200,1.3906341900,1.3622139000,1.3690739700,1.3984742700,373731,5241992.1900,2,1.868655,1,-2.102300,0
2012-11-09,sz.300325,1.3680939600,1.3739740200,1.3533938100,1.3661339400,1.3690739700,196829,2741124.0000,2,0.984145,1,-0.214700,0
2012-11-12,sz.300325,1.3680939600,1.3886741700,1.3671139500,1.3788740700,1.3661339400,398767,5614891.1500,2,1.993835,1,0.932600,0
2012-11-13,sz.300325,1.3857341400,1.3857341400,1.3475137500,1.3494737700,1.3788740700,295500,4097357.8800,2,1.477500,1,-2.132200,0
2012-11-14,sz.300325,1.3514337900,1.3651539300,1.3465337400,1.3622139000,1.3494737700,218170,3019380.8400,2,1.090850,1,0.944100,0
2012-11-15,sz.300325,1.3602538800,1.3622139000,1.3279135500,1.3318335900,1.3622139000,376501,5171264.7300,2,1.882505,1,-2.230200,0
2012-11-16,sz.300325,1.3239935100,1.3514337900,1.3239935100,1.3426137000,1.3318335900,212040,2895670.2000,2,1.060200,1,0.809400,0
2012-11-19,sz.300325,1.3455537300,1.3641739200,1.3386936600,1.3641739200,1.3426137000,208636,2884781.5100,2,1.043180,1,1.605800,0
2012-11-20,sz.300325,1.3720140000,1.4014143000,1.3641739200,1.3778940600,1.3641739200,560990,7918581.6600,2,2.804950,1,1.005700,0
2012-11-21,sz.300325,1.3867141500,1.3906341900,1.3602538800,1.3867141500,1.3778940600,319339,4490783.7000,2,1.596695,1,0.640100,0
2012-11-22,sz.300325,1.3867141500,1.3965142500,1.3729940100,1.3798540800,1.3867141500,342840,4845659.6800,2,1.714200,1,-0.494700,0
2012-11-23,sz.300325,1.3886741700,1.3886741700,1.3700539800,1.3778940600,1.3798540800,279742,3934726.9300,2,1.398710,1,-0.142000,0
2012-11-26,sz.300325,1.3651539300,1.3916142000,1.3602538800,1.3602538800,1.3778940600,142700,1994150.3000,2,0.713500,1,-1.280200,0
2012-11-27,sz.300325,1.3592738700,1.3592738700,1.3112533800,1.3230135000,1.3602538800,405620,5491357.3000,2,2.028100,1,-2.737800,0
2012-11-28,sz.300325,1.3151734200,1.3279135500,1.2838131000,1.2916531800,1.3230135000,276790,3661442.4000,2,1.383950,1,-2.370400,0
2012-11-29,sz.300325,1.3034133000,1.3034133000,1.2632328900,1.2642129000,1.2916531800,134200,1757952.0000,2,0.671000,1,-2.124400,0
