date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-07-07,sz.002596,4.6612407800,5.6979685000,4.3990333800,4.4131522400,2.4506307000,24528186,603930913.7900,2,90.177154,1,80.082310,0
2011-07-08,sz.002596,3.9734506000,4.5341710400,3.9734506000,4.2175051800,4.4131522400,10501888,221172759.2500,2,38.609882,1,-4.433270,0
2011-07-11,sz.002596,4.0964863800,4.2033863200,4.0400109400,4.0642147000,4.2175051800,6179255,124893596.1200,2,22.717849,1,-3.634600,0
2011-07-12,sz.002596,4.0097562400,4.1509448400,3.9129412000,4.1489278600,4.0642147000,6972392,139187670.7000,2,25.633794,1,2.084400,0
2011-07-13,sz.002596,4.0561467800,4.2094372600,4.0379939600,4.1327920200,4.1489278600,5216277,106497076.0000,2,19.177489,1,-0.388900,0
2011-07-14,sz.002596,4.1348090000,4.3365070000,4.0763165800,4.2981843800,4.1327920200,7370220,153478671.4300,2,27.096397,1,4.002000,0
2011-07-15,sz.002596,4.2356580000,4.4857635200,4.2175051800,4.4232371400,4.2981843800,7349931,159903598.1800,2,27.021805,1,2.909400,0
2011-07-18,sz.002596,4.3909654600,4.4595427800,4.3143202200,4.3586937800,4.4232371400,4196831,90937537.9400,2,15.429526,1,-1.459200,0
2011-07-19,sz.002596,4.3365070000,4.3365070000,4.1166561800,4.1428769200,4.3586937800,3372688,69894595.2200,2,12.399588,1,-4.951400,0
2011-07-20,sz.002596,4.1953184000,4.3244051200,4.0763165800,4.3002013600,4.1428769200,4250055,88787534.8800,2,15.625202,1,3.797500,0
2011-07-21,sz.002596,4.2820485400,4.2820485400,4.1509448400,4.1509448400,4.3002013600,2596172,54130395.9500,2,9.544750,1,-3.470900,0
2011-07-22,sz.002596,4.1509448400,4.2154882000,4.1005203400,4.1227071200,4.1509448400,1802119,37193482.5500,2,6.625438,1,-0.680300,0
2011-07-25,sz.002596,4.1348090000,4.1348090000,3.8181431400,3.8423469000,4.1227071200,3538955,69162320.7500,2,13.010864,1,-6.800400,0
2011-07-26,sz.002596,3.8383129400,3.8726016000,3.6991413200,3.8604997200,3.8423469000,2447824,46027535.0000,2,8.999353,1,0.472400,0
2011-07-27,sz.002596,3.8201601200,3.9492468400,3.7515828000,3.9109242200,3.8604997200,2355930,45322530.9800,2,8.661507,1,1.306200,0
2011-07-28,sz.002596,3.8625167000,3.8726016000,3.7939393800,3.8120922000,3.9109242200,1819530,34552995.0800,2,6.689449,1,-2.527100,0
2011-07-29,sz.002596,3.8020073000,4.1005203400,3.8020073000,3.9875694600,3.8120922000,4827907,95609399.1500,2,17.749658,1,4.603200,0
2011-08-01,sz.002596,3.9492468400,4.3869315000,3.9492468400,4.3869315000,3.9875694600,8003236,169961529.1600,2,29.423662,1,10.015200,0
2011-08-02,sz.002596,4.4151692200,4.7762086400,4.3566768000,4.6793936000,4.3869315000,13437173,303436860.2100,2,49.401371,1,6.666700,0
2011-08-03,sz.002596,4.6693087000,4.6693087000,4.4373560000,4.4555088200,4.6793936000,6124079,137410291.6300,2,22.514996,1,-4.784500,0
2011-08-04,sz.002596,4.4776956000,4.5583748000,4.2860825000,4.4514748600,4.4555088200,5861701,128111648.1000,2,21.550371,1,-0.090500,0
2011-08-05,sz.002596,4.2336410200,4.3929824400,4.1751486000,4.2417089400,4.4514748600,4031598,85539409.6000,2,14.822051,1,-4.712300,0
2011-08-08,sz.002596,4.1348090000,4.1933014200,3.8181431400,3.8181431400,4.2417089400,4823001,92861201.3900,2,17.731621,1,-9.985700,0
2011-08-09,sz.002596,3.5599697000,3.9210091200,3.4369339200,3.7233450800,3.8181431400,4420826,79296507.7400,2,16.253037,1,-2.482800,0
2011-08-10,sz.002596,3.8262110600,3.8927714000,3.7394809200,3.7475488400,3.7233450800,4016754,76269245.4100,2,14.767478,1,0.650100,0
2011-08-11,sz.002596,3.5902244000,3.8040242800,3.4692056000,3.7798205200,3.7475488400,3358018,61636379.8500,2,12.345654,1,0.861100,0
2011-08-12,sz.002596,3.8221771000,3.9331110000,3.7959563600,3.8080582400,3.7798205200,3049960,58202968.0000,2,11.213088,1,0.747100,0
2011-08-15,sz.002596,3.7919224000,3.9028563000,3.6971243400,3.8584827400,3.8080582400,4001488,75525785.4600,2,14.711353,1,1.324200,0
2011-08-16,sz.002596,3.8604997200,4.1307750400,3.8362959600,4.1307750400,3.8584827400,6633464,131638651.9200,2,24.387735,1,7.057000,0
2011-08-17,sz.002596,4.0864014800,4.1650637000,3.9774845600,4.0258920800,4.1307750400,4061444,81428654.6400,2,14.931779,1,-2.539100,0
2011-08-18,sz.002596,3.9936204000,4.0642147000,3.8443638800,3.8443638800,4.0258920800,3282126,64124433.9300,2,12.066640,1,-4.509000,0
2011-08-19,sz.002596,3.7132601800,3.7757865600,3.6366149400,3.6729205800,3.8443638800,2603816,47743270.8600,2,9.572853,1,-4.459600,0
2011-08-22,sz.002596,3.7031752800,3.7737695800,3.6567847400,3.6890564200,3.6729205800,1847192,33998314.7000,2,6.791147,1,0.439300,0
2011-08-23,sz.002596,3.7293960200,3.9431959000,3.6668696400,3.9250430800,3.6890564200,3723450,70614651.7600,2,13.689154,1,6.396900,0
2011-08-24,sz.002596,3.9250430800,4.0238751000,3.8705846200,3.9068902600,3.9250430800,4330963,84442501.6300,2,15.922658,1,-0.462500,0
2011-08-25,sz.002596,3.9089072400,3.9673996600,3.8322620000,3.9573147600,3.9068902600,3115238,60528449.3900,2,11.453081,1,1.290700,0
2011-08-26,sz.002596,3.9310940200,4.0944694000,3.9109242200,4.0137902000,3.9573147600,3801235,75865208.2700,2,13.975129,1,1.427109,0
2011-08-29,sz.002596,3.9895864400,4.0339600000,3.8645336800,3.8726016000,4.0137902000,2584469,50446489.2500,2,9.501724,1,-3.517600,0
2011-08-30,sz.002596,3.9250430800,4.0037053000,3.8463808600,3.8483978400,3.8726016000,2684675,52114831.0600,2,9.870129,1,-0.625000,0
2011-08-31,sz.002596,3.8483978400,3.8483978400,3.8483978400,3.8483978400,3.8483978400,0,0.0000,2,,0,0.000000,0
2011-09-01,sz.002596,3.8181431400,3.9230261000,3.7314130000,3.7596507200,3.8483978400,1953499,36937045.6700,2,7.181982,1,-2.306100,0
2011-09-02,sz.002596,3.7132601800,3.7435148800,3.6245130600,3.6547677600,3.7596507200,1655720,30078358.8400,2,6.087206,1,-2.789700,0
2011-09-05,sz.002596,3.5861904400,3.7011583000,3.5740885600,3.6588017200,3.6547677600,1113707,20052990.2200,2,4.094511,1,0.110400,0
2011-09-06,sz.002596,3.6063602400,3.6709036000,3.4631546600,3.5458508400,3.6588017200,1169920,20680021.7100,2,4.301176,1,-3.087100,0
2011-09-07,sz.002596,3.6023262800,3.6426658800,3.5619866800,3.6345979600,3.5458508400,1054966,18875457.4100,2,3.878551,1,2.502800,0
2011-09-08,sz.002596,3.6345979600,3.6951073600,3.5317319800,3.5498848000,3.6345979600,1349226,24208718.9900,2,4.960390,1,-2.330744,0
2011-09-09,sz.002596,3.5478678200,3.5962753400,3.4429848600,3.4530697600,3.5498848000,1198298,20776904.7100,2,4.405507,1,-2.727300,0
2011-09-13,sz.002596,3.4288660000,3.4288660000,3.2755755200,3.3159151200,3.4530697600,1237908,20413422.6300,2,4.551132,1,-3.972000,0
2011-09-14,sz.002596,3.3623056600,3.3663396200,3.2392698800,3.3542377400,3.3159151200,1058171,17370360.2100,2,3.890335,1,1.155700,0
2011-09-15,sz.002596,3.3643226400,3.3885264000,3.3320509600,3.3522207600,3.3542377400,1090648,18181105.8700,2,4.009735,1,-0.060100,0
2011-09-16,sz.002596,3.3481868000,3.3784415000,3.2775925000,3.2775925000,3.3522207600,859980,14205626.8100,2,3.161691,1,-2.226200,0
2011-09-19,sz.002596,3.2876774000,3.2876774000,3.0920303400,3.0980812800,3.2775925000,1353149,21134717.3200,2,4.974812,1,-5.476900,0
2011-09-20,sz.002596,3.0678265800,3.1646416200,3.0577416800,3.1061492000,3.0980812800,863142,13290339.0000,2,3.173316,1,0.260400,0
2011-09-21,sz.002596,3.0960643000,3.2150661200,3.0758945000,3.2049812200,3.1061492000,1296599,20383429.1600,2,4.766908,1,3.181800,0
2011-09-22,sz.002596,3.1666586000,3.1848114200,3.0698435600,3.0718605400,3.2049812200,1303426,20175517.8400,2,4.792007,1,-4.153600,0
2011-09-23,sz.002596,3.0234530200,3.0395888600,2.9528587200,3.0254700000,3.0718605400,1085653,16098562.3100,2,3.991371,1,-1.510200,0
2011-09-26,sz.002596,3.0355549000,3.0940473200,3.0012662400,3.0355549000,3.0254700000,1179991,17847764.7200,2,4.338202,1,0.333300,0
2011-09-27,sz.002596,3.0617756400,3.1142171200,3.0395888600,3.0900133600,3.0355549000,943272,14382899.8100,2,3.467912,1,1.794000,0
2011-09-28,sz.002596,3.1000982600,3.1101831600,2.9931983200,3.0053002000,3.0900133600,921406,13943055.8200,2,3.387522,1,-2.741500,0
2011-09-29,sz.002596,2.9770624800,3.0032832200,2.7834324000,2.8298229400,3.0053002000,1542361,21766685.1600,2,5.670445,1,-5.838900,0
2011-09-30,sz.002596,2.8298229400,2.8298229400,2.8298229400,2.8298229400,2.8298229400,0,0.0000,2,,0,0.000000,0
2011-10-10,sz.002596,2.8036022000,2.8318399200,2.5494627200,2.5958532600,2.8298229400,4306971,55989042.9700,2,12.667562,1,-8.268000,0
2011-10-11,sz.002596,2.6422438000,2.6886343400,2.5373608400,2.5898023200,2.5958532600,3360882,43645542.8600,2,9.884947,1,-0.233100,0
2011-10-12,sz.002596,2.5514797000,2.6987192400,2.5252589600,2.6825834000,2.5898023200,3034422,39710748.7100,2,8.924771,1,3.582600,0
2011-10-13,sz.002596,2.6825834000,2.7592286400,2.6563626600,2.7309909200,2.6825834000,2814793,37892209.0900,2,8.278803,1,1.804500,0
2011-10-14,sz.002596,2.7188890400,2.7430928000,2.6523287000,2.7209060200,2.7309909200,2000851,26782539.8900,2,5.884856,1,-0.369300,0
2011-10-17,sz.002596,2.7330079000,2.8741965000,2.7108211200,2.8278059600,2.7209060200,3428241,47575455.5200,2,10.083062,1,3.928800,0
2011-10-18,sz.002596,2.7995682400,2.7995682400,2.6503117200,2.6583796400,2.8278059600,2708030,36831731.5700,2,7.964794,1,-5.991400,0
2011-10-19,sz.002596,2.7229230000,2.9246210000,2.7229230000,2.9246210000,2.6583796400,3530769,50794038.3600,2,10.384615,1,10.015200,0
2011-10-20,sz.002596,2.9246210000,3.0012662400,2.8499927400,2.9568926800,2.9246210000,8871146,129428306.2900,2,26.091606,1,1.103400,0
2011-10-21,sz.002596,2.9044512000,2.9044512000,2.7430928000,2.7693135400,2.9568926800,3406507,47342807.0100,2,10.019138,1,-6.343800,0
2011-10-24,sz.002596,2.7027532000,2.8439418000,2.5333268800,2.8298229400,2.7693135400,3990224,53149518.2900,2,11.735953,1,2.185000,0
2011-10-25,sz.002596,2.7814154200,3.1122001400,2.7592286400,3.1122001400,2.8298229400,7487984,110033480.0400,2,22.023482,1,9.978600,0
2011-10-26,sz.002596,3.0274869800,3.1848114200,3.0214360400,3.0758945000,3.1122001400,7456524,114491438.8200,2,21.930953,1,-1.166600,0
2011-10-27,sz.002596,3.0174020800,3.1041322200,3.0153851000,3.0274869800,3.0758945000,4257312,64230183.1700,2,12.521506,1,-1.573800,0
2011-10-28,sz.002596,3.0577416800,3.2069982000,3.0355549000,3.1444718200,3.0274869800,6144201,94902740.2400,2,18.071179,1,3.864100,0
2011-10-31,sz.002596,3.1464888000,3.2816264600,3.1162341000,3.2775925000,3.1444718200,6879053,108923524.7200,2,20.232509,1,4.233500,0
2011-11-01,sz.002596,3.2069982000,3.3239830400,3.1868284000,3.2513717600,3.2775925000,5232554,84267957.0500,2,15.389865,1,-0.800000,0
2011-11-02,sz.002596,3.1928793400,3.3179321000,3.0960643000,3.3038132400,3.2513717600,4756561,75846143.6700,2,13.989885,1,1.612900,0
2011-11-03,sz.002596,3.3199490800,3.3986113000,3.1727095400,3.2029642400,3.3038132400,5729725,93540708.7800,2,16.852132,1,-3.052500,0
2011-11-04,sz.002596,3.2110321600,3.2453208200,3.1222850400,3.1827944400,3.2029642400,3712848,58440026.3000,2,10.920141,1,-0.629700,0
2011-11-07,sz.002596,3.1222850400,3.2775925000,3.1021152400,3.2069982000,3.1827944400,3249934,51529916.3100,2,9.558629,1,0.760500,0
2011-11-08,sz.002596,3.2251510200,3.2554057200,3.0900133600,3.1142171200,3.2069982000,2727921,43026038.3100,2,8.023297,1,-2.893100,0
2011-11-09,sz.002596,3.1061492000,3.1727095400,3.0557247000,3.1706925600,3.1142171200,3093268,47924627.5900,2,9.097847,1,1.813500,0
2011-11-10,sz.002596,3.1061492000,3.2473378000,3.0960643000,3.1666586000,3.1706925600,3198811,50611378.5700,2,9.408268,1,-0.127200,0
2011-11-11,sz.002596,3.1585906800,3.2170831000,3.1081661800,3.1606076600,3.1666586000,2108130,33140322.5300,2,6.200382,1,-0.191100,0
2011-11-14,sz.002596,3.1989302800,3.3461698200,3.1969133000,3.3098641800,3.1606076600,4367552,71092632.8100,2,12.845741,1,4.722400,0
2011-11-15,sz.002596,3.3138981400,3.3260000200,3.2574227000,3.2735585400,3.3098641800,2291296,37250382.4300,2,6.739106,1,-1.096900,0
2011-11-16,sz.002596,3.2796094800,3.2937283400,3.0637926200,3.1041322200,3.2735585400,3228126,50812852.5500,2,9.494488,1,-5.175600,0
2011-11-17,sz.002596,3.1122001400,3.1182510800,3.0153851000,3.0355549000,3.1041322200,2695653,40939815.4400,2,7.928391,1,-2.209200,0
2011-11-18,sz.002596,3.0234530200,3.0617756400,2.8641116000,2.8963832800,3.0355549000,1994610,29276780.7600,2,5.866500,1,-4.584700,0
2011-11-21,sz.002596,2.9044512000,2.9488247600,2.8681455600,2.9447908000,2.8963832800,1200663,17282286.0800,2,3.531362,1,1.671300,0
2011-11-22,sz.002596,2.8842814000,2.9246210000,2.8197380400,2.9044512000,2.9447908000,1328303,19000045.9400,2,3.906774,1,-1.369900,0
2011-11-23,sz.002596,2.9125191200,2.9468077800,2.8237720000,2.8862983800,2.9044512000,1212696,17528225.8900,2,3.566753,1,-0.625000,0
2011-11-24,sz.002596,2.8358738800,2.9084851600,2.8096531400,2.8661285800,2.8862983800,1196160,16983795.3300,2,3.518118,1,-0.698800,0
2011-11-25,sz.002596,2.8842814000,2.9205870400,2.8036022000,2.8076361600,2.8661285800,1101500,15554902.5800,2,3.239706,1,-2.040800,0
2011-11-28,sz.002596,2.8338569000,2.8540267000,2.7572116600,2.7773814600,2.8076361600,1153573,16061314.0600,2,3.392862,1,-1.077600,0
2011-11-29,sz.002596,2.8217550200,3.0557247000,2.8036022000,3.0557247000,2.7773814600,4836675,70479831.7400,2,14.225515,1,10.021800,0
2011-11-30,sz.002596,3.0093341600,3.0254700000,2.7874663600,2.9024342200,3.0557247000,4765095,69354211.1700,2,14.014985,1,-5.016500,0
2011-12-01,sz.002596,2.9952153000,3.1182510800,2.9326889200,2.9972322800,2.9024342200,5003823,74842385.5100,2,14.717126,1,3.266200,0
2011-12-02,sz.002596,2.9609266400,2.9851304000,2.8338569000,2.8721795200,2.9972322800,2788677,40025424.5000,2,8.201991,1,-4.172300,0
2011-12-05,sz.002596,2.8237720000,2.8540267000,2.6261079600,2.6603966200,2.8721795200,2176928,29576704.8400,2,6.402729,1,-7.373600,0
2011-12-06,sz.002596,2.6603966200,2.7370418600,2.6422438000,2.6967022600,2.6603966200,1154557,15376478.1000,2,3.395756,1,1.364700,0
2011-12-07,sz.002596,2.6987192400,2.7370418600,2.6684645400,2.7188890400,2.6967022600,1210667,16260570.6200,2,3.560785,1,0.822700,0
2011-12-08,sz.002596,2.7128381000,2.8136871000,2.6402268200,2.7612456200,2.7188890400,1920547,26069971.3300,2,5.648668,1,1.557900,0
2011-12-09,sz.002596,2.7047701800,2.7773814600,2.6886343400,2.7088041400,2.7612456200,1053869,14271234.4500,2,3.099615,1,-1.899200,0
2011-12-12,sz.002596,2.7088041400,2.7289739400,2.6482947400,2.6523287000,2.7088041400,992096,13151856.7000,2,2.917929,1,-2.084900,0
2011-12-13,sz.002596,2.6523287000,2.6523287000,2.5111401000,2.5192080200,2.6523287000,1838794,23345636.9500,2,5.408218,1,-5.019000,0
2011-12-14,sz.002596,2.5292929200,2.5555136600,2.4163420400,2.4304609000,2.5192080200,1165238,14405384.7800,2,3.427171,1,-3.522800,0
2011-12-15,sz.002596,2.4143250600,2.4849193600,2.3598666000,2.3800364000,2.4304609000,1071954,12867868.8500,2,3.152806,1,-2.074700,0
2011-12-16,sz.002596,2.3840703600,2.5010552000,2.3618835800,2.4929872800,2.3800364000,1495240,18008796.5900,2,4.397765,1,4.745800,0
2011-12-19,sz.002596,2.4607156000,2.5171910400,2.3860873400,2.4929872800,2.4929872800,1458309,17689753.1500,2,4.289144,1,0.000000,0
2011-12-20,sz.002596,2.4808854000,2.6422438000,2.4687835200,2.5171910400,2.4929872800,2413135,30669143.7400,2,7.097456,1,0.970900,0
