date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-06-08,sz.000975,2.1775725000,2.2330792500,2.0082057500,2.0722520000,0.9393450000,25748470,376676820.0400,2,64.371175,1,120.606100,0
2000-06-09,sz.000975,2.0565962500,2.0637125000,2.0067825000,2.0110522500,2.0722520000,4634314,65998154.9200,2,11.585785,1,-2.953299,0
2000-06-12,sz.000975,1.9925500000,2.0608660000,1.9555455000,2.0565962500,2.0110522500,2419025,34184510.0300,2,6.047562,1,2.264683,0
2000-06-13,sz.000975,2.0565962500,2.0750985000,2.0380940000,2.0637125000,2.0565962500,1558071,22505430.4500,2,3.895177,1,0.346022,0
2000-06-14,sz.000975,2.0651357500,2.0779450000,2.0067825000,2.0352475000,2.0637125000,1630599,23369079.8900,2,4.076498,1,-1.379309,0
2000-06-15,sz.000975,2.0210150000,2.0480567500,2.0167452500,2.0295545000,2.0352475000,1006466,14335000.0400,2,2.516165,1,-0.279720,0
2000-06-16,sz.000975,2.0210150000,2.0765217500,2.0210150000,2.0580195000,2.0295545000,1766146,25572658.6200,2,4.415365,1,1.402523,0
2000-06-19,sz.000975,2.0637125000,2.1064100000,2.0565962500,2.0637125000,2.0580195000,1440076,21022345.1100,2,3.600190,1,0.276625,0
2000-06-20,sz.000975,2.0637125000,2.0637125000,2.0224382500,2.0338242500,2.0637125000,613670,8772809.2200,2,1.534175,1,-1.448276,0
2000-06-21,sz.000975,2.0366707500,2.0907542500,2.0324010000,2.0779450000,2.0338242500,967753,14032403.1600,2,2.419382,1,2.169352,0
2000-06-22,sz.000975,2.0822147500,2.0921775000,2.0523265000,2.0779450000,2.0779450000,1469360,21413739.8000,2,3.673400,1,0.000000,0
2000-06-23,sz.000975,2.0779450000,2.0992937500,2.0637125000,2.0864845000,2.0779450000,1201030,17582036.8000,2,3.002575,1,0.410955,0
2000-06-26,sz.000975,2.0921775000,2.2060375000,2.0921775000,2.1676097500,2.0864845000,4320444,65416912.9700,2,10.801110,1,3.888129,0
2000-06-27,sz.000975,2.1761492500,2.2145770000,2.1491075000,2.1676097500,2.1676097500,2538442,38918736.9300,2,6.346105,1,0.000000,0
2000-06-28,sz.000975,2.1704562500,2.1846887500,2.1348750000,2.1505307500,2.1676097500,1374710,20794165.0100,2,3.436775,1,-0.787918,0
2000-06-29,sz.000975,2.1505307500,2.1704562500,2.1064100000,2.1348750000,2.1505307500,1277647,19095871.3600,2,3.194118,1,-0.727993,0
2000-06-30,sz.000975,2.1348750000,2.1548005000,2.1078332500,2.1121030000,2.1348750000,1150103,17151276.9300,2,2.875258,1,-1.066666,0
2000-07-03,sz.000975,2.0992937500,2.1135262500,2.0651357500,2.0779450000,2.1121030000,855050,12534678.7400,2,2.137625,1,-1.617249,0
2000-07-04,sz.000975,2.0637125000,2.0921775000,2.0565962500,2.0864845000,2.0779450000,499087,7277648.3100,2,1.247718,1,0.410955,0
2000-07-05,sz.000975,2.0921775000,2.0992937500,2.0779450000,2.0879077500,2.0864845000,442939,6502812.9000,2,1.107347,1,0.068214,0
2000-07-06,sz.000975,2.0807915000,2.0850612500,2.0637125000,2.0736752500,2.0879077500,458844,6681743.9200,2,1.147110,1,-0.681666,0
2000-07-07,sz.000975,2.0736752500,2.1206425000,2.0736752500,2.1049867500,2.0736752500,550992,8136581.5200,2,1.377480,1,1.509954,0
2000-07-10,sz.000975,2.1177960000,2.1548005000,2.1092565000,2.1320285000,2.1049867500,999876,15004329.1700,2,2.499690,1,1.284649,0
2000-07-11,sz.000975,2.1348750000,2.1491075000,2.1064100000,2.1092565000,2.1320285000,890550,13293182.0000,2,2.226375,1,-1.068090,0
2000-07-12,sz.000975,2.1092565000,2.1633400000,2.1092565000,2.1590702500,2.1092565000,1245112,18690403.8000,2,3.112780,1,2.361676,0
2000-07-13,sz.000975,2.1733027500,2.1918050000,2.1249122500,2.1619167500,2.1590702500,2024759,30853366.1300,2,5.061897,1,0.131836,0
2000-07-14,sz.000975,2.1633400000,2.2060375000,2.1462610000,2.1932282500,2.1619167500,2095297,32096857.0500,2,5.238243,1,1.448323,0
2000-07-17,sz.000975,2.1960747500,2.2060375000,2.1633400000,2.1633400000,2.1932282500,869721,13307091.3500,2,2.174303,1,-1.362752,0
2000-07-18,sz.000975,2.1206425000,2.1206425000,2.0565962500,2.0921775000,2.1633400000,1647193,24154064.4300,2,4.117983,1,-3.289474,0
2000-07-19,sz.000975,2.0921775000,2.1064100000,2.0708287500,2.0978705000,2.0921775000,1077603,15784194.4000,2,2.694008,1,0.272109,0
2000-07-20,sz.000975,2.0978705000,2.1049867500,2.0836380000,2.0907542500,2.0978705000,463917,6810776.2200,2,1.159793,1,-0.339214,0
2000-07-21,sz.000975,2.0921775000,2.0992937500,2.0850612500,2.0907542500,2.0907542500,485330,7122393.8000,2,1.213325,1,0.000000,0
2000-07-24,sz.000975,2.0907542500,2.0907542500,2.0423637500,2.0523265000,2.0907542500,1280824,18475286.5000,2,3.202060,1,-1.837982,0
2000-07-25,sz.000975,2.0523265000,2.0736752500,2.0281312500,2.0722520000,2.0523265000,629096,9058508.5000,2,1.572740,1,0.970876,0
2000-07-26,sz.000975,2.0850612500,2.0850612500,2.0509032500,2.0722520000,2.0722520000,400336,5809019.3500,2,1.000840,1,0.000000,0
2000-07-27,sz.000975,2.0765217500,2.0921775000,2.0565962500,2.0594427500,2.0722520000,495270,7176837.8000,2,1.238175,1,-0.618133,0
2000-07-28,sz.000975,2.0594427500,2.0822147500,2.0565962500,2.0807915000,2.0594427500,446003,6482553.2600,2,1.115008,1,1.036625,0
2000-07-31,sz.000975,2.0793682500,2.0907542500,2.0637125000,2.0694055000,2.0807915000,393700,5730532.8300,2,0.984250,1,-0.547195,0
2000-08-01,sz.000975,2.0565962500,2.0708287500,2.0565962500,2.0665590000,2.0694055000,415740,6018680.6600,2,1.039350,1,-0.137548,0
2000-08-02,sz.000975,2.0637125000,2.0665590000,2.0494800000,2.0523265000,2.0665590000,374911,5407456.1500,2,0.937277,1,-0.688708,0
2000-08-03,sz.000975,2.0494800000,2.0494800000,1.9982430000,2.0395172500,2.0523265000,587299,8382863.9000,2,1.468247,1,-0.624134,0
2000-08-04,sz.000975,2.0067825000,2.0352475000,2.0039360000,2.0153220000,2.0395172500,1076456,15247795.5400,2,2.691140,1,-1.186323,0
2000-08-07,sz.000975,2.0067825000,2.0580195000,2.0067825000,2.0366707500,2.0153220000,532270,7597904.9800,2,1.330675,1,1.059326,0
2000-08-08,sz.000975,2.0324010000,2.0494800000,2.0324010000,2.0437870000,2.0366707500,327161,4686250.0400,2,0.817902,1,0.349401,0
2000-08-09,sz.000975,2.0437870000,2.0708287500,2.0437870000,2.0523265000,2.0437870000,477622,6896076.7200,2,1.194055,1,0.417830,0
2000-08-10,sz.000975,2.0494800000,2.0694055000,2.0067825000,2.0494800000,2.0523265000,901963,12863053.6400,2,2.254907,1,-0.138699,0
2000-08-11,sz.000975,2.0437870000,2.0494800000,2.0309777500,2.0395172500,2.0494800000,394491,5645710.9700,2,0.986228,1,-0.486109,0
2000-08-14,sz.000975,2.0395172500,2.0594427500,2.0195917500,2.0480567500,2.0395172500,452330,6479286.8000,2,1.130825,1,0.418705,0
2000-08-15,sz.000975,2.0466335000,2.0679822500,2.0423637500,2.0637125000,2.0480567500,457036,6619989.3500,2,1.142590,1,0.764417,0
2000-08-16,sz.000975,2.0637125000,2.0921775000,2.0637125000,2.0807915000,2.0637125000,587001,8587155.9400,2,1.467502,1,0.827585,0
2000-08-17,sz.000975,2.0807915000,2.0822147500,2.0637125000,2.0679822500,2.0807915000,330874,4809899.8800,2,0.827185,1,-0.615596,0
2000-08-18,sz.000975,2.0637125000,2.0637125000,2.0494800000,2.0509032500,2.0679822500,264528,3815484.2000,2,0.661320,1,-0.825877,0
2000-08-21,sz.000975,2.0565962500,2.0708287500,2.0324010000,2.0622892500,2.0509032500,562478,8098311.7500,2,1.406195,1,0.555169,0
2000-08-22,sz.000975,2.0622892500,2.0765217500,2.0494800000,2.0494800000,2.0622892500,592780,8614426.4000,2,1.481950,1,-0.621119,0
2000-08-23,sz.000975,2.0494800000,2.0494800000,1.9712012500,2.0324010000,2.0494800000,751776,10619831.5800,2,1.879440,1,-0.833333,0
2000-08-24,sz.000975,2.0281312500,2.0423637500,2.0138987500,2.0295545000,2.0324010000,396829,5656258.7100,2,0.992073,1,-0.140053,0
2000-08-25,sz.000975,2.0637125000,2.0750985000,2.0423637500,2.0736752500,2.0295545000,385788,5578115.5800,2,0.964470,1,2.173909,0
2000-08-28,sz.000975,2.0736752500,2.0765217500,2.0551730000,2.0637125000,2.0736752500,471535,6832712.7000,2,1.178837,1,-0.480437,0
2000-08-29,sz.000975,2.0608660000,2.0893310000,2.0537497500,2.0879077500,2.0637125000,810124,11810450.0500,2,2.025310,1,1.172414,0
2000-08-30,sz.000975,2.0893310000,2.1135262500,2.0708287500,2.0864845000,2.0879077500,1062680,15668125.9000,2,2.656700,1,-0.068168,0
2000-08-31,sz.000975,2.0779450000,2.0779450000,2.0295545000,2.0295545000,2.0864845000,511870,7373183.2600,2,1.279675,1,-2.728510,0
2000-09-01,sz.000975,1.9953965000,2.0295545000,1.9953965000,2.0082057500,2.0295545000,365600,5186660.5600,2,0.914000,1,-1.051897,0
2000-09-04,sz.000975,2.0082057500,2.0352475000,1.9996662500,2.0338242500,2.0082057500,344196,4890031.2400,2,0.860490,1,1.275693,0
