date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-11-02,sh.600998,17.5777977500,19.1477599600,16.8554225000,18.2809096600,12.5211710000,99943532,1828731637.0000,2,83.286277,1,46.000000,0
2010-11-03,sh.600998,17.6355877700,18.7817565000,16.6627891000,16.8554225000,18.2809096600,51969789,958598560.0000,2,43.308158,1,-7.797700,0
2010-11-04,sh.600998,17.3370060000,18.5409647500,17.1443726000,18.5409647500,16.8554225000,42996090,809533209.0000,2,35.830075,1,10.000000,0
2010-11-05,sh.600998,19.0129165800,19.0707066000,17.8282211700,18.0882762600,18.5409647500,52615161,1007459886.0000,2,43.845968,1,-2.441600,0
2010-11-08,sh.600998,17.8185895000,18.0593812500,17.3947960200,17.8571161800,18.0882762600,24378771,448301418.0000,2,20.315642,1,-1.278000,0
2010-11-09,sh.600998,17.8185895000,18.2809096600,17.3562693400,17.7704311500,17.8571161800,22118920,410119180.0000,2,18.432433,1,-0.485400,0
2010-11-10,sh.600998,17.7993261600,18.5698597600,17.5874294200,17.9726962200,17.7704311500,22216889,418458436.0000,2,18.514074,1,1.138200,0
2010-11-11,sh.600998,17.8378528400,18.1556979500,17.6163244300,17.6259561000,17.9726962200,17943991,333351467.0000,2,14.953326,1,-1.929300,0
2010-11-12,sh.600998,17.6163244300,17.7704311500,16.1812056000,16.3834706700,17.6259561000,19332049,339675782.0000,2,16.110041,1,-7.049200,0
2010-11-15,sh.600998,16.4508923600,16.8457908300,16.4508923600,16.8168958200,16.3834706700,8027617,138708935.0000,2,6.689681,1,2.645500,0
2010-11-16,sh.600998,16.7591058000,17.3947960200,16.6627891000,17.0095292200,16.8168958200,12177245,215824497.0000,2,10.147704,1,1.145500,0
2010-11-17,sh.600998,16.6627891000,17.1443726000,16.6242624200,16.8746858400,17.0095292200,5490159,96198380.0000,2,4.575133,1,-0.792800,0
2010-11-18,sh.600998,16.8746858400,17.0865825800,16.7687374700,16.9998975500,16.8746858400,4585038,80574419.0000,2,3.820865,1,0.742000,0
2010-11-19,sh.600998,17.0480559000,17.0865825800,16.4316290200,17.0287925600,16.9998975500,6155231,107105358.0000,2,5.129359,1,0.170000,0
2010-11-22,sh.600998,16.7591058000,17.1925309500,16.6820524400,16.9613708700,17.0287925600,5251981,92611780.0000,2,4.376651,1,-0.395900,0
2010-11-23,sh.600998,16.8265274900,17.0095292200,16.3834706700,16.6049990800,16.9613708700,4025201,69478583.0000,2,3.354334,1,-2.101100,0
2010-11-24,sh.600998,16.5568407300,17.0095292200,16.4508923600,16.9998975500,16.6049990800,4952931,86642749.0000,2,4.127442,1,2.378200,0
2010-11-25,sh.600998,17.0384242300,17.1443726000,16.8361591600,16.8939491800,16.9998975500,5211696,91887962.0000,2,4.343080,1,-0.623200,0
2010-11-26,sh.600998,16.8939491800,17.0191608900,16.6627891000,16.7976324800,16.8939491800,3610345,62884281.0000,2,3.008621,1,-0.570100,0
2010-11-29,sh.600998,16.8554225000,17.2599526400,16.7205791200,16.9132125200,16.7976324800,5029600,88948421.0000,2,4.191333,1,0.688100,0
2010-11-30,sh.600998,16.8554225000,17.0191608900,16.0367305500,16.4219973500,16.9132125200,6080687,103951308.0000,2,5.067239,1,-2.904300,0
2010-12-01,sh.600998,16.3738390000,16.5086823800,16.1523105900,16.2775223000,16.4219973500,2487709,41970455.0000,2,2.073091,1,-0.879800,0
2010-12-02,sh.600998,16.4508923600,16.5086823800,16.0848889000,16.1137839100,16.2775223000,3468658,58489073.0000,2,2.890548,1,-1.005900,0
2010-12-03,sh.600998,16.0559938900,16.2486272900,15.4010403300,15.4973570300,16.1137839100,6006864,97634460.0000,2,5.005720,1,-3.825500,0
2010-12-06,sh.600998,15.5647787200,15.6899904300,14.9098251600,15.0350368700,15.4973570300,6070634,95505698.0000,2,5.058862,1,-2.983200,0
2010-12-07,sh.600998,15.0350368700,15.6707270900,14.9483518400,15.5069887000,15.0350368700,4765438,76231530.0000,2,3.971198,1,3.139000,0
2010-12-08,sh.600998,15.5069887000,15.6418320800,15.2950919600,15.3047236300,15.5069887000,3343256,53823674.0000,2,2.786047,1,-1.304300,0
2010-12-09,sh.600998,15.2854602900,15.2950919600,14.9772468500,15.0928268900,15.3047236300,2207027,34652827.0000,2,1.839189,1,-1.384500,0
2010-12-10,sh.600998,15.3143553000,15.3143553000,15.0928268900,15.2661969500,15.0928268900,2117854,33462850.0000,2,1.764878,1,1.148700,0
2010-12-13,sh.600998,15.2180386000,15.5551470500,15.2180386000,15.4973570300,15.2661969500,5231546,83668721.0000,2,4.359622,1,1.514200,0
2010-12-14,sh.600998,15.5262520400,15.5840420600,15.3625136500,15.5069887000,15.4973570300,4444800,71337949.0000,2,3.704000,1,0.062200,0
2010-12-15,sh.600998,15.5262520400,15.8633604900,15.4106720000,15.7766754600,15.5069887000,6185181,100636927.0000,2,5.154317,1,1.739100,0
2010-12-16,sh.600998,15.8055704700,15.8922555000,15.6803587600,15.7766754600,15.7766754600,2717642,44544000.0000,2,2.264702,1,0.000000,0
2010-12-17,sh.600998,15.7766754600,15.8537288200,15.5840420600,15.6610954200,15.7766754600,2353956,38282342.0000,2,1.961630,1,-0.732600,0
2010-12-20,sh.600998,15.5936737300,15.6899904300,14.9290885000,15.1217219000,15.6610954200,6163015,97217829.0000,2,5.135846,1,-3.444000,0
2010-12-21,sh.600998,15.0350368700,15.2373019400,15.0157735300,15.1217219000,15.1217219000,5186936,81383143.0000,2,4.322447,1,0.000000,0
2010-12-22,sh.600998,15.1217219000,15.1217219000,15.1217219000,15.1217219000,15.1217219000,0,0.0000,2,,0,0.000000,0
2010-12-23,sh.600998,15.1024585600,15.1602485800,14.9098251600,15.0254052000,15.1217219000,2974048,46301773.0000,2,2.478373,1,-0.636900,0
2010-12-24,sh.600998,14.9772468500,14.9772468500,14.4956633500,14.5245583600,15.0254052000,3658388,55746185.0000,2,3.048657,1,-3.333300,0
2010-12-27,sh.600998,14.5341900300,14.8135084600,14.2645032700,14.3319249600,14.5245583600,2372054,35881962.0000,2,1.976712,1,-1.326300,0
2010-12-28,sh.600998,14.2356082600,14.3126616200,13.6866030700,13.7443930900,14.3319249600,3770631,54448102.0000,2,3.142193,1,-4.099500,0
2010-12-29,sh.600998,13.7443930900,13.9659215000,13.6866030700,13.9273948200,13.7443930900,1828214,26180278.0000,2,1.523512,1,1.331500,0
2010-12-30,sh.600998,13.9177631500,14.0429748600,13.6577080600,13.6769714000,13.9273948200,2868906,41033474.0000,2,2.390755,1,-1.798100,0
2010-12-31,sh.600998,13.6769714000,14.0333431900,13.6769714000,14.0140798500,13.6769714000,2759563,39921780.0000,2,2.299636,1,2.464800,0
