date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2003-07-24,sh.600425,1.8376173200,1.9405971200,1.8376173200,1.8444826400,0.9840292000,35111516,289726838.0000,2,58.519193,1,87.441860,0
2003-07-25,sh.600425,1.7849832000,1.8032907200,1.6591190000,1.6957340400,1.8444826400,19290481,145617977.0000,2,32.150802,1,-8.060000,0
2003-07-28,sh.600425,1.6705612000,1.7231953200,1.6636958800,1.6865802800,1.6957340400,6057558,44713915.0000,2,10.095930,1,-0.540000,0
2003-07-29,sh.600425,1.6888687200,1.7025993600,1.6385230400,1.6568305600,1.6865802800,5423103,39359280.0000,2,9.038505,1,-1.760000,0
2003-07-30,sh.600425,1.6476768000,1.6774265200,1.6064848800,1.6751380800,1.6568305600,7435610,53344805.0000,2,12.392683,1,1.100000,0
2003-07-31,sh.600425,1.6659843200,1.7094646800,1.6362346000,1.6820034000,1.6751380800,5305379,38900188.0000,2,8.842298,1,0.410000,0
2003-08-01,sh.600425,1.6705612000,1.6888687200,1.6430999200,1.6865802800,1.6820034000,2893932,21073426.0000,2,4.823220,1,0.270000,0
2003-08-04,sh.600425,1.6820034000,1.7346375200,1.6636958800,1.7163300000,1.6865802800,5257624,39304559.0000,2,8.762707,1,1.760000,0
2003-08-05,sh.600425,1.7140415600,1.7163300000,1.6865802800,1.7003109200,1.7163300000,2388219,17747128.0000,2,3.980365,1,-0.930000,0
2003-08-06,sh.600425,1.7071762400,1.7094646800,1.6614074400,1.6728496400,1.7003109200,2409529,17634730.0000,2,4.015882,1,-1.620000,0
2003-08-07,sh.600425,1.6728496400,1.7003109200,1.6636958800,1.6728496400,1.6728496400,1707906,12526182.0000,2,2.846510,1,0.000000,0
2003-08-08,sh.600425,1.6705612000,1.6728496400,1.6293692800,1.6385230400,1.6728496400,2845742,20481197.0000,2,4.742903,1,-2.050000,0
2003-08-11,sh.600425,1.6293692800,1.6614074400,1.6270808400,1.6522536800,1.6385230400,983536,7074298.0000,2,1.639227,1,0.840000,0
2003-08-12,sh.600425,1.6545421200,1.6888687200,1.6476768000,1.6682727600,1.6522536800,2083764,15249182.0000,2,3.472940,1,0.970000,0
2003-08-13,sh.600425,1.6591190000,1.6865802800,1.6476768000,1.6545421200,1.6682727600,2023638,14763966.0000,2,3.372730,1,-0.820000,0
2003-08-14,sh.600425,1.6476768000,1.7117531200,1.6453883600,1.6751380800,1.6545421200,4604879,33971661.0000,2,7.674798,1,1.240000,0
2003-08-15,sh.600425,1.6682727600,1.6842918400,1.6453883600,1.6614074400,1.6751380800,2282871,16566675.0000,2,3.804785,1,-0.820000,0
2003-08-18,sh.600425,1.6545421200,1.6980224800,1.6476768000,1.6774265200,1.6614074400,2200162,16176417.0000,2,3.666937,1,0.960000,0
2003-08-19,sh.600425,1.6705612000,1.7620988000,1.6705612000,1.7117531200,1.6774265200,6062641,45577115.0000,2,10.104402,1,2.050000,0
2003-08-20,sh.600425,1.7094646800,1.7209068800,1.6797149600,1.7140415600,1.7117531200,3055416,22737351.0000,2,5.092360,1,0.130000,0
2003-08-21,sh.600425,1.7163300000,1.7231953200,1.6911571600,1.7117531200,1.7140415600,1529490,11406270.0000,2,2.549150,1,-0.130000,0
2003-08-22,sh.600425,1.6957340400,1.7163300000,1.6797149600,1.6957340400,1.7117531200,2114807,15678993.0000,2,3.524678,1,-0.940000,0
2003-08-25,sh.600425,1.6865802800,1.6865802800,1.6202155200,1.6408114800,1.6957340400,3654429,26294242.0000,2,6.090715,1,-3.240000,0
2003-08-26,sh.600425,1.6362346000,1.6705612000,1.6202155200,1.6545421200,1.6408114800,1728011,12412965.0000,2,2.880018,1,0.840000,0
2003-08-27,sh.600425,1.6476768000,1.6636958800,1.6202155200,1.6293692800,1.6545421200,1161466,8302342.0000,2,1.935777,1,-1.520000,0
2003-08-28,sh.600425,1.6247924000,1.6522536800,1.6087733200,1.6202155200,1.6293692800,1268286,9031277.0000,2,2.113810,1,-0.560000,0
2003-08-29,sh.600425,1.6019080000,1.6225039600,1.5286779200,1.5607160800,1.6202155200,3538946,24225547.0000,2,5.898243,1,-3.670000,0
2003-09-01,sh.600425,1.5607160800,1.7025993600,1.5401201200,1.6659843200,1.5607160800,5947280,42364121.0000,2,9.912133,1,6.740000,0
2003-09-02,sh.600425,1.6591190000,1.6797149600,1.6408114800,1.6453883600,1.6659843200,4001288,29002411.0000,2,6.668813,1,-1.240000,0
2003-09-03,sh.600425,1.6453883600,1.6522536800,1.6087733200,1.6293692800,1.6453883600,2141986,15235642.0000,2,3.569977,1,-0.970000,0
2003-09-04,sh.600425,1.6385230400,1.6522536800,1.6133502000,1.6179270800,1.6293692800,1617881,11531845.0000,2,2.696468,1,-0.700000,0
2003-09-05,sh.600425,1.6179270800,1.6202155200,1.5652929600,1.5767351600,1.6179270800,1902065,13214268.0000,2,3.170108,1,-2.550000,0
