date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-05-25,sz.300746,6.6294100800,7.9572592800,6.6294100800,7.9572592800,5.5277870400,26114,209455.2600,2,0.049646,1,43.950180,0
2018-05-28,sz.300746,8.7539688000,8.7539688000,8.7539688000,8.7539688000,7.9572592800,9563,85110.7000,2,0.018181,1,10.012350,0
2018-05-29,sz.300746,9.6293656800,9.6293656800,9.6293656800,9.6293656800,8.7539688000,13190,129130.1000,2,0.025076,1,10.000000,0
2018-05-30,sz.300746,10.5932858400,10.5932858400,10.5932858400,10.5932858400,9.6293656800,24422,263024.9400,2,0.046430,1,10.010220,0
2018-05-31,sz.300746,11.6555652000,11.6555652000,11.6555652000,11.6555652000,10.5932858400,18990,225031.5000,2,0.036103,1,10.027850,0
2018-06-01,sz.300746,12.8260396800,12.8260396800,12.8260396800,12.8260396800,11.6555652000,26281,342704.2400,2,0.049964,1,10.042190,0
2018-06-04,sz.300746,14.1047092800,14.1047092800,14.1047092800,14.1047092800,12.8260396800,87758,1258449.7200,2,0.166840,1,9.969327,0
2018-06-05,sz.300746,15.5112458400,15.5112458400,15.5112458400,15.5112458400,14.1047092800,97058,1530604.6600,2,0.184521,1,9.972108,0
2018-06-06,sz.300746,17.0653212000,17.0653212000,17.0653212000,17.0653212000,15.5112458400,68698,1191910.3000,2,0.130605,1,10.019020,0
2018-06-07,sz.300746,18.7767712800,18.7767712800,18.7767712800,18.7767712800,17.0653212000,78884,1505895.5600,2,0.149970,1,10.028820,0
2018-06-08,sz.300746,20.6554320000,20.6554320000,20.6554320000,20.6554320000,18.7767712800,634996,13334916.0000,2,1.207217,1,10.005240,0
2018-06-11,sz.300746,22.7209752000,22.7209752000,22.7209752000,22.7209752000,20.6554320000,327461,7564349.1000,2,0.622549,1,10.000000,0
2018-06-12,sz.300746,24.9930727200,24.9930727200,24.9930727200,24.9930727200,22.7209752000,168987,4293959.6700,2,0.321268,1,9.999997,0
2018-06-13,sz.300746,27.4913964000,27.4913964000,27.4913964000,27.4913964000,24.9930727200,269350,7528332.5000,2,0.512072,1,9.996069,0
2018-06-14,sz.300746,30.2454540000,30.2454540000,30.2454540000,30.2454540000,27.4913964000,563675,17333006.2500,2,1.071625,1,10.017890,0
2018-06-15,sz.300746,33.2749173600,33.2749173600,32.3109972000,33.2749173600,30.2454540000,31555502,1065562302.6700,2,59.991449,1,10.016270,0
2018-06-19,sz.300746,33.7372056000,36.5994583200,32.9011524000,35.6060304000,33.2749173600,41486969,1464967181.5800,2,78.872565,1,7.005612,0
2018-06-20,sz.300746,32.0454273600,37.3764960000,32.0454273600,34.8978441600,35.6060304000,35241076,1211000441.4300,2,66.998243,1,-1.988954,0
2018-06-21,sz.300746,34.9765315200,37.7502609600,31.9667400000,32.3601768000,34.8978441600,35994702,1300277095.7800,2,68.430992,1,-7.271697,0
2018-06-22,sz.300746,29.1241591200,30.6388908000,29.1241591200,29.1241591200,32.3601768000,23568769,703069516.9200,2,44.807546,1,-10.000000,0
2018-06-25,sz.300746,28.2389263200,30.1864384800,28.1799108000,29.8618531200,29.1241591200,24582252,732866709.3100,2,46.734319,1,2.532928,0
2018-06-26,sz.300746,28.7995737600,32.8519728000,28.5241680000,31.9077244800,29.8618531200,32871020,1048170017.4900,2,62.492433,1,6.851114,0
2018-06-27,sz.300746,31.8192012000,35.0945625600,30.7470859200,35.0945625600,31.9077244800,27643641,917530025.0100,2,52.554451,1,9.987676,0
2018-06-28,sz.300746,35.4093120000,36.9732232800,31.9864118400,31.9864118400,35.0945625600,34841037,1225716608.5900,2,66.237713,1,-8.856502,0
2018-06-29,sz.300746,30.8356092000,35.0158752000,30.7864296000,33.6880260000,31.9864118400,28111234,943103150.5800,2,53.443411,1,5.319802,0
2018-07-02,sz.300746,34.9175160000,37.0617465600,34.1109705600,37.0617465600,33.6880260000,19229862,702828624.9800,2,36.558673,1,10.014600,0
2018-07-03,sz.300746,39.3436800000,40.7698884000,35.0060392800,35.4093120000,37.0617465600,39233521,1515835122.3100,2,74.588443,1,-4.458600,0
2018-07-04,sz.300746,33.5503231200,35.0158752000,31.8683808000,31.8683808000,35.4093120000,24005282,810034249.6300,2,45.637418,1,-9.999995,0
2018-07-05,sz.300746,30.1864384800,35.0552188800,30.1864384800,33.8945803200,31.8683808000,26208635,876232578.9800,2,49.826302,1,6.358017,0
2018-07-06,sz.300746,34.4552277600,36.6978175200,33.6191745600,33.9339240000,33.8945803200,28106242,1005286316.2200,2,53.433920,1,0.116079,0
2018-07-09,sz.300746,33.8847444000,36.8847000000,33.8847444000,36.6289660800,33.9339240000,25313491,908837896.3500,2,48.124508,1,7.942034,0
2018-07-10,sz.300746,36.0486468000,38.3207443200,35.0158752000,37.2191212800,36.6289660800,25245745,937268542.4300,2,47.995713,1,1.611167,0
2018-07-11,sz.300746,35.2125936000,40.7207088000,34.5044073600,38.3010724800,37.2191212800,27726711,1062740591.9200,2,52.712378,1,2.906973,0
2018-07-12,sz.300746,38.3797598400,40.2190768800,36.9830592000,39.4026955200,38.3010724800,25242321,998335695.0700,2,47.989203,1,2.876227,0
2018-07-13,sz.300746,39.1469616000,42.7370724000,36.2256933600,36.5994583200,39.4026955200,31061403,1244315984.8000,2,59.052097,1,-7.114334,0
2018-07-16,sz.300746,35.1830858400,35.9601235200,33.4421280000,34.2978530400,36.5994583200,19326775,679522117.4800,2,36.742918,1,-6.288633,0
2018-07-17,sz.300746,34.0322832000,35.6748818400,33.6978619200,35.6748818400,34.2978530400,16712648,594009345.6000,2,31.773095,1,4.014917,0
2018-07-18,sz.300746,35.3306246400,35.6060304000,32.4683719200,32.5273874400,35.6748818400,16940581,585077167.6900,2,32.206428,1,-8.822721,0
2018-07-19,sz.300746,33.0683630400,33.5208153600,31.2978974400,32.9306601600,32.5273874400,12592831,416038636.0600,2,23.940743,1,1.239794,0
2018-07-20,sz.300746,32.5568952000,33.3240969600,32.0257555200,32.6847621600,32.9306601600,10065096,335308521.9800,2,19.135163,1,-0.746714,0
2018-07-23,sz.300746,32.4585360000,33.1765581600,31.7700216000,32.0552632800,32.6847621600,9094360,299308213.2200,2,17.289658,1,-1.925969,0
2018-07-24,sz.300746,32.0749351200,35.2617732000,32.0749351200,35.2617732000,32.0552632800,10924767,381644468.6100,2,20.769519,1,10.003060,0
2018-07-25,sz.300746,38.7928684800,38.7928684800,36.3929040000,38.7928684800,35.2617732000,19676888,763831451.0000,2,37.408532,1,10.013950,0
2018-07-26,sz.300746,38.1141900000,38.7535248000,34.9175160000,34.9175160000,38.7928684800,24936178,938704190.2000,2,47.407183,1,-9.989855,0
2018-07-27,sz.300746,33.1765581600,33.7962211200,31.7995293600,32.0650992000,34.9175160000,19560308,649864236.5000,2,37.186897,1,-8.169019,0
2018-07-30,sz.300746,31.7700216000,33.1077067200,30.4028287200,30.8552810400,32.0650992000,15722703,510230813.1700,2,29.891070,1,-3.772999,0
2018-07-31,sz.300746,30.4913520000,31.0126557600,29.7143143200,30.3241413600,30.8552810400,11686861,359578191.6100,2,22.218367,1,-1.721393,0
2018-08-01,sz.300746,30.6192189600,32.7241058400,30.4913520000,31.0618353600,30.3241413600,16014247,510219204.4600,2,30.445337,1,2.432695,0
2018-08-02,sz.300746,29.5077600000,29.9798841600,27.9536846400,28.5241680000,31.0618353600,15468069,450395786.5200,2,29.406975,1,-8.169727,0
2018-08-03,sz.300746,28.2684340800,28.8684252000,25.7209308000,25.8783055200,28.5241680000,12100798,333360064.9500,2,23.005319,1,-9.275864,0
2018-08-06,sz.300746,25.4553609600,26.8225538400,24.8848776000,26.0356802400,25.8783055200,10400596,273467504.5900,2,19.772996,1,0.608133,0
