date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-13,sz.300162,8.8849740000,9.0740160000,7.9189693800,7.9794628200,7.1835960000,9367798,408793942.9700,2,69.135041,1,11.078950,0
2011-01-14,sz.300162,7.9397640000,8.1760665000,7.7790783000,8.0134903800,7.9794628200,4015664,170745614.9300,2,29.635897,1,0.426400,0
2011-01-17,sz.300162,7.9378735800,8.2006419600,7.3972134600,8.1666144000,8.0134903800,3497405,143744915.1200,2,25.811107,1,1.910800,0
2011-01-18,sz.300162,8.0588604600,8.0834359200,7.8452430000,7.9208598000,8.1666144000,2109883,88990910.6700,2,15.571092,1,-3.009300,0
2011-01-19,sz.300162,7.9208598000,8.1666144000,7.6202830200,8.1666144000,7.9208598000,2818124,116985498.3100,2,20.797963,1,3.102600,0
2011-01-20,sz.300162,7.9737915600,7.9870245000,7.7148040200,7.7185848600,8.1666144000,2257893,94133088.4600,2,16.663417,1,-5.486100,0
2011-01-21,sz.300162,7.5616800000,7.6751052000,7.4123368200,7.4785015200,7.7185848600,1449436,57754171.1000,2,10.696945,1,-3.110500,0
2011-01-24,sz.300162,7.4539260600,7.5957075600,7.1646918000,7.1646918000,7.4785015200,1331717,51521802.1200,2,9.828170,1,-4.196200,0
2011-01-25,sz.300162,7.0701708000,7.1628013800,6.9907731600,7.0607187000,7.1646918000,819847,30567915.2100,2,6.050531,1,-1.451200,0
2011-01-26,sz.300162,7.1004175200,7.4142272400,7.0626091200,7.3726380000,7.0607187000,1072035,41414758.2300,2,7.911697,1,4.417700,0
2011-01-27,sz.300162,7.3159254000,7.4463643800,7.1930481000,7.4009943000,7.3726380000,663870,25785806.2400,2,4.899410,1,0.384600,0
2011-01-28,sz.300162,7.4482548000,7.8206675400,7.4293506000,7.7431603200,7.4009943000,1147493,46268750.0400,2,8.468583,1,4.623200,0
2011-01-31,sz.300162,7.6580914200,7.8546951000,7.5144195000,7.6732147800,7.7431603200,1044041,42620522.5700,2,7.705100,1,-0.903300,0
2011-02-01,sz.300162,7.6940094000,7.7885304000,7.5749129400,7.7129136000,7.6732147800,536193,21783717.3200,2,3.957144,1,0.517400,0
2011-02-09,sz.300162,7.7280369600,7.8490238400,7.4822823600,7.5352141200,7.7129136000,651468,26432917.6000,2,4.807882,1,-2.303900,0
2011-02-10,sz.300162,7.5597895800,7.8414621600,7.4709398400,7.7979825000,7.5352141200,873522,35721354.1400,2,6.446657,1,3.487200,0
2011-02-11,sz.300162,7.7979825000,7.7979825000,7.7979825000,7.7979825000,7.7979825000,0,0.0000,2,,0,0.000000,0
2011-02-14,sz.300162,7.8698184600,7.9208598000,7.7261465400,7.8036537600,7.7979825000,1398100,57812214.7500,2,10.318081,1,0.072700,0
2011-02-15,sz.300162,7.8168867000,7.8414621600,7.7280369600,7.7374890600,7.8036537600,909077,37393229.5900,2,6.709055,1,-0.847900,0
2011-02-16,sz.300162,7.6883381400,7.9019556000,7.6599818400,7.8754897200,7.7374890600,976067,40337614.1800,2,7.203446,1,1.783500,0
2011-02-17,sz.300162,7.9397640000,7.9397640000,7.7280369600,7.7866399800,7.8754897200,897005,37098215.1000,2,6.619963,1,-1.128200,0
2011-02-18,sz.300162,7.7223657000,7.8792705600,7.6940094000,7.7393794800,7.7866399800,876274,36050337.7400,2,6.466967,1,-0.606900,0
2011-02-21,sz.300162,7.7299273800,8.0834359200,7.6940094000,7.9964766000,7.7393794800,1227931,51409243.7900,2,9.062221,1,3.321900,0
2011-02-22,sz.300162,7.9775724000,8.0305041600,7.5238716000,7.5238716000,7.9964766000,1467027,60186527.0700,2,10.826768,1,-5.910200,0
2011-02-23,sz.300162,7.5011865600,7.6637626800,7.4898440400,7.6089405000,7.5238716000,624071,24996970.7400,2,4.605690,1,1.130700,0
2011-02-24,sz.300162,7.6127213400,7.8490238400,7.6089405000,7.8244483800,7.6089405000,1388443,56957148.4700,2,10.246812,1,2.832300,0
2011-02-25,sz.300162,7.8244483800,7.8282292200,7.6751052000,7.6883381400,7.8244483800,603656,24671917.4600,2,4.455026,1,-1.739600,0
2011-02-28,sz.300162,7.7053519200,7.8036537600,7.6013788200,7.7488315800,7.6883381400,560509,22962925.9400,2,4.136598,1,0.786800,0
2011-03-01,sz.300162,7.7507220000,7.8811609800,7.7166944400,7.8244483800,7.7488315800,615428,25403773.0400,2,4.541904,1,0.975842,0
2011-03-02,sz.300162,7.7545028400,7.7960920800,7.5919267200,7.6940094000,7.8244483800,481157,19521234.4000,2,3.550974,1,-1.667100,0
2011-03-03,sz.300162,7.6940094000,7.6940094000,7.4312410200,7.4406931200,7.6940094000,909183,36319597.6400,2,6.709838,1,-3.292400,0
2011-03-04,sz.300162,7.4406931200,7.5427758000,7.3991038800,7.5125290800,7.4406931200,558259,21963415.5200,2,4.119993,1,0.965400,0
2011-03-07,sz.300162,7.5144195000,7.5578991600,7.4728302600,7.5371045400,7.5125290800,463327,18431383.7700,2,3.419387,1,0.327100,0
2011-03-08,sz.300162,7.5068578200,7.5541183200,7.4671590000,7.5352141200,7.5371045400,371424,14758909.5600,2,2.741137,1,-0.025100,0
2011-03-09,sz.300162,7.5219811800,7.6316255400,7.4520356400,7.6108309200,7.5352141200,516905,20618371.0100,2,3.814797,1,1.003500,0
2011-03-10,sz.300162,7.5805842000,7.8622567800,7.5654608400,7.8036537600,7.6108309200,1417820,58424934.3500,2,10.463616,1,2.533500,0
2011-03-11,sz.300162,7.8225579600,7.9889149200,7.7526124200,7.9114077000,7.8036537600,1116070,46525645.9200,2,8.236679,1,1.380800,0
2011-03-14,sz.300162,7.9019556000,8.3613276600,7.8263388000,8.2800396000,7.9114077000,1609924,70000155.1000,2,11.881358,1,4.659500,0
2011-03-15,sz.300162,8.2233270000,8.2384503600,7.9605586200,8.1250251600,8.2800396000,1122962,47846513.6700,2,8.287542,1,-1.872100,0
2011-03-16,sz.300162,8.1117922200,8.1722856600,7.9643394600,8.0153808000,8.1250251600,952012,40445778.0500,2,7.025919,1,-1.349500,0
2011-03-17,sz.300162,8.0531892000,8.1817377600,7.7847495600,7.8263388000,8.0153808000,809406,34228630.2300,2,5.973476,1,-2.358500,0
2011-03-18,sz.300162,7.9151885400,7.9908053400,7.8112154400,7.8735993000,7.8263388000,431022,17942296.6500,2,3.180974,1,0.603900,0
2011-03-21,sz.300162,7.8906130800,7.9397640000,7.7923112400,7.8735993000,7.8735993000,334065,13890685.9500,2,2.465424,1,0.000000,0
2011-03-22,sz.300162,7.9019556000,7.9359831600,7.6562010000,7.6921189800,7.8735993000,554387,22653243.9400,2,4.091417,1,-2.304900,0
2011-03-23,sz.300162,7.6921189800,7.8339004800,7.6769956200,7.7942016600,7.6921189800,490849,20242068.1300,2,3.622502,1,1.327100,0
2011-03-24,sz.300162,7.8433525800,7.9170789600,7.7526124200,7.7998729200,7.7942016600,317728,13168947.7800,2,2.344856,1,0.072800,0
2011-03-25,sz.300162,7.8017633400,7.9170789600,7.7923112400,7.8698184600,7.7998729200,542350,22552830.4200,2,4.002583,1,0.896800,0
2011-03-28,sz.300162,7.9114077000,8.0059287000,7.6240638600,7.6410776400,7.8698184600,677105,27921765.7500,2,4.997085,1,-2.906600,0
2011-03-29,sz.300162,7.6448584800,7.6562010000,7.3367200200,7.4539260600,7.6410776400,695553,27321361.5300,2,5.133232,1,-2.449300,0
2011-03-30,sz.300162,7.2025002000,7.2025002000,7.0210198800,7.0739516400,7.4539260600,851984,31999203.5200,2,6.287705,1,-5.097600,0
2011-03-31,sz.300162,7.0342528200,7.1533492800,6.8111832600,6.8641150200,7.0739516400,752165,27675960.8000,2,5.551033,1,-2.966300,0
2011-04-01,sz.300162,6.8981425800,6.9737593800,6.8395395600,6.9472935000,6.8641150200,420608,15351747.8700,2,3.104118,1,1.211800,0
2011-04-06,sz.300162,6.9113755200,6.9113755200,6.8111832600,6.8338683000,6.9472935000,360585,13070330.1000,2,2.661144,1,-1.632700,0
2011-04-07,sz.300162,6.8055120000,6.9680881200,6.7884982200,6.9378414000,6.8338683000,562493,20450838.0000,2,4.151240,1,1.521400,0
2011-04-08,sz.300162,6.9529647600,6.9756498000,6.8886904800,6.9718689600,6.9378414000,400881,14712081.3000,2,2.958531,1,0.490500,0
2011-04-11,sz.300162,6.9699785400,7.0304719800,6.7714844400,6.8055120000,6.9718689600,544728,19800903.2800,2,4.020133,1,-2.386100,0
2011-04-12,sz.300162,6.8244162000,6.8319778800,6.5805520200,6.6126891600,6.8055120000,1037664,36586962.8800,2,7.658037,1,-2.833300,0
2011-04-13,sz.300162,6.6334837800,6.7393473000,6.6013466400,6.6977580600,6.6126891600,577740,20423314.9500,2,3.438929,1,1.286400,0
2011-04-14,sz.300162,6.6996484800,6.7280047800,6.6599496600,6.6920868000,6.6977580600,359433,12724593.7700,2,2.139482,1,-0.084700,0
2011-04-15,sz.300162,6.6920868000,6.7204431000,6.4935927000,6.5238394200,6.6920868000,613312,21281671.3000,2,3.650667,1,-2.514100,0
2011-04-18,sz.300162,6.5729903400,6.5729903400,6.4141950600,6.4652364000,6.5238394200,896264,30558348.4300,2,5.334905,1,-0.898300,0
2011-04-19,sz.300162,6.4614555600,6.5578669800,6.4179759000,6.5181681600,6.4652364000,708470,24334183.2300,2,4.217083,1,0.818700,0
2011-04-20,sz.300162,6.5181681600,6.5181681600,6.5181681600,6.5181681600,6.5181681600,0,0.0000,2,,0,0.000000,0
2011-04-21,sz.300162,6.5276202600,6.6694017600,6.5276202600,6.6013466400,6.5181681600,570034,19927243.7000,2,3.393060,1,1.276100,0
2011-04-22,sz.300162,6.6013466400,6.6013466400,6.4690172400,6.5597574000,6.6013466400,406731,14030363.6500,2,2.421018,1,-0.630000,0
2011-04-25,sz.300162,6.0720290400,6.1589883600,5.9037816600,5.9037816600,6.5597574000,1676499,52663471.9300,2,9.979161,1,-10.000000,0
