date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-06-26,sh.600311,5.9030110800,6.1689124800,5.7611970000,6.0595974600,2.5408356000,54855598,1109827147.0000,2,68.569497,1,138.488400,0
2001-06-27,sh.600311,6.0270984000,6.2191383000,5.9916448800,6.1482312600,6.0595974600,14825240,307061849.0000,2,18.531550,1,1.462697,0
2001-06-28,sh.600311,6.1423223400,6.2043660000,6.0300528600,6.0595974600,6.1482312600,7270137,150226319.0000,2,9.087671,1,-1.441611,0
2001-06-29,sh.600311,6.0595974600,6.1157322000,5.9561913600,6.0064171800,6.0595974600,4487661,91450459.0000,2,5.609576,1,-0.877622,0
2001-07-02,sh.600311,5.9473279800,6.0270984000,5.9414190600,5.9532369000,6.0064171800,2451219,49568688.0000,2,3.064024,1,-0.885393,0
2001-07-03,sh.600311,5.9532369000,6.1068688200,5.9473279800,6.0773242200,5.9532369000,2453755,50091212.0000,2,3.067194,1,2.084368,0
2001-07-04,sh.600311,6.1157322000,6.1157322000,6.0300528600,6.0773242200,6.0773242200,1152566,23674182.0000,2,1.440708,1,0.000000,0
2001-07-05,sh.600311,6.0684608400,6.0861876000,5.9532369000,5.9650547400,6.0773242200,1627950,33129463.0000,2,2.034937,1,-1.847347,0
2001-07-06,sh.600311,5.9621002800,6.0152805600,5.9502824400,5.9680092000,5.9650547400,1859394,37616502.0000,2,2.324242,1,0.049531,0
2001-07-09,sh.600311,5.9532369000,5.9886904200,5.7050622600,5.7759693000,5.9680092000,4837505,95305738.0000,2,6.046881,1,-3.217829,0
2001-07-10,sh.600311,5.7759693000,5.8498308000,5.7730148400,5.8498308000,5.7759693000,1248195,24515220.0000,2,1.560244,1,1.278772,0
2001-07-11,sh.600311,5.8439218800,5.8439218800,5.7021078000,5.7493791600,5.8498308000,1579565,30909220.0000,2,1.974456,1,-1.717173,0
2001-07-12,sh.600311,5.7316524000,5.7316524000,5.6164284600,5.6725632000,5.7493791600,1478528,28340314.0000,2,1.848160,1,-1.336065,0
2001-07-13,sh.600311,5.6755176600,5.7257434800,5.6312007600,5.6489275200,5.6725632000,791009,15176660.0000,2,0.988761,1,-0.416666,0
2001-07-16,sh.600311,5.6134740000,5.7021078000,5.5396125000,5.5662026400,5.6489275200,1257645,23937111.0000,2,1.572056,1,-1.464439,0
2001-07-17,sh.600311,5.5602937200,5.7021078000,5.5100679000,5.6961988800,5.5662026400,1282744,24235401.0000,2,1.603430,1,2.335459,0
2001-07-18,sh.600311,5.6961988800,5.7316524000,5.6282463000,5.6282463000,5.6961988800,485165,9303383.0000,2,0.606456,1,-1.192954,0
2001-07-19,sh.600311,5.6577909000,5.7168801000,5.6282463000,5.7109711800,5.6282463000,310484,5952585.0000,2,0.388105,1,1.469820,0
2001-07-20,sh.600311,5.7109711800,5.8202862000,5.7109711800,5.7434702400,5.7109711800,1176857,22965980.0000,2,1.471071,1,0.569067,0
2001-07-23,sh.600311,5.7611970000,5.7848326800,5.7257434800,5.7405157800,5.7434702400,520490,10122536.0000,2,0.650612,1,-0.051442,0
2001-07-24,sh.600311,5.7257434800,5.7316524000,5.5543848000,5.6046106200,5.7405157800,1447914,27503925.0000,2,1.809892,1,-2.367478,0
2001-07-25,sh.600311,5.5868838600,5.6282463000,5.5100679000,5.5307491200,5.6046106200,873800,16432424.0000,2,1.092250,1,-1.317870,0
2001-07-26,sh.600311,5.5277946600,5.5543848000,5.3652993600,5.4125707200,5.5307491200,1333095,24581967.0000,2,1.666369,1,-2.136750,0
2001-07-27,sh.600311,5.4066618000,5.5012045200,5.2884834000,5.3446181400,5.4125707200,849590,15516973.0000,2,1.061988,1,-1.255456,0
2001-07-30,sh.600311,5.3180280000,5.3180280000,4.9339482000,4.9487205000,5.3446181400,1180367,20340404.0000,2,1.475459,1,-7.407408,0
2001-07-31,sh.600311,4.9044036000,5.1378059400,4.8748590000,5.0078097000,4.9487205000,1756054,29828905.0000,2,2.195067,1,1.194034,0
2001-08-01,sh.600311,5.0432632200,5.2412120400,5.0432632200,5.2175763600,5.0078097000,885413,15407543.0000,2,1.106766,1,4.188785,0
2001-08-02,sh.600311,5.2175763600,5.2175763600,5.0048552400,5.1112158000,5.2175763600,806879,13884621.0000,2,1.008599,1,-2.038509,0
2001-08-03,sh.600311,5.0964435000,5.1673505400,5.0816712000,5.1555327000,5.1112158000,325450,5640208.0000,2,0.406812,1,0.867061,0
2001-08-06,sh.600311,5.1318970200,5.1318970200,4.8866768400,4.9723561800,5.1555327000,951101,15977338.0000,2,1.188876,1,-3.553013,0
2001-08-07,sh.600311,4.8394054800,5.1259881000,4.8394054800,5.1023524200,4.9723561800,686539,11749651.0000,2,0.858174,1,2.614382,0
2001-08-08,sh.600311,5.1023524200,5.1171247200,5.0078097000,5.0225820000,5.1023524200,729720,12512112.0000,2,0.912150,1,-1.563407,0
2001-08-09,sh.600311,5.0521266000,5.1998496000,5.0225820000,5.1703050000,5.0225820000,1024834,17788812.0000,2,1.281043,1,2.941176,0
2001-08-10,sh.600311,5.1880317600,5.2884834000,5.1850773000,5.2293942000,5.1703050000,1115133,19752860.0000,2,1.393916,1,1.142861,0
2001-08-13,sh.600311,5.2530298800,5.2825744800,5.1998496000,5.2589388000,5.2293942000,1087060,19318994.0000,2,1.358825,1,0.564963,0
2001-08-14,sh.600311,5.2825744800,5.3062101600,5.1703050000,5.2028040600,5.2589388000,785813,13920653.0000,2,0.982266,1,-1.067408,0
