date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-07-06,sh.600130,8.9245650000,8.9474485000,7.9863415000,8.0206667500,3.6613600000,10016282,359861596.0000,2,62.601762,1,119.062500,0
2000-07-07,sh.600130,7.9634580000,8.2334833000,7.6888560000,8.0069366500,8.0206667500,2116271,73342749.0000,2,13.226694,1,-0.171177,0
2000-07-10,sh.600130,7.9657463500,7.9863415000,7.7552181500,7.8032735000,8.0069366500,905862,31028404.0000,2,5.661637,1,-2.543593,0
2000-07-11,sh.600130,7.7803900000,7.9085376000,7.6842793000,7.8490405000,7.8032735000,939620,31857311.0000,2,5.872625,1,0.586513,0
2000-07-12,sh.600130,7.8490405000,7.8719240000,7.6934327000,7.7231812500,7.8490405000,537052,18155534.0000,2,3.356575,1,-1.603496,0
2000-07-13,sh.600130,7.7346230000,8.1922930000,7.7117395000,8.0549920000,7.7231812500,1211045,42439084.0000,2,7.569031,1,4.296299,0
2000-07-14,sh.600130,8.0298201500,8.0984706500,7.8284453500,7.9291327500,8.0549920000,385501,13373773.0000,2,2.409381,1,-1.562498,0
2000-07-17,sh.600130,7.9634580000,8.1465260000,7.8948075000,7.9588813000,7.9291327500,541586,18988366.0000,2,3.384912,1,0.375172,0
2000-07-18,sh.600130,7.9817648000,8.0321085000,7.8673473000,7.9520162500,7.9588813000,313930,10908541.0000,2,1.962062,1,-0.086253,0
2000-07-19,sh.600130,7.9405745000,8.0069366500,7.8307337000,7.8490405000,7.9520162500,333503,11489601.0000,2,2.084394,1,-1.294966,0
2000-07-20,sh.600130,7.8353104000,7.8948075000,7.7803900000,7.7918317500,7.8490405000,302039,10320121.0000,2,1.887744,1,-0.728863,0
2000-07-21,sh.600130,7.7895434000,7.9314211000,7.7895434000,7.7941201000,7.7918317500,172107,5881027.0000,2,1.075669,1,0.029375,0
2000-07-24,sh.600130,7.8032735000,7.8215803000,7.7002977500,7.7071628000,7.7941201000,289130,9758106.0000,2,1.807063,1,-1.115681,0
2000-07-25,sh.600130,7.7071628000,7.7803900000,7.6888560000,7.7460647500,7.7071628000,230663,7776451.0000,2,1.441644,1,0.504745,0
2000-07-26,sh.600130,7.7620832000,7.8490405000,7.7117395000,7.7620832000,7.7460647500,149035,5062765.0000,2,0.931469,1,0.206794,0
2000-07-27,sh.600130,7.7826783500,7.8284453500,7.7117395000,7.7254696000,7.7620832000,205334,6936897.0000,2,1.283338,1,-0.471698,0
2000-07-28,sh.600130,7.7323346500,7.7803900000,7.6888560000,7.7117395000,7.7254696000,205254,6927660.0000,2,1.282837,1,-0.177718,0
2000-07-31,sh.600130,7.7025861000,7.7025861000,7.5469783000,7.6659725000,7.7117395000,499919,16545624.0000,2,3.124494,1,-0.593474,0
2000-08-01,sh.600130,7.6430890000,7.7117395000,7.5515550000,7.5881686000,7.6659725000,240295,7982949.0000,2,1.501844,1,-1.014926,0
2000-08-02,sh.600130,7.5881686000,7.6636841500,7.5515550000,7.6385123000,7.5881686000,160403,5324015.0000,2,1.002519,1,0.663454,0
2000-08-03,sh.600130,7.6430890000,7.7391997000,7.5767268500,7.6888560000,7.6385123000,196047,6572629.0000,2,1.225294,1,0.659069,0
2000-08-04,sh.600130,7.5401132500,7.6659725000,7.4600210000,7.6156288000,7.6888560000,169516,5624171.0000,2,1.059475,1,-0.952380,0
2000-08-07,sh.600130,7.5515550000,7.5973220000,7.5012113000,7.5858802500,7.6156288000,255934,8418894.0000,2,1.599587,1,-0.390617,0
2000-08-08,sh.600130,7.5858802500,7.6934327000,7.5263831500,7.6659725000,7.5858802500,190372,6339916.0000,2,1.189825,1,1.055802,0
