date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2008-02-01,sz.002213,7.1491350000,7.1491350000,6.1959170000,6.3770284200,2.2400623000,14763106,202741463.6200,2,70.976471,1,184.680900,0
2008-02-04,sz.002213,6.6772920900,6.9012983200,6.3960927800,6.7440173500,6.3770284200,8862267,123676798.7900,2,42.607053,1,5.754854,0
2008-02-05,sz.002213,6.5867363800,6.6677599100,6.3865606000,6.5295433000,6.7440173500,5183405,70978226.4600,2,24.920216,1,-3.180211,0
2008-02-13,sz.002213,6.4389875900,6.7201869000,6.3627301500,6.6343972800,6.5295433000,3050435,42266580.2500,2,14.665553,1,1.605841,0
2008-02-14,sz.002213,6.6772920900,6.7869121600,6.5390754800,6.7106547200,6.6343972800,2767971,38796414.7600,2,13.307553,1,1.149424,0
2008-02-15,sz.002213,6.6582277300,6.6582277300,6.4342215000,6.5915024700,6.7106547200,2383993,32716514.1200,2,11.461505,1,-1.775568,0
2008-02-18,sz.002213,6.6248651000,7.0681114700,6.5772042000,6.9108305000,6.5915024700,4327889,61987652.0900,2,20.807159,1,4.844542,0
2008-02-19,sz.002213,6.8631696000,7.0299827500,6.7916782500,6.9394270400,6.9108305000,2575928,37358751.0700,2,12.384269,1,0.413796,0
2008-02-20,sz.002213,6.9584914000,6.9918540300,6.7964443400,6.7964443400,6.9394270400,2374036,34178158.2400,2,11.413635,1,-2.060441,0
2008-02-21,sz.002213,6.7487834400,6.8441052400,6.6248651000,6.7201869000,6.7964443400,1586024,22448896.0600,2,7.625115,1,-1.122018,0
2008-02-22,sz.002213,6.6820581800,7.0442810200,6.6820581800,6.9966201200,6.7201869000,3253059,47073947.5000,2,15.639707,1,4.113474,0
2008-02-25,sz.002213,7.0061523000,7.6877031700,6.9346609500,7.3874395000,6.9966201200,6922058,106225737.5500,2,33.279125,1,5.585829,0
2008-02-26,sz.002213,7.3922055900,7.5304222000,6.8155087000,7.0824097400,7.3874395000,3696746,55450895.9700,2,17.772817,1,-4.129035,0
2008-02-27,sz.002213,7.0538132000,7.7925571500,6.9918540300,7.7925571500,7.0824097400,5436804,85838776.4800,2,26.138481,1,10.026920,0
2008-02-28,sz.002213,7.8163876000,7.8878789500,7.5351882900,7.5780831000,7.7925571500,3243312,52273456.5400,2,15.592846,1,-2.752298,0
2008-02-29,sz.002213,7.5780831000,7.7782588800,7.4351004000,7.5780831000,7.5780831000,2639181,41955169.3500,2,12.688370,1,0.000000,0
2008-03-03,sz.002213,7.5685509200,7.9069433100,7.2968837900,7.8449841400,7.5780831000,2665964,42466364.7800,2,12.817135,1,3.522009,0
2008-03-04,sz.002213,7.8354519600,7.8354519600,7.4732291200,7.4922934800,7.8449841400,2237445,35685121.3300,2,10.756947,1,-4.495740,0
2008-03-05,sz.002213,7.4732291200,7.5685509200,7.2015619900,7.2921177000,7.4922934800,2200983,33919612.2600,2,10.581649,1,-2.671756,0
2008-03-06,sz.002213,7.2015619900,7.4541647600,7.1967959000,7.2206263500,7.2921177000,1382908,21164203.3900,2,6.648596,1,-0.980396,0
2008-03-07,sz.002213,7.1539010900,7.3779073200,7.0776436500,7.1300706400,7.2206263500,1222523,18442512.2900,2,5.877514,1,-1.254123,0
2008-03-10,sz.002213,7.0442810200,7.1920298100,6.7583156200,6.7964443400,7.1300706400,1383992,20154191.5400,2,6.653808,1,-4.679143,0
2008-03-11,sz.002213,6.7726138900,6.9775557600,6.6820581800,6.9584914000,6.7964443400,761823,10911989.4600,2,3.662611,1,2.384293,0
2008-03-12,sz.002213,7.0204505700,7.0490471100,6.6725260000,6.6820581800,6.9584914000,1066497,15327411.4200,2,5.127389,1,-3.972602,0
2008-03-13,sz.002213,6.6248651000,6.8631696000,6.5057128500,6.7487834400,6.6820581800,1013841,14193623.8700,2,4.874236,1,0.998569,0
2008-03-14,sz.002213,6.7678478000,6.9012983200,6.6725260000,6.8155087000,6.7487834400,686935,9844356.1700,2,3.302572,1,0.988703,0
2008-03-17,sz.002213,6.7678478000,6.8250408800,6.4056249600,6.4389875900,6.8155087000,883035,12161378.3600,2,4.245361,1,-5.524475,0
2008-03-18,sz.002213,6.4389875900,6.6153329200,5.9194837800,6.1005952000,6.4389875900,1413943,18547029.0600,2,6.797803,1,-5.255366,0
2008-03-19,sz.002213,6.2435779000,6.4771163100,6.0529343000,6.3865606000,6.1005952000,1072690,14196649.9000,2,5.157163,1,4.687496,0
