date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600127,4.1195453000,4.2489551000,4.0117038000,4.2489551000,4.1195453000,163639,1573015.0000,2,0.192516,1,3.141363,0
2000-01-05,sh.600127,4.2489551000,4.3050326800,4.1411136000,4.2230731400,4.2489551000,303143,2979970.0000,2,0.356639,1,-0.609141,0
2000-01-06,sh.600127,4.2015048400,4.3136600000,4.0548404000,4.2705234000,4.2230731400,385616,3745951.0000,2,0.453666,1,1.123592,0
2000-01-07,sh.600127,4.2273868000,4.6975757400,4.2273868000,4.6975757400,4.2705234000,4064325,43043706.0000,2,4.781559,1,10.000010,0
2000-01-10,sh.600127,4.6975757400,4.6975757400,4.6975757400,4.6975757400,4.6975757400,0,0.0000,2,,0,0.000000,0
2000-01-11,sh.600127,4.9132587400,5.1677646800,4.7234577000,4.9175724000,4.6975757400,7458979,85550438.0000,2,8.775269,1,4.683189,0
2000-01-12,sh.600127,4.9175724000,4.9261997200,4.5638522800,4.6501254800,4.9175724000,2650562,28896339.0000,2,3.118308,1,-5.438596,0
2000-01-13,sh.600127,4.6544391400,4.7579669800,4.3136600000,4.4085605200,4.6501254800,1151650,12061649.0000,2,1.354882,1,-5.194800,0
2000-01-14,sh.600127,4.5293430000,4.5293430000,4.2705234000,4.3524829400,4.4085605200,769429,7752844.0000,2,0.905211,1,-1.272017,0
2000-01-17,sh.600127,4.3481692800,4.4430698000,4.2489551000,4.4215015000,4.3524829400,478237,4776574.0000,2,0.562632,1,1.585727,0
2000-01-18,sh.600127,4.4387561400,4.4387561400,4.2920917000,4.3524829400,4.4215015000,423600,4258551.0000,2,0.498353,1,-1.560974,0
2000-01-19,sh.600127,4.3524829400,4.3783649000,4.3050326800,4.3783649000,4.3524829400,299383,3019205.0000,2,0.352215,1,0.594643,0
2000-01-20,sh.600127,4.3783649000,4.4171878400,4.3050326800,4.3869922200,4.3783649000,681307,6851303.0000,2,0.801538,1,0.197049,0
2000-01-21,sh.600127,4.3913058800,4.6587528000,4.3352283000,4.4862064000,4.3869922200,1081064,11298073.0000,2,1.271840,1,2.261549,0
2000-01-24,sh.600127,4.4862064000,4.4862064000,4.3136600000,4.3913058800,4.4862064000,829436,8387548.0000,2,0.975807,1,-2.115378,0
2000-01-25,sh.600127,4.3913058800,4.3913058800,4.2748370600,4.3222873200,4.3913058800,819246,8198239.0000,2,0.963819,1,-1.571708,0
2000-01-26,sh.600127,4.3309146400,4.4775790800,4.3136600000,4.3913058800,4.3222873200,551425,5637465.0000,2,0.648735,1,1.596805,0
2000-01-27,sh.600127,4.3999332000,4.6414981600,4.3999332000,4.4775790800,4.3913058800,2221831,23433684.0000,2,2.613919,1,1.964635,0
2000-01-28,sh.600127,4.4948337200,4.6760074400,4.3999332000,4.5724796000,4.4775790800,1999645,20938906.0000,2,2.352524,1,2.119463,0
2000-02-14,sh.600127,4.6587528000,5.0297275600,4.6587528000,5.0297275600,4.5724796000,2792688,32241882.0000,2,3.285515,1,9.999995,0
2000-02-15,sh.600127,5.1763920000,5.5344257800,5.1763920000,5.4999165000,5.0297275600,4307985,54987004.0000,2,5.068218,1,9.348200,0
2000-02-16,sh.600127,6.0304966800,6.0520649800,5.7328541400,6.0520649800,5.4999165000,12348342,170041959.0000,2,14.527461,1,10.039210,0
2000-02-17,sh.600127,6.6559773800,6.6559773800,5.8450093000,6.2418660200,6.0520649800,10455531,156632149.0000,2,12.300625,1,3.136141,0
2000-02-18,sh.600127,6.2763753000,6.8673467200,5.9312825000,6.8673467200,6.2418660200,6901435,100397892.0000,2,8.119335,1,10.020730,0
2000-02-21,sh.600127,6.9881292000,6.9967565200,6.2548070000,6.3410802000,6.8673467200,4554662,70360187.0000,2,5.358426,1,-7.663319,0
2000-02-22,sh.600127,6.2979436000,6.2979436000,5.7069721800,5.7069721800,6.3410802000,2237032,30571418.0000,2,2.631802,1,-10.000000,0
2000-02-23,sh.600127,5.6077580000,5.8148136800,5.3920750000,5.4912891800,5.7069721800,1490377,19373941.0000,2,1.753385,1,-3.779289,0
2000-02-24,sh.600127,5.4912891800,5.6940312000,5.4783482000,5.6465809400,5.4912891800,1118389,14434987.0000,2,1.315752,1,2.827970,0
2000-02-25,sh.600127,5.6465809400,5.6724629000,5.3920750000,5.4567799000,5.6465809400,1062936,13530072.0000,2,1.250513,1,-3.361348,0
2000-02-28,sh.600127,5.4999165000,6.0046147200,5.4783482000,6.0046147200,5.4567799000,6284374,85508349.0000,2,7.393381,1,10.039530,0
2000-02-29,sh.600127,6.0391240000,6.4057851000,5.8450093000,6.1167698800,6.0046147200,5479257,77903765.0000,2,6.446185,1,1.867818,0
2000-03-01,sh.600127,6.1685338000,6.2159840600,5.7846180600,6.0391240000,6.1167698800,1887267,26285552.0000,2,2.220314,1,-1.269396,0
2000-03-02,sh.600127,5.9528508000,6.0952015800,5.7759907400,5.9355961600,6.0391240000,1107340,15141848.0000,2,1.302753,1,-1.714284,0
2000-03-03,sh.600127,5.9269688400,6.1038289000,5.6552082600,6.0175557000,5.9355961600,2127057,29095524.0000,2,2.502420,1,1.380811,0
2000-03-06,sh.600127,6.0175557000,6.0261830200,5.5042301600,5.5559940800,6.0175557000,1310441,17422432.0000,2,1.541695,1,-7.670249,0
2000-03-07,sh.600127,5.5214848000,5.6379536200,5.4352116000,5.6379536200,5.5559940800,1056357,13536847.0000,2,1.242773,1,1.475152,0
2000-03-08,sh.600127,5.6379536200,5.8018727000,5.5214848000,5.6379536200,5.6379536200,1558299,20388486.0000,2,1.833293,1,0.000000,0
2000-03-09,sh.600127,5.6508946000,5.8018727000,5.5301121200,5.6077580000,5.6379536200,1588773,20805862.0000,2,1.869145,1,-0.535575,0
2000-03-10,sh.600127,5.6077580000,5.7026585200,5.5214848000,5.5559940800,5.6077580000,500563,6519706.0000,2,0.588898,1,-0.923076,0
2000-03-13,sh.600127,5.5861897000,5.8234410000,5.5344257800,5.7975590400,5.5559940800,1495830,19756882.0000,2,1.759800,1,4.347822,0
2000-03-14,sh.600127,5.7716770800,5.7716770800,5.4395252600,5.6034443400,5.7975590400,860995,11165215.0000,2,1.012935,1,-3.348213,0
2000-03-15,sh.600127,5.6077580000,5.6250126400,5.4826618600,5.6034443400,5.6034443400,555570,7137133.0000,2,0.653612,1,0.000000,0
2000-03-16,sh.600127,5.4697208800,5.5991306800,5.1246280800,5.1332554000,5.6034443400,529692,6522651.0000,2,0.623167,1,-8.391071,0
2000-03-17,sh.600127,5.1332554000,5.6465809400,5.1246280800,5.5646214000,5.1332554000,1494886,18738460.0000,2,1.758689,1,8.403361,0
2000-03-20,sh.600127,5.4783482000,5.7587361000,5.4352116000,5.6077580000,5.5646214000,1108980,14448968.0000,2,1.304682,1,0.775197,0
2000-03-21,sh.600127,5.6077580000,5.6508946000,5.5214848000,5.5689350600,5.6077580000,364667,4715204.0000,2,0.429020,1,-0.692309,0
2000-03-22,sh.600127,5.5732487200,5.6508946000,5.4654072200,5.5430531000,5.5689350600,590756,7618992.0000,2,0.695007,1,-0.464752,0
2000-03-23,sh.600127,5.5646214000,5.6940312000,5.5214848000,5.6724629000,5.5430531000,513766,6655273.0000,2,0.604431,1,2.334624,0
2000-03-24,sh.600127,5.6854038800,6.0391240000,5.6854038800,5.8234410000,5.6724629000,1597273,21762454.0000,2,1.879145,1,2.661600,0
2000-03-27,sh.600127,5.8234410000,6.0995152400,5.8234410000,6.0175557000,5.8234410000,2116403,29461353.0000,2,2.489886,1,3.333332,0
2000-03-28,sh.600127,6.0304966800,6.1038289000,5.7371678000,5.9873600800,6.0175557000,2300794,31625469.0000,2,2.706816,1,-0.501790,0
2000-03-29,sh.600127,5.9873600800,6.0348103400,5.8234410000,5.9226551800,5.9873600800,894114,12244579.0000,2,1.051899,1,-1.080696,0
