date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000638,3.4550000000,3.5600000000,3.4000000000,3.5350000000,3.4500000000,560509,3906094.4700,2,0.635667,1,2.463769,0
2000-01-05,sz.000638,3.5400000000,3.6250000000,3.4500000000,3.5000000000,3.5350000000,846883,5999163.9400,2,0.960440,1,-0.990101,0
2000-01-06,sz.000638,3.4750000000,3.6400000000,3.4500000000,3.6150000000,3.5000000000,1154065,8141316.2800,2,1.308812,1,3.285715,0
2000-01-07,sz.000638,3.6500000000,3.8750000000,3.5750000000,3.8000000000,3.6150000000,2398088,17997656.2500,2,2.719644,1,5.117564,0
2000-01-10,sz.000638,3.7900000000,3.9750000000,3.7650000000,3.8650000000,3.8000000000,2363752,18293158.1100,2,2.680704,1,1.710528,0
2000-01-11,sz.000638,3.8000000000,3.9000000000,3.6000000000,3.6050000000,3.8650000000,1507836,11205989.9000,2,1.710020,1,-6.727037,0
2000-01-12,sz.000638,3.6250000000,3.6900000000,3.4850000000,3.5050000000,3.6050000000,1312490,9280841.2400,2,1.488480,1,-2.773922,0
2000-01-13,sz.000638,3.4950000000,3.5000000000,3.3900000000,3.4200000000,3.5050000000,935236,6422142.1100,2,1.060641,1,-2.425108,0
2000-01-14,sz.000638,3.4200000000,3.4900000000,3.3800000000,3.4500000000,3.4200000000,617814,4211280.5300,2,0.700656,1,0.877192,0
2000-01-17,sz.000638,3.4050000000,3.5150000000,3.3300000000,3.4750000000,3.4500000000,812304,5513065.2900,2,0.921225,1,0.724634,0
2000-01-18,sz.000638,3.4750000000,3.4750000000,3.3400000000,3.3550000000,3.4750000000,1017746,6871671.8300,2,1.154214,1,-3.453234,0
2000-01-19,sz.000638,3.3500000000,3.4250000000,3.3450000000,3.3900000000,3.3550000000,630026,4261160.4100,2,0.714505,1,1.043222,0
2000-01-20,sz.000638,3.3900000000,3.4300000000,3.3700000000,3.4100000000,3.3900000000,986654,6700904.7200,2,1.118953,1,0.589970,0
2000-01-21,sz.000638,3.5000000000,3.5400000000,3.3400000000,3.4250000000,3.4100000000,1360237,9199986.1900,2,1.542629,1,0.439879,0
2000-01-24,sz.000638,3.4250000000,3.4750000000,3.2900000000,3.3300000000,3.4250000000,1622912,10772181.9700,2,1.840526,1,-2.773724,0
2000-01-25,sz.000638,3.3350000000,3.4500000000,3.3050000000,3.4100000000,3.3300000000,1187187,7998835.7100,2,1.346375,1,2.402407,0
2000-01-26,sz.000638,3.4100000000,3.4850000000,3.3500000000,3.4350000000,3.4100000000,1088832,7495518.3700,2,1.234832,1,0.733134,0
2000-01-27,sz.000638,3.4450000000,3.4950000000,3.3400000000,3.3600000000,3.4350000000,1459619,9886697.3500,2,1.655337,1,-2.183408,0
2000-01-28,sz.000638,3.3550000000,3.4250000000,3.3000000000,3.4100000000,3.3600000000,1703082,11385611.5500,2,1.931446,1,1.488101,0
2000-02-14,sz.000638,3.7500000000,3.7500000000,3.5050000000,3.7500000000,3.4100000000,3087588,22595819.7300,2,3.501599,1,9.970672,0
2000-02-15,sz.000638,3.7650000000,3.9900000000,3.5900000000,3.6450000000,3.7500000000,4096314,31025496.7900,2,4.645583,1,-2.800000,0
2000-02-16,sz.000638,3.6250000000,3.9250000000,3.6050000000,3.9150000000,3.6450000000,4561474,34627613.8800,2,5.173116,1,7.407407,0
2000-02-17,sz.000638,4.0000000000,4.2000000000,3.7000000000,3.7150000000,3.9150000000,6125912,48770596.8800,2,6.947327,1,-5.108558,0
2000-02-18,sz.000638,3.3450000000,3.5000000000,3.3450000000,3.3500000000,3.7150000000,5264860,35496987.9100,2,5.970818,1,-9.825034,0
2000-02-21,sz.000638,3.3150000000,3.6850000000,3.2550000000,3.6850000000,3.3500000000,6913864,48444325.2900,2,7.840935,1,10.000000,0
2000-02-22,sz.000638,3.8000000000,4.0550000000,3.7500000000,3.8200000000,3.6850000000,12541744,99235470.2000,2,14.223450,1,3.663500,0
2000-02-23,sz.000638,3.8000000000,3.8000000000,3.5050000000,3.5500000000,3.8200000000,3473536,25325583.8700,2,3.939298,1,-7.068063,0
2000-02-24,sz.000638,3.5000000000,3.6500000000,3.4900000000,3.6350000000,3.5500000000,1575201,11303034.9500,2,1.786418,1,2.394367,0
2000-02-25,sz.000638,3.6350000000,3.6350000000,3.5250000000,3.5750000000,3.6350000000,1547573,10991923.4900,2,1.755085,1,-1.650617,0
2000-02-28,sz.000638,3.5750000000,3.7500000000,3.5500000000,3.7200000000,3.5750000000,2305817,16991862.9000,2,2.615001,1,4.055943,0
2000-02-29,sz.000638,3.7250000000,3.8450000000,3.6350000000,3.7600000000,3.7200000000,2112018,15728577.6300,2,2.395216,1,1.075268,0
2000-03-01,sz.000638,3.7600000000,3.8400000000,3.6700000000,3.8200000000,3.7600000000,1991343,14882272.3400,2,2.258360,1,1.595743,0
2000-03-02,sz.000638,3.8000000000,3.9500000000,3.7500000000,3.8600000000,3.8200000000,2615473,20223295.8500,2,2.966178,1,1.047119,0
2000-03-03,sz.000638,3.9000000000,3.9400000000,3.8000000000,3.8150000000,3.8600000000,2412403,18580582.3600,2,2.735879,1,-1.165799,0
2000-03-06,sz.000638,3.8150000000,4.0450000000,3.7000000000,3.7650000000,3.8150000000,4002882,31128567.0100,2,4.539623,1,-1.310615,0
2000-03-07,sz.000638,3.7250000000,3.8700000000,3.7000000000,3.7750000000,3.7650000000,1352125,10183077.0000,2,1.533430,1,0.265604,0
2000-03-08,sz.000638,3.7650000000,3.8400000000,3.7500000000,3.7650000000,3.7750000000,1003916,7579525.6900,2,1.138530,1,-0.264900,0
2000-03-09,sz.000638,3.7650000000,3.8000000000,3.7000000000,3.7050000000,3.7650000000,1156361,8626464.0700,2,1.311416,1,-1.593630,0
2000-03-10,sz.000638,3.6750000000,3.7550000000,3.5600000000,3.5950000000,3.7050000000,1452259,10502320.2100,2,1.646990,1,-2.968958,0
2000-03-13,sz.000638,3.5900000000,3.6750000000,3.5750000000,3.6650000000,3.5950000000,821457,5953450.9600,2,0.931605,1,1.947147,0
2000-03-14,sz.000638,3.6050000000,3.6600000000,3.5050000000,3.6450000000,3.6650000000,1212618,8671619.1100,2,1.375216,1,-0.545702,0
2000-03-15,sz.000638,3.6500000000,3.7900000000,3.6450000000,3.7750000000,3.6450000000,1665029,12475530.8400,2,1.888291,1,3.566533,0
2000-03-16,sz.000638,3.7700000000,3.7900000000,3.5250000000,3.5300000000,3.7750000000,1400632,10140596.3600,2,1.588441,1,-6.490069,0
2000-03-17,sz.000638,3.5500000000,3.6400000000,3.5500000000,3.6100000000,3.5300000000,895314,6425226.0300,2,1.015365,1,2.266287,0
2000-03-20,sz.000638,3.5400000000,3.7250000000,3.5050000000,3.7050000000,3.6100000000,1315839,9681118.4200,2,1.492278,1,2.631580,0
2000-03-21,sz.000638,3.7400000000,3.8250000000,3.6950000000,3.8250000000,3.7050000000,2133487,16082529.1100,2,2.419563,1,3.238870,0
2000-03-22,sz.000638,3.8250000000,3.8500000000,3.7100000000,3.7900000000,3.8250000000,1869286,14086966.8600,2,2.119936,1,-0.915035,0
2000-03-23,sz.000638,3.8000000000,3.9900000000,3.7500000000,3.9500000000,3.7900000000,4001865,30997587.7200,2,4.538470,1,4.221638,0
2000-03-24,sz.000638,3.9750000000,4.0600000000,3.8500000000,3.8500000000,3.9500000000,5089819,40427272.4600,2,5.772306,1,-2.531649,0
2000-03-27,sz.000638,3.8250000000,4.2350000000,3.8250000000,4.2350000000,3.8500000000,8257098,67959044.8800,2,9.364281,1,10.000010,0
2000-03-28,sz.000638,4.3350000000,4.3950000000,4.1500000000,4.2300000000,4.2350000000,5788180,49171344.9100,2,6.564309,1,-0.118067,0
2000-03-29,sz.000638,4.2300000000,4.2750000000,4.0250000000,4.0950000000,4.2300000000,3559114,29109259.4400,2,4.036351,1,-3.191495,0
2000-03-30,sz.000638,4.0950000000,4.2250000000,4.0500000000,4.1450000000,4.0950000000,2215777,18341278.3500,2,2.512888,1,1.221006,0
2000-03-31,sz.000638,4.1450000000,4.1750000000,3.9500000000,4.1050000000,4.1450000000,2536098,20647453.3800,2,2.876160,1,-0.965017,0
2000-04-03,sz.000638,4.1500000000,4.3450000000,4.0500000000,4.2350000000,4.1050000000,3828263,32474875.0200,2,4.341590,1,3.166872,0
2000-04-04,sz.000638,4.2000000000,4.2000000000,4.0650000000,4.0650000000,4.2350000000,2123885,17428384.3300,2,2.408674,1,-4.014169,0
2000-04-05,sz.000638,4.0500000000,4.1500000000,4.0050000000,4.0500000000,4.0650000000,1833421,14913770.7700,2,2.079262,1,-0.369000,0
2000-04-06,sz.000638,4.0500000000,4.3500000000,4.0500000000,4.3250000000,4.0500000000,5350437,45782148.5400,2,6.067870,1,6.790113,0
2000-04-07,sz.000638,4.3400000000,4.4850000000,4.2500000000,4.3050000000,4.3250000000,5046417,44122938.9400,2,5.723084,1,-0.462427,0
2000-04-10,sz.000638,4.3250000000,4.5700000000,4.3250000000,4.4400000000,4.3050000000,4874086,43671108.3800,2,5.527646,1,3.135894,0
2000-04-11,sz.000638,4.4550000000,4.4950000000,4.3000000000,4.3050000000,4.4400000000,3141642,27702244.2600,2,3.562901,1,-3.040546,0
2000-04-12,sz.000638,4.3050000000,4.3500000000,4.1400000000,4.2400000000,4.3050000000,2368846,20153262.1800,2,2.686481,1,-1.509874,0
2000-04-13,sz.000638,4.2300000000,4.3000000000,4.1900000000,4.2550000000,4.2400000000,2016136,17088228.3300,2,2.286477,1,0.353782,0
2000-04-14,sz.000638,4.2750000000,4.3000000000,4.1900000000,4.2250000000,4.2550000000,2039500,17176198.1900,2,2.312974,1,-0.705058,0
2000-04-17,sz.000638,4.2250000000,4.4450000000,4.2000000000,4.3950000000,4.2250000000,3913546,33965882.8000,2,4.438308,1,4.023670,0
2000-04-18,sz.000638,4.3950000000,4.4500000000,4.3000000000,4.3800000000,4.3950000000,2227865,19541562.5100,2,2.526596,1,-0.341294,0
2000-04-19,sz.000638,4.4000000000,4.4250000000,4.2500000000,4.3250000000,4.3800000000,1433783,12395168.5200,2,1.626037,1,-1.255715,0
2000-04-20,sz.000638,4.3000000000,4.5000000000,4.2800000000,4.3700000000,4.3250000000,1912211,16862432.8100,2,2.168617,1,1.040464,0
2000-04-21,sz.000638,4.3800000000,4.4700000000,4.3250000000,4.3400000000,4.3700000000,1538586,13482120.3300,2,1.744893,1,-0.686493,0
2000-04-24,sz.000638,4.3250000000,4.3500000000,4.2000000000,4.2100000000,4.3400000000,1849632,15704060.1600,2,2.097647,1,-2.995394,0
2000-04-25,sz.000638,4.0750000000,4.2000000000,4.0550000000,4.1150000000,4.2100000000,2550856,21020147.7400,2,2.892897,1,-2.256538,0
2000-04-26,sz.000638,4.1400000000,4.2500000000,4.0950000000,4.1450000000,4.1150000000,1669411,13963998.3500,2,1.893260,1,0.729045,0
2000-04-27,sz.000638,4.1500000000,4.2000000000,3.9500000000,4.1150000000,4.1450000000,2599895,21091516.2600,2,2.948511,1,-0.723769,0
2000-04-28,sz.000638,4.1150000000,4.4100000000,4.0750000000,4.3550000000,4.1150000000,4113981,35244806.9200,2,4.665619,1,5.832327,0
2000-05-08,sz.000638,4.3950000000,4.4700000000,4.2550000000,4.3700000000,4.3550000000,2498076,21960570.7600,2,2.833040,1,0.344429,0
2000-05-09,sz.000638,4.3700000000,4.4400000000,4.2350000000,4.3500000000,4.3700000000,1527555,13193978.8800,2,1.732383,1,-0.457666,0
2000-05-10,sz.000638,4.3600000000,4.5750000000,4.3250000000,4.3650000000,4.3500000000,5253481,46682723.7400,2,5.957913,1,0.344824,0
2000-05-11,sz.000638,4.3150000000,4.3150000000,3.9800000000,4.0950000000,4.3650000000,2397348,19697536.4200,2,2.718805,1,-6.185567,0
2000-05-12,sz.000638,4.0500000000,4.2650000000,4.0500000000,4.1700000000,4.0950000000,2116124,17773471.5300,2,2.399872,1,1.831509,0
2000-05-15,sz.000638,4.1500000000,4.1500000000,4.0000000000,4.0350000000,4.1700000000,1155438,9319751.7100,2,1.310369,1,-3.237416,0
2000-05-16,sz.000638,4.0750000000,4.1400000000,4.0250000000,4.0950000000,4.0350000000,694264,5651476.0000,2,0.787357,1,1.486987,0
2000-05-17,sz.000638,4.1850000000,4.2000000000,4.0400000000,4.0700000000,4.0950000000,490792,4041827.6500,2,0.556602,1,-0.610491,0
2000-05-18,sz.000638,4.0700000000,4.1650000000,4.0350000000,4.1200000000,4.0700000000,638329,5243598.2300,2,0.723922,1,1.228494,0
2000-05-19,sz.000638,4.1400000000,4.3950000000,4.0900000000,4.3350000000,4.1200000000,1538593,13022667.8400,2,1.744901,1,5.218451,0
2000-05-22,sz.000638,4.3400000000,4.5000000000,4.3000000000,4.3850000000,4.3350000000,2746133,24276865.7600,2,3.114358,1,1.153407,0
2000-05-23,sz.000638,4.3900000000,4.8000000000,4.3400000000,4.6500000000,4.3850000000,8303364,76801341.7000,2,9.416751,1,6.043326,0
2000-05-24,sz.000638,4.6600000000,4.8050000000,4.5600000000,4.6000000000,4.6500000000,5191903,48547524.3100,2,5.888078,1,-1.075273,0
2000-05-25,sz.000638,4.6000000000,4.7750000000,4.5300000000,4.6500000000,4.6000000000,4053276,37716094.4700,2,4.596774,1,1.086961,0
2000-05-26,sz.000638,4.7000000000,4.7550000000,4.5650000000,4.6300000000,4.6500000000,3107196,29016252.6000,2,3.523836,1,-0.430107,0
2000-05-29,sz.000638,4.6250000000,4.8400000000,4.6100000000,4.7550000000,4.6300000000,3011280,28495573.0700,2,3.415059,1,2.699784,0
2000-05-30,sz.000638,4.8000000000,4.8250000000,4.5250000000,4.5550000000,4.7550000000,2573632,23858656.4500,2,2.918727,1,-4.206105,0
2000-05-31,sz.000638,4.5500000000,4.6700000000,4.5050000000,4.6050000000,4.5550000000,1791696,16445546.0200,2,2.031942,1,1.097699,0
2000-06-01,sz.000638,4.6500000000,4.6900000000,4.5050000000,4.5550000000,4.6050000000,2498445,22711477.5300,2,2.833458,1,-1.085781,0
2000-06-02,sz.000638,4.5550000000,4.5650000000,4.4300000000,4.4750000000,4.5550000000,2335382,20941444.2600,2,2.648530,1,-1.756310,0
2000-06-05,sz.000638,4.4550000000,4.5900000000,4.3500000000,4.4500000000,4.4750000000,2890210,25796897.0100,2,3.277754,1,-0.558661,0
2000-06-06,sz.000638,4.4100000000,4.5800000000,4.4000000000,4.5550000000,4.4500000000,1440809,12953461.8700,2,1.634005,1,2.359551,0
2000-06-07,sz.000638,4.5550000000,4.6000000000,4.4500000000,4.4600000000,4.5550000000,1402488,12643882.3200,2,1.590546,1,-2.085616,0
2000-06-08,sz.000638,4.4500000000,4.6900000000,4.3900000000,4.6450000000,4.4600000000,2462213,22511155.9000,2,2.792368,1,4.147981,0
2000-06-09,sz.000638,4.6500000000,4.7700000000,4.5750000000,4.6050000000,4.6450000000,2063806,19255969.7700,2,2.340539,1,-0.861140,0
2000-06-12,sz.000638,4.6000000000,4.9400000000,4.5900000000,4.9050000000,4.6050000000,5957016,57317581.5300,2,6.755784,1,6.514662,0
2000-06-13,sz.000638,4.9250000000,4.9750000000,4.7750000000,4.9100000000,4.9050000000,3764640,36844639.7100,2,4.269436,1,0.101929,0
2000-06-14,sz.000638,4.9450000000,5.1250000000,4.8500000000,4.9450000000,4.9100000000,5178810,52015645.3700,2,5.873230,1,0.712838,0
2000-06-15,sz.000638,4.8950000000,5.0800000000,4.8550000000,4.8950000000,4.9450000000,2838419,28144662.7500,2,3.219019,1,-1.011126,0
2000-06-16,sz.000638,4.8950000000,4.8950000000,4.8950000000,4.8950000000,4.8950000000,0,0.0000,2,,0,0.000000,0
2000-06-19,sz.000638,4.8500000000,4.8500000000,4.6250000000,4.6650000000,4.8950000000,2643143,25041023.8300,2,2.997559,1,-4.698672,0
2000-06-20,sz.000638,4.6250000000,4.7800000000,4.5250000000,4.7600000000,4.6650000000,1762128,16426513.2800,2,1.998409,1,2.036447,0
2000-06-21,sz.000638,4.7250000000,4.8000000000,4.6500000000,4.7900000000,4.7600000000,899355,8495574.4100,2,1.019948,1,0.630247,0
2000-06-22,sz.000638,4.7600000000,4.7950000000,4.6750000000,4.6950000000,4.7900000000,780656,7346140.7700,2,0.885333,1,-1.983294,0
2000-06-23,sz.000638,4.6550000000,4.7300000000,4.6100000000,4.6650000000,4.6950000000,1356808,12631561.4800,2,1.538741,1,-0.638982,0
2000-06-26,sz.000638,4.7000000000,4.8500000000,4.6050000000,4.7600000000,4.6650000000,1676383,15840543.9700,2,1.901167,1,2.036447,0
2000-06-27,sz.000638,4.8150000000,4.8400000000,4.6800000000,4.6900000000,4.7600000000,1068958,10090542.2500,2,1.212293,1,-1.470592,0
